日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002254,泰和新材,11.85,11.94,11.78,11.89,11.87,-0.02,-0.1685,0.7083,4326476,51277602.52,7238378160.0,7238378160.0
2018-04-12,'002254,泰和新材,11.87,11.9,11.82,11.85,11.86,0.01,0.0843,0.376,2296570,27226663.18,7250594832.0,7250594832.0
2018-04-11,'002254,泰和新材,11.86,12.04,11.85,11.98,11.97,-0.11,-0.919,0.9499,5802216,69156874.6,7244486496.0,7244486496.0
2018-04-10,'002254,泰和新材,11.97,12.02,11.84,11.98,12.0,-0.03,-0.25,1.2889,7872787,93860160.84,7311678192.0,7311678192.0
2018-04-09,'002254,泰和新材,12.0,12.13,11.82,12.08,12.03,-0.03,-0.2494,1.2191,7446906,89213379.08,7330003200.0,7330003200.0
2018-04-04,'002254,泰和新材,12.03,12.25,11.95,12.14,12.08,-0.05,-0.4139,1.3287,8116206,98152312.44,7348328208.0,7348328208.0
2018-04-03,'002254,泰和新材,12.08,12.16,11.8,11.85,11.93,0.15,1.2573,1.712,10457529,125808892.72,7378869888.0,7378869888.0
2018-04-02,'002254,泰和新材,11.93,11.95,11.72,11.84,11.92,0.01,0.0839,1.4618,8928966,105686357.38,7287244848.0,7287244848.0
2018-03-30,'002254,泰和新材,11.92,12.03,11.83,11.9,11.9,0.02,0.1681,0.931,5686607,67742800.17,7281136512.0,7281136512.0
2018-03-29,'002254,泰和新材,11.9,11.98,11.73,11.92,11.81,0.09,0.7621,1.1777,7193658,85344951.67,7268919840.0,7268919840.0
2018-03-28,'002254,泰和新材,11.81,12.2,11.81,12.17,12.23,-0.42,-3.4342,1.6238,9918608,118863719.75,7213944816.0,7213944816.0
2018-03-27,'002254,泰和新材,12.23,12.37,12.12,12.24,12.23,0.0,0.0,1.9425,11865352,144790224.75,7470494928.0,7470494928.0
2018-03-26,'002254,泰和新材,12.23,12.34,12.08,12.34,12.01,0.22,1.8318,2.0682,12633316,154235098.68,7470494928.0,7470494928.0
2018-03-23,'002254,泰和新材,12.01,12.36,11.78,12.09,12.17,-0.16,-1.3147,1.8461,11276477,135926542.57,7336111536.0,7336111536.0
2018-03-22,'002254,泰和新材,12.17,12.3,12.12,12.18,12.2,-0.03,-0.2459,1.1813,7216042,88075539.07,7433844912.0,7433844912.0
2018-03-21,'002254,泰和新材,12.2,12.28,11.92,11.97,11.95,0.25,2.0921,1.5322,9359190,113409848.01,7452169920.0,7452169920.0
2018-03-20,'002254,泰和新材,11.95,12.04,11.88,12.0,12.04,-0.09,-0.7475,0.9005,5500440,65743471.1,7299461520.0,7299461520.0
2018-03-19,'002254,泰和新材,12.04,12.12,11.93,12.07,12.07,-0.03,-0.2486,0.7732,4722705,56766490.11,7354436544.0,7354436544.0
2018-03-16,'002254,泰和新材,12.07,12.33,11.9,12.05,12.04,0.03,0.2492,1.2336,7534969,91255042.78,7372761552.0,7372761552.0
