日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300373,扬杰科技,28.7,29.21,27.7,28.84,28.86,-0.16,-0.5544,3.8329,8949369,254449342.4,13553947899.1,6701092771.1
2018-04-12,'300373,扬杰科技,28.86,29.5,28.48,28.48,28.51,0.35,1.2276,2.0776,4851000,140748047.9,13629509978.0,6738450779.58
2018-04-11,'300373,扬杰科技,28.51,29.79,28.33,28.66,28.45,0.06,0.2109,2.9802,6958417,201810477.4,13464217930.4,6656730136.03
2018-04-10,'300373,扬杰科技,28.45,29.29,27.86,29.2,28.88,-0.43,-1.4889,3.3292,7773164,220535655.84,13435882150.9,6642720882.85
2018-04-09,'300373,扬杰科技,28.88,29.85,28.6,29.3,29.23,-0.35,-1.1974,2.6027,6076900,177062501.95,13638955237.8,6743120530.64
2018-04-04,'300373,扬杰科技,29.23,30.91,28.9,30.63,30.58,-1.35,-4.4147,3.302,7709839,229430917.09,13804247285.4,6824841174.19
2018-04-03,'300373,扬杰科技,30.58,30.79,29.53,30.08,30.8,-0.22,-0.7143,4.1979,9801609,294865960.9,14441802325.9,7140049370.74
2018-04-02,'300373,扬杰科技,30.8,31.42,29.3,29.3,29.32,1.48,5.0477,6.5036,15185051,463554600.76,14545700184.4,7191416632.4
2018-03-30,'300373,扬杰科技,29.32,29.85,27.6,27.6,27.57,1.75,6.3475,4.8801,11394479,327287920.2,13846750954.8,6845855053.96
2018-03-29,'300373,扬杰科技,27.57,28.19,26.72,27.4,27.4,0.17,0.6204,2.6215,6120780,167835188.23,13020290717.0,6437251836.21
2018-03-28,'300373,扬杰科技,27.4,28.27,27.0,27.06,27.97,-0.57,-2.0379,4.0133,9370606,257669337.53,12940006008.2,6397558952.2
2018-03-27,'300373,扬杰科技,27.97,27.98,26.7,27.01,26.55,1.42,5.3484,5.0242,11730852,321924605.59,13209195914.2,6530646857.41
2018-03-26,'300373,扬杰科技,26.55,26.62,24.56,24.71,24.8,1.75,7.0565,3.0257,7064648,184060730.65,12538582464.1,6199094532.15
2018-03-23,'300373,扬杰科技,24.8,26.47,24.0,25.45,26.33,-1.53,-5.8109,2.5517,5957906,150700680.53,11712122226.4,5790491314.4
2018-03-22,'300373,扬杰科技,26.33,26.8,25.24,26.0,25.9,0.43,1.6602,2.5587,5974197,155310659.13,12434684605.7,6147727270.49
2018-03-21,'300373,扬杰科技,25.9,27.4,25.9,27.38,27.02,-1.12,-4.1451,2.043,4770101,127648723.14,12231611518.7,6047327622.7
2018-03-20,'300373,扬杰科技,27.02,27.46,26.5,26.7,27.09,-0.07,-0.2584,1.5434,3603631,97037996.33,12760546070.9,6308833682.06
2018-03-19,'300373,扬杰科技,27.09,28.0,26.23,26.69,26.7,0.39,1.4607,2.2025,5142600,140457808.0,12799776936.9,6325177810.77
2018-03-16,'300373,扬杰科技,26.7,27.65,26.7,27.1,27.25,-0.55,-2.0183,1.689,3943688,107366114.52,12615505508.1,6234117665.1
