日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002509,天广中茂,5.15,5.27,4.8,4.85,4.79,0.36,7.5157,12.3224,246618612,1249023212.97,12836337384.4,10307146948.5
2018-04-12,'002509,天广中茂,4.79,4.79,4.35,4.39,4.35,0.44,10.1149,9.8457,197051379,916591523.73,11939040013.8,9586647356.03
2018-04-11,'002509,天广中茂,4.35,4.45,4.29,4.33,4.5,-0.15,-3.3333,7.2378,144856326,633887378.96,10842343227.6,8706036742.95
2018-04-10,'002509,天广中茂,4.5,4.83,4.3,4.3,4.78,-0.28,-5.8577,13.9481,279156376,1241209879.38,11216217132.0,9006244906.5
2018-04-09,'002509,天广中茂,4.78,5.0,4.78,4.78,5.31,-0.53,-9.9812,6.9866,139828296,669104509.42,11914115086.9,9566633478.46
2018-04-04,'002509,天广中茂,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,13235136215.8,10627368989.7
2018-04-03,'002509,天广中茂,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,13235136215.8,10627368989.7
2018-04-02,'002509,天广中茂,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,13235136215.8,10627368989.7
2018-03-30,'002509,天广中茂,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,13235136215.8,10627368989.7
2018-03-29,'002509,天广中茂,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,13235136215.8,10627368989.7
2018-03-28,'002509,天广中茂,5.31,5.31,5.31,5.31,5.9,-0.59,-10.0,0.4702,9410200,49968162.0,13235136215.8,10627368989.7
2018-03-27,'002509,天广中茂,5.9,5.9,5.9,5.9,6.55,-0.65,-9.9237,0.3569,7142900,42143110.0,14705706906.4,11808187766.3
2018-03-26,'002509,天广中茂,6.55,6.55,6.55,6.55,7.28,-0.73,-10.0275,0.0962,1924900,12608095.0,16325827158.8,13109089808.4
2018-03-23,'002509,天广中茂,7.28,7.28,7.28,7.28,8.09,-0.81,-10.0124,0.0478,956800,6965504.0,18145346826.9,14570102871.0
2018-03-22,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-21,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-20,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-19,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-16,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-15,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-14,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-13,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-12,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-09,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-08,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-07,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-06,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-05,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-02,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-03-01,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-28,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-27,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-26,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-23,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-22,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-14,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-13,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-12,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-09,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-08,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-07,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-06,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-05,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-02,'002509,天广中茂,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,20164265910.6,16191226954.1
2018-02-01,'002509,天广中茂,8.09,9.33,8.09,9.03,8.99,-0.9,-10.0111,0.591,11827240,104231756.82,20164265910.6,16191226954.1
2018-01-31,'002509,天广中茂,8.99,9.25,8.99,9.25,9.26,-0.27,-2.9158,0.3442,6889280,62939228.35,22407509337.0,17992475935.4
2018-01-30,'002509,天广中茂,9.26,9.4,9.18,9.25,9.26,0.0,0.0,0.4797,9601252,88720493.28,23080482365.0,18532850629.8
2018-01-29,'002509,天广中茂,9.26,9.42,9.24,9.42,9.42,-0.16,-1.6985,0.3758,7521633,69967532.36,23080482365.0,18532850629.8
2018-01-26,'002509,天广中茂,9.42,9.45,9.2,9.31,9.32,0.1,1.073,0.553,11068424,103942964.92,23479281196.3,18853072670.9
2018-01-25,'002509,天广中茂,9.32,9.49,9.22,9.3,9.39,-0.07,-0.7455,0.5191,10390196,96625260.08,23230031926.7,18652933895.2
2018-01-24,'002509,天广中茂,9.39,9.48,9.06,9.11,9.13,0.26,2.8478,0.9632,19277453,178309216.25,23404506415.4,18793031038.2
2018-01-23,'002509,天广中茂,9.13,9.32,9.13,9.27,9.33,-0.2,-2.1436,0.4468,8943044,82415499.11,22756458314.5,18272670221.4
2018-01-22,'002509,天广中茂,9.33,9.45,9.25,9.35,9.35,-0.02,-0.2139,0.579,11587188,108472451.56,23254956853.7,18672947772.8
2018-01-19,'002509,天广中茂,9.35,9.56,9.3,9.33,9.3,0.05,0.5376,0.6257,12523284,117642547.8,23304806707.6,18712975528.0
2018-01-18,'002509,天广中茂,9.3,9.39,9.0,9.04,9.06,0.24,2.649,0.6821,13652034,125693719.78,23180182072.8,18612906140.1
2018-01-17,'002509,天广中茂,9.06,9.06,8.96,9.04,9.04,0.02,0.2212,0.2144,4291944,38666817.16,22581983825.8,18132573078.4
2018-01-16,'002509,天广中茂,9.04,9.08,8.95,8.99,9.03,0.01,0.1107,0.5456,10919281,98372498.25,22532133971.8,18092545323.3
2018-01-15,'002509,天广中茂,9.03,9.08,8.97,9.03,9.03,0.0,0.0,0.4941,9889117,89184068.04,22507209044.9,18072531445.7
2018-01-12,'002509,天广中茂,9.03,9.15,8.96,8.98,9.01,0.02,0.222,0.5351,10708501,96906059.58,22507209044.9,18072531445.7
2018-01-11,'002509,天广中茂,9.01,9.15,9.0,9.02,9.07,-0.06,-0.6615,0.3533,7070240,63914239.68,22457359191.0,18032503690.6
2018-01-10,'002509,天广中茂,9.07,9.1,8.99,9.04,9.09,-0.02,-0.22,0.7442,14894387,134509775.5,22606908752.7,18152586956.0
2018-01-09,'002509,天广中茂,9.09,9.16,8.99,9.14,9.15,-0.06,-0.6557,0.5796,11599724,105327970.24,22656758606.6,18192614711.1
2018-01-08,'002509,天广中茂,9.15,9.17,9.07,9.14,9.18,-0.03,-0.3268,0.4063,8131203,74108956.32,22806308168.4,18312697976.5
2018-01-05,'002509,天广中茂,9.18,9.22,9.02,9.15,9.2,-0.02,-0.2174,0.3857,7718432,70434175.7,22881082949.3,18372739609.3
2018-01-04,'002509,天广中茂,9.2,9.22,9.05,9.1,9.11,0.09,0.9879,0.5054,10115129,92473580.15,22930932803.2,18412767364.4
2018-01-03,'002509,天广中茂,9.11,9.18,8.84,8.95,8.97,0.14,1.5608,0.5844,11695232,105535619.06,22706608460.6,18232642466.3
2018-01-02,'002509,天广中茂,8.97,9.04,8.88,9.04,9.01,-0.04,-0.444,0.3067,6137265,54841509.68,22357659483.1,17952448180.3
2017-12-29,'002509,天广中茂,9.01,9.09,8.92,9.06,9.05,-0.04,-0.442,0.3039,6082010,54713026.65,22457359191.0,18032503690.6
2017-12-28,'002509,天广中茂,9.05,9.07,8.98,9.07,9.06,-0.01,-0.1104,0.2455,4912724,44293365.94,22557058898.8,18112559200.8
2017-12-27,'002509,天广中茂,9.06,9.13,8.99,9.09,9.1,-0.04,-0.4396,0.2667,5336884,48362943.56,22581983825.8,18132573078.4
2017-12-26,'002509,天广中茂,9.1,9.1,8.9,9.08,8.97,0.13,1.4493,0.9876,19764825,178278956.46,22681683533.6,18212628588.7
2017-12-25,'002509,天广中茂,8.97,9.07,8.85,9.07,9.09,-0.12,-1.3201,0.3923,7851728,70114332.21,22357659483.1,17952448180.3
2017-12-22,'002509,天广中茂,9.09,9.13,8.96,9.04,9.11,-0.02,-0.2195,0.5706,11420244,103226582.06,22656758606.6,18192614711.1
2017-12-21,'002509,天广中茂,9.11,9.18,8.94,9.18,9.13,-0.02,-0.2191,0.4203,8412640,75894047.25,22706608460.6,18232642466.3
2017-12-20,'002509,天广中茂,9.13,9.13,8.93,9.04,9.1,0.03,0.3297,0.2536,5074536,45896513.15,22756458314.5,18272670221.4
2017-12-19,'002509,天广中茂,9.1,9.18,9.05,9.14,9.12,-0.02,-0.2193,0.2613,5230532,47697923.29,22681683533.6,18212628588.7
2017-12-18,'002509,天广中茂,9.12,9.2,9.05,9.11,9.18,-0.06,-0.6536,0.254,5084370,46185932.34,22731533387.5,18252656343.8
2017-12-15,'002509,天广中茂,9.18,9.22,8.88,9.13,9.11,0.07,0.7684,0.3975,7955139,72149592.28,22881082949.3,18372739609.3
2017-12-14,'002509,天广中茂,9.11,9.2,8.98,9.18,9.25,-0.14,-1.5135,0.2634,5272372,48070661.6,22706608460.6,18232642466.3
2017-12-13,'002509,天广中茂,9.25,9.36,9.21,9.33,9.34,-0.09,-0.9636,0.519,10386629,96577447.26,23055557438.0,18512836752.2
2017-12-12,'002509,天广中茂,9.34,9.37,9.28,9.37,9.42,-0.08,-0.8493,0.6189,12386692,115389802.12,23279881780.6,18692961650.4
2017-12-11,'002509,天广中茂,9.42,9.45,9.34,9.35,9.4,0.02,0.2128,0.2345,4693740,44070895.79,23479281196.3,18853072670.9
2017-12-08,'002509,天广中茂,9.4,9.47,9.19,9.21,9.26,0.14,1.5119,0.455,9106528,84390667.77,23429431342.4,18813044915.8
2017-12-07,'002509,天广中茂,9.26,9.27,9.16,9.26,9.25,0.01,0.1081,0.269,5383040,49563967.4,23080482365.0,18532850629.8
2017-12-06,'002509,天广中茂,9.25,9.37,9.1,9.3,9.3,-0.05,-0.5376,0.4205,8414972,77946543.53,23055557438.0,18512836752.2
2017-12-05,'002509,天广中茂,9.3,9.47,9.25,9.25,9.36,-0.06,-0.641,0.4782,9570803,89603167.15,23180182072.8,18612906140.1
2017-12-04,'002509,天广中茂,9.36,9.4,9.22,9.35,9.36,0.0,0.0,0.1514,3029920,28239373.88,23329731634.6,18732989405.5
2017-12-01,'002509,天广中茂,9.36,9.4,9.16,9.16,9.3,0.06,0.6452,0.2594,5191753,48410526.52,23329731634.6,18732989405.5
2017-11-30,'002509,天广中茂,9.3,9.3,9.02,9.3,9.08,0.22,2.4229,0.4388,8782377,80606340.64,23180182072.8,18612906140.1
2017-11-29,'002509,天广中茂,9.08,9.3,9.0,9.24,9.3,-0.22,-2.3656,0.2596,5196510,47389580.04,22631833679.7,18172600833.6
2017-11-28,'002509,天广中茂,9.3,9.5,8.91,9.07,9.15,0.15,1.6393,0.5558,11123158,102172603.93,23180182072.8,18612906140.1
2017-11-27,'002509,天广中茂,9.15,9.38,8.8,9.3,9.23,-0.08,-0.8667,0.6759,13527670,122791890.24,22806308168.4,18312697976.5
2017-11-24,'002509,天广中茂,9.23,9.4,9.2,9.28,9.28,-0.05,-0.5388,0.336,6724015,62380012.18,23005707584.1,18472808997.1
2017-11-23,'002509,天广中茂,9.28,9.5,9.26,9.5,9.47,-0.19,-2.0063,0.3574,7153770,66819388.0,23130332218.9,18572878385.0
2017-11-22,'002509,天广中茂,9.47,9.52,9.31,9.4,9.41,0.06,0.6376,0.3764,7532283,70836889.56,23603905831.1,18953142058.8
2017-11-21,'002509,天广中茂,9.41,9.53,9.27,9.39,9.4,0.01,0.1064,0.4402,8809632,82567879.05,23454356269.4,18833058793.4
2017-11-20,'002509,天广中茂,9.4,9.47,9.18,9.44,9.5,-0.1,-1.0526,0.3787,7579099,70478703.68,23429431342.4,18813044915.8
2017-11-17,'002509,天广中茂,9.5,9.6,9.29,9.6,9.6,-0.1,-1.0417,0.5242,10491243,99321431.57,23678680612.0,19013183691.5
2017-11-16,'002509,天广中茂,9.6,9.72,9.5,9.6,9.59,0.01,0.1043,0.4333,8671820,83140758.19,23927929881.6,19213322467.2
2017-11-15,'002509,天广中茂,9.59,9.78,9.57,9.78,9.74,-0.15,-1.54,0.2752,5508012,53017564.8,23903004954.6,19193308589.6
2017-11-14,'002509,天广中茂,9.74,9.92,9.57,9.88,9.74,0.0,0.0,0.8084,16179339,156791718.88,24276878859.0,19493516753.2
2017-11-13,'002509,天广中茂,9.74,10.16,9.74,10.0,9.95,-0.21,-2.1106,0.4908,9822367,97215036.46,24276878859.0,19493516753.2
2017-11-10,'002509,天广中茂,9.95,10.29,9.83,9.92,9.94,0.01,0.1006,0.6298,12604097,126871496.08,24800302325.2,19913808182.2
2017-11-09,'002509,天广中茂,9.94,9.95,9.46,9.51,9.52,0.42,4.4118,0.446,8926843,86862822.48,24775377398.2,19893794304.6
2017-11-08,'002509,天广中茂,9.52,9.68,9.35,9.48,9.5,0.02,0.2105,0.3941,7886705,75197656.78,23728530465.9,19053211446.6
2017-11-07,'002509,天广中茂,9.5,9.58,9.34,9.51,9.56,-0.06,-0.6276,0.4372,8749872,82792184.36,23678680612.0,19013183691.5
2017-11-06,'002509,天广中茂,9.56,9.6,9.41,9.58,9.6,-0.04,-0.4167,0.4441,8887496,84542332.17,23828230173.8,19133266956.9
2017-11-03,'002509,天广中茂,9.6,9.6,9.39,9.5,9.58,0.02,0.2088,0.5903,11813307,112115435.82,23927929881.6,19213322467.2
2017-11-02,'002509,天广中茂,9.58,9.58,9.3,9.48,9.55,0.03,0.3141,0.475,9506244,89643818.48,23878080027.7,19173294712.1
2017-11-01,'002509,天广中茂,9.55,9.68,9.43,9.5,9.5,0.05,0.5263,0.5408,10824304,103505752.04,23803305246.8,19113253079.3
2017-10-31,'002509,天广中茂,9.5,9.6,9.39,9.47,9.5,0.0,0.0,0.5651,11308963,107176629.9,23678680612.0,19013183691.5
2017-10-30,'002509,天广中茂,9.5,9.5,9.25,9.38,9.38,0.12,1.2793,0.5936,11880576,110894777.62,23678680612.0,19013183691.5
2017-10-27,'002509,天广中茂,9.38,9.51,9.24,9.4,9.39,-0.01,-0.1065,0.7552,15114304,141965837.88,23379581488.5,18773017160.7
2017-10-26,'002509,天广中茂,9.39,9.71,9.22,9.71,9.65,-0.26,-2.6943,0.6765,13540189,127183571.41,23404506415.4,18793031038.2
2017-10-25,'002509,天广中茂,9.65,9.82,9.58,9.66,9.75,-0.1,-1.0256,0.4263,8531589,82581445.07,24052554516.4,19313391855.0
2017-10-24,'002509,天广中茂,9.75,9.87,9.56,9.81,9.77,-0.02,-0.2047,0.5154,10315272,99934999.2,24301803786.0,19513530630.8
2017-10-23,'002509,天广中茂,9.77,10.09,9.67,9.9,9.9,-0.13,-1.3131,0.5976,11961216,117370111.32,24351653639.9,19553558385.9
2017-10-20,'002509,天广中茂,9.9,9.9,9.58,9.58,9.65,0.25,2.5907,0.4434,8874726,86205235.46,24675677690.4,19813738794.3
2017-10-19,'002509,天广中茂,9.65,9.95,9.5,9.91,9.91,-0.26,-2.6236,0.4295,8596812,83040497.22,24052554516.4,19313391855.0
2017-10-18,'002509,天广中茂,9.91,10.09,9.84,9.94,9.97,-0.06,-0.6018,0.177,3542841,35210622.35,24700602617.4,19833752671.9
2017-10-17,'002509,天广中茂,9.97,10.05,9.71,9.89,9.96,0.01,0.1004,0.382,7645092,75180029.16,24850152179.1,19953835937.3
2017-10-16,'002509,天广中茂,9.96,10.31,9.93,10.19,10.25,-0.29,-2.8293,0.5189,10385356,105365069.54,24825227252.2,19933822059.7
2017-10-13,'002509,天广中茂,10.25,10.35,9.99,10.28,10.38,-0.13,-1.2524,0.6486,12981832,131892115.16,25548050134.0,20514224509.2
2017-10-12,'002509,天广中茂,10.38,10.55,10.16,10.42,10.43,-0.05,-0.4794,1.0765,21543947,223415809.49,25872074184.5,20774404917.7
2017-10-11,'002509,天广中茂,10.43,10.45,10.14,10.16,10.22,0.21,2.0548,0.747,14950460,154525357.28,25996698819.3,20874474305.5
2017-10-10,'002509,天广中茂,10.22,10.29,10.02,10.08,10.08,0.14,1.3889,0.6761,13530510,137978986.43,25473275353.1,20454182876.5
2017-10-09,'002509,天广中茂,10.08,10.13,9.8,9.95,9.87,0.21,2.1277,1.0796,21606984,217067893.2,25124326375.7,20173988590.6
2017-09-29,'002509,天广中茂,9.87,9.9,9.74,9.88,9.88,-0.01,-0.1012,0.465,9306204,91286758.77,24600902909.5,19753697161.6
2017-09-28,'002509,天广中茂,9.88,10.1,9.71,9.8,9.99,-0.11,-1.1011,1.0121,20255263,200461486.05,24625827836.5,19773711039.2
2017-09-27,'002509,天广中茂,9.99,10.2,9.79,9.81,9.84,0.15,1.5244,0.6986,13981983,140076627.37,24900002033.0,19993863692.4
