日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002595,豪迈科技,16.47,16.52,16.31,16.39,16.37,0.1,0.6109,0.2107,1685282,27740680.6,13176000000.0,13176000000.0
2018-04-12,'002595,豪迈科技,16.37,16.55,16.21,16.35,16.35,0.02,0.1223,0.2284,1826911,30041532.03,13096000000.0,13096000000.0
2018-04-11,'002595,豪迈科技,16.35,16.6,15.96,15.96,15.93,0.42,2.6365,0.4066,3252539,53213725.51,13080000000.0,13080000000.0
2018-04-10,'002595,豪迈科技,15.93,16.02,15.74,15.84,15.77,0.16,1.0146,0.2165,1732020,27536464.8,12744000000.0,12744000000.0
2018-04-09,'002595,豪迈科技,15.77,15.98,15.69,15.82,15.82,-0.05,-0.3161,0.1557,1245297,19653851.97,12616000000.0,12616000000.0
2018-04-04,'002595,豪迈科技,15.82,16.19,15.75,16.04,16.04,-0.22,-1.3716,0.1835,1467900,23430753.0,12656000000.0,12656000000.0
2018-04-03,'002595,豪迈科技,16.04,16.44,15.85,16.44,16.47,-0.43,-2.6108,0.2162,1729444,27772752.72,12832000000.0,12832000000.0
2018-04-02,'002595,豪迈科技,16.47,16.65,16.39,16.44,16.44,0.03,0.1825,0.1647,1317595,21749556.15,13176000000.0,13176000000.0
2018-03-30,'002595,豪迈科技,16.44,16.61,16.33,16.45,16.33,0.11,0.6736,0.1591,1272538,20945048.95,13152000000.0,13152000000.0
2018-03-29,'002595,豪迈科技,16.33,16.41,16.17,16.17,16.2,0.13,0.8025,0.1279,1023359,16692623.72,13064000000.0,13064000000.0
2018-03-28,'002595,豪迈科技,16.2,16.39,16.15,16.34,16.4,-0.2,-1.2195,0.1219,975198,15828565.94,12960000000.0,12960000000.0
2018-03-27,'002595,豪迈科技,16.4,16.73,16.13,16.19,16.12,0.28,1.737,0.2954,2363250,38736925.24,13120000000.0,13120000000.0
2018-03-26,'002595,豪迈科技,16.12,16.4,15.86,16.4,16.4,-0.28,-1.7073,0.2552,2041331,32657216.85,12896000000.0,12896000000.0
2018-03-23,'002595,豪迈科技,16.4,17.02,16.28,17.01,17.21,-0.81,-4.7066,0.2285,1828073,30362217.14,13120000000.0,13120000000.0
2018-03-22,'002595,豪迈科技,17.21,17.36,17.12,17.33,17.41,-0.2,-1.1488,0.078,623828,10739042.16,13768000000.0,13768000000.0
2018-03-21,'002595,豪迈科技,17.41,17.6,17.41,17.48,17.53,-0.12,-0.6845,0.1351,1080819,18958499.19,13928000000.0,13928000000.0
2018-03-20,'002595,豪迈科技,17.53,17.62,17.34,17.5,17.45,0.08,0.4585,0.1754,1403471,24610039.66,14024000000.0,14024000000.0
2018-03-19,'002595,豪迈科技,17.45,17.46,17.13,17.18,17.22,0.23,1.3357,0.0979,783057,13553599.81,13960000000.0,13960000000.0
2018-03-16,'002595,豪迈科技,17.22,17.4,17.16,17.24,17.24,-0.02,-0.116,0.0784,627302,10824634.79,13776000000.0,13776000000.0
2018-03-15,'002595,豪迈科技,17.24,17.45,17.15,17.44,17.42,-0.18,-1.0333,0.0973,778360,13408011.01,13792000000.0,13792000000.0
2018-03-14,'002595,豪迈科技,17.42,17.67,17.4,17.58,17.68,-0.26,-1.4706,0.094,752089,13168364.49,13936000000.0,13936000000.0
2018-03-13,'002595,豪迈科技,17.68,17.76,17.55,17.76,17.72,-0.04,-0.2257,0.1779,1423000,25113094.2,14144000000.0,14144000000.0
2018-03-12,'002595,豪迈科技,17.72,17.84,17.52,17.73,17.66,0.06,0.3398,0.2335,1868069,33022891.32,14176000000.0,14176000000.0
2018-03-09,'002595,豪迈科技,17.66,17.85,17.39,17.43,17.43,0.23,1.3196,0.1441,1152529,20311837.45,14128000000.0,14128000000.0
2018-03-08,'002595,豪迈科技,17.43,17.55,17.24,17.25,17.3,0.13,0.7514,0.0717,573674,9996205.69,13944000000.0,13944000000.0
2018-03-07,'002595,豪迈科技,17.3,17.58,17.28,17.51,17.5,-0.2,-1.1429,0.0944,754804,13114133.88,13840000000.0,13840000000.0
2018-03-06,'002595,豪迈科技,17.5,17.57,17.34,17.34,17.32,0.18,1.0393,0.0754,603025,10535962.5,14000000000.0,14000000000.0
