日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002119,康强电子,17.48,17.53,17.26,17.35,17.25,0.23,1.3333,0.4881,1006387,17508842.58,3604376000.0,3604376000.0
2018-04-12,'002119,康强电子,17.25,17.4,17.12,17.12,17.23,0.02,0.1161,0.3778,779014,13446875.4,3556950000.0,3556950000.0
2018-04-11,'002119,康强电子,17.23,17.45,17.14,17.2,17.15,0.08,0.4665,0.4667,962313,16607196.64,3552826000.0,3552826000.0
2018-04-10,'002119,康强电子,17.15,17.29,17.01,17.19,17.26,-0.11,-0.6373,0.4355,898012,15379378.05,3536330000.0,3536330000.0
2018-04-09,'002119,康强电子,17.26,17.4,17.05,17.2,17.43,-0.17,-0.9753,0.569,1173281,20198942.79,3559012000.0,3559012000.0
2018-04-04,'002119,康强电子,17.43,18.11,17.3,17.74,17.93,-0.5,-2.7886,0.8564,1765830,31197226.83,3594066000.0,3594066000.0
2018-04-03,'002119,康强电子,17.93,18.14,17.71,17.88,18.16,-0.23,-1.2665,0.8999,1855551,33149391.36,3697166000.0,3697166000.0
2018-04-02,'002119,康强电子,18.16,18.4,17.7,17.7,17.65,0.51,2.8895,1.6433,3388451,61618055.99,3744592000.0,3744592000.0
2018-03-30,'002119,康强电子,17.65,17.69,17.13,17.13,17.11,0.54,3.156,0.7468,1539828,26848832.53,3639430000.0,3639430000.0
2018-03-29,'002119,康强电子,17.11,17.25,17.0,17.0,17.05,0.06,0.3519,0.3142,647982,11092924.77,3528082000.0,3528082000.0
2018-03-28,'002119,康强电子,17.05,17.23,16.92,17.15,17.44,-0.39,-2.2362,0.5448,1123282,19193011.46,3515710000.0,3515710000.0
2018-03-27,'002119,康强电子,17.44,17.49,16.96,17.15,17.0,0.44,2.5882,0.8348,1721256,29630829.44,3596128000.0,3596128000.0
2018-03-26,'002119,康强电子,17.0,17.0,15.98,15.98,16.53,0.47,2.8433,0.6422,1324287,22016648.25,3505400000.0,3505400000.0
2018-03-23,'002119,康强电子,16.53,17.6,16.31,17.0,17.67,-1.14,-6.4516,0.793,1635094,27500512.07,3408486000.0,3408486000.0
2018-03-22,'002119,康强电子,17.67,17.85,17.53,17.58,17.67,0.0,0.0,0.4289,884396,15678154.61,3643554000.0,3643554000.0
2018-03-21,'002119,康强电子,17.67,18.13,17.67,17.91,17.95,-0.28,-1.5599,0.4676,964199,17338422.09,3643554000.0,3643554000.0
2018-03-20,'002119,康强电子,17.95,18.14,17.88,18.14,18.19,-0.24,-1.3194,0.4009,826601,14848341.89,3701290000.0,3701290000.0
2018-03-19,'002119,康强电子,18.19,18.33,17.85,18.06,18.06,0.13,0.7198,0.3825,788750,14342431.5,3750778000.0,3750778000.0
2018-03-16,'002119,康强电子,18.06,18.2,17.92,17.92,18.05,0.01,0.0554,0.3486,718844,13016186.21,3723972000.0,3723972000.0
2018-03-15,'002119,康强电子,18.05,18.19,17.86,18.11,18.1,-0.05,-0.2762,0.5169,1065843,19202244.28,3721910000.0,3721910000.0
2018-03-14,'002119,康强电子,18.1,18.47,18.0,18.42,18.4,-0.3,-1.6304,0.5734,1182300,21502304.0,3732220000.0,3732220000.0
