ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002821,¿­À³Ó¢,77.07,80.34,76.15,79.6,78.35,-1.28,-1.6337,1.754,2092300,163405836.98,17734632111.4,9193514753.64
2018-04-12,'002821,¿­À³Ó¢,78.35,80.28,76.05,76.05,76.65,1.7,2.2179,2.2349,2666001,210458522.61,18029173815.1,9346203204.2
2018-04-11,'002821,¿­À³Ó¢,76.65,77.68,76.23,76.6,76.8,-0.15,-0.1953,1.5977,1905865,146533817.47,17637985614.9,9143413855.8
2018-04-10,'002821,¿­À³Ó¢,76.8,79.88,74.58,79.87,80.19,-3.39,-4.2275,3.8217,4558769,350503836.29,17672502220.8,9161307033.6
2018-04-09,'002821,¿­À³Ó¢,80.19,80.29,76.2,76.42,76.38,3.81,4.9882,2.6094,3112738,244775596.06,18452577514.1,9565692851.88
2018-04-04,'002821,¿­À³Ó¢,76.38,81.9,76.09,80.9,79.1,-2.72,-3.4387,2.1038,2509591,198550381.31,17575855724.3,9111206135.76
2018-04-03,'002821,¿­À³Ó¢,79.1,79.49,77.0,77.0,77.95,1.15,1.4753,1.5561,1856209,145536685.33,18201756844.6,9435669093.2
2018-04-02,'002821,¿­À³Ó¢,77.95,80.49,76.61,77.49,76.5,1.45,1.8954,2.193,2616027,206333111.67,17937129532.7,9298488063.4
2018-03-30,'002821,¿­À³Ó¢,76.5,77.5,72.5,74.5,73.2,3.3,4.5082,3.2137,3833506,290636830.67,17603469009.0,9125520678.0
2018-03-29,'002821,¿­À³Ó¢,73.2,75.95,72.05,75.52,75.78,-2.58,-3.4046,2.229,2658915,196184930.3,16844103679.2,8731870766.4
2018-03-28,'002821,¿­À³Ó¢,75.78,76.99,72.9,75.0,74.82,0.96,1.2831,2.6888,3207380,241348255.48,17437789300.7,9039633424.56
2018-03-27,'002821,¿­À³Ó¢,74.82,77.2,72.55,73.26,72.6,2.22,3.0579,2.9686,3541213,266473023.86,17216883022.9,8925117086.64
2018-03-26,'002821,¿­À³Ó¢,72.6,73.5,68.38,69.06,69.4,3.2,4.611,2.5368,3026060,216343494.64,16706037255.6,8660298055.2
2018-03-23,'002821,¿­À³Ó¢,69.4,70.5,67.7,68.3,71.28,-1.88,-2.6375,3.225,3846995,266081985.03,15969682996.4,8278576928.8
2018-03-22,'002821,¿­À³Ó¢,71.28,73.8,70.89,72.21,72.21,-0.93,-1.2879,1.7797,2122982,153234210.89,16402291123.7,8502838090.56
2018-03-21,'002821,¿­À³Ó¢,72.21,73.58,72.0,73.0,72.92,-0.71,-0.9737,2.2787,2718172,197288440.42,16616294080.3,8613775792.92
2018-03-20,'002821,¿­À³Ó¢,72.92,72.99,70.0,70.75,71.03,1.89,2.6608,3.0074,3587413,257695525.82,16779672681.5,8698470167.84
2018-03-19,'002821,¿­À³Ó¢,71.03,71.15,67.61,67.91,66.9,4.13,6.1734,3.1956,3811995,267254482.0,16344763447.2,8473016127.56
