日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300281,金明精机,10.8,10.83,10.43,10.6,10.52,0.28,2.6616,0.6908,1681637,17894288.54,3016249779.6,2629255010.4
2018-04-12,'300281,金明精机,10.52,10.65,10.4,10.56,10.61,-0.09,-0.8483,0.3029,737302,7765700.9,2938050711.24,2561089139.76
2018-04-11,'300281,金明精机,10.61,10.69,10.37,10.45,10.44,0.17,1.6284,0.555,1351063,14280091.28,2963186126.07,2582999598.18
2018-04-10,'300281,金明精机,10.44,10.51,10.25,10.43,10.43,0.01,0.0959,0.4253,1035499,10726467.8,2915708120.28,2541613176.72
2018-04-09,'300281,金明精机,10.43,10.5,10.03,10.03,10.4,0.03,0.2885,0.3908,951399,9803658.74,2912915296.41,2539178681.34
2018-04-04,'300281,金明精机,10.4,10.62,10.25,10.51,10.53,-0.13,-1.2346,0.2767,673599,7060341.69,2904536824.8,2531875195.2
2018-04-03,'300281,金明精机,10.53,10.69,10.35,10.66,10.86,-0.33,-3.0387,0.55,1338898,14075409.76,2940843535.11,2563523635.14
2018-04-02,'300281,金明精机,10.86,10.95,10.3,10.51,10.58,0.28,2.6465,1.105,2690095,28798752.89,3033006722.82,2643861982.68
2018-03-30,'300281,金明精机,10.58,10.63,10.33,10.52,10.55,0.03,0.2844,0.6052,1473324,15499195.24,2954807654.46,2575696112.04
2018-03-29,'300281,金明精机,10.55,10.73,10.49,10.54,10.55,0.0,0.0,0.4305,1047958,11058856.22,2946429182.85,2568392625.9
2018-03-28,'300281,金明精机,10.55,10.63,10.31,10.31,10.58,-0.03,-0.2836,0.2502,608997,6414496.97,2946429182.85,2568392625.9
2018-03-27,'300281,金明精机,10.58,10.59,10.35,10.35,10.36,0.22,2.1236,0.3854,938258,9838038.52,2954807654.46,2575696112.04
2018-03-26,'300281,金明精机,10.36,10.39,10.0,10.2,10.45,-0.09,-0.8612,0.1938,471729,4809569.87,2893365529.32,2522137213.68
2018-03-23,'300281,金明精机,10.45,10.77,9.98,10.68,10.86,-0.41,-3.7753,1.5786,3843007,40113172.8,2918500944.15,2544047672.1
2018-03-22,'300281,金明精机,10.86,10.9,10.65,10.65,10.8,0.06,0.5556,0.2897,705223,7610873.15,3033006722.82,2643861982.68
2018-03-21,'300281,金明精机,10.8,10.96,10.67,10.8,10.8,0.0,0.0,0.5089,1238899,13468943.16,3016249779.6,2629255010.4
