日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300422,博世科,16.05,16.54,15.91,16.5,16.4,-0.35,-2.1341,1.4872,5146345,83075850.99,5710835308.2,5553927859.95
2018-04-12,'300422,博世科,16.4,16.49,16.15,16.36,16.26,0.14,0.861,1.1909,4120869,67613706.69,5835370657.6,5675041551.6
2018-04-11,'300422,博世科,16.26,16.5,16.16,16.16,16.13,0.13,0.806,1.2446,4306675,70477900.21,5785556517.84,5626596074.94
2018-04-10,'300422,博世科,16.13,16.65,15.89,16.15,16.3,-0.17,-1.0429,2.4759,8567473,139271709.16,5739300530.92,5581610989.47
2018-04-09,'300422,博世科,16.3,16.9,15.9,16.9,15.55,0.75,4.8232,3.8967,13484044,221646345.55,5799789129.2,5640437639.7
2018-04-04,'300422,博世科,15.55,15.75,15.4,15.56,15.43,0.12,0.7777,1.7158,5937207,92770291.54,5532927666.2,5380908300.45
2018-04-03,'300422,博世科,15.43,15.78,15.18,15.47,15.66,-0.23,-1.4687,1.7581,6083721,94206265.39,5490229832.12,5339383606.17
2018-04-02,'300422,博世科,15.66,15.8,15.26,15.5,15.48,0.18,1.1628,1.9615,6787470,106023191.73,5572067347.44,5418972603.54
2018-03-30,'300422,博世科,15.48,15.49,15.0,15.0,14.91,0.57,3.8229,2.1682,7502935,115306913.88,5508020596.32,5356685562.12
2018-03-29,'300422,博世科,14.91,15.33,14.77,14.8,14.63,0.28,1.9139,1.6121,5578457,83582101.45,5305205884.44,5159443264.29
2018-03-28,'300422,博世科,14.63,15.04,14.22,14.38,14.55,0.08,0.5498,1.6004,5538101,81748727.68,5205577604.92,5062552310.97
2018-03-27,'300422,博世科,14.55,14.6,14.01,14.01,14.0,0.55,3.9286,1.684,5827192,83774549.71,5177112382.2,5034869181.45
2018-03-26,'300422,博世科,14.0,14.1,13.06,13.31,13.42,0.58,4.3219,0.9952,3443835,46962800.75,4981413976.0,4844547666.0
2018-03-23,'300422,博世科,13.42,14.46,13.3,14.35,14.74,-1.32,-8.9552,1.7736,6137440,85203535.84,4775041111.28,4643844976.98
2018-03-22,'300422,博世科,14.74,15.05,14.71,14.9,14.91,-0.17,-1.1402,1.0991,3803411,56503356.16,5244717286.16,5100616614.06
2018-03-21,'300422,博世科,14.91,15.27,14.91,15.09,15.1,-0.19,-1.2583,1.1479,3972020,60064661.28,5305205884.44,5159443264.29
2018-03-20,'300422,博世科,15.1,15.23,14.95,15.0,15.22,-0.12,-0.7884,0.8648,2992451,45084322.63,5372810788.4,5225190696.9
2018-03-19,'300422,博世科,15.22,15.55,15.01,15.01,15.0,0.22,1.4667,1.0443,3613752,55423808.79,5415508622.48,5266715391.18
2018-03-16,'300422,博世科,15.0,15.3,14.99,15.21,15.22,-0.22,-1.4455,0.9888,3421562,51938846.9,5337229260.0,5190586785.0
2018-03-15,'300422,博世科,15.22,15.42,15.02,15.27,15.29,-0.07,-0.4578,1.013,3505493,53424176.91,5415508622.48,5266715391.18
2018-03-14,'300422,博世科,15.29,15.62,15.22,15.26,15.23,0.06,0.394,1.0925,3780347,58219820.72,5440415692.36,5290938129.51
2018-03-13,'300422,博世科,15.23,15.52,15.15,15.51,15.58,-0.35,-2.2465,1.2262,4243304,65062055.02,5419066775.32,5270175782.37
2018-03-12,'300422,博世科,15.58,15.99,15.37,15.9,15.63,-0.05,-0.3199,1.7749,6141779,96134784.8,5547553758.02,5391289474.02
2018-03-09,'300422,博世科,15.63,15.67,15.1,15.17,15.18,0.45,2.9644,1.7414,6026007,92724992.13,5565357203.97,5408591429.97
2018-03-08,'300422,博世科,15.18,15.24,14.93,15.05,14.97,0.21,1.4028,1.2239,4235304,64138114.77,5405126190.42,5252873826.42
2018-03-07,'300422,博世科,14.97,15.27,14.9,15.18,15.18,-0.21,-1.3834,1.1752,4066490,61306058.32,5330351717.43,5180205611.43
2018-03-06,'300422,博世科,15.18,15.41,15.11,15.2,15.2,-0.02,-0.1316,1.2846,4445376,67754319.76,5405126190.42,5252873826.42
2018-03-05,'300422,博世科,15.2,15.27,15.01,15.1,15.03,0.17,1.1311,1.0984,3801002,57671193.52,5412247568.8,5259794608.8
2018-03-02,'300422,博世科,15.03,15.29,14.9,14.9,15.09,-0.06,-0.3976,1.2048,4169249,62855339.34,5351715852.57,5200967958.57
2018-03-01,'300422,博世科,15.09,15.23,14.84,14.84,15.0,0.09,0.6,1.6036,5549140,83436280.9,5373079987.71,5221730305.71
2018-02-28,'300422,博世科,15.0,15.46,14.12,14.25,14.16,0.84,5.9322,2.6326,9109948,135961486.58,5341033785.0,5190586785.0
