日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300124,汇川技术,32.57,33.05,32.03,32.03,31.92,0.65,2.0363,0.6798,11027285,359677352.71,54201844604.7,52829667084.8
2018-04-12,'300124,汇川技术,31.92,32.39,31.82,32.01,32.0,-0.08,-0.25,0.3913,6347462,203818865.97,53120137543.2,51775344591.6
2018-04-11,'300124,汇川技术,32.0,32.7,31.62,32.11,31.98,0.02,0.0625,0.9953,16143576,520095397.0,53253270720.0,51905107360.0
2018-04-10,'300124,汇川技术,31.98,33.32,31.17,33.1,33.02,-1.04,-3.1496,1.5275,24776068,797095405.88,53219987425.8,51872666667.9
2018-04-09,'300124,汇川技术,33.02,34.58,33.02,34.01,34.34,-1.32,-3.8439,0.6808,11042769,373657588.8,54950718724.2,53559582657.1
2018-04-04,'300124,汇川技术,34.34,35.34,34.13,35.2,34.94,-0.6,-1.7172,0.5859,9504164,328025998.22,57147416141.4,55700668335.7
2018-04-03,'300124,汇川技术,34.94,36.49,34.52,34.98,35.64,-0.7,-1.9641,1.1058,17936947,633536701.68,58145914967.4,56673889098.7
2018-04-02,'300124,汇川技术,35.64,36.35,34.72,35.22,35.36,0.28,0.7919,0.9914,16080090,569027366.04,59310830264.4,57809313322.2
2018-03-30,'300124,汇川技术,35.36,35.36,33.59,33.59,33.6,1.76,5.2381,0.988,16026063,557416184.52,58844864145.6,57355143632.8
2018-03-29,'300124,汇川技术,33.6,34.19,32.82,33.05,32.89,0.71,2.1587,0.7094,11506492,385205155.79,55915934256.0,54500362728.0
2018-03-28,'300124,汇川技术,32.89,34.77,32.51,33.8,34.25,-1.36,-3.9708,0.9905,16065835,541813810.44,54734377311.9,53348718158.4
2018-03-27,'300124,汇川技术,34.25,35.11,33.91,34.0,33.69,0.56,1.6622,0.7652,12411636,426983464.46,56997641317.5,55554685221.2
2018-03-26,'300124,汇川技术,33.69,34.22,31.57,32.0,32.21,1.48,4.5948,1.0815,17542748,577239511.22,56065709079.9,54646345842.4
2018-03-23,'300124,汇川技术,32.21,33.75,32.06,32.06,34.19,-1.98,-5.7912,1.1354,18416313,604190736.01,53602745309.1,52245734627.1
2018-03-22,'300124,汇川技术,34.19,35.06,33.95,34.53,34.54,-0.35,-1.0133,0.6652,10790259,370982119.68,56897791434.9,55457363144.9
2018-03-21,'300124,汇川技术,34.54,35.68,34.35,35.29,35.72,-1.18,-3.3035,0.7581,12296686,430150084.62,57480249083.4,56025075256.7
2018-03-20,'300124,汇川技术,35.72,35.9,33.2,33.3,33.78,1.94,5.743,1.0721,17389511,606057867.28,59443963441.2,57939076090.6
2018-03-19,'300124,汇川技术,33.78,34.38,32.6,33.34,33.32,0.46,1.3806,0.668,10835484,366880479.69,56215483903.8,54792328956.9
2018-03-16,'300124,汇川技术,33.32,34.8,33.3,34.34,34.36,-1.04,-3.0268,0.7142,11584256,392279098.4,55449968137.2,54046193038.6
2018-03-15,'300124,汇川技术,34.36,34.48,33.1,33.35,33.55,0.81,2.4143,0.6165,9999040,336848286.27,57180699435.6,55733109027.8
2018-03-14,'300124,汇川技术,33.55,34.06,33.44,34.0,34.25,-0.7,-2.0438,0.5744,9316520,314017264.33,55832726020.5,54419260997.8
2018-03-13,'300124,汇川技术,34.25,34.72,33.73,34.41,34.64,-0.39,-1.1259,0.5919,9601170,327509068.77,56997641317.5,55554685221.2
2018-03-12,'300124,汇川技术,34.64,35.21,33.32,33.32,33.13,1.51,4.5578,1.3048,21164513,731391754.35,57646665554.4,56187278717.2
2018-03-09,'300124,汇川技术,33.13,33.35,31.3,31.55,31.6,1.53,4.8418,1.0231,16595700,542112693.2,55133776842.3,53738006463.7
2018-03-08,'300124,汇川技术,31.6,32.09,30.88,31.7,31.48,0.12,0.3812,0.4104,6657541,209658320.94,52587604836.0,51256293518.0
2018-03-07,'300124,汇川技术,31.48,31.9,31.11,31.81,32.0,-0.52,-1.625,0.4967,8057002,252996688.26,52387905070.8,51061649365.4
2018-03-06,'300124,汇川技术,32.0,32.3,31.76,31.96,32.15,-0.15,-0.4666,0.4751,7705682,246906537.01,53253270720.0,51905107360.0
2018-03-05,'300124,汇川技术,32.15,32.4,31.26,32.26,31.84,0.31,0.9736,0.644,10445581,331524381.48,53502895426.5,52148412550.8
2018-03-02,'300124,汇川技术,31.84,33.18,31.46,31.46,31.83,0.01,0.0314,0.9944,16130147,521758563.55,52987004366.4,51645581823.2
