日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300615,欣天科技,27.31,28.18,27.27,27.5,27.41,-0.1,-0.3648,5.3348,1195000,33109803.0,2184800000.0,611744000.0
2018-04-12,'300615,欣天科技,27.41,27.75,26.75,26.75,27.14,0.27,0.9948,6.4987,1455709,39893135.97,2192800000.0,613984000.0
2018-04-11,'300615,欣天科技,27.14,27.34,26.66,26.9,26.85,0.29,1.0801,5.8205,1303800,35295262.01,2171200000.0,607936000.0
2018-04-10,'300615,欣天科技,26.85,27.62,26.06,27.38,28.02,-1.17,-4.1756,8.5563,1916600,51409661.0,2148000000.0,601440000.0
2018-04-09,'300615,欣天科技,28.02,28.58,26.98,27.0,27.28,0.74,2.7126,8.6996,1948700,54411632.0,2241600000.0,627648000.0
2018-04-04,'300615,欣天科技,27.28,28.28,27.15,27.61,27.71,-0.43,-1.5518,7.7134,1727800,48036425.0,2182400000.0,611072000.0
2018-04-03,'300615,欣天科技,27.71,28.23,25.96,26.0,26.85,0.86,3.203,10.9146,2444866,66631250.32,2216800000.0,620704000.0
2018-04-02,'300615,欣天科技,26.85,28.48,26.73,27.15,27.11,-0.26,-0.9591,10.9089,2443600,67285335.34,2148000000.0,601440000.0
2018-03-30,'300615,欣天科技,27.11,27.29,26.0,26.0,26.0,1.11,4.2692,8.4485,1892466,50470060.28,2168800000.0,607264000.0
2018-03-29,'300615,欣天科技,26.0,26.45,25.76,26.28,26.1,-0.1,-0.3831,6.8923,1543866,40127564.92,2080000000.0,582400000.0
2018-03-28,'300615,欣天科技,26.1,26.42,24.81,24.81,25.23,0.87,3.4483,10.597,2373736,61877141.4,2088000000.0,584640000.0
2018-03-27,'300615,欣天科技,25.23,25.68,24.1,24.1,24.07,1.16,4.8193,6.3593,1424488,35902386.64,2018400000.0,565152000.0
2018-03-26,'300615,欣天科技,24.07,24.09,22.4,22.4,23.3,0.77,3.3047,3.6634,820600,19109704.0,1925600000.0,539168000.0
2018-03-23,'300615,欣天科技,23.3,24.86,23.14,24.86,25.7,-2.4,-9.3385,6.3261,1417036,34216836.04,1864000000.0,521920000.0
2018-03-22,'300615,欣天科技,25.7,26.28,23.0,26.26,25.45,0.25,0.9823,6.0814,1362230,34973588.7,2056000000.0,575680000.0
2018-03-21,'300615,欣天科技,25.45,26.13,25.16,25.32,25.37,0.08,0.3153,6.4885,1453430,37287119.3,2036000000.0,570080000.0
2018-03-20,'300615,欣天科技,25.37,25.4,24.1,24.5,24.75,0.62,2.5051,4.4446,995600,24887255.0,2029600000.0,568288000.0
2018-03-19,'300615,欣天科技,24.75,25.1,24.08,24.15,24.1,0.65,2.6971,3.4688,777000,19233220.0,1980000000.0,554400000.0
2018-03-16,'300615,欣天科技,24.1,24.58,23.83,24.05,24.03,0.07,0.2913,3.0707,687830,16720319.7,1928000000.0,539840000.0
2018-03-15,'300615,欣天科技,24.03,25.25,23.51,25.15,25.23,-1.2,-4.7562,5.0616,1133799,27379275.3,1922400000.0,538272000.0
2018-03-14,'300615,欣天科技,25.23,25.73,25.15,25.44,25.39,-0.16,-0.6302,3.2741,733400,18638390.0,2018400000.0,565152000.0
2018-03-13,'300615,欣天科技,25.39,26.3,25.3,26.3,26.21,-0.82,-3.1286,4.1567,931100,24004809.0,2031200000.0,568736000.0
2018-03-12,'300615,欣天科技,26.21,26.94,26.01,26.31,26.3,-0.09,-0.3422,5.4616,1223400,32288301.0,2096800000.0,587104000.0
2018-03-09,'300615,欣天科技,26.3,26.5,24.9,25.09,25.09,1.21,4.8226,6.5013,1456300,37536505.0,2104000000.0,589120000.0
2018-03-08,'300615,欣天科技,25.09,25.19,24.06,24.29,24.3,0.79,3.251,5.2763,1181899,29206068.49,2007200000.0,562016000.0
2018-03-07,'300615,欣天科技,24.3,24.56,24.0,24.38,24.57,-0.27,-1.0989,3.7344,836499,20271717.84,1944000000.0,544320000.0
2018-03-06,'300615,欣天科技,24.57,25.28,23.7,24.07,23.99,0.58,2.4177,5.7647,1291300,31774894.0,1965600000.0,550368000.0
2018-03-05,'300615,欣天科技,23.99,24.1,23.44,23.44,23.53,0.46,1.955,3.231,723736,17248614.36,1919200000.0,537376000.0
2018-03-02,'300615,欣天科技,23.53,24.75,23.13,23.2,23.38,0.15,0.6416,5.3902,1207400,28898787.0,1882400000.0,527072000.0
2018-03-01,'300615,欣天科技,23.38,23.55,22.62,22.85,22.85,0.53,2.3195,3.3765,756336,17644238.56,1870400000.0,523712000.0
2018-02-28,'300615,欣天科技,22.85,23.15,22.4,23.0,23.34,-0.49,-2.0994,3.2551,729136,16694802.68,1828000000.0,511840000.0
2018-02-27,'300615,欣天科技,23.34,23.75,22.91,23.23,22.99,0.35,1.5224,5.2844,1183700,27513376.0,1867200000.0,522816000.0
2018-02-26,'300615,欣天科技,22.99,23.16,22.22,22.22,22.23,0.76,3.4188,4.7265,1058736,24204411.12,1839200000.0,514976000.0
2018-02-23,'300615,欣天科技,22.23,22.32,21.95,22.09,22.14,0.09,0.4065,1.9692,441100,9781397.0,1778400000.0,497952000.0
2018-02-22,'300615,欣天科技,22.14,22.18,21.7,21.8,21.5,0.64,2.9767,1.6379,366900,8082276.0,1771200000.0,495936000.0
2018-02-14,'300615,欣天科技,21.5,21.9,21.23,21.9,21.74,-0.24,-1.104,1.7265,345300,7431206.0,1720000000.0,430000000.0
2018-02-13,'300615,欣天科技,21.74,22.0,21.69,22.0,21.8,-0.06,-0.2752,1.754,350800,7644152.0,1739200000.0,434800000.0
2018-02-12,'300615,欣天科技,21.8,21.99,21.39,21.51,21.0,0.8,3.8095,1.7675,353500,7694515.0,1744000000.0,436000000.0
2018-02-09,'300615,欣天科技,21.0,22.25,20.9,21.23,22.04,-1.04,-4.7187,2.592,518400,11204623.0,1680000000.0,420000000.0
2018-02-08,'300615,欣天科技,22.04,22.56,21.01,21.01,21.43,0.61,2.8465,3.108,621600,13776150.0,1763200000.0,440800000.0
2018-02-07,'300615,欣天科技,21.43,22.37,20.14,22.37,21.02,0.41,1.9505,2.908,581600,12511953.0,1714400000.0,428600000.0
2018-02-06,'300615,欣天科技,21.02,22.87,21.02,22.01,23.24,-2.22,-9.5525,3.142,628400,13900194.0,1681600000.0,420400000.0
2018-02-05,'300615,欣天科技,23.24,23.93,23.1,23.93,23.93,-0.69,-2.8834,2.0135,402700,9414702.0,1859200000.0,464800000.0
2018-02-02,'300615,欣天科技,23.93,24.59,23.05,24.26,24.29,-0.36,-1.4821,1.835,367000,8790136.0,1914400000.0,478600000.0
2018-02-01,'300615,欣天科技,24.29,26.35,23.8,26.0,26.01,-1.72,-6.6128,3.567,713400,17794974.0,1943200000.0,485800000.0
2018-01-31,'300615,欣天科技,26.01,28.1,25.82,27.9,28.12,-2.11,-7.5036,4.888,977600,25933795.0,2080800000.0,520200000.0
2018-01-30,'300615,欣天科技,28.12,28.47,28.01,28.24,28.29,-0.17,-0.6009,1.741,348200,9794080.0,2249600000.0,562400000.0
2018-01-29,'300615,欣天科技,28.29,28.89,28.06,28.87,28.78,-0.49,-1.7026,2.788,557600,15788068.0,2263200000.0,565800000.0
2018-01-26,'300615,欣天科技,28.78,29.13,28.5,28.93,28.93,-0.15,-0.5185,3.422,684400,19652977.0,2302400000.0,575600000.0
2018-01-25,'300615,欣天科技,28.93,29.62,28.88,29.25,29.26,-0.33,-1.1278,3.58,716009,20976540.78,2314400000.0,578600000.0
2018-01-24,'300615,欣天科技,29.26,29.27,28.67,28.84,28.87,0.39,1.3509,3.1465,629300,18307919.0,2340800000.0,585200000.0
2018-01-23,'300615,欣天科技,28.87,29.28,28.56,28.84,28.83,0.04,0.1387,2.5095,501900,14515330.0,2309600000.0,577400000.0
2018-01-22,'300615,欣天科技,28.83,29.9,28.0,29.9,29.54,-0.71,-2.4035,5.4165,1083300,31098625.0,2306400000.0,576600000.0
2018-01-19,'300615,欣天科技,29.54,30.52,29.42,30.03,30.08,-0.54,-1.7952,3.4665,693300,20744575.0,2363200000.0,590800000.0
2018-01-18,'300615,欣天科技,30.08,30.56,29.9,30.32,30.37,-0.29,-0.9549,2.9785,595700,18009636.0,2406400000.0,601600000.0
2018-01-17,'300615,欣天科技,30.37,30.67,30.02,30.16,30.12,0.25,0.83,3.627,725400,22050633.0,2429600000.0,607400000.0
2018-01-16,'300615,欣天科技,30.12,30.48,29.2,29.2,29.95,0.17,0.5676,2.8975,579500,17390082.0,2409600000.0,602400000.0
2018-01-15,'300615,欣天科技,29.95,31.43,29.86,31.43,31.86,-1.91,-5.995,5.9405,1188100,35991150.0,2396000000.0,599000000.0
2018-01-12,'300615,欣天科技,31.86,32.94,31.37,31.5,31.48,0.38,1.2071,8.4605,1692100,54521488.0,2548800000.0,637200000.0
2018-01-11,'300615,欣天科技,31.48,31.68,30.8,30.83,30.85,0.63,2.0421,4.1675,833500,26181560.0,2518400000.0,629600000.0
2018-01-10,'300615,欣天科技,30.85,31.47,30.5,31.47,31.18,-0.33,-1.0584,2.6765,535300,16498758.0,2468000000.0,617000000.0
2018-01-09,'300615,欣天科技,31.18,31.59,30.8,31.23,31.23,-0.05,-0.1601,3.286,657200,20494294.0,2494400000.0,623600000.0
2018-01-08,'300615,欣天科技,31.23,31.63,30.63,31.51,31.61,-0.38,-1.2022,5.1098,1021952,31599815.16,2498400000.0,624600000.0
2018-01-05,'300615,欣天科技,31.61,32.28,31.57,32.0,31.87,-0.26,-0.8158,4.0375,807500,25756934.0,2528800000.0,632200000.0
2018-01-04,'300615,欣天科技,31.87,32.37,31.73,32.37,32.6,-0.73,-2.2393,5.5728,1114552,35731367.08,2549600000.0,637400000.0
