日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300368,汇金股份,14.32,14.6,14.3,14.6,14.6,-0.28,-1.9178,1.4623,3845997,55244319.75,7880822603.68,3766379411.04
2017-07-07,'300368,汇金股份,14.6,14.75,14.52,14.52,14.65,-0.05,-0.3413,1.092,2872020,41984681.81,8034916900.4,3840023701.2
2017-07-06,'300368,汇金股份,14.65,14.91,14.56,14.8,14.89,-0.24,-1.6118,1.8316,4817478,70808398.04,8062433739.1,3853174467.3
2017-07-05,'300368,汇金股份,14.89,15.2,14.53,14.55,14.57,0.32,2.1963,2.8001,7364711,110092773.43,8194514564.86,3916298144.58
2017-07-04,'300368,汇金股份,14.57,14.65,14.41,14.5,14.5,0.07,0.4828,1.0653,2801874,40688518.94,8018406797.18,3832133241.54
2017-07-03,'300368,汇金股份,14.5,14.6,14.38,14.5,14.38,0.12,0.8345,1.0008,2632198,38215429.12,7979883223.0,3813722169.0
2017-06-30,'300368,汇金股份,14.38,14.53,14.27,14.27,14.36,0.02,0.1393,0.8358,2198300,31679736.0,7913842810.12,3782160330.36
2017-06-29,'300368,汇金股份,14.36,14.65,14.33,14.6,14.32,0.04,0.2793,1.2197,3207913,46395352.76,7902836074.64,3776900023.92
2017-06-28,'300368,汇金股份,14.32,14.61,14.32,14.52,14.62,-0.3,-2.052,1.192,3135100,45181979.0,7880822603.68,3766379411.04
2017-06-27,'300368,汇金股份,14.62,14.89,14.57,14.7,14.7,-0.08,-0.5442,1.2188,3205704,47132775.33,8045923635.88,3845284007.64
2017-06-26,'300368,汇金股份,14.7,14.7,14.42,14.57,14.58,0.12,0.823,1.1133,2867030,41785246.61,8089950577.8,3785524625.4
2017-06-23,'300368,汇金股份,14.58,14.73,14.38,14.5,14.62,-0.04,-0.2736,1.5002,3863242,56167299.48,8023910164.92,3754622383.56
2017-06-22,'300368,汇金股份,14.62,15.21,14.58,15.15,15.2,-0.58,-3.8158,2.0387,5250022,78331827.2,8045923635.88,3764923130.84
2017-06-21,'300368,汇金股份,15.2,15.44,15.05,15.37,15.3,-0.1,-0.6536,1.6991,4375549,66504901.74,8365118964.8,3914283966.4
2017-06-20,'300368,汇金股份,15.3,15.65,15.25,15.29,15.28,0.02,0.1309,2.5577,6586570,101567965.48,8420152642.2,3940035834.6
2017-06-19,'300368,汇金股份,15.28,15.4,15.1,15.31,15.3,-0.02,-0.1307,1.6288,4194546,63834870.18,8409145906.72,3934885460.96
2017-06-16,'300368,汇金股份,15.3,15.42,15.13,15.4,15.29,0.01,0.0654,2.5637,6602134,100916645.77,8322413182.2,3940035834.6
2017-06-15,'300368,汇金股份,15.29,15.46,14.89,14.98,15.0,0.29,1.9333,3.3499,8626622,131789699.22,8316973696.46,3937460647.78
2017-06-14,'300368,汇金股份,15.0,15.14,14.76,14.93,14.92,0.08,0.5362,2.0896,5381185,80626096.23,8159228610.0,3862780230.0
2017-06-13,'300368,汇金股份,14.92,15.05,14.5,14.6,14.63,0.29,1.9822,1.6972,4370700,64984741.29,8115712724.08,3842178735.44
2017-06-12,'300368,汇金股份,14.63,15.13,14.59,14.9,15.07,-0.44,-2.9197,1.9464,5012304,74546694.71,7957967637.62,3767498317.66
2017-06-09,'300368,汇金股份,15.07,15.28,14.81,15.12,15.22,-0.15,-0.9855,2.7186,7001004,105270302.78,8197305010.18,3880806537.74
2017-06-08,'300368,汇金股份,15.22,15.99,15.06,15.21,15.28,-0.06,-0.3927,4.3765,11270275,174054002.92,8278897296.28,3919434340.04
2017-06-07,'300368,汇金股份,15.28,15.35,14.91,14.95,15.02,0.26,1.731,3.5984,9266518,140572659.43,8311534210.72,3934885460.96
2017-06-06,'300368,汇金股份,15.02,15.1,14.51,14.69,14.85,0.17,1.1448,2.2837,5880921,87205055.23,8170107581.48,3867930603.64
2017-06-05,'300368,汇金股份,14.85,15.2,14.69,14.74,14.7,0.15,1.0204,2.5822,6649644,99489039.58,8077636323.9,3824152427.7
2017-06-02,'300368,汇金股份,14.7,14.87,13.92,14.03,14.13,0.57,4.034,2.2509,5796531,83767404.79,7996044037.8,3785524625.4
2017-06-01,'300368,汇金股份,14.13,15.02,14.13,15.02,15.06,-0.93,-6.1753,2.8206,7263457,105271585.14,7685993350.62,3638738976.66
2017-05-31,'300368,汇金股份,15.06,15.66,14.7,14.89,14.78,0.28,1.8945,3.8674,9959255,151433824.78,8191865524.44,3878231350.92
2017-05-26,'300368,汇金股份,14.78,14.94,14.33,14.43,14.45,0.33,2.2837,2.8661,7380736,108847540.67,8039559923.72,3806126119.96
2017-05-25,'300368,汇金股份,14.45,14.7,13.91,14.5,14.5,-0.05,-0.3448,2.1823,5619865,80823316.65,7860056894.3,3721144954.9
2017-05-24,'300368,汇金股份,14.5,14.5,13.77,14.1,14.1,0.4,2.8369,2.0172,5194702,73627095.74,7887254323.0,3734020889.0
2017-05-23,'300368,汇金股份,14.1,15.09,14.04,15.0,15.04,-0.94,-6.25,2.5349,6527780,94240457.06,7669674893.4,3631013416.2
2017-05-22,'300368,汇金股份,15.04,15.79,15.02,15.48,15.6,-0.56,-3.5897,2.3291,5997958,91865309.28,8180986552.96,3873080977.28
2017-05-19,'300368,汇金股份,15.6,15.78,15.15,15.15,15.33,0.27,1.7613,2.9973,7718684,119318548.25,8485597754.4,4017291439.2
2017-05-18,'300368,汇金股份,15.35,15.58,15.11,15.29,15.6,-0.25,-1.6026,3.5842,9229981,141423086.05,8349610610.9,3952911768.7
2017-05-17,'300368,汇金股份,15.6,16.48,14.82,14.88,14.98,0.62,4.1389,6.587,16962635,267763257.06,8485597754.4,4017291439.2
2017-05-16,'300368,汇金股份,14.98,14.98,13.8,14.18,14.18,0.8,5.6417,3.2318,8322481,120327939.63,8148349638.52,3857629856.36
2017-05-15,'300368,汇金股份,14.18,14.49,14.06,14.32,14.21,-0.03,-0.2111,1.3641,3512831,49969023.29,7713190779.32,3651614910.76
2017-05-12,'300368,汇金股份,14.21,14.51,14.01,14.17,14.2,0.01,0.0704,1.6875,4345735,62002072.61,7729509236.54,3659340471.22
2017-05-11,'300368,汇金股份,14.2,14.68,13.5,14.48,14.6,-0.4,-2.7397,2.449,6306546,89299409.51,7724069750.8,3656765284.4
2017-05-10,'300368,汇金股份,14.6,15.48,14.6,15.39,15.21,-0.61,-4.0105,2.6162,6737197,100988720.66,7941649180.4,3759772757.2
2017-05-09,'300368,汇金股份,15.21,15.48,15.01,15.1,15.35,-0.14,-0.9121,2.3915,6158603,93648238.78,8273457810.54,3916859153.22
2017-05-08,'300368,汇金股份,15.35,16.18,15.28,15.68,15.8,-0.45,-2.8481,3.0168,7768897,123087797.23,8349610610.9,3952911768.7
2017-05-05,'300368,汇金股份,15.8,16.28,15.51,15.51,15.92,-0.12,-0.7538,3.2491,8367088,133269547.72,8594387469.2,4068795175.6
2017-05-04,'300368,汇金股份,15.92,16.46,15.18,15.31,15.49,0.43,2.776,5.2198,13441936,215170298.69,8659661298.08,4099697417.44
2017-05-03,'300368,汇金股份,15.49,15.71,15.21,15.58,15.75,-0.26,-1.6508,2.6934,6935980,107053556.62,8425763411.26,3988964384.18
2017-05-02,'300368,汇金股份,15.75,16.1,15.65,15.7,15.43,0.32,2.0739,3.0773,7924652,125479297.54,8567190040.5,4055919241.5
2017-04-28,'300368,汇金股份,15.43,15.68,15.17,15.28,15.29,0.14,0.9156,2.1521,5542184,85785714.28,8393126496.82,3973513263.26
2017-04-27,'300368,汇金股份,15.29,15.45,14.68,15.26,15.35,-0.06,-0.3909,3.1904,8215820,123891190.85,8316973696.46,3937460647.78
2017-04-26,'300368,汇金股份,15.35,15.46,14.91,15.04,15.04,0.31,2.0612,2.7932,7193021,109308016.02,8349610610.9,3952911768.7
2017-04-25,'300368,汇金股份,15.04,15.5,14.81,15.0,14.89,0.15,1.0074,2.6368,6790358,103301555.54,8180986552.96,3873080977.28
2017-04-24,'300368,汇金股份,14.89,16.5,14.88,16.3,16.53,-1.64,-9.9214,4.0867,10524110,161931307.05,8099394266.86,3834453174.98
2017-04-21,'300368,汇金股份,16.53,17.26,16.44,17.05,17.35,-0.82,-4.7262,3.4072,8774137,147399516.53,8991469928.22,4256783813.46
2017-04-20,'300368,汇金股份,17.35,18.0,16.72,17.12,17.09,0.26,1.5214,4.3836,11288701,194485164.32,9437507758.9,4467949132.7
2017-04-19,'300368,汇金股份,17.09,17.94,16.85,17.81,17.92,-0.83,-4.6317,4.5397,11690703,200787431.76,9296081129.66,4400994275.38
2017-04-18,'300368,汇金股份,17.92,18.64,17.62,18.3,18.2,-0.28,-1.5385,4.6565,11991268,218711747.91,9747558446.08,4614734781.44
2017-04-17,'300368,汇金股份,18.2,18.66,17.36,18.3,19.29,-1.09,-5.6506,5.9344,15282169,276878715.04,9899864046.8,4686840012.4
2017-04-14,'300368,汇金股份,19.29,20.6,19.27,20.5,19.24,0.05,0.2599,11.6935,30112859,600122902.97,10492767992.5,4967535375.78
2017-04-13,'300368,汇金股份,19.24,19.75,18.1,18.1,18.1,1.14,6.2983,8.5458,22006969,420615207.75,10465570563.8,4954659441.68
2017-04-12,'300368,汇金股份,18.1,19.4,18.05,19.4,19.86,-1.76,-8.862,6.9362,17861911,336575012.39,9845469189.4,4661088144.2
2017-04-11,'300368,汇金股份,19.86,20.53,18.26,18.4,18.66,1.2,6.4309,13.2292,34067616,672676168.51,10802818679.6,5114321024.52
2017-04-10,'300368,汇金股份,18.66,18.88,17.1,17.3,17.5,1.16,6.6286,8.8322,22744490,416922688.34,10150080390.8,4805298606.12
2017-04-07,'300368,汇金股份,17.5,17.85,17.08,17.64,17.66,-0.16,-0.906,4.0986,10554729,184331602.09,9519100045.0,4506576935.0
2017-04-06,'300368,汇金股份,17.66,18.92,17.65,18.91,18.08,-0.42,-2.323,6.1729,15896316,288438392.35,9606131816.84,4547779924.12
2017-04-05,'300368,汇金股份,18.08,18.08,16.99,17.84,16.44,1.64,9.9757,6.5533,16876018,302265839.54,9834590217.92,4655937770.56
2017-03-31,'300368,汇金股份,16.44,16.81,16.26,16.35,16.5,-0.06,-0.3636,1.2667,3261990,53926459.4,8942514556.56,4233607132.08
2017-03-30,'300368,汇金股份,16.5,17.51,16.46,17.3,17.38,-0.88,-5.0633,2.004,5160624,87098907.25,8975151471.0,4249058253.0
2017-03-29,'300368,汇金股份,17.38,17.76,17.33,17.76,17.67,-0.29,-1.6412,1.3821,3559171,62203983.73,9453826216.12,4475674693.16
2017-03-28,'300368,汇金股份,17.67,17.97,17.67,17.84,18.01,-0.34,-1.8878,1.4406,3709773,66100715.36,9611571302.58,4550355110.94
2017-03-27,'300368,汇金股份,18.01,18.24,17.73,17.73,17.69,0.32,1.8089,2.9895,7698501,138727376.39,9796513817.74,4637911462.82
2017-03-24,'300368,汇金股份,17.69,17.69,17.29,17.5,17.54,0.15,0.8552,2.0157,5190920,90594575.81,9622450274.06,4555505484.58
2017-03-23,'300368,汇金股份,17.54,17.87,17.28,17.86,17.76,-0.22,-1.2387,1.9181,4939483,86792760.32,9540857987.96,4516877682.28
2017-03-22,'300368,汇金股份,17.76,18.25,17.75,18.24,18.38,-0.62,-3.3732,2.4069,6198250,111313376.83,9660526674.24,4573531792.32
2017-03-21,'300368,汇金股份,18.38,18.47,18.21,18.32,18.31,0.07,0.3823,1.2164,3132337,57442927.16,9997774790.12,4733193375.16
2017-03-20,'300368,汇金股份,18.31,18.43,18.15,18.31,18.41,-0.1,-0.5432,1.4054,3619116,66176394.39,9959698389.94,4715167067.42
2017-03-17,'300368,汇金股份,18.41,18.85,18.33,18.36,18.38,0.03,0.1632,2.6419,6803279,126467698.5,10014093247.3,4740918935.62
2017-03-16,'300368,汇金股份,18.38,18.45,18.28,18.3,18.31,0.07,0.3823,1.5259,3929421,72200770.67,9997774790.12,4733193375.16
2017-03-15,'300368,汇金股份,18.31,18.43,18.16,18.32,18.32,-0.01,-0.0546,1.3153,3387079,62006591.05,9959698389.94,4715167067.42
2017-03-14,'300368,汇金股份,18.32,18.57,18.32,18.5,18.44,-0.12,-0.6508,1.3769,3545675,65256790.63,9965137875.68,4717742254.24
2017-03-13,'300368,汇金股份,18.44,18.54,18.15,18.42,18.62,-0.18,-0.9667,1.8741,4826043,88656795.18,10030411704.6,4748644496.08
2017-03-10,'300368,汇金股份,18.62,18.94,18.59,18.72,18.81,-0.19,-1.0101,1.6661,4290525,80283603.5,10128322447.9,4794997858.84
2017-03-09,'300368,汇金股份,18.81,19.03,18.65,18.74,18.79,0.02,0.1064,1.8476,4757991,89722738.32,10231672676.9,4843926408.42
2017-03-08,'300368,汇金股份,18.79,19.22,18.68,19.22,19.07,-0.28,-1.4683,1.9905,5125910,96803849.3,10220793705.5,4838776034.78
2017-03-07,'300368,汇金股份,19.07,19.17,18.76,18.93,18.93,0.14,0.7396,2.5859,6659212,126355283.96,10373099306.2,4910881265.74
2017-03-06,'300368,汇金股份,18.93,18.98,18.58,18.63,18.54,0.39,2.1036,2.423,6239633,117545110.91,10296946505.8,4874828650.26
2017-03-03,'300368,汇金股份,18.54,18.76,18.3,18.62,18.61,-0.07,-0.3761,1.6403,4224100,78212586.64,10084806562.0,4774396364.28
2017-03-02,'300368,汇金股份,18.61,19.05,18.6,19.0,18.95,-0.34,-1.7942,2.1136,5443018,102005692.45,10122882962.1,4792422672.02
2017-03-01,'300368,汇金股份,18.95,19.36,18.66,18.83,18.75,0.2,1.0667,3.1972,8233374,156308829.76,10307825477.3,4879979023.9
2017-02-28,'300368,汇金股份,18.75,18.94,18.55,18.73,18.76,-0.01,-0.0533,1.7924,4615794,86171202.85,10199035762.5,4828475287.5
2017-02-27,'300368,汇金股份,18.76,19.14,18.73,18.87,18.94,-0.18,-0.9504,2.4688,6357519,120388740.22,10204475248.2,4831050474.32
2017-02-24,'300368,汇金股份,18.94,19.36,18.76,18.9,18.88,0.06,0.3178,3.5062,9029223,172154945.44,10302385991.6,4877403837.08
2017-02-23,'300368,汇金股份,18.88,18.95,18.49,18.77,18.73,0.15,0.8009,3.0629,7887555,147911141.26,10269749077.1,4861952716.16
2017-02-22,'300368,汇金股份,18.73,18.86,18.4,18.56,18.68,0.05,0.2677,2.3439,6035941,112172138.19,10188156791.0,4823324913.86
2017-02-21,'300368,汇金股份,18.68,19.1,18.4,18.5,18.49,0.19,1.0276,3.1558,8126903,152571067.13,10160959362.3,4810448979.76
2017-02-20,'300368,汇金股份,18.49,18.56,18.05,18.55,18.5,-0.01,-0.0541,1.9254,4958360,90867028.64,10057609133.3,4761520430.18
2017-02-17,'300368,汇金股份,18.5,19.15,18.41,18.6,18.55,-0.05,-0.2695,2.5491,6564301,122898782.52,10063048619.0,4764095617.0
2017-02-16,'300368,汇金股份,18.55,18.66,18.41,18.63,18.54,0.01,0.0539,1.3797,3553055,65877041.38,10090246047.7,4776971551.1
2017-02-15,'300368,汇金股份,18.54,19.0,18.44,18.73,19.01,-0.47,-2.4724,3.2403,8344324,156131133.76,10084806562.0,4774396364.28
2017-02-14,'300368,汇金股份,19.01,19.66,18.35,18.42,18.46,0.55,2.9794,5.3064,13664853,259690309.38,10340462391.7,4895430144.82
2017-02-13,'300368,汇金股份,18.46,18.99,18.05,18.57,18.58,-0.12,-0.6459,2.8366,7304857,135305727.08,10041290676.0,4753794869.72
2017-02-10,'300368,汇金股份,18.58,19.11,18.52,18.82,18.74,-0.16,-0.8538,2.4989,6435130,120765699.09,10106564504.9,4784697111.56
2017-02-09,'300368,汇金股份,18.74,18.82,18.44,18.69,18.63,0.11,0.5904,2.6059,6710757,124912565.15,10193596276.8,4825900100.68
2017-02-08,'300368,汇金股份,18.63,18.64,18.19,18.19,18.29,0.34,1.8589,2.2105,5692512,105182756.69,10133761933.6,4797573045.66
2017-02-07,'300368,汇金股份,18.29,18.53,18.13,18.53,18.45,-0.16,-0.8672,1.2402,3193626,58379196.52,9948819418.46,4710016693.78
2017-02-06,'300368,汇金股份,18.45,18.55,18.17,18.25,18.18,0.27,1.4851,1.3149,3386053,62179704.72,10035851190.3,4751219682.9
2017-02-03,'300368,汇金股份,18.18,18.57,18.1,18.5,18.39,-0.21,-1.1419,1.178,3033573,55452858.8,9888985075.32,4681689638.76
2017-01-26,'300368,汇金股份,18.39,18.44,18.02,18.08,18.02,0.37,2.0533,1.4481,3729217,68257084.04,10003214275.9,4735768561.98
2017-01-25,'300368,汇金股份,18.02,18.23,17.71,17.8,17.83,0.19,1.0656,1.2846,3308184,59790430.95,9801953303.48,4640486649.64
2017-01-24,'300368,汇金股份,17.83,18.35,17.8,18.0,18.3,-0.47,-2.5683,2.0416,3900753,70288385.14,9698603074.42,3406737483.26
2017-01-23,'300368,汇金股份,18.3,18.5,17.69,18.02,18.07,0.23,1.2728,2.7032,5164963,93893518.93,9954258904.2,3496539312.6
2017-01-20,'300368,汇金股份,18.07,18.7,17.58,17.77,17.72,0.35,1.9752,3.4513,6594313,120107731.23,9829150732.18,3452593736.54
2017-01-19,'300368,汇金股份,17.72,18.08,17.61,17.68,18.07,-0.35,-1.9369,1.7468,3337500,59429140.5,9638768731.28,3385720033.84
2017-01-18,'300368,汇金股份,18.07,18.75,17.51,18.05,18.32,-0.25,-1.3646,2.8486,5442757,98645716.18,9829150732.18,3452593736.54
2017-01-17,'300368,汇金股份,18.32,18.53,17.03,17.76,17.8,0.52,2.9213,3.4709,6631699,118815044.24,9965137875.68,3500360667.04
2017-01-16,'300368,汇金股份,17.8,19.3,17.37,19.25,19.3,-1.5,-7.772,3.9873,7618523,138402110.8,9682284617.2,3401005451.6
2017-01-13,'300368,汇金股份,19.3,20.66,19.11,20.48,20.3,-1.0,-4.9261,3.0006,5733150,114573145.91,10498207478.2,3687607034.6
2017-01-12,'300368,汇金股份,20.3,20.77,20.25,20.67,20.59,-0.29,-1.4085,1.788,3416294,70249859.0,11042156052.2,3878674756.6
2017-01-11,'300368,汇金股份,20.59,21.13,20.21,20.85,20.98,-0.39,-1.8589,2.3022,4398677,91147675.34,11199901138.7,3934084395.98
2017-01-10,'300368,汇金股份,20.98,21.4,20.96,21.22,21.14,-0.16,-0.7569,1.5861,3030558,64113559.02,11412041082.5,4008600807.56
2017-01-09,'300368,汇金股份,21.14,21.28,20.92,20.98,21.11,0.03,0.1421,1.4325,2736951,57850451.55,11499072854.4,4039171643.08
2017-01-06,'300368,汇金股份,21.11,22.0,21.06,22.0,21.87,-0.76,-3.4751,2.9039,5548428,118760691.79,11482754397.1,4033439611.42
2017-01-05,'300368,汇金股份,21.87,22.18,21.83,22.1,22.22,-0.35,-1.5752,2.471,4721297,103795764.47,11896155313.4,4178651080.14
2017-01-04,'300368,汇金股份,22.22,22.27,21.81,21.86,21.98,0.24,1.0919,2.9653,5665813,125264404.47,12086537314.3,4245524782.84
2017-01-03,'300368,汇金股份,21.98,22.14,21.79,22.05,21.82,0.16,0.7333,1.488,2843179,62352937.19,11955989656.5,4199668529.56
2016-12-30,'300368,汇金股份,21.82,21.96,21.62,21.7,21.81,0.01,0.0459,1.375,2627192,57284148.07,11868957884.7,4169097694.04
2016-12-29,'300368,汇金股份,21.81,22.28,21.7,21.7,21.8,0.01,0.0459,1.93,3687575,81124430.08,11863518398.9,4167187016.82
2016-12-28,'300368,汇金股份,21.8,22.1,21.7,21.88,21.72,0.08,0.3683,1.9849,3792516,82898262.98,11858078913.2,4165276339.6
2016-12-27,'300368,汇金股份,21.72,21.99,21.4,21.6,21.5,0.22,1.0233,2.9956,5723693,124609984.22,11814563027.3,4149990921.84
2016-12-26,'300368,汇金股份,21.5,21.57,20.8,21.55,21.62,-0.12,-0.555,2.3599,4508946,95455912.72,11694894341.0,4107956023.0
2016-12-23,'300368,汇金股份,21.62,22.33,21.5,22.18,22.18,-0.56,-2.5248,2.3035,4401263,96266246.65,11760168169.9,4130884149.64
2016-12-22,'300368,汇金股份,22.18,22.5,22.05,22.33,22.33,-0.15,-0.6717,1.762,3366698,74811943.14,12064779371.3,4237882073.96
2016-12-21,'300368,汇金股份,22.33,22.6,22.1,22.51,22.29,0.04,0.1795,2.2393,4278582,95385684.56,12146371657.4,4266542232.26
2016-12-20,'300368,汇金股份,22.29,22.46,22.01,22.25,22.11,0.18,0.8141,1.9641,3752704,83396228.59,12124613714.5,4258899523.38
2016-12-19,'300368,汇金股份,22.11,22.65,21.82,22.3,22.7,-0.59,-2.5991,3.0166,5763672,128114172.6,12026702971.1,4224507333.42
2016-12-16,'300368,汇金股份,22.7,23.5,21.8,22.04,22.04,0.66,2.9946,5.2851,10098181,230047946.77,12347632629.8,4337237289.4
2016-12-15,'300368,汇金股份,22.04,22.49,21.67,21.67,21.7,0.34,1.5668,3.493,6674028,147826934.53,11988626571.0,4211132592.88
2016-12-14,'300368,汇金股份,21.7,22.14,21.6,21.68,21.57,0.13,0.6027,3.6785,7028481,153737740.25,11803684055.8,4146169567.4
2016-12-13,'300368,汇金股份,21.57,21.94,21.2,21.6,21.6,-0.03,-0.1389,3.5026,6692402,144717602.43,11732970741.2,4121330763.54
2016-12-12,'300368,汇金股份,21.6,23.93,21.52,23.78,23.91,-2.31,-9.6612,6.4673,12356941,280369404.14,11749289198.4,4127062795.2
2016-12-09,'300368,汇金股份,23.91,24.38,23.78,24.1,24.26,-0.35,-1.4427,3.6494,6972808,167606708.77,13005810404.3,4568429233.02
2016-12-08,'300368,汇金股份,24.26,25.24,24.24,25.12,25.05,-0.79,-3.1537,5.5522,10608477,260392938.86,13196192405.2,4635302935.72
2016-12-07,'300368,汇金股份,25.05,25.15,24.77,24.9,24.86,0.19,0.7643,3.5629,6807511,169812606.49,13625911778.7,4786246436.1
2016-12-06,'300368,汇金股份,24.86,25.93,24.82,25.59,25.5,-0.64,-2.5098,5.9613,11390209,287403611.35,13522561549.6,4749943568.92
2016-12-05,'300368,汇金股份,25.5,26.32,25.4,25.5,26.33,-0.83,-3.1523,5.8522,11181660,287868435.37,13870688637.0,4872226911.0
2016-12-02,'300368,汇金股份,26.33,27.5,26.16,26.3,26.24,0.09,0.343,10.4207,19910679,532074157.02,14322165953.4,5030813120.26
2016-12-01,'300368,汇金股份,26.24,26.4,26.01,26.05,26.39,-0.15,-0.5684,4.6807,8943391,233770175.31,14273210581.8,5013617025.28
2016-11-30,'300368,汇金股份,26.39,27.0,25.61,25.78,25.88,0.51,1.9706,7.8914,15077839,399073588.48,14354802867.9,5042277183.58
2016-11-29,'300368,汇金股份,25.88,26.55,25.67,26.0,26.21,-0.33,-1.2591,5.8288,11136965,289941524.42,14077389095.1,4944832645.36
2016-11-28,'300368,汇金股份,26.21,26.88,26.18,26.71,26.7,-0.49,-1.8352,5.5555,10614832,281363627.04,14256892124.5,5007884993.62
2016-11-25,'300368,汇金股份,26.7,26.86,25.5,26.05,26.32,0.38,1.4438,7.9304,15152485,399732138.74,14523426925.8,5101508177.4
2016-11-24,'300368,汇金股份,26.32,26.87,25.76,26.78,26.97,-0.65,-2.4101,8.8558,16920631,445127761.54,14316726467.7,5028902443.04
2016-11-23,'300368,汇金股份,26.97,28.12,26.4,26.63,26.62,0.35,1.3148,17.4908,33419324,909773039.32,14670293040.8,5153096462.34
2016-11-22,'300368,汇金股份,26.62,26.98,25.4,25.73,25.85,0.77,2.9787,9.7313,18241984,477393320.33,14479911039.9,4990110664.0
2016-11-21,'300368,汇金股份,25.85,25.97,25.5,25.57,25.64,0.21,0.819,4.3055,8070895,207299623.39,14061070637.9,4845768620.0
2016-11-18,'300368,汇金股份,25.64,26.47,25.56,25.76,25.86,-0.22,-0.8507,6.0884,11413157,296834624.56,13946841437.4,4806402608.0
2016-11-17,'300368,汇金股份,25.86,26.3,25.7,26.1,26.6,-0.74,-2.782,8.0082,15011929,389303499.31,14066510123.6,4847643192.0
2016-11-16,'300368,汇金股份,26.6,28.3,26.59,27.88,27.88,-1.28,-4.5911,15.4535,28968788,791473898.18,14469032068.4,4986361520.0
2016-11-15,'300368,汇金股份,27.88,28.49,27.12,27.59,27.86,0.02,0.0718,19.3241,36224364,1008420373.08,15165286243.1,5226306736.0
2016-11-14,'300368,汇金股份,27.86,28.66,26.2,26.7,26.05,1.81,6.9482,28.0498,52581311,1481009302.51,15154407271.6,5222557592.0
2016-11-11,'300368,汇金股份,26.05,26.34,25.03,25.2,25.3,0.75,2.9644,8.9441,16766451,429764956.81,14169860352.7,4883260060.0
2016-11-10,'300368,汇金股份,25.3,25.6,25.14,25.4,25.12,0.18,0.7166,5.4779,10268811,260198044.99,13761898922.2,4742667160.0
2016-11-09,'300368,汇金股份,25.12,26.16,24.51,26.15,26.26,-1.14,-4.3412,10.0473,18834302,477951778.29,13663988178.9,4708924864.0
2016-11-08,'300368,汇金股份,26.26,26.62,25.34,25.59,25.28,0.98,3.8766,11.2764,21138493,550679372.6,14284089553.2,4922626072.0
2016-11-07,'300368,汇金股份,25.28,25.95,25.2,25.48,25.45,-0.17,-0.668,4.7995,8997087,229536209.02,13751019950.7,4738918016.0
2016-11-04,'300368,汇金股份,25.45,26.22,25.34,25.58,25.36,0.09,0.3549,6.572,12319738,316967405.93,13843491208.3,4770785740.0
2016-11-03,'300368,汇金股份,25.36,26.18,25.0,25.45,25.84,-0.48,-1.8576,9.4949,17798854,453240534.38,13794535836.6,4753914592.0
2016-11-02,'300368,汇金股份,25.84,26.59,25.8,26.59,26.79,-0.95,-3.5461,9.6181,18029841,471338604.4,14055631152.2,4843894048.0
2016-11-01,'300368,汇金股份,26.79,26.95,26.13,26.75,26.49,0.3,1.1325,10.5991,19868828,526070556.91,14572382297.5,5021978388.0
2016-10-31,'300368,汇金股份,26.49,26.69,25.86,26.3,26.75,-0.26,-0.972,9.8494,18463316,484286797.77,14409197725.3,4965741228.0
2016-10-28,'300368,汇金股份,26.75,27.31,25.0,25.42,26.05,0.7,2.6871,20.36,38166202,1006826246.05,14550624354.5,5014480100.0
2016-10-27,'300368,汇金股份,26.05,27.31,24.5,24.73,24.83,1.22,4.9134,22.4817,42143611,1114772339.56,14169860352.7,4883260060.0
2016-10-26,'300368,汇金股份,24.83,24.97,23.97,24.24,24.32,0.51,2.097,8.5545,16036054,393543217.5,13506243092.4,4654562276.0
2016-10-25,'300368,汇金股份,24.32,24.88,24.05,24.23,24.22,0.1,0.4129,5.4368,10191629,249181952.76,13228829319.7,4558959104.0
2016-10-24,'300368,汇金股份,24.22,24.54,23.88,24.2,24.2,0.02,0.0826,5.1372,9629979,233221945.41,13174434462.3,4540213384.0
2016-10-21,'300368,汇金股份,24.2,24.67,23.96,24.6,25.0,-0.8,-3.2,7.7862,14595852,353732642.13,13163555490.8,4536464240.0
2016-10-20,'300368,汇金股份,25.0,25.46,23.6,23.7,23.63,1.37,5.7977,13.1818,24710292,605608219.2,13598714350.0,4686430000.0
2016-10-19,'300368,汇金股份,23.63,23.98,23.5,23.7,23.71,-0.08,-0.3374,3.2085,6014490,142433991.1,12853504803.6,4429613636.0
2016-10-18,'300368,汇金股份,23.71,23.99,23.25,23.25,23.32,0.39,1.6724,3.6584,6857974,162351086.13,12897020689.5,4444610212.0
2016-10-17,'300368,汇金股份,23.32,23.85,23.21,23.79,23.74,-0.42,-1.7692,2.6108,4894039,115291968.34,12684880745.7,4371501904.0
2016-10-14,'300368,汇金股份,23.74,23.83,23.53,23.6,23.98,-0.24,-1.0008,3.1889,5977875,141341350.98,12913339146.8,4450233928.0
2016-10-13,'300368,汇金股份,23.98,24.5,23.4,23.59,23.53,0.45,1.9125,6.2345,11686961,280678247.68,13043886804.5,4495223656.0
2016-10-12,'300368,汇金股份,23.53,23.75,23.42,23.53,23.69,-0.16,-0.6754,2.3809,4463136,105099245.27,12799109946.2,4410867916.0
