日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300555,路通视信,11.32,11.47,11.24,11.3,11.31,0.01,0.0884,2.0413,2112967,23971171.78,2264000000.0,1171734264.08
2018-04-12,'300555,路通视信,11.31,11.84,11.19,11.74,11.78,-0.47,-3.9898,4.1454,4290873,49615845.69,2262000000.0,1170699163.14
2018-04-11,'300555,路通视信,11.78,11.8,11.43,11.6,11.7,0.08,0.6838,4.5238,4682543,54594279.69,2356000000.0,1219348907.32
2018-04-10,'300555,路通视信,11.7,11.74,11.1,11.4,11.55,0.15,1.2987,6.211,6429023,73673084.92,2340000000.0,1211068099.8
2018-04-09,'300555,路通视信,11.55,11.56,10.83,10.96,11.04,0.51,4.6196,4.102,4246035,47897568.37,2310000000.0,1195541585.7
2018-04-04,'300555,路通视信,11.04,11.55,11.01,11.31,11.21,-0.17,-1.5165,3.0671,3174787,35955229.45,2208000000.0,1142751437.76
2018-04-03,'300555,路通视信,11.21,11.29,10.93,11.1,11.35,-0.14,-1.2335,2.4892,2576622,28586152.67,2242000000.0,1160348153.74
2018-04-02,'300555,路通视信,11.35,11.65,11.22,11.55,11.42,-0.07,-0.613,4.3721,4525537,51601010.19,2270000000.0,1174839566.9
2018-03-30,'300555,路通视信,11.42,11.47,11.04,11.13,11.09,0.33,2.9757,4.8208,4990020,56497427.9,2284000000.0,1182085273.48
2018-03-29,'300555,路通视信,11.09,11.33,10.88,11.06,11.16,-0.07,-0.6272,3.6211,3748170,41385393.4,2218000000.0,1147926942.46
2018-03-28,'300555,路通视信,11.16,11.55,10.73,10.9,10.91,0.25,2.2915,8.258,8547897,95440213.88,2232000000.0,1155172649.04
2018-03-27,'300555,路通视信,10.91,10.91,9.98,10.04,9.92,0.99,9.9798,3.7598,3891735,41376707.67,2182000000.0,1129295125.54
2018-03-26,'300555,路通视信,9.92,10.0,9.31,9.75,9.77,0.15,1.5353,1.5427,1596868,15460756.98,1984000000.0,1026820132.48
2018-03-23,'300555,路通视信,9.77,10.55,9.76,10.44,10.84,-1.07,-9.8708,3.2825,3397670,34477945.5,1954000000.0,1011293618.38
2018-03-22,'300555,路通视信,10.84,11.04,10.45,10.52,10.55,0.29,2.7488,3.3492,3466767,37465387.6,2168000000.0,1122049418.96
2018-03-21,'300555,路通视信,10.55,10.94,10.48,10.72,10.72,-0.17,-1.5858,2.3798,2463300,26488870.0,2110000000.0,1092031491.7
2018-03-20,'300555,路通视信,10.72,10.76,10.35,10.54,10.66,0.06,0.5629,2.0866,2159800,22736349.5,2144000000.0,1109628207.68
2018-03-19,'300555,路通视信,10.66,10.79,10.34,10.34,10.27,0.39,3.7975,2.5983,2689528,28558422.8,2132000000.0,1103417602.04
2018-03-16,'300555,路通视信,10.27,10.56,10.26,10.47,10.47,-0.2,-1.9102,1.4176,1467378,15307248.94,2054000000.0,1063048665.38
2018-03-15,'300555,路通视信,10.47,10.84,10.11,10.75,10.9,-0.43,-3.945,2.6248,2716900,28467025.5,2094000000.0,1083750684.18
2018-03-14,'300555,路通视信,10.9,11.13,10.83,11.1,11.34,-0.44,-3.8801,3.5856,3711450,40803888.5,2180000000.0,1128260024.6
2018-03-13,'300555,路通视信,11.34,11.35,10.65,10.87,10.82,0.52,4.8059,5.8027,6006370,66200318.6,2268000000.0,1173804465.96
2018-03-12,'300555,路通视信,10.82,11.18,10.73,10.74,10.76,0.06,0.5576,4.0147,4155650,45246088.5,2164000000.0,1119979217.08
2018-03-09,'300555,路通视信,10.76,10.77,10.19,10.29,10.27,0.49,4.7712,3.4079,3527550,37153029.5,2152000000.0,1113768611.44
2018-03-08,'300555,路通视信,10.27,10.42,9.92,10.0,10.0,0.27,2.7,2.2234,2301450,23528526.5,2054000000.0,1063048665.38
2018-03-07,'300555,路通视信,10.0,10.23,9.96,10.2,10.2,-0.2,-1.9608,1.3971,1446150,14566005.5,2000000000.0,1035100940.0
2018-03-06,'300555,路通视信,10.2,10.3,10.08,10.15,10.17,0.03,0.295,1.5109,1563900,15929628.0,2040000000.0,1055802958.8
2018-03-05,'300555,路通视信,10.17,10.26,9.96,9.96,10.19,-0.02,-0.1963,1.0597,1096850,11068325.5,2034000000.0,1052697655.98
2018-03-02,'300555,路通视信,10.19,10.38,10.03,10.25,10.45,-0.26,-2.488,2.1707,2246900,22893152.0,2038000000.0,1054767857.86
