»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002697,∫Ï∆Ï¡¨À¯,5.54,5.6,5.53,5.56,5.54,0.0,0.0,0.2706,3679800,20438348.3,7534400000.0,7534400000.0
2018-04-12,'002697,∫Ï∆Ï¡¨À¯,5.54,5.62,5.54,5.61,5.61,-0.07,-1.2478,0.4191,5700300,31796517.22,7534400000.0,7534400000.0
2018-04-11,'002697,∫Ï∆Ï¡¨À¯,5.61,5.66,5.58,5.6,5.6,0.01,0.1786,0.4726,6428007,36054837.3,7629600000.0,7629600000.0
2018-04-10,'002697,∫Ï∆Ï¡¨À¯,5.6,5.63,5.54,5.58,5.59,0.01,0.1789,0.4777,6496723,36224830.0,7616000000.0,7616000000.0
2018-04-09,'002697,∫Ï∆Ï¡¨À¯,5.59,5.65,5.54,5.6,5.59,0.0,0.0,0.4411,5999167,33463890.64,7602400000.0,7602400000.0
2018-04-04,'002697,∫Ï∆Ï¡¨À¯,5.59,5.68,5.58,5.61,5.61,-0.02,-0.3565,0.4973,6763917,38006889.6,7602400000.0,7602400000.0
2018-04-03,'002697,∫Ï∆Ï¡¨À¯,5.61,5.67,5.53,5.61,5.67,-0.06,-1.0582,0.5756,7827833,43942432.42,7629600000.0,7629600000.0
2018-04-02,'002697,∫Ï∆Ï¡¨À¯,5.67,5.76,5.62,5.68,5.63,0.04,0.7105,0.748,10173470,57998752.33,7711200000.0,7711200000.0
2018-03-30,'002697,∫Ï∆Ï¡¨À¯,5.63,5.67,5.6,5.61,5.61,0.02,0.3565,0.6072,8257459,46495921.19,7656800000.0,7656800000.0
2018-03-29,'002697,∫Ï∆Ï¡¨À¯,5.61,5.66,5.55,5.62,5.61,0.0,0.0,0.7296,9922420,55613826.94,7629600000.0,7629600000.0
2018-03-28,'002697,∫Ï∆Ï¡¨À¯,5.61,5.74,5.56,5.68,5.78,-0.17,-2.9412,1.001,13613816,76871421.26,7629600000.0,7629600000.0
2018-03-27,'002697,∫Ï∆Ï¡¨À¯,5.78,5.85,5.74,5.74,5.73,0.05,0.8726,1.0572,14377888,83169499.19,7860800000.0,7860800000.0
2018-03-26,'002697,∫Ï∆Ï¡¨À¯,5.73,5.78,5.3,5.68,5.87,-0.14,-2.385,1.5353,20879622,116812834.08,7792800000.0,7792800000.0
2018-03-23,'002697,∫Ï∆Ï¡¨À¯,5.87,6.25,5.67,5.95,6.2,-0.33,-5.3226,2.9692,40381567,241926075.33,7983200000.0,7983200000.0
2018-03-22,'002697,∫Ï∆Ï¡¨À¯,6.2,6.39,5.83,5.86,5.84,0.36,6.1644,3.9034,53085944,325664441.77,8432000000.0,8432000000.0
2018-03-21,'002697,∫Ï∆Ï¡¨À¯,5.84,6.01,5.82,5.83,5.87,-0.03,-0.5111,0.9286,12629527,74704815.65,7942400000.0,7942400000.0
2018-03-20,'002697,∫Ï∆Ï¡¨À¯,5.87,5.95,5.8,5.95,6.01,-0.14,-2.3295,0.9619,13081305,76856305.52,7983200000.0,7983200000.0
2018-03-19,'002697,∫Ï∆Ï¡¨À¯,6.01,6.03,5.87,5.92,5.92,0.09,1.5203,1.1946,16246906,96858696.9,8173600000.0,8173600000.0
2018-03-16,'002697,∫Ï∆Ï¡¨À¯,5.92,6.05,5.88,5.91,5.83,0.09,1.5437,2.1015,28580434,170451187.31,8051200000.0,8051200000.0
2018-03-15,'002697,∫Ï∆Ï¡¨À¯,5.83,5.86,5.71,5.74,5.76,0.07,1.2153,0.9094,12368180,71780743.1,7928800000.0,7928800000.0
2018-03-14,'002697,∫Ï∆Ï¡¨À¯,5.76,5.83,5.75,5.79,5.85,-0.09,-1.5385,0.6478,8810736,51025688.66,7833600000.0,7833600000.0
2018-03-13,'002697,∫Ï∆Ï¡¨À¯,5.85,5.95,5.74,5.8,5.8,0.05,0.8621,1.3502,18362943,107259265.64,7956000000.0,7956000000.0
2018-03-12,'002697,∫Ï∆Ï¡¨À¯,5.8,5.8,5.72,5.79,5.73,0.07,1.2216,0.876,11913802,68671175.26,7888000000.0,7888000000.0
2018-03-09,'002697,∫Ï∆Ï¡¨À¯,5.73,5.73,5.64,5.64,5.67,0.06,1.0582,0.6103,8299990,47301532.9,7792800000.0,7792800000.0
2018-03-08,'002697,∫Ï∆Ï¡¨À¯,5.67,5.7,5.62,5.69,5.68,-0.01,-0.1761,0.4604,6260854,35410088.24,7711200000.0,7711200000.0
2018-03-07,'002697,∫Ï∆Ï¡¨À¯,5.68,5.82,5.68,5.8,5.83,-0.15,-2.5729,0.6975,9485590,54509115.8,7724800000.0,7724800000.0
2018-03-06,'002697,∫Ï∆Ï¡¨À¯,5.83,5.85,5.74,5.78,5.8,0.03,0.5172,0.8694,11824051,68580994.17,7928800000.0,7928800000.0
2018-03-05,'002697,∫Ï∆Ï¡¨À¯,5.8,5.82,5.73,5.78,5.78,0.02,0.346,0.5736,7801001,45059281.02,7888000000.0,7888000000.0
