日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002576,通达动力,14.83,15.86,14.77,15.65,14.58,0.25,1.7147,15.7999,26085601,400758906.21,2448433000.0,2448433000.0
2018-04-12,'002576,通达动力,14.58,14.75,13.95,14.05,14.09,0.49,3.4776,5.0828,8391756,120163247.75,2407158000.0,2407158000.0
2018-04-11,'002576,通达动力,14.09,14.33,13.82,14.0,14.29,-0.2,-1.3996,4.7333,7814666,109499910.8,2326259000.0,2326259000.0
2018-04-10,'002576,通达动力,14.29,14.52,13.19,13.4,13.48,0.81,6.0089,7.0679,11669026,163331534.62,2359279000.0,2359279000.0
2018-04-09,'002576,通达动力,13.48,13.76,13.13,13.2,13.26,0.22,1.6591,3.2844,5422540,73342450.2,2225548000.0,2225548000.0
2018-04-04,'002576,通达动力,13.26,13.42,13.05,13.13,13.02,0.24,1.8433,2.1662,3576373,47387801.15,2189226000.0,2189226000.0
2018-04-03,'002576,通达动力,13.02,13.2,12.88,12.9,13.34,-0.32,-2.3988,1.8833,3109316,40494890.32,2149602000.0,2149602000.0
2018-04-02,'002576,通达动力,13.34,13.55,12.92,13.2,13.24,0.1,0.7553,3.2168,5310915,70448833.0,2202434000.0,2202434000.0
2018-03-30,'002576,通达动力,13.24,13.45,13.1,13.25,13.24,0.0,0.0,2.3507,3880970,51419098.58,2185924000.0,2185924000.0
2018-03-29,'002576,通达动力,13.24,13.35,12.74,12.82,12.77,0.47,3.6805,3.0696,5067835,66355962.87,2185924000.0,2185924000.0
2018-03-28,'002576,通达动力,12.77,13.46,12.65,12.68,12.95,-0.18,-1.39,3.2328,5337409,69281980.33,2108327000.0,2108327000.0
2018-03-27,'002576,通达动力,12.95,13.0,12.26,12.42,12.21,0.74,6.0606,3.5708,5895324,74639304.44,2138045000.0,2138045000.0
2018-03-26,'002576,通达动力,12.21,12.29,11.12,11.38,11.77,0.44,3.7383,2.0349,3359671,39606351.33,2015871000.0,2015871000.0
2018-03-23,'002576,通达动力,11.77,12.5,11.5,12.3,12.77,-1.0,-7.8309,3.649,6024463,73043548.31,1943227000.0,1943227000.0
2018-03-22,'002576,通达动力,12.77,12.95,12.56,12.74,12.67,0.1,0.7893,2.3772,3924700,49977285.01,2108327000.0,2108327000.0
2018-03-21,'002576,通达动力,12.67,13.18,12.6,12.92,12.99,-0.32,-2.4634,2.622,4328993,55926997.4,2091817000.0,2091817000.0
2018-03-20,'002576,通达动力,12.99,13.13,12.67,13.0,13.08,-0.09,-0.6881,1.6172,2670036,34496476.74,2144649000.0,2144649000.0
2018-03-19,'002576,通达动力,13.08,13.25,12.64,12.7,12.88,0.2,1.5528,2.0897,3450136,44644870.88,2159508000.0,2159508000.0
2018-03-16,'002576,通达动力,12.88,13.23,12.87,13.18,13.08,-0.2,-1.5291,1.6875,2786136,36268943.32,2126488000.0,2126488000.0
2018-03-15,'002576,通达动力,13.08,13.28,12.65,12.93,12.9,0.18,1.3953,2.7104,4474862,58144444.26,2159508000.0,2159508000.0
2018-03-14,'002576,通达动力,12.9,13.18,12.9,13.18,13.23,-0.33,-2.4943,2.4221,3998900,52061023.82,2129790000.0,2129790000.0
2018-03-13,'002576,通达动力,13.23,13.8,13.17,13.43,13.46,-0.23,-1.7088,3.8401,6340021,85469484.62,2184273000.0,2184273000.0
2018-03-12,'002576,通达动力,13.46,13.59,12.73,12.84,12.83,0.63,4.9104,4.4916,7415652,97555328.78,2222246000.0,2222246000.0
2018-03-09,'002576,通达动力,12.83,12.98,12.39,12.5,12.53,0.3,2.3943,3.8151,6298725,80027667.55,2118233000.0,2118233000.0
2018-03-08,'002576,通达动力,12.53,12.67,12.0,12.17,12.14,0.39,3.2125,3.2596,5381518,66295014.54,2068703000.0,2068703000.0
2018-03-07,'002576,通达动力,12.14,12.26,12.01,12.07,12.19,-0.05,-0.4102,1.5587,2573339,31181830.23,2004314000.0,2004314000.0
2018-03-06,'002576,通达动力,12.19,12.35,11.97,12.07,11.97,0.22,1.8379,2.0493,3383371,41168301.17,2012569000.0,2012569000.0
2018-03-05,'002576,通达动力,11.97,12.03,11.77,12.0,12.04,-0.07,-0.5814,1.4139,2334337,27801453.47,1976247000.0,1976247000.0
2018-03-02,'002576,通达动力,12.04,12.46,12.03,12.19,12.29,-0.25,-2.0342,2.174,3589330,43917380.7,1987804000.0,1987804000.0
2018-03-01,'002576,通达动力,12.29,12.38,11.8,11.92,12.0,0.29,2.4167,2.4578,4057900,49482094.0,2029079000.0,2029079000.0
2018-02-28,'002576,通达动力,12.0,12.28,11.71,11.9,12.17,-0.17,-1.3969,2.0861,3444150,41352131.8,1981200000.0,1981200000.0
2018-02-27,'002576,通达动力,12.17,12.35,11.67,11.85,11.74,0.43,3.6627,4.2993,7098202,85752535.01,2009267000.0,2009267000.0
2018-02-26,'002576,通达动力,11.74,11.78,11.41,11.41,11.52,0.22,1.9097,2.9697,4902990,57047721.2,1938274000.0,1938274000.0
2018-02-23,'002576,通达动力,11.52,12.17,11.21,11.25,11.18,0.34,3.0411,3.758,6204429,72214709.75,1901952000.0,1901952000.0
2018-02-22,'002576,通达动力,11.18,11.37,10.9,10.97,10.85,0.33,3.0415,2.4316,4014529,44953994.93,1845818000.0,1845818000.0
2018-02-14,'002576,通达动力,10.85,11.24,10.78,11.06,11.06,-0.21,-1.8987,1.9119,3156600,34521948.0,1791335000.0,1791335000.0
2018-02-13,'002576,通达动力,11.06,11.44,11.04,11.38,11.29,-0.23,-2.0372,2.8769,4749693,53256217.11,1826006000.0,1826006000.0
2018-02-12,'002576,通达动力,11.29,11.79,10.89,10.92,10.72,0.57,5.3172,4.0838,6742273,76600204.23,1863979000.0,1863979000.0
2018-02-09,'002576,通达动力,10.72,11.06,10.51,10.8,11.13,-0.41,-3.6837,3.0323,5006367,53985738.74,1769872000.0,1769872000.0
2018-02-08,'002576,通达动力,11.13,11.46,10.53,10.63,10.78,0.35,3.2468,3.8174,6302507,69602893.43,1837563000.0,1837563000.0
2018-02-07,'002576,通达动力,10.78,11.09,9.92,10.7,10.62,0.16,1.5066,4.5218,7465563,78448693.97,1779778000.0,1779778000.0
2018-02-06,'002576,通达动力,10.62,11.63,10.62,11.52,11.8,-1.18,-10.0,4.3771,7226577,78657340.8,1753362000.0,1753362000.0
2018-02-05,'002576,通达动力,11.8,11.92,11.13,11.48,11.68,0.12,1.0274,2.4928,4115610,47866828.37,1948180000.0,1948180000.0
2018-02-02,'002576,通达动力,11.68,12.2,11.38,12.19,12.39,-0.71,-5.7304,3.9881,6584390,77249943.11,1928368000.0,1928368000.0
2018-02-01,'002576,通达动力,12.39,13.87,12.39,13.79,13.77,-1.38,-10.0218,3.8324,6327301,82609353.28,2045589000.0,2045589000.0
2018-01-31,'002576,通达动力,13.77,14.42,13.6,14.22,14.33,-0.56,-3.9079,3.258,5378898,74598589.36,2273427000.0,2273427000.0
2018-01-30,'002576,通达动力,14.33,14.66,14.0,14.65,14.5,-0.17,-1.1724,2.5338,4183241,60093684.3,2365883000.0,2365883000.0
2018-01-29,'002576,通达动力,14.5,15.5,14.3,15.45,15.43,-0.93,-6.0272,4.6192,7626337,112677338.84,2393950000.0,2393950000.0
2018-01-26,'002576,通达动力,15.43,15.82,15.41,15.7,15.72,-0.29,-1.8448,2.2762,3758041,58703591.62,2547493000.0,2547493000.0
2018-01-25,'002576,通达动力,15.72,15.96,15.66,15.87,15.94,-0.22,-1.3802,2.956,4880380,76976483.27,2595372000.0,2595372000.0
