日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-12,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-11,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-10,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-09,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-04,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-03,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-02,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-03-30,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-03-29,'300279,和晶科技,13.09,13.68,12.96,13.54,12.66,0.43,3.3965,1.3152,5592958,73960222.91,5876650753.82,5566646121.96
2018-03-28,'300279,和晶科技,12.66,12.77,12.36,12.56,12.78,-0.12,-0.939,0.5789,2461994,30789619.48,5683605694.68,5383784561.04
2018-03-27,'300279,和晶科技,12.78,12.81,12.21,12.6,12.33,0.45,3.6496,0.8596,3655521,45455225.59,5737478734.44,5434815694.32
2018-03-26,'300279,和晶科技,12.33,12.58,12.13,12.15,12.2,0.13,1.0656,0.2806,1193240,14720708.24,5535454835.34,5243448944.52
2018-03-23,'300279,和晶科技,12.2,12.8,11.56,12.71,12.83,-0.63,-4.9104,0.7104,3021020,37338403.14,5477092375.6,5188165216.8
2018-03-22,'300279,和晶科技,12.83,12.95,12.7,12.95,12.89,-0.06,-0.4655,0.2893,1230240,15758002.0,5759925834.34,5456078666.52
2018-03-21,'300279,和晶科技,12.89,13.2,12.75,13.2,13.11,-0.22,-1.6781,0.7506,3191840,41452769.8,5786862354.22,5481594233.16
2018-03-20,'300279,和晶科技,13.11,13.37,13.06,13.36,13.28,-0.17,-1.2801,0.7137,3034928,40082191.23,5885629593.78,5575151310.84
2018-03-19,'300279,和晶科技,13.28,13.88,13.01,13.14,13.21,0.07,0.5299,1.0405,4424841,58975845.39,5961949733.44,5647445416.32
2018-03-16,'300279,和晶科技,13.21,13.5,13.18,13.19,13.13,0.08,0.6093,1.144,4865170,64703327.83,5930523793.58,5617677255.24
