日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300336,新文化,11.5,11.79,11.5,11.7,11.63,-0.13,-1.1178,1.7349,8746232,101591128.8,6181802805.0,5797483408.0
2018-04-12,'300336,新文化,11.63,11.84,11.6,11.79,11.9,-0.27,-2.2689,2.1401,10788998,126327660.86,6251684054.1,5863020176.96
2018-04-11,'300336,新文化,11.9,11.95,11.55,11.67,11.6,0.3,2.5862,2.9774,15010052,176451925.66,6396822033.0,5999135004.8
2018-04-10,'300336,新文化,11.6,11.72,11.33,11.44,11.42,0.18,1.5762,2.0262,10214452,117881351.32,6235557612.0,5847896307.2
2018-04-09,'300336,新文化,11.42,11.64,11.29,11.43,11.54,-0.12,-1.0399,1.5162,7643434,87600704.16,6138798959.4,5757153088.64
2018-04-04,'300336,新文化,11.54,11.87,11.52,11.78,11.85,-0.31,-2.616,2.5658,12935055,151208626.44,6203304727.8,5817648567.68
2018-04-03,'300336,新文化,11.85,11.87,11.12,11.43,11.59,0.26,2.2433,4.0103,20216874,231875127.41,6369944629.5,5973928555.2
2018-04-02,'300336,新文化,11.59,11.8,11.5,11.61,11.61,-0.02,-0.1723,2.8266,14249697,165285842.8,6230182131.3,5842855017.28
2018-03-30,'300336,新文化,11.61,11.68,11.27,11.37,11.33,0.28,2.4713,2.9926,15086539,173181963.73,6240933092.7,5852937597.12
2018-03-29,'300336,新文化,11.33,11.47,11.14,11.19,11.15,0.18,1.6143,2.4132,12165805,137613754.56,6090419633.1,5711781479.36
2018-03-28,'300336,新文化,11.15,11.31,11.04,11.16,11.4,-0.25,-2.193,2.7189,13706594,153621575.94,5993660980.5,5621038260.8
2018-03-27,'300336,新文化,11.4,11.9,10.98,11.22,10.9,0.5,4.5872,4.338,21868946,246714840.92,6128047998.0,5747070508.8
2018-03-26,'300336,新文化,10.9,10.97,10.13,10.41,10.65,0.25,2.3474,2.0126,10146129,108137330.63,5859273963.0,5495006012.8
2018-03-23,'300336,新文化,10.65,11.38,10.44,11.28,11.6,-0.95,-8.1897,2.9486,14864962,163792424.97,5724886945.5,5368973764.8
2018-03-22,'300336,新文化,11.6,11.76,11.27,11.34,11.36,0.24,2.1127,2.5581,12896148,148736231.01,6235557612.0,5847896307.2
2018-03-21,'300336,新文化,11.36,11.72,11.34,11.43,11.65,-0.29,-2.4893,2.2737,11462447,132301594.67,6106546075.2,5726905349.12
2018-03-20,'300336,新文化,11.65,11.99,11.09,11.19,11.34,0.31,2.7337,2.8039,14135105,161785977.28,6262435015.5,5873102756.8
2018-03-19,'300336,新文化,11.34,11.45,11.13,11.29,11.31,0.03,0.2653,1.8035,9091783,102963872.9,6095795113.8,5716822769.28
2018-03-16,'300336,新文化,11.31,11.46,11.22,11.3,11.33,-0.02,-0.1765,1.812,9134777,103406338.06,6079668671.7,5701698899.52
2018-03-15,'300336,新文化,11.33,11.58,11.11,11.51,11.54,-0.21,-1.8198,2.3078,11634359,131786650.19,6090419633.1,5711781479.36
2018-03-14,'300336,新文化,11.54,11.85,11.51,11.8,11.72,-0.18,-1.5358,1.745,8797072,102743987.72,6203304727.8,5817648567.68
