ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002574,Ã÷ÅÆÖé±¦,7.04,7.17,7.0,7.11,7.19,-0.15,-2.0862,1.0488,5537714,39230038.94,3717120000.0,3717120000.0
2018-04-12,'002574,Ã÷ÅÆÖé±¦,7.19,7.24,7.06,7.13,7.14,0.05,0.7003,1.2615,6660800,47610856.26,3796320000.0,3796320000.0
2018-04-11,'002574,Ã÷ÅÆÖé±¦,7.14,7.16,6.97,6.98,6.97,0.17,2.439,1.1216,5922107,41918694.48,3769920000.0,3769920000.0
2018-04-10,'002574,Ã÷ÅÆÖé±¦,6.97,7.05,6.93,7.0,7.01,-0.04,-0.5706,0.6028,3182938,22166698.17,3680160000.0,3680160000.0
2018-04-09,'002574,Ã÷ÅÆÖé±¦,7.01,7.17,6.97,7.06,7.11,-0.1,-1.4065,1.1831,6246598,44100504.62,3701280000.0,3701280000.0
2018-04-04,'002574,Ã÷ÅÆÖé±¦,7.11,7.12,6.96,6.97,6.99,0.12,1.7167,1.4361,7582586,53596260.21,3754080000.0,3754080000.0
2018-04-03,'002574,Ã÷ÅÆÖé±¦,6.99,7.04,6.91,6.91,7.04,-0.05,-0.7102,0.6861,3622476,25320957.21,3690720000.0,3690720000.0
2018-04-02,'002574,Ã÷ÅÆÖé±¦,7.04,7.08,6.92,6.92,6.9,0.14,2.029,1.2258,6472191,45380400.13,3717120000.0,3717120000.0
2018-03-30,'002574,Ã÷ÅÆÖé±¦,6.9,6.93,6.81,6.86,6.84,0.06,0.8772,0.6996,3693872,25376190.91,3643200000.0,3643200000.0
2018-03-29,'002574,Ã÷ÅÆÖé±¦,6.84,6.93,6.7,6.73,6.71,0.13,1.9374,0.912,4815358,32860574.62,3611520000.0,3611520000.0
2018-03-28,'002574,Ã÷ÅÆÖé±¦,6.71,6.84,6.68,6.7,6.78,-0.07,-1.0324,0.6552,3459649,23333311.57,3542880000.0,3542880000.0
2018-03-27,'002574,Ã÷ÅÆÖé±¦,6.78,6.84,6.68,6.73,6.67,0.11,1.6492,1.0881,5745113,38808432.1,3579840000.0,3579840000.0
2018-03-26,'002574,Ã÷ÅÆÖé±¦,6.67,6.67,6.45,6.65,6.72,-0.05,-0.744,1.393,7355044,48283974.63,3521760000.0,3521760000.0
2018-03-23,'002574,Ã÷ÅÆÖé±¦,6.72,7.25,6.63,6.93,7.0,-0.28,-4.0,2.4024,12684459,88698154.9,3548160000.0,3548160000.0
2018-03-22,'002574,Ã÷ÅÆÖé±¦,7.0,7.07,6.97,7.04,7.06,-0.06,-0.8499,0.7517,3968968,27833166.4,3696000000.0,3696000000.0
2018-03-21,'002574,Ã÷ÅÆÖé±¦,7.06,7.12,6.94,6.94,6.95,0.11,1.5827,1.0063,5313088,37315919.87,3727680000.0,3727680000.0
2018-03-20,'002574,Ã÷ÅÆÖé±¦,6.95,6.96,6.85,6.91,6.93,0.02,0.2886,0.4031,2128203,14681639.31,3669600000.0,3669600000.0
2018-03-19,'002574,Ã÷ÅÆÖé±¦,6.93,6.98,6.9,6.91,6.96,-0.03,-0.431,0.5103,2694500,18699864.0,3659040000.0,3659040000.0
2018-03-16,'002574,Ã÷ÅÆÖé±¦,6.96,7.2,6.89,6.9,6.88,0.08,1.1628,0.8198,4328747,30321014.25,3674880000.0,3674880000.0
2018-03-15,'002574,Ã÷ÅÆÖé±¦,6.88,6.93,6.81,6.89,6.92,-0.04,-0.578,0.537,2835206,19463623.48,3632640000.0,3632640000.0
2018-03-14,'002574,Ã÷ÅÆÖé±¦,6.92,7.02,6.9,7.01,7.03,-0.11,-1.5647,0.6132,3237774,22500749.23,3653760000.0,3653760000.0
2018-03-13,'002574,Ã÷ÅÆÖé±¦,7.03,7.07,6.98,7.07,7.08,-0.05,-0.7062,0.5495,2901098,20386131.69,3711840000.0,3711840000.0
2018-03-12,'002574,Ã÷ÅÆÖé±¦,7.08,7.1,6.99,7.0,7.01,0.07,0.9986,0.7341,3876050,27305224.64,3738240000.0,3738240000.0
2018-03-09,'002574,Ã÷ÅÆÖé±¦,7.01,7.05,6.87,6.89,6.92,0.09,1.3006,0.8518,4497327,31307601.69,3701280000.0,3701280000.0
2018-03-08,'002574,Ã÷ÅÆÖé±¦,6.92,6.94,6.82,6.82,6.83,0.09,1.3177,0.5783,3053677,21050388.67,3653760000.0,3653760000.0
2018-03-07,'002574,Ã÷ÅÆÖé±¦,6.83,6.91,6.82,6.89,6.89,-0.06,-0.8708,0.4497,2374261,16307078.91,3606240000.0,3606240000.0
2018-03-06,'002574,Ã÷ÅÆÖé±¦,6.89,6.91,6.8,6.86,6.83,0.06,0.8785,0.679,3584909,24593742.04,3637920000.0,3637920000.0
2018-03-05,'002574,Ã÷ÅÆÖé±¦,6.83,6.86,6.78,6.82,6.82,0.01,0.1466,0.4547,2401017,16366359.12,3606240000.0,3606240000.0
2018-03-02,'002574,Ã÷ÅÆÖé±¦,6.82,6.9,6.8,6.83,6.86,-0.04,-0.5831,0.4724,2494303,17098854.57,3600960000.0,3600960000.0
2018-03-01,'002574,Ã÷ÅÆÖé±¦,6.86,6.88,6.73,6.75,6.79,0.07,1.0309,0.5824,3075333,21003084.25,3622080000.0,3622080000.0
2018-02-28,'002574,Ã÷ÅÆÖé±¦,6.79,6.84,6.72,6.76,6.81,-0.02,-0.2937,0.4367,2305897,15658915.84,3585120000.0,3585120000.0
2018-02-27,'002574,Ã÷ÅÆÖé±¦,6.81,6.92,6.8,6.85,6.83,-0.02,-0.2928,0.7933,4188743,28697076.18,3595680000.0,3595680000.0
2018-02-26,'002574,Ã÷ÅÆÖé±¦,6.83,6.83,6.68,6.72,6.7,0.13,1.9403,0.6904,3645568,24644146.36,3606240000.0,3606240000.0
2018-02-23,'002574,Ã÷ÅÆÖé±¦,6.7,6.71,6.65,6.71,6.7,0.0,0.0,0.3349,1768182,11806021.95,3537600000.0,3537600000.0
2018-02-22,'002574,Ã÷ÅÆÖé±¦,6.7,6.7,6.61,6.62,6.6,0.1,1.5152,0.4412,2329622,15512221.79,3537600000.0,3537600000.0
2018-02-14,'002574,Ã÷ÅÆÖé±¦,6.6,6.63,6.55,6.6,6.59,0.01,0.1517,0.3649,1926874,12709267.68,3484800000.0,3484800000.0
2018-02-13,'002574,Ã÷ÅÆÖé±¦,6.59,6.66,6.57,6.57,6.57,0.02,0.3044,0.3456,1824869,12067060.37,3479520000.0,3479520000.0
2018-02-12,'002574,Ã÷ÅÆÖé±¦,6.57,6.65,6.49,6.49,6.44,0.13,2.0186,0.4513,2383100,15683513.0,3468960000.0,3468960000.0
2018-02-09,'002574,Ã÷ÅÆÖé±¦,6.44,6.6,6.4,6.6,6.68,-0.24,-3.5928,0.7267,3837134,24829708.05,3400320000.0,3400320000.0
2018-02-08,'002574,Ã÷ÅÆÖé±¦,6.68,6.74,6.54,6.58,6.6,0.08,1.2121,0.5176,2733049,18227881.8,3527040000.0,3527040000.0
2018-02-07,'002574,Ã÷ÅÆÖé±¦,6.6,6.66,6.44,6.57,6.48,0.12,1.8519,0.596,3146826,20673102.67,3484800000.0,3484800000.0
2018-02-06,'002574,Ã÷ÅÆÖé±¦,6.48,6.94,6.46,6.67,6.79,-0.31,-4.5655,0.9711,5127397,34432815.43,3421440000.0,3421440000.0
2018-02-05,'002574,Ã÷ÅÆÖé±¦,6.79,6.85,6.64,6.8,6.89,-0.1,-1.4514,0.4968,2623193,17729999.93,3585120000.0,3585120000.0
2018-02-02,'002574,Ã÷ÅÆÖé±¦,6.89,7.0,6.74,6.96,6.98,-0.09,-1.2894,0.6644,3507775,24069973.15,3637920000.0,3637920000.0
2018-02-01,'002574,Ã÷ÅÆÖé±¦,6.98,7.37,6.98,7.33,7.35,-0.37,-5.034,0.9994,5277095,37614381.68,3685440000.0,3685440000.0
2018-01-31,'002574,Ã÷ÅÆÖé±¦,7.35,7.61,7.31,7.61,7.61,-0.26,-3.4166,0.8083,4267845,31637812.32,3880800000.0,3880800000.0
2018-01-30,'002574,Ã÷ÅÆÖé±¦,7.61,7.64,7.57,7.62,7.6,0.01,0.1316,0.3334,1760097,13380601.97,4018080000.0,4018080000.0
2018-01-29,'002574,Ã÷ÅÆÖé±¦,7.6,7.73,7.56,7.69,7.7,-0.1,-1.2987,0.4184,2208900,16852304.8,4012800000.0,4012800000.0
2018-01-26,'002574,Ã÷ÅÆÖé±¦,7.7,7.76,7.68,7.72,7.78,-0.08,-1.0283,0.643,3395098,26207548.58,4065600000.0,4065600000.0
2018-01-25,'002574,Ã÷ÅÆÖé±¦,7.78,7.86,7.66,7.68,7.65,0.13,1.6993,1.1898,6282133,48878515.24,4107840000.0,4107840000.0
2018-01-24,'002574,Ã÷ÅÆÖé±¦,7.65,7.7,7.52,7.58,7.59,0.06,0.7905,0.7929,4186585,31958182.12,4039200000.0,4039200000.0
2018-01-23,'002574,Ã÷ÅÆÖé±¦,7.59,7.64,7.53,7.6,7.62,-0.03,-0.3937,0.6178,3262135,24731171.88,4007520000.0,4007520000.0
2018-01-22,'002574,Ã÷ÅÆÖé±¦,7.62,7.62,7.38,7.44,7.44,0.18,2.4194,0.7211,3807518,28636240.17,4023360000.0,4023360000.0
2018-01-19,'002574,Ã÷ÅÆÖé±¦,7.44,7.57,7.4,7.53,7.53,-0.09,-1.1952,0.5146,2717210,20348966.34,3928320000.0,3928320000.0
2018-01-18,'002574,Ã÷ÅÆÖé±¦,7.53,7.58,7.5,7.53,7.54,-0.01,-0.1326,0.3916,2067809,15584518.66,3975840000.0,3975840000.0
2018-01-17,'002574,Ã÷ÅÆÖé±¦,7.54,7.56,7.38,7.46,7.44,0.1,1.3441,0.5933,3132576,23417919.9,3981120000.0,3981120000.0
2018-01-16,'002574,Ã÷ÅÆÖé±¦,7.44,7.46,7.33,7.36,7.4,0.04,0.5405,0.4574,2414863,17889269.51,3928320000.0,3928320000.0
2018-01-15,'002574,Ã÷ÅÆÖé±¦,7.4,7.67,7.38,7.67,7.61,-0.21,-2.7595,0.74,3907102,29381805.55,3907200000.0,3907200000.0
2018-01-12,'002574,Ã÷ÅÆÖé±¦,7.61,7.73,7.52,7.52,7.55,0.06,0.7947,0.8612,4547124,34613782.99,4018080000.0,4018080000.0
2018-01-11,'002574,Ã÷ÅÆÖé±¦,7.55,7.57,7.46,7.5,7.51,0.04,0.5326,0.5657,2987040,22481065.2,3986400000.0,3986400000.0
2018-01-10,'002574,Ã÷ÅÆÖé±¦,7.51,7.63,7.45,7.63,7.63,-0.12,-1.5727,0.5796,3060425,23082979.5,3965280000.0,3965280000.0
2018-01-09,'002574,Ã÷ÅÆÖé±¦,7.63,7.66,7.59,7.63,7.62,0.01,0.1312,0.5004,2642000,20140011.63,4028640000.0,4028640000.0
2018-01-08,'002574,Ã÷ÅÆÖé±¦,7.62,7.68,7.57,7.68,7.67,-0.05,-0.6519,0.6545,3455751,26297847.46,4023360000.0,4023360000.0
2018-01-05,'002574,Ã÷ÅÆÖé±¦,7.67,7.73,7.6,7.66,7.66,0.01,0.1305,0.6762,3570140,27381504.96,4049760000.0,4049760000.0
2018-01-04,'002574,Ã÷ÅÆÖé±¦,7.66,7.79,7.54,7.57,7.59,0.07,0.9223,1.007,5316855,40698972.03,4044480000.0,4044480000.0
2018-01-03,'002574,Ã÷ÅÆÖé±¦,7.59,7.59,7.5,7.52,7.52,0.07,0.9309,0.7925,4184182,31633434.06,4007520000.0,4007520000.0
2018-01-02,'002574,Ã÷ÅÆÖé±¦,7.52,7.54,7.48,7.48,7.46,0.06,0.8043,0.6871,3627837,27238944.79,3970560000.0,3970560000.0
2017-12-29,'002574,Ã÷ÅÆÖé±¦,7.46,7.49,7.43,7.44,7.46,0.0,0.0,0.3342,1764422,13141831.09,3938880000.0,3938880000.0
2017-12-28,'002574,Ã÷ÅÆÖé±¦,7.46,7.5,7.34,7.4,7.38,0.08,1.084,0.5336,2817151,20944636.48,3938880000.0,3938880000.0
2017-12-27,'002574,Ã÷ÅÆÖé±¦,7.38,7.42,7.33,7.36,7.36,0.02,0.2717,0.3169,1673134,12361842.98,3896640000.0,3896640000.0
2017-12-26,'002574,Ã÷ÅÆÖé±¦,7.36,7.38,7.29,7.3,7.33,0.03,0.4093,0.2504,1322250,9714771.84,3886080000.0,3886080000.0
2017-12-25,'002574,Ã÷ÅÆÖé±¦,7.33,7.44,7.32,7.36,7.41,-0.08,-1.0796,0.2945,1554901,11457158.76,3870240000.0,3870240000.0
2017-12-22,'002574,Ã÷ÅÆÖé±¦,7.41,7.46,7.39,7.45,7.46,-0.05,-0.6702,0.2643,1395652,10349432.96,3912480000.0,3912480000.0
2017-12-21,'002574,Ã÷ÅÆÖé±¦,7.46,7.47,7.3,7.41,7.44,0.02,0.2688,0.3785,1998374,14785542.5,3938880000.0,3938880000.0
2017-12-20,'002574,Ã÷ÅÆÖé±¦,7.44,7.6,7.44,7.6,7.6,-0.16,-2.1053,0.5716,3018130,22658562.0,3928320000.0,3928320000.0
2017-12-19,'002574,Ã÷ÅÆÖé±¦,7.6,7.67,7.58,7.63,7.61,-0.01,-0.1314,0.4013,2118871,16141224.89,4012800000.0,4012800000.0
2017-12-18,'002574,Ã÷ÅÆÖé±¦,7.61,7.7,7.51,7.63,7.65,-0.04,-0.5229,0.4466,2358168,17913820.24,4018080000.0,4018080000.0
2017-12-15,'002574,Ã÷ÅÆÖé±¦,7.65,7.66,7.56,7.61,7.62,0.03,0.3937,0.4321,2281461,17388480.74,4039200000.0,4039200000.0
