日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002025,航天电器,25.99,26.79,25.8,26.26,25.79,0.2,0.7755,2.0152,8645121,226777463.01,11149710000.0,11149710000.0
2018-04-12,'002025,航天电器,25.79,26.95,25.75,26.53,26.53,-0.74,-2.7893,1.562,6701163,175835724.6,11063910000.0,11063910000.0
2018-04-11,'002025,航天电器,26.53,26.59,25.88,26.18,26.0,0.53,2.0385,1.9139,8210437,216376884.9,11381370000.0,11381370000.0
2018-04-10,'002025,航天电器,26.0,26.97,25.4,26.88,27.09,-1.09,-4.0236,2.5412,10901550,283592161.36,11154000000.0,11154000000.0
2018-04-09,'002025,航天电器,27.09,27.23,26.01,26.65,26.45,0.64,2.4197,1.6048,6884772,184819690.36,11621610000.0,11621610000.0
2018-04-04,'002025,航天电器,26.45,27.8,26.22,27.53,27.6,-1.15,-4.1667,2.1338,9153831,246359612.86,11347050000.0,11347050000.0
2018-04-03,'002025,航天电器,27.6,27.68,26.47,26.95,27.22,0.38,1.396,2.1472,9211523,249067724.69,11840400000.0,11840400000.0
2018-04-02,'002025,航天电器,27.22,27.98,26.34,26.34,26.44,0.78,2.9501,3.104,13316215,362743071.88,11677380000.0,11677380000.0
2018-03-30,'002025,航天电器,26.44,27.1,25.8,25.95,26.02,0.42,1.6141,3.5495,15227187,402720212.17,11342760000.0,11342760000.0
2018-03-29,'002025,航天电器,26.02,26.47,25.51,26.3,26.17,-0.15,-0.5732,2.2576,9685254,250803007.15,11162580000.0,11162580000.0
2018-03-28,'002025,航天电器,26.17,27.38,25.02,25.1,25.58,0.59,2.3065,4.6265,19847494,524199395.89,11226930000.0,11226930000.0
2018-03-27,'002025,航天电器,25.58,25.66,24.22,24.42,24.65,0.93,3.7728,3.9542,16963428,422403474.48,10973820000.0,10973820000.0
2018-03-26,'002025,航天电器,24.65,24.66,22.98,23.0,23.04,1.61,6.9878,3.4568,14829472,356973856.92,10574850000.0,10574850000.0
2018-03-23,'002025,航天电器,23.04,23.78,22.5,22.5,23.81,-0.77,-3.2339,2.1397,9179106,212833964.48,9884160000.0,9884160000.0
2018-03-22,'002025,航天电器,23.81,24.25,23.39,23.5,23.7,0.11,0.4641,1.5804,6780075,161600519.99,10214490000.0,10214490000.0
2018-03-21,'002025,航天电器,23.7,24.33,23.55,23.75,23.81,-0.11,-0.462,2.1307,9140874,219121880.22,10167300000.0,10167300000.0
2018-03-20,'002025,航天电器,23.81,23.92,23.3,23.69,23.76,0.05,0.2104,1.0777,4623312,109409862.44,10214490000.0,10214490000.0
2018-03-19,'002025,航天电器,23.76,23.78,22.81,22.81,22.73,1.03,4.5315,1.6948,7270745,171063105.65,10193040000.0,10193040000.0
2018-03-16,'002025,航天电器,22.73,23.22,22.63,23.06,23.13,-0.4,-1.7294,0.7503,3218605,73629724.21,9751170000.0,9751170000.0
