日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-16,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-15,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-12,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-11,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-10,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-09,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-08,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-05,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-04,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-03,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2018-01-02,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-29,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-28,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-27,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-26,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-25,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-22,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-21,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-20,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-19,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-18,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-15,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-14,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-13,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-12,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-11,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-08,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-07,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-06,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-05,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-04,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-12-01,'300090,盛运环保,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,12196364999.3,9785059006.8
2017-11-30,'300090,盛运环保,9.24,9.78,9.16,9.7,9.87,-0.63,-6.383,1.2836,13593648,129107143.17,12196364999.3,9785059006.8
2017-11-29,'300090,盛运环保,9.87,10.3,9.33,10.3,10.37,-0.5,-4.8216,3.157,33432325,327619226.69,13027935340.1,10452222120.9
2017-11-28,'300090,盛运环保,10.37,10.69,10.32,10.32,10.39,-0.02,-0.1925,0.6161,6524275,68420799.59,13687911801.1,10981716655.9
2017-11-27,'300090,盛运环保,10.39,10.45,10.1,10.3,10.2,0.19,1.8627,0.6864,7268490,74954146.22,13714310859.6,11002896437.3
2017-11-24,'300090,盛运环保,10.2,10.4,10.1,10.26,10.21,-0.01,-0.0979,1.0132,10729916,109763055.36,13463519804.4,10801688514.0
2017-11-23,'300090,盛运环保,10.21,10.7,10.16,10.48,10.42,-0.21,-2.0154,1.3456,14249428,149664651.93,13476719333.6,10812278404.7
2017-11-22,'300090,盛运环保,10.42,10.59,10.36,10.51,10.57,-0.15,-1.4191,0.8711,9224612,96366867.98,13753909447.2,11034666109.4
2017-11-21,'300090,盛运环保,10.57,10.66,10.38,10.43,10.48,0.09,0.8588,0.8118,8596533,90525430.36,13951902385.5,11193514469.9
2017-11-20,'300090,盛运环保,10.48,10.69,10.35,10.69,10.69,-0.21,-1.9645,0.8168,8650116,90689623.4,13833106622.6,11098205453.6
2017-11-17,'300090,盛运环保,10.69,10.9,10.63,10.8,10.83,-0.14,-1.2927,0.9301,9849665,105882202.16,14110296736.2,11320593158.3
2017-11-16,'300090,盛运环保,10.83,10.96,10.82,10.83,10.85,-0.02,-0.1843,0.5565,5893007,64124616.6,14295090145.3,11468851628.1
2017-11-15,'300090,盛运环保,10.85,10.99,10.72,10.91,10.91,-0.06,-0.55,0.7545,7990123,86619274.21,14321489203.7,11490031409.5
2017-11-14,'300090,盛运环保,10.91,11.3,10.88,11.19,11.19,-0.28,-2.5022,1.3232,14012438,155060437.28,14400686379.0,11553570753.7
2017-11-13,'300090,盛运环保,11.19,11.55,11.06,11.14,11.12,0.07,0.6295,1.716,18172055,205725687.02,14770273197.2,11850087693.3
2017-11-10,'300090,盛运环保,11.12,11.15,10.83,10.99,10.97,0.15,1.3674,1.0897,11539588,127291578.52,14677876492.6,11775958458.4
2017-11-09,'300090,盛运环保,10.97,11.08,10.82,11.0,11.04,-0.07,-0.6341,0.7411,7848627,85793780.36,14479883554.3,11617110097.9
2017-11-08,'300090,盛运环保,11.04,11.19,11.01,11.1,11.19,-0.15,-1.3405,0.972,10293512,114309085.84,14572280258.9,11691239332.8
2017-11-07,'300090,盛运环保,11.19,11.2,10.69,10.73,10.8,0.39,3.6111,1.2535,13274066,145544928.58,14770273197.2,11850087693.3
2017-11-06,'300090,盛运环保,10.8,10.84,10.52,10.84,10.76,0.04,0.3717,0.6964,7374600,79061064.0,14255491557.6,11437081956.0
2017-11-03,'300090,盛运环保,10.76,11.06,10.66,11.0,10.98,-0.22,-2.0036,1.1347,12016434,129838860.4,14202693440.7,11394722393.2
2017-11-02,'300090,盛运环保,10.98,11.26,10.98,11.08,11.11,-0.13,-1.1701,0.8923,9449545,105168636.3,14493083083.6,11627699988.6
2017-11-01,'300090,盛运环保,11.11,11.24,11.05,11.19,11.19,-0.08,-0.7149,0.6455,6835300,76126342.0,14664676963.4,11765368567.7
2017-10-31,'300090,盛运环保,11.19,11.28,11.11,11.21,11.18,0.01,0.0894,0.8984,9513479,106282363.91,14770273197.2,11850087693.3
2017-10-30,'300090,盛运环保,11.18,11.29,10.92,11.05,11.07,0.11,0.9937,1.908,20205953,225380626.63,14757073668.0,11839497802.6
2017-10-27,'300090,盛运环保,11.07,11.2,10.67,10.71,10.69,0.38,3.5547,2.1945,23239682,254999664.34,14611878846.5,11723009004.9
2017-10-26,'300090,盛运环保,10.69,10.77,10.62,10.7,10.75,-0.06,-0.5581,0.8303,8792645,93987276.34,14110296736.2,11320593158.3
2017-10-25,'300090,盛运环保,10.75,10.8,10.59,10.59,10.58,0.17,1.6068,1.273,13480630,144532389.74,14189493911.5,11384132502.5
2017-10-24,'300090,盛运环保,10.58,10.62,10.48,10.57,10.57,0.01,0.0946,0.407,4310092,45439626.82,13965101914.8,11204104360.6
2017-10-23,'300090,盛运环保,10.57,10.65,10.35,10.35,10.44,0.13,1.2452,0.8113,8591774,90465281.52,13951902385.5,11193514469.9
2017-10-20,'300090,盛运环保,10.44,10.52,10.28,10.37,10.35,0.09,0.8696,0.8775,9292807,96545853.15,13780308505.7,11055845890.8
2017-10-19,'300090,盛运环保,10.35,10.55,10.27,10.49,10.51,-0.16,-1.5224,1.0007,10597271,109956510.64,13661512742.7,10960536874.5
2017-10-18,'300090,盛运环保,10.51,10.82,10.4,10.62,10.57,-0.06,-0.5676,0.9825,10404598,110255396.49,13872705210.2,11129975125.7
2017-10-17,'300090,盛运环保,10.57,10.66,10.51,10.53,10.64,-0.07,-0.6579,0.8193,8675960,91792785.2,13951902385.5,11193514469.9
2017-10-16,'300090,盛运环保,10.64,10.85,10.53,10.64,10.65,-0.01,-0.0939,1.0887,11529247,123406326.08,14044299090.1,11267643704.8
2017-10-13,'300090,盛运环保,10.65,10.87,10.25,10.44,10.62,0.03,0.2825,2.9036,30748817,326764782.07,14057498619.3,11278233595.5
2017-10-12,'300090,盛运环保,10.62,10.76,10.55,10.63,10.62,0.0,0.0,0.8883,9407292,100313276.05,14017900031.6,11246463923.4
2017-10-11,'300090,盛运环保,10.62,11.04,10.5,11.02,10.99,-0.37,-3.3667,2.2161,23468523,251437496.19,14017900031.6,11246463923.4
2017-10-10,'300090,盛运环保,10.99,11.35,10.87,11.32,11.31,-0.32,-2.8294,1.7925,18982747,209570474.53,14506282612.8,11638289879.3
2017-10-09,'300090,盛运环保,11.31,11.43,11.28,11.36,11.38,-0.07,-0.6151,0.9744,10318660,116865435.0,14928667547.8,11977166381.7
2017-09-29,'300090,盛运环保,11.38,11.38,11.12,11.33,11.31,0.07,0.6189,1.7167,18179422,204628657.15,15021064252.4,12051295616.6
2017-09-28,'300090,盛运环保,11.31,11.44,11.16,11.31,11.35,-0.04,-0.3524,1.4592,15452251,173997149.78,14928667547.8,11977166381.7
2017-09-27,'300090,盛运环保,11.35,11.4,10.98,11.1,11.1,0.25,2.2523,2.3315,24690755,276665481.97,14981465664.7,12019525944.5
2017-09-26,'300090,盛运环保,11.1,11.5,10.81,11.4,11.41,-0.31,-2.7169,4.0372,42753703,475277577.02,14651477434.2,11754778677.0
2017-09-25,'300090,盛运环保,11.41,11.5,11.22,11.3,11.33,0.08,0.7061,1.6082,17030234,193538806.82,15060662840.0,12083065288.7
2017-09-22,'300090,盛运环保,11.33,11.42,10.9,10.95,11.0,0.33,3.0,2.3034,24393165,273111267.49,14955066606.3,11998346163.1
2017-09-21,'300090,盛运环保,11.0,11.12,10.9,11.09,11.08,-0.08,-0.722,1.8803,19912489,218379752.1,14519482142.0,11648879770.0
2017-09-20,'300090,盛运环保,11.08,11.19,11.0,11.08,11.11,-0.03,-0.27,1.0236,10840149,120237296.11,14625078375.8,11733598895.6
2017-09-19,'300090,盛运环保,11.11,11.25,11.03,11.09,11.18,-0.07,-0.6261,1.309,13861689,154036828.13,14664676963.4,11765368567.7
2017-09-18,'300090,盛运环保,11.18,11.31,10.88,10.95,10.96,0.22,2.0073,2.5854,27378992,304781584.83,14757073668.0,11839497802.6
2017-09-15,'300090,盛运环保,10.96,10.96,10.65,10.78,10.77,0.19,1.7642,2.0008,21188384,228563690.35,14466684025.1,11606520207.2
2017-09-14,'300090,盛运环保,10.77,11.0,10.76,10.82,10.82,-0.05,-0.4621,2.1091,22335211,242781356.63,14215892969.9,11405312283.9
2017-09-13,'300090,盛运环保,10.82,10.94,10.49,10.55,10.52,0.3,2.8517,3.0113,31889307,342848295.52,14281890616.0,11458261737.4
2017-09-12,'300090,盛运环保,10.52,10.64,10.23,10.23,10.21,0.31,3.0362,2.8443,30120901,317010854.88,13885904739.4,11140565016.4
2017-09-11,'300090,盛运环保,10.21,10.3,10.15,10.22,10.18,0.03,0.2947,1.1011,11660723,118843632.64,13476719333.6,10812278404.7
2017-09-08,'300090,盛运环保,10.18,10.29,10.11,10.16,10.2,-0.02,-0.1961,0.8775,9292184,94473207.01,13437120746.0,10780508732.6
2017-09-07,'300090,盛运环保,10.2,10.32,10.08,10.12,10.08,0.12,1.1905,1.9859,21030960,215433015.93,13463519804.4,10801688514.0
2017-09-06,'300090,盛运环保,10.08,10.12,9.99,10.06,10.06,0.02,0.1988,1.3845,14661292,147543433.65,13305125453.8,10674609825.6
2017-09-05,'300090,盛运环保,10.06,10.17,9.99,10.08,10.11,-0.05,-0.4946,1.1218,11880162,119470357.92,13278726395.3,10653430044.2
2017-09-04,'300090,盛运环保,10.11,10.24,9.75,9.83,9.81,0.3,3.0581,2.2199,23508660,236757873.8,13344724041.4,10706379497.7
2017-09-01,'300090,盛运环保,9.81,9.94,9.73,9.75,9.76,0.05,0.5123,1.2536,13275909,130794776.43,12948738164.8,10388682776.7
2017-08-31,'300090,盛运环保,9.76,9.76,9.68,9.69,9.7,0.06,0.6186,0.7088,7506090,73010367.81,12882740518.7,10335733323.2
2017-08-30,'300090,盛运环保,9.7,9.77,9.63,9.67,9.7,0.0,0.0,0.9742,10316260,100225527.68,12803543343.4,10272193979.0
2017-08-29,'300090,盛运环保,9.7,9.8,9.68,9.75,9.72,-0.02,-0.2058,1.1596,12280500,119401005.03,12803543343.4,10272193979.0
2017-08-28,'300090,盛运环保,9.72,9.82,9.45,9.48,9.48,0.24,2.5316,2.4024,25441662,246508066.73,12829942401.8,10293373760.4
2017-08-25,'300090,盛运环保,9.48,9.52,9.4,9.49,9.44,0.04,0.4237,1.2093,12806000,121410358.12,12513153700.6,10039216383.6
2017-08-24,'300090,盛运环保,9.44,9.56,9.41,9.41,9.41,0.03,0.3188,1.247,13205600,125316214.37,12460355583.7,9996856820.8
2017-08-23,'300090,盛运环保,9.41,9.53,9.4,9.4,9.46,-0.05,-0.5285,1.2051,12762225,120766209.03,12420756996.0,9965087148.7
2017-08-22,'300090,盛运环保,9.46,9.55,9.44,9.54,9.52,-0.06,-0.6303,1.4294,15137209,143503072.58,12486754642.1,10018036602.2
2017-08-21,'300090,盛运环保,9.52,9.56,9.34,9.38,9.36,0.16,1.7094,1.8705,19808358,187880629.39,12565951817.4,10081575946.4
2017-08-18,'300090,盛运环保,9.36,9.48,9.22,9.32,9.38,-0.02,-0.2132,1.6082,17030373,159983246.92,12354759349.9,9912137695.2
2017-08-17,'300090,盛运环保,9.38,9.48,8.9,8.97,8.97,0.41,4.5708,3.7886,40120806,371762762.52,12381158408.4,9933317476.6
2017-08-16,'300090,盛运环保,8.97,8.99,8.78,8.81,8.84,0.13,1.4706,1.0894,11536527,102448039.81,11839977710.3,9499131957.9
2017-08-15,'300090,盛运环保,8.84,8.88,8.76,8.88,8.87,-0.03,-0.3382,0.8109,8586826,75695024.4,11668383830.5,9361463378.8
2017-08-14,'300090,盛运环保,8.87,8.93,8.74,8.75,8.75,0.12,1.3714,1.0373,10984734,97010651.42,11707982418.1,9393233050.9
2017-08-11,'300090,盛运环保,8.75,8.94,8.68,8.94,8.97,-0.22,-2.4526,1.4334,15179334,133364369.05,11549588067.5,9266154362.5
2017-08-10,'300090,盛运环保,8.97,9.01,8.9,8.99,8.99,-0.02,-0.2225,0.6763,7161780,64078727.67,11839977710.3,9499131957.9
2017-08-09,'300090,盛运环保,8.99,9.04,8.92,8.98,8.99,0.0,0.0,0.7549,7994288,71698171.82,11866376768.8,9520311739.3
2017-08-08,'300090,盛运环保,8.99,9.06,8.98,9.05,9.02,-0.03,-0.3326,0.731,7741476,69722619.7,11866376768.8,9520311739.3
2017-08-07,'300090,盛运环保,9.02,9.06,8.99,9.0,9.0,0.02,0.2222,1.4704,15571900,140423145.0,11905975356.4,9552081411.4
2017-08-04,'300090,盛运环保,9.0,9.09,8.93,8.95,8.99,0.01,0.1112,1.6261,17220568,155247900.96,11879576298.0,9530901630.0
2017-08-03,'300090,盛运环保,8.99,9.04,8.81,8.89,8.9,0.09,1.0112,1.0898,11541030,103301677.68,11866376768.8,9520311739.3
2017-08-02,'300090,盛运环保,8.9,8.96,8.81,8.92,8.95,-0.05,-0.5587,1.0736,11369600,100904014.52,11747581005.8,9425002723.0
2017-08-01,'300090,盛运环保,8.95,9.04,8.91,9.04,9.01,-0.06,-0.6659,0.8486,8986385,80405433.0,11813578651.9,9477952176.5
2017-07-31,'300090,盛运环保,9.01,9.09,8.99,9.09,9.05,-0.04,-0.442,0.7821,8282221,74819316.87,11892775827.2,9541491520.7
2017-07-28,'300090,盛运环保,9.05,9.13,9.03,9.09,9.1,-0.05,-0.5495,0.8172,8653546,78476906.33,11945573944.1,9583851083.5
2017-07-27,'300090,盛运环保,9.1,9.14,8.88,8.95,8.96,0.14,1.5625,1.1361,12031196,108945157.96,12011571590.2,9636800537.0
2017-07-26,'300090,盛运环保,8.96,9.07,8.87,9.06,9.03,-0.07,-0.7752,0.9292,9839808,88101722.32,11826778181.1,9488542067.2
2017-07-25,'300090,盛运环保,9.03,9.09,9.0,9.09,9.08,-0.05,-0.5507,0.4883,5171400,46725992.08,11919174885.7,9562671302.1
2017-07-24,'300090,盛运环保,9.08,9.09,9.0,9.07,9.03,0.05,0.5537,0.714,7561690,68321841.1,11985172531.8,9615620755.6
2017-07-21,'300090,盛运环保,9.03,9.15,9.03,9.11,9.11,-0.08,-0.8782,0.6904,7311607,66330554.35,11919174885.7,9562671302.1
2017-07-20,'300090,盛运环保,9.11,9.25,9.1,9.15,9.15,-0.04,-0.4372,0.8836,9357399,85706134.09,12024771119.4,9647390427.7
2017-07-19,'300090,盛运环保,9.15,9.18,9.06,9.1,9.15,0.0,0.0,0.8261,8748600,79796836.0,12077569236.3,9689749990.5
2017-07-18,'300090,盛运环保,9.15,9.17,8.99,9.05,9.02,0.13,1.4412,0.7666,8117875,73611819.74,12077569236.3,9689749990.5
2017-07-17,'300090,盛运环保,9.02,9.29,8.91,9.23,9.29,-0.27,-2.9064,1.408,14911031,135489650.87,11905975356.4,9552081411.4
2017-07-14,'300090,盛运环保,9.29,9.51,9.25,9.4,9.15,0.14,1.5301,2.0351,21551978,202159567.08,12262362645.4,9838008460.3
2017-07-13,'300090,盛运环保,9.15,9.16,9.05,9.13,9.13,0.02,0.2191,0.5169,5473792,49809423.26,12077569236.3,9689749990.5
2017-07-12,'300090,盛运环保,9.13,9.2,9.02,9.17,9.14,-0.01,-0.1094,0.7905,8370800,76129074.06,12051170177.9,9668570209.1
2017-07-11,'300090,盛运环保,9.14,9.2,9.12,9.17,9.15,-0.01,-0.1093,0.566,5993480,54909333.62,12064369707.1,9679160099.8
2017-07-10,'300090,盛运环保,9.15,9.23,9.11,9.16,9.16,-0.01,-0.1092,0.7742,8199100,75120435.22,12077569236.3,9689749990.5
2017-07-07,'300090,盛运环保,9.16,9.28,9.1,9.22,9.25,-0.09,-0.973,0.922,9763810,89544496.63,12090768765.5,9700339881.2
2017-07-06,'300090,盛运环保,9.25,9.39,9.23,9.33,9.32,-0.07,-0.7511,1.3802,14616508,135955204.01,12209564528.5,9795648897.5
2017-07-05,'300090,盛运环保,9.32,9.35,9.24,9.3,9.28,0.04,0.431,0.6564,6951533,64510296.58,12301961233.0,9869778132.4
2017-07-04,'300090,盛运环保,9.28,9.48,9.27,9.48,9.45,-0.17,-1.7989,1.0659,11288230,105414100.83,12249163116.2,9827418569.6
2017-07-03,'300090,盛运环保,9.45,9.48,9.35,9.44,9.47,-0.02,-0.2112,1.2214,12935011,122081765.29,12473555112.9,10007446711.5
2017-06-30,'300090,盛运环保,9.47,9.54,9.38,9.45,9.46,0.01,0.1057,1.213,12845574,121874360.54,12499954171.3,10028626492.9
2017-06-29,'300090,盛运环保,9.46,9.52,9.35,9.35,9.34,0.12,1.2848,1.6943,17942175,169499166.01,12486754642.1,10018036602.2
2017-06-28,'300090,盛运环保,9.34,9.41,9.31,9.36,9.39,-0.05,-0.5325,0.6232,6599409,61808373.83,12328360291.5,9890957913.8
