日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-01,'002436,兴森科技,15.56,15.65,15.23,15.59,15.56,0.0,0.0,1.1581,5174192,79994695.8,7717280254.08,6952208000.0
2016-03-31,'002436,兴森科技,15.56,15.78,15.46,15.61,15.59,-0.03,-0.1924,1.4364,6417714,100269797.5,7717280254.08,6952208000.0
2016-03-30,'002436,兴森科技,15.59,15.67,15.02,15.02,14.9,0.69,4.6309,1.4444,6453543,99419088.76,7732159329.12,6965612000.0
2016-03-29,'002436,兴森科技,14.9,15.41,14.75,15.28,15.37,-0.47,-3.0579,1.4878,6647561,100054802.23,7389940603.2,6657320000.0
2016-03-28,'002436,兴森科技,15.37,15.95,15.31,15.53,15.44,-0.07,-0.4534,1.9712,8807130,138071532.3,7623046112.16,6867316000.0
2016-03-25,'002436,兴森科技,15.44,15.48,15.15,15.3,15.38,0.06,0.3901,1.3115,5859989,89742005.12,7657763953.92,6898592000.0
2016-03-24,'002436,兴森科技,15.38,15.8,15.3,15.58,15.73,-0.35,-2.225,2.9232,13060863,203031544.09,7628005803.84,6871784000.0
2016-03-23,'002436,兴森科技,15.73,15.87,15.23,15.31,15.64,0.09,0.5754,3.2868,14685243,227574132.68,7801595012.64,7028164000.0
2016-03-22,'002436,兴森科技,15.64,16.45,15.51,15.6,15.25,0.39,2.5574,3.2786,14648641,233071002.05,7756957787.52,6987952000.0
2016-03-21,'002436,兴森科技,15.25,15.25,15.0,15.19,14.85,0.4,2.6936,2.1836,9756276,147726086.08,7563529812.0,6813700000.0
2016-03-18,'002436,兴森科技,14.85,15.06,14.43,14.43,14.36,0.49,3.4123,2.4455,10926372,161602899.34,7365142144.8,6634980000.0
2016-03-17,'002436,兴森科技,14.36,14.5,13.81,13.92,13.86,0.5,3.6075,1.5231,6805276,97185794.07,7122117252.48,6416048000.0
2016-03-16,'002436,兴森科技,13.86,14.33,13.73,14.2,14.09,-0.23,-1.6324,0.7096,3170492,44281780.3,6874132668.48,6192648000.0
2016-03-15,'002436,兴森科技,14.09,14.31,14.01,14.26,14.31,-0.22,-1.5374,0.8427,3765335,53283259.53,6988205577.12,6295412000.0
2016-03-14,'002436,兴森科技,14.31,14.55,13.96,13.96,13.74,0.57,4.1485,1.1413,5099165,73046496.26,7097318794.08,6393708000.0
2016-03-11,'002436,兴森科技,13.74,13.88,13.47,13.69,13.79,-0.05,-0.3626,0.6299,2814311,38385441.1,6814616368.32,6139032000.0
2016-03-10,'002436,兴森科技,13.79,14.24,13.75,14.19,14.08,-0.29,-2.0597,0.6892,3079256,42984936.26,6839414826.72,6161372000.0
2016-03-09,'002436,兴森科技,14.08,14.3,13.75,13.92,14.2,-0.12,-0.8451,0.9523,4254720,60128234.9,6983245885.44,6290944000.0
2016-03-08,'002436,兴森科技,14.2,14.24,13.43,14.09,14.24,-0.04,-0.2809,1.0722,4790367,66385823.34,7042762185.6,6344560000.0
2016-03-07,'002436,兴森科技,14.24,14.44,13.96,13.96,13.9,0.34,2.446,0.8047,3595292,51250239.91,7062600952.32,6362432000.0
2016-03-04,'002436,兴森科技,13.9,14.74,13.74,14.59,14.79,-0.89,-6.0176,1.4359,6415821,91152568.31,6893971435.2,6210520000.0
2016-03-03,'002436,兴森科技,14.79,15.16,14.6,14.75,14.75,0.04,0.2712,1.4828,6624994,98593755.39,7335383994.72,6608172000.0
2016-03-02,'002436,兴森科技,14.75,14.96,13.66,13.8,13.8,0.95,6.8841,1.6209,7242042,103199823.45,7315545228.0,6590300000.0
2016-03-01,'002436,兴森科技,13.8,14.0,13.15,13.83,13.6,0.2,1.4706,1.6391,7323364,99968013.54,6844374518.4,6165840000.0
2016-02-29,'002436,兴森科技,13.6,14.45,13.3,14.28,14.37,-0.77,-5.3584,1.5996,7147130,98522922.31,6745180684.8,6076480000.0
2016-02-26,'002436,兴森科技,14.37,15.25,14.1,15.1,15.04,-0.67,-4.4548,1.9021,8498462,125036198.85,7127076944.16,6420516000.0
2016-02-25,'002436,兴森科技,15.04,16.71,15.04,16.71,16.71,-1.67,-9.994,2.599,11612216,181714137.79,7459376286.72,6719872000.0
2016-02-24,'002436,兴森科技,16.71,16.87,16.22,16.22,16.5,0.21,1.2727,2.2307,9966816,164760017.03,8287644797.28,7466028000.0
2016-02-23,'002436,兴森科技,16.5,16.95,16.3,16.95,16.84,-0.34,-2.019,2.3432,10469239,172443463.24,8183491272.0,7372200000.0
2016-02-22,'002436,兴森科技,16.84,17.12,16.4,16.76,16.25,0.59,3.6308,4.8521,21679175,361942224.9,8352120789.12,7524112000.0
2016-02-19,'002436,兴森科技,16.25,16.25,14.66,14.67,14.77,1.48,10.0203,5.3864,24066221,383539514.47,8059498980.0,7260500000.0
2016-02-18,'002436,兴森科技,14.77,15.23,14.76,14.96,14.79,-0.02,-0.1352,1.4807,6615731,98995935.6,7325464611.36,6599236000.0
2016-02-17,'002436,兴森科技,14.79,14.96,14.41,14.55,14.61,0.18,1.232,1.3266,5927035,87243770.12,7335383994.72,6608172000.0
2016-02-16,'002436,兴森科技,14.61,14.7,14.08,14.08,13.96,0.65,4.6562,1.1643,5202144,75510077.67,7246109544.48,6527748000.0
2016-02-15,'002436,兴森科技,13.96,14.08,13.5,13.6,14.26,-0.3,-2.1038,1.2328,5508050,76002384.92,6923729585.28,6237328000.0
2016-02-05,'002436,兴森科技,14.26,14.58,14.25,14.52,14.51,-0.25,-1.7229,0.7109,3176143,45777430.76,7072520335.68,6371368000.0
2016-02-04,'002436,兴森科技,14.51,14.76,14.25,14.25,14.22,0.29,2.0394,1.301,5813021,84589056.97,7196512627.68,6483068000.0
2016-02-03,'002436,兴森科技,14.22,14.37,13.59,13.8,14.04,0.18,1.2821,1.2767,5704394,80067103.44,7052681568.96,6353496000.0
2016-02-02,'002436,兴森科技,14.04,14.35,13.48,13.59,13.45,0.59,4.3866,1.4103,6301053,88146722.9,6963407118.72,6273072000.0
2016-02-01,'002436,兴森科技,13.45,13.84,13.11,13.32,13.66,-0.21,-1.5373,1.2813,5724756,77444997.49,6670785309.6,6009460000.0
2016-01-29,'002436,兴森科技,13.66,13.83,12.52,12.52,12.57,1.09,8.6714,2.1793,9736990,129702545.75,6774938834.88,6103288000.0
2016-01-28,'002436,兴森科技,12.57,13.14,12.5,12.98,13.08,-0.51,-3.8991,1.0228,4569693,58716724.19,6234332441.76,5616276000.0
2016-01-27,'002436,兴森科技,13.08,13.43,12.31,13.16,13.25,-0.17,-1.283,1.7618,7871813,101076428.6,6487276717.44,5844144000.0
2016-01-26,'002436,兴森科技,13.25,14.58,13.24,14.5,14.71,-1.46,-9.9252,1.8453,8244852,113931235.37,6571591476.0,5920100000.0
2016-01-25,'002436,兴森科技,14.71,14.97,14.58,14.76,14.73,-0.02,-0.1358,1.5547,6946573,102566098.03,7295706461.28,6572428000.0
2016-01-22,'002436,兴森科技,14.73,15.22,14.1,15.05,14.7,0.03,0.2041,2.058,9195139,134231880.51,7305625844.64,6581364000.0
2016-01-21,'002436,兴森科技,14.7,15.81,14.6,15.4,15.72,-1.02,-6.4885,1.9622,8767018,134561516.13,7290746769.6,6567960000.0
2016-01-20,'002436,兴森科技,15.72,15.98,15.5,15.76,16.13,-0.41,-2.5418,2.2281,9955238,156782557.64,7796635320.96,7023696000.0
2016-01-19,'002436,兴森科技,16.13,16.2,15.18,15.21,15.75,0.38,2.4127,3.1614,14125357,221923770.3,7999982679.84,7206884000.0
2016-01-18,'002436,兴森科技,15.75,16.37,14.68,14.92,15.39,0.36,2.3392,3.6882,16479000,256956187.34,7811514396.0,7037100000.0
2016-01-15,'002436,兴森科技,15.39,15.93,14.83,15.88,14.48,0.91,6.2845,5.514,24636398,380786689.98,7632965495.52,6876252000.0
2016-01-14,'002436,兴森科技,14.48,14.48,12.82,13.16,13.16,1.32,10.0304,1.5689,7009905,98487423.95,7181633552.64,6469664000.0
2016-01-13,'002436,兴森科技,13.16,14.3,13.11,14.28,14.07,-0.91,-6.4677,1.311,5857597,81311586.44,6526954250.88,5879888000.0
2016-01-12,'002436,兴森科技,14.07,14.32,13.55,14.11,14.09,-0.02,-0.1419,1.3545,6052123,84777668.14,6978286193.76,6286476000.0
2016-01-11,'002436,兴森科技,14.09,15.34,14.09,15.07,15.66,-1.57,-10.0255,1.7435,7790133,113952127.55,6988205577.12,6295412000.0
2016-01-08,'002436,兴森科技,15.66,16.34,13.98,16.1,15.5,0.16,1.0323,1.9135,8549636,133237022.79,7766877170.88,6996888000.0
2016-01-07,'002436,兴森科技,15.5,16.84,15.46,16.8,17.16,-1.66,-9.6737,0.5285,2361500,37817985.0,7687522104.0,6925400000.0
2016-01-06,'002436,兴森科技,17.16,17.7,16.52,16.66,16.41,0.75,4.5704,1.972,8811113,150555509.9,8510830922.88,7667088000.0
2016-01-05,'002436,兴森科技,16.41,17.12,15.81,16.5,17.33,-0.92,-5.3087,2.462,11000192,181470157.77,8138854046.88,7331988000.0
2016-01-04,'002436,兴森科技,17.33,19.42,17.33,19.3,19.25,-1.92,-9.974,1.6472,7359688,134187425.34,8595145681.44,7743044000.0
2015-12-31,'002436,兴森科技,19.25,19.89,19.24,19.89,19.89,-0.64,-3.2177,1.6671,7448591,144999041.48,9547406484.0,8600900000.0
2015-12-30,'002436,兴森科技,19.89,20.01,19.62,19.65,19.56,0.33,1.6871,1.8663,8338851,165359788.11,9864826751.52,8886852000.0
2015-12-29,'002436,兴森科技,19.56,19.59,19.06,19.3,19.33,0.23,1.1899,1.2759,5700598,109912104.55,9701156926.08,8739408000.0
2015-12-28,'002436,兴森科技,19.33,20.16,19.3,19.84,19.75,-0.42,-2.1266,1.7627,7875756,155942517.12,9587084017.44,8636644000.0
2015-12-25,'002436,兴森科技,19.75,19.85,19.5,19.72,19.69,0.06,0.3047,1.2162,5433810,107214147.82,9795391068.0,8824300000.0
2015-12-24,'002436,兴森科技,19.69,20.19,19.28,20.04,20.36,-0.67,-3.2908,2.0481,9150957,180426689.01,9765632917.92,8797492000.0
2015-12-23,'002436,兴森科技,20.36,20.88,20.08,20.23,20.18,0.18,0.892,2.9759,13296168,272837288.21,10097932260.5,9096848000.0
2015-12-22,'002436,兴森科技,20.18,20.44,19.88,20.35,20.27,-0.09,-0.444,1.6545,7392519,148584570.03,10008657810.2,9016424000.0
2015-12-21,'002436,兴森科技,20.27,20.46,20.0,20.25,20.35,-0.08,-0.3931,1.7685,7901488,160024944.99,10053295035.4,9056636000.0
2015-12-18,'002436,兴森科技,20.35,21.15,20.16,21.15,21.09,-0.74,-3.5088,3.0772,13748786,282312876.8,10092972568.8,9092380000.0
2015-12-17,'002436,兴森科技,21.09,21.1,20.37,20.83,20.58,0.51,2.4781,4.0751,18207524,378028694.64,10459989753.1,9423012000.0
2015-12-16,'002436,兴森科技,20.58,20.95,19.66,19.66,19.58,1.0,5.1073,3.4454,15394178,313511395.39,10207045477.4,9195144000.0
2015-12-15,'002436,兴森科技,19.58,19.97,19.35,19.5,19.56,0.02,0.1022,1.7232,7699281,151212966.79,9711076309.44,8748344000.0
2015-12-14,'002436,兴森科技,19.56,19.58,18.91,19.58,19.33,0.23,1.1899,1.5733,7029714,135560010.6,9701156926.08,8739408000.0
2015-12-11,'002436,兴森科技,19.33,19.33,18.71,18.91,18.92,0.41,2.167,1.5086,6740510,128293491.36,9587084017.44,8636644000.0
2015-12-10,'002436,兴森科技,18.92,19.24,18.68,18.68,18.82,0.1,0.5313,1.6882,7542665,143696957.18,9383736658.56,8453456000.0
2015-12-09,'002436,兴森科技,18.82,19.19,18.68,18.97,19.19,-0.37,-1.9281,1.8906,8447301,159425088.3,9334139741.76,8408776000.0
2015-12-08,'002436,兴森科技,19.19,20.05,19.11,20.05,20.1,-0.91,-4.5274,2.1669,9681502,188697398.7,9517648333.92,8574092000.0
2015-12-07,'002436,兴森科技,20.1,20.4,19.6,20.13,20.2,-0.1,-0.495,2.2676,10131828,202630057.18,9968980276.8,8980680000.0
2015-12-04,'002436,兴森科技,20.2,20.88,19.85,19.9,19.8,0.4,2.0202,3.3594,15010001,306096122.1,10018577193.6,9025360000.0
2015-12-03,'002436,兴森科技,19.8,19.8,19.3,19.3,19.22,0.58,3.0177,2.156,9633150,189026718.59,9820189526.4,8846640000.0
2015-12-02,'002436,兴森科技,19.22,20.27,18.41,20.0,20.19,-0.97,-4.8044,2.8158,12580851,243231765.65,9532527408.96,8587496000.0
2015-12-01,'002436,兴森科技,20.19,20.98,19.91,20.42,20.62,-0.43,-2.0854,3.3241,14852041,303731653.31,10013617501.9,9020892000.0
2015-11-30,'002436,兴森科技,20.62,21.15,19.71,20.86,21.24,-0.62,-2.919,4.7829,21370011,436757313.88,10226884244.2,9213016000.0
2015-11-27,'002436,兴森科技,21.24,23.48,21.24,23.0,23.6,-2.36,-10.0,6.5291,29171853,655731062.94,10534385128.3,9490032000.0
2015-11-26,'002436,兴森科技,23.6,24.6,23.2,23.5,23.01,0.59,2.5641,11.8924,53135412,1264935317.49,11704872364.8,10544480000.0
2015-11-25,'002436,兴森科技,23.01,23.01,21.75,22.46,20.92,2.09,9.9904,4.6613,20826550,471154974.18,11412250555.7,10280868000.0
2015-11-24,'002436,兴森科技,20.92,21.21,19.7,20.1,20.28,0.64,3.1558,5.1242,22894980,471447901.74,10375674994.6,9347056000.0
2015-11-23,'002436,兴森科技,20.28,20.68,19.86,19.98,20.08,0.2,0.996,3.5037,15654691,318138193.56,10058254727.0,9061104000.0
2015-11-20,'002436,兴森科技,20.08,20.3,19.83,20.08,20.01,0.07,0.3498,3.4862,15576131,312690525.58,9959060893.44,8971744000.0
2015-11-19,'002436,兴森科技,20.01,20.28,19.31,19.55,19.48,0.53,2.7207,2.888,12903435,255005106.94,9924343051.68,8940468000.0
2015-11-18,'002436,兴森科技,19.48,20.33,19.4,20.1,20.25,-0.77,-3.8025,2.6364,11779275,234171024.56,9661479392.64,8703664000.0
2015-11-17,'002436,兴森科技,20.25,21.39,20.2,21.38,20.7,-0.45,-2.1739,5.4365,24290224,502586834.37,10043375652.0,9047700000.0
2015-11-16,'002436,兴森科技,20.7,20.72,19.01,19.48,19.69,1.01,5.1295,3.9912,17832886,352662269.55,10266561777.6,9248760000.0
2015-11-13,'002436,兴森科技,19.69,20.38,19.64,20.13,20.38,-0.69,-3.3857,3.596,16067015,320553607.68,9765632917.92,8797492000.0
2015-11-12,'002436,兴森科技,20.38,20.75,20.07,20.55,20.53,-0.15,-0.7306,3.4026,15202863,309070133.14,10107851643.8,9105784000.0
2015-11-11,'002436,兴森科技,20.53,20.87,20.2,20.2,20.52,0.01,0.0487,3.8001,16978720,348405801.77,10182247019.0,9172804000.0
2015-11-10,'002436,兴森科技,20.52,20.81,20.04,20.62,21.15,-0.63,-2.9787,5.7148,25533913,523368984.0,10177287327.4,9168336000.0
2015-11-09,'002436,兴森科技,21.15,21.72,19.61,20.73,19.93,1.22,6.1214,8.6436,38619770,794477191.27,10489747903.2,9449820000.0
2015-11-06,'002436,兴森科技,19.93,19.93,19.6,19.6,18.12,1.81,9.989,2.7396,12240390,243362785.7,9884665518.24,8904724000.0
2015-11-05,'002436,兴森科技,18.12,18.8,18.0,18.8,18.7,-0.58,-3.1016,4.6047,20573923,376767103.35,8986961324.16,8096016000.0
2015-11-04,'002436,兴森科技,18.7,18.7,17.8,17.94,17.8,0.9,5.0562,4.1369,18483496,339325094.37,9274623441.6,8355160000.0
2015-11-03,'002436,兴森科技,17.8,18.39,17.61,18.03,17.89,-0.09,-0.5031,2.5712,11487913,205635726.8,8828251190.4,7953040000.0
2015-11-02,'002436,兴森科技,17.89,18.66,17.5,17.8,18.22,-0.33,-1.8112,3.2439,14493535,264462127.02,8872888415.52,7993252000.0
2015-10-30,'002436,兴森科技,18.22,18.61,17.5,18.04,18.03,0.19,1.0538,3.9471,17635458,319906550.54,9036558240.96,8140696000.0
2015-10-29,'002436,兴森科技,18.03,18.33,17.76,18.2,17.95,0.08,0.4457,2.9219,13055045,236069402.37,8942324099.04,8055804000.0
2015-10-28,'002436,兴森科技,17.95,18.87,17.88,18.76,18.89,-0.94,-4.9762,4.0436,18066624,330460008.45,8902646565.6,8020060000.0
2015-10-27,'002436,兴森科技,18.89,19.2,17.52,18.35,18.64,0.25,1.3412,5.1562,23038064,421906463.44,9368857583.52,8440052000.0
2015-10-26,'002436,兴森科技,18.64,19.95,17.78,19.73,19.71,-1.07,-5.4287,6.288,28094888,524799214.95,9244865291.52,8328352000.0
2015-10-23,'002436,兴森科技,19.71,20.3,19.27,20.0,20.43,-0.72,-3.5242,8.4136,37591785,744468050.9,9775552301.28,8806428000.0
2015-10-22,'002436,兴森科技,20.43,20.85,17.5,18.22,19.02,1.41,7.4132,10.857,48508969,920359708.06,10132650102.2,9128124000.0
2015-10-21,'002436,兴森科技,19.02,20.06,18.2,18.7,18.24,0.78,4.2763,13.9436,62300148,1192148793.82,9433333575.36,8498136000.0
2015-10-20,'002436,兴森科技,18.24,18.24,17.39,18.24,16.58,1.66,10.0121,12.1338,54214015,974187951.94,9046477624.32,8149632000.0
2015-10-19,'002436,兴森科技,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,0.6657,2974262,49313263.96,8223168805.44,7407944000.0
2015-10-16,'002436,兴森科技,15.07,15.07,15.07,15.07,13.7,1.37,10.0,0.1191,532028,8017661.96,7474255361.76,6733276000.0
2015-10-15,'002436,兴森科技,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,0.1653,738638,10119340.6,6794777601.6,6121160000.0
2015-10-14,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-10-13,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-10-12,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-10-09,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-10-08,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-30,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-29,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-28,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-25,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-24,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-23,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-22,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-21,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-18,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-17,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-16,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-15,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-14,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-11,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-10,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-09,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-08,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-07,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-02,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-09-01,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-31,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-28,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-27,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-26,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-25,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-24,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-21,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-20,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-19,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-18,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-17,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-14,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-13,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-12,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-11,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-10,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-07,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-06,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-05,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-04,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-08-03,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-31,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-30,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-29,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-28,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-27,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-24,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-23,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-22,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-21,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-20,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-17,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-16,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-15,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-14,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-13,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-10,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-09,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-08,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-07,'002436,兴森科技,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,6174816141.6,5562660000.0
2015-07-06,'002436,兴森科技,12.45,15.05,12.31,15.05,13.68,-1.23,-8.9912,3.7614,16806150,226562315.55,6174816141.6,5562660000.0
2015-07-03,'002436,兴森科技,13.68,15.8,13.68,14.3,15.2,-1.52,-10.0,3.0167,13478675,193433834.95,6784858218.24,6112224000.0
2015-07-02,'002436,兴森科技,15.2,16.95,14.85,16.66,16.5,-1.3,-7.8788,3.1779,14198998,218967634.36,7538731353.6,6791360000.0
2015-07-01,'002436,兴森科技,16.5,19.16,16.31,17.65,18.1,-1.6,-8.8398,2.8578,12768530,230158852.79,8183491272.0,7372200000.0
2015-06-30,'002436,兴森科技,18.1,18.59,15.44,16.3,17.16,0.94,5.4779,3.8952,17403736,294681961.56,8977041940.8,8087080000.0
2015-06-29,'002436,兴森科技,17.16,19.8,17.16,19.8,19.07,-1.91,-10.0157,2.5203,11260605,199452842.61,8510830922.88,7667088000.0
2015-06-26,'002436,兴森科技,19.07,20.34,19.07,20.34,21.19,-2.12,-10.0047,1.8206,8134361,157586810.27,9458132033.76,8520476000.0
2015-06-25,'002436,兴森科技,21.19,23.3,20.97,23.28,23.3,-2.11,-9.0558,3.1066,13880177,308692111.45,10509586669.9,9467692000.0
2015-06-24,'002436,兴森科技,23.3,24.0,22.3,23.61,23.38,-0.08,-0.3422,2.1792,9736649,227011772.25,11556081614.4,10410440000.0
2015-06-23,'002436,兴森科技,23.38,23.7,20.51,22.7,22.77,0.61,2.679,1.9048,8510532,192097419.62,11595759147.8,10446184000.0
2015-06-19,'002436,兴森科技,22.77,25.0,22.77,24.5,25.3,-2.53,-10.0,1.9481,8704277,206649053.65,11293217955.4,10173636000.0
2015-06-18,'002436,兴森科技,25.3,27.8,24.54,27.28,27.26,-1.96,-7.19,2.3673,10576963,277704649.32,12548019950.4,11304040000.0
