日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'000411,英特集团,26.7,26.98,26.14,26.8,26.6,0.1,0.3759,0.4889,1013768,27004972.79,5538913558.2,5536270258.2
2018-04-12,'000411,英特集团,26.6,27.05,26.41,26.76,26.65,-0.05,-0.1876,0.4674,969206,25944639.64,5518168563.6,5515535163.6
2018-04-11,'000411,英特集团,26.65,27.2,26.04,26.39,26.4,0.25,0.947,0.5545,1149741,30605108.27,5528541060.9,5525902710.9
2018-04-10,'000411,英特集团,26.4,26.9,25.71,26.2,26.67,-0.27,-1.0124,1.1683,2422398,63496193.51,5476678574.4,5474064974.4
2018-04-09,'000411,英特集团,26.67,27.18,25.7,25.8,25.79,0.88,3.4122,2.8341,5876574,155161851.13,5532690059.82,5530049729.82
2018-04-04,'000411,英特集团,25.79,25.85,23.06,23.52,23.5,2.29,9.7447,1.6808,3485220,86715421.74,5350134107.34,5347580897.34
2018-04-03,'000411,英特集团,23.5,23.86,23.27,23.27,23.95,-0.45,-1.8789,0.3083,639300,14973704.0,4875073731.0,4872747231.0
2018-04-02,'000411,英特集团,23.95,24.9,23.55,23.74,23.69,0.26,1.0975,0.7286,1510768,36560873.47,4968426206.7,4966055156.7
2018-03-30,'000411,英特集团,23.69,23.88,22.29,22.29,22.36,1.33,5.9481,0.8347,1730729,40425190.64,4914489220.74,4912143910.74
2018-03-29,'000411,英特集团,22.36,22.36,21.6,21.72,21.73,0.63,2.8992,0.1705,353601,7765382.71,4638580792.56,4636367152.56
2018-03-28,'000411,英特集团,21.73,22.35,21.64,22.3,22.36,-0.63,-2.8175,0.1598,331400,7296319.0,4507887326.58,4505736056.58
2018-03-27,'000411,英特集团,22.36,22.46,21.79,21.85,21.85,0.51,2.3341,0.2084,432100,9629687.0,4638580792.56,4636367152.56
2018-03-26,'000411,英特集团,21.85,22.0,20.78,21.05,21.22,0.63,2.9689,0.287,595020,12837204.48,4532781320.1,4530618170.1
2018-03-23,'000411,英特集团,21.22,22.11,21.0,22.11,22.33,-1.11,-4.9709,0.2507,519880,11113604.6,4402087854.12,4399987074.12
2018-03-22,'000411,英特集团,22.33,22.43,21.98,22.2,22.22,0.11,0.495,0.1713,355272,7914933.06,4632357294.18,4630146624.18
2018-03-21,'000411,英特集团,22.22,22.76,21.9,22.11,22.03,0.19,0.8625,0.5067,1050600,23588635.24,4609537800.12,4607338020.12
2018-03-20,'000411,英特集团,22.03,22.4,21.63,21.87,22.02,0.01,0.0454,0.2123,440300,9788064.0,4570122310.38,4567941340.38
2018-03-19,'000411,英特集团,22.02,22.05,21.01,21.04,21.47,0.55,2.5617,0.2532,525000,11449083.96,4568047810.92,4565867830.92
2018-03-16,'000411,英特集团,21.47,21.65,21.31,21.39,21.42,0.05,0.2334,0.0651,134900,2888745.0,4453950340.62,4451824810.62
2018-03-15,'000411,英特集团,21.42,21.85,20.81,21.48,21.86,-0.44,-2.0128,0.2023,419566,8953102.48,4443577843.32,4441457263.32
2018-03-14,'000411,英特集团,21.86,22.18,21.82,22.18,22.1,-0.24,-1.086,0.102,211540,4632604.8,4534855819.56,4532691679.56
2018-03-13,'000411,英特集团,22.1,22.18,21.7,22.08,22.2,-0.1,-0.4505,0.2149,445640,9788878.2,4584643806.6,4582455906.6
2018-03-12,'000411,英特集团,22.2,22.35,21.7,22.35,22.35,-0.15,-0.6711,0.4986,1033879,22739248.08,4605388801.2,4603191001.2
2018-03-09,'000411,英特集团,22.35,22.55,21.89,21.89,21.85,0.5,2.2883,0.8107,1681052,37340574.5,4636506293.1,4634293643.1
2018-03-08,'000411,英特集团,21.85,22.09,21.7,21.7,21.86,-0.01,-0.0457,0.1838,381200,8352191.94,4532781320.1,4530618170.1
2018-03-07,'000411,英特集团,21.86,22.1,21.63,21.89,22.1,-0.24,-1.086,0.3165,656300,14370635.64,4534855819.56,4532691679.56
2018-03-06,'000411,英特集团,22.1,22.15,21.38,21.83,21.8,0.3,1.3761,0.6807,1411443,30552334.23,4584643806.6,4582455906.6
2018-03-05,'000411,英特集团,21.8,22.05,20.58,20.58,20.5,1.3,6.3415,0.7453,1545346,32928793.11,4522408822.8,4520250622.8
2018-03-02,'000411,英特集团,20.5,20.65,20.3,20.42,20.42,0.08,0.3918,0.096,199100,4069420.0,4252723893.0,4250694393.0
2018-03-01,'000411,英特集团,20.42,20.57,20.22,20.3,20.6,-0.18,-0.8738,0.1222,253425,5152052.5,4236127897.32,4234106317.32
2018-02-28,'000411,英特集团,20.6,20.67,20.25,20.59,20.59,0.01,0.0486,0.1299,269435,5513548.96,4273468887.6,4271429487.6
2018-02-27,'000411,英特集团,20.59,20.71,19.87,19.97,19.98,0.61,3.0531,0.5791,1200785,24514267.31,4271394388.14,4269355978.14
2018-02-26,'000411,英特集团,19.98,20.05,19.41,19.5,19.51,0.47,2.409,0.3837,795563,15639276.98,4144849921.08,4142871901.08
2018-02-23,'000411,英特集团,19.51,19.88,19.38,19.84,19.86,-0.35,-1.7623,0.1687,349800,6866941.0,4047348446.46,4045416956.46
2018-02-22,'000411,英特集团,19.86,20.0,19.71,20.0,20.0,-0.14,-0.7,0.0568,117867,2342332.6,4119955927.56,4117989787.56
2018-02-14,'000411,英特集团,20.0,20.09,19.35,19.35,19.58,0.42,2.145,0.218,451951,8963757.35,4148998920.0,4147018920.0
2018-02-13,'000411,英特集团,19.58,20.1,19.5,19.96,20.0,-0.42,-2.1,0.1278,265051,5262510.71,4061869942.68,4059931522.68
2018-02-12,'000411,英特集团,20.0,20.33,18.55,19.0,19.02,0.98,5.1525,0.3618,750201,14709328.98,4148998920.0,4147018920.0
2018-02-09,'000411,英特集团,19.02,19.02,18.1,18.41,18.96,0.06,0.3165,0.1686,349624,6487556.5,3945697972.92,3943814992.92
2018-02-08,'000411,英特集团,18.96,19.06,18.41,18.73,18.73,0.23,1.228,0.2692,558272,10517350.51,3933250976.16,3931373936.16
2018-02-07,'000411,英特集团,18.73,18.79,18.3,18.62,18.17,0.56,3.082,0.4125,855309,15859905.02,3885537488.58,3883683218.58
2018-02-06,'000411,英特集团,18.17,18.77,17.82,18.77,18.88,-0.71,-3.7606,0.3089,640610,11637190.5,3769365518.82,3767566688.82
2018-02-05,'000411,英特集团,18.88,18.98,18.02,18.45,18.88,0.0,0.0,0.177,366956,6840583.97,3916654980.48,3914785860.48
2018-02-02,'000411,英特集团,18.88,19.0,17.81,18.1,18.7,0.18,0.9626,0.6667,1382504,25216489.3,3916654980.48,3914785860.48
2018-02-01,'000411,英特集团,18.7,19.81,18.02,19.79,19.73,-1.03,-5.2205,0.8489,1760200,33077318.81,3879313990.2,3877462690.2
2018-01-31,'000411,英特集团,19.73,20.16,19.58,19.95,19.99,-0.26,-1.3007,0.4453,923401,18208746.94,4092987434.58,4091034164.58
2018-01-30,'000411,英特集团,19.99,20.2,19.9,20.1,19.93,0.06,0.3011,0.1335,276801,5536314.94,4146924420.54,4144945410.54
2018-01-29,'000411,英特集团,19.93,20.44,19.92,20.08,20.07,-0.14,-0.6976,0.3073,637199,12755952.08,4134477423.78,4132504353.78
2018-01-26,'000411,英特集团,20.07,20.3,20.0,20.21,20.27,-0.2,-0.9867,0.1753,363569,7306824.14,4163520416.22,4161533486.22
2018-01-25,'000411,英特集团,20.27,20.46,20.21,20.36,20.35,-0.08,-0.3931,0.232,481141,9757855.3,4205010405.42,4203003675.42
2018-01-24,'000411,英特集团,20.35,20.63,20.2,20.53,20.53,-0.18,-0.8768,0.1675,347356,7068758.84,4221606401.1,4219591751.1
2018-01-23,'000411,英特集团,20.53,20.75,20.43,20.46,20.49,0.04,0.1952,0.1344,278586,5717799.22,4258947391.38,4256914921.38
2018-01-22,'000411,英特集团,20.49,20.77,20.2,20.26,20.31,0.18,0.8863,0.3269,677865,13894984.11,4250649393.54,4248620883.54
2018-01-19,'000411,英特集团,20.31,20.72,20.16,20.68,20.65,-0.34,-1.6465,0.2728,565601,11580652.66,4213308403.26,4211297713.26
2018-01-18,'000411,英特集团,20.65,20.7,20.52,20.61,20.6,0.05,0.2427,0.1815,376306,7757514.1,4283841384.9,4281797034.9
2018-01-17,'000411,英特集团,20.6,20.7,20.3,20.7,20.62,-0.02,-0.097,0.2566,532156,10944226.28,4273468887.6,4271429487.6
2018-01-16,'000411,英特集团,20.62,20.73,20.16,20.16,20.16,0.46,2.2817,0.4294,890413,18342166.66,4277617886.52,4275576506.52
2018-01-15,'000411,英特集团,20.16,20.57,20.08,20.08,20.56,-0.4,-1.9455,1.1391,2361900,48071805.93,4182190911.36,4180195071.36
