日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300491,通合科技,17.91,18.09,17.6,17.9,18.04,-0.13,-0.7206,1.5311,1039490,18546573.1,2610794430.0,1215979569.9
2017-12-20,'300491,通合科技,18.04,19.35,17.77,19.29,19.25,-1.21,-6.2857,4.9972,3359660,61494723.8,2629744920.0,1212856079.6
2017-12-19,'300491,通合科技,19.25,19.65,19.06,19.06,19.25,0.0,0.0,1.4298,961244,18606042.93,2806130250.0,1294206182.5
2017-12-18,'300491,通合科技,19.25,19.86,19.04,19.8,19.95,-0.7,-3.5088,1.6839,1132110,21966871.4,2806130250.0,1294206182.5
2017-12-15,'300491,通合科技,19.95,20.18,19.21,19.45,19.35,0.6,3.1008,2.1659,1456174,28794500.98,2908171350.0,1341268225.5
2017-12-14,'300491,通合科技,19.35,19.78,19.31,19.5,19.53,-0.18,-0.9217,0.9779,657440,12798732.8,2820707550.0,1300929331.5
2017-12-13,'300491,通合科技,19.53,19.6,18.9,19.0,19.0,0.53,2.7895,1.3879,933118,18152476.42,2846946690.0,1313030999.7
2017-12-12,'300491,通合科技,19.0,19.95,19.0,19.63,19.79,-0.79,-3.9919,1.4873,999920,19400851.6,2769687000.0,1277398310.0
2017-12-11,'300491,通合科技,19.79,20.0,19.4,19.41,19.67,0.12,0.6101,1.138,765116,15099754.5,2884847670.0,1330511187.1
2017-12-08,'300491,通合科技,19.67,20.45,19.07,19.21,19.14,0.53,2.7691,2.1361,1436124,28554159.49,2867354910.0,1322443408.3
2017-12-07,'300491,通合科技,19.14,19.3,18.56,18.8,18.83,0.31,1.6463,1.7014,1143860,21817960.8,2790095220.0,1286810718.6
2017-12-06,'300491,通合科技,18.83,19.0,18.2,19.0,18.18,0.65,3.5754,2.1453,1442300,26938370.8,2744905590.0,1265968956.7
2017-12-05,'300491,通合科技,18.18,20.03,18.0,19.69,19.79,-1.61,-8.1354,2.6093,1754285,33151230.41,2650153140.0,1222268488.2
2017-12-04,'300491,通合科技,19.79,20.61,19.78,20.24,20.35,-0.56,-2.7518,1.7636,1185680,23956835.96,2884847670.0,1330511187.1
2017-12-01,'300491,通合科技,20.35,20.48,20.0,20.08,20.08,0.27,1.3446,1.4222,956154,19431820.1,2966480550.0,1368160821.5
2017-11-30,'300491,通合科技,20.08,20.67,20.01,20.4,20.44,-0.36,-1.7613,1.2893,866840,17490554.8,2927121840.0,1350008319.2
2017-11-29,'300491,通合科技,20.44,20.8,20.0,20.34,20.46,-0.02,-0.0978,1.7867,1201229,24328750.37,2979600120.0,1374211655.6
2017-11-28,'300491,通合科技,20.46,20.8,20.01,20.07,20.16,0.3,1.4881,1.3957,938371,19219083.47,2982515580.0,1375556285.4
2017-11-27,'300491,通合科技,20.16,20.78,20.03,20.25,20.27,-0.11,-0.5427,1.4789,994282,20390387.84,2940416640.0,1355386838.4
2017-11-24,'300491,通合科技,20.27,20.48,19.73,20.15,20.18,0.09,0.446,1.4232,956810,19336619.63,2956460580.0,1362782302.3
2017-11-23,'300491,通合科技,20.18,21.17,20.12,20.95,20.95,-0.77,-3.6754,1.6528,1111180,22970853.4,2943333720.0,1356731468.2
2017-11-22,'300491,通合科技,20.95,21.5,20.9,21.32,21.32,-0.37,-1.7355,2.0256,1361823,28726902.5,3055641300.0,1408499715.5
2017-11-21,'300491,通合科技,21.32,22.2,20.84,22.04,22.04,-0.72,-3.2668,2.842,1910735,40885367.11,3109607280.0,1433375366.8
2017-11-20,'300491,通合科技,22.04,22.22,21.24,21.85,22.49,-0.45,-2.0009,1.8125,1218580,26531041.94,3214622160.0,1481782039.6
2017-11-17,'300491,通合科技,22.49,25.01,22.48,25.0,24.95,-2.46,-9.8597,2.8891,1942387,45384043.71,3280256460.0,1512036210.1
2017-11-16,'300491,通合科技,24.95,25.27,24.81,24.91,25.04,-0.09,-0.3594,1.0917,733960,18393569.0,3639057300.0,1677425675.5
2017-11-15,'300491,通合科技,25.04,25.86,25.0,25.86,25.86,-0.82,-3.1709,1.8943,1273594,32081024.8,3652184160.0,1683476509.6
2017-11-14,'300491,通合科技,25.86,25.94,25.5,25.55,25.64,0.22,0.858,1.5744,1058520,27258778.03,3771784440.0,1738606331.4
2017-11-13,'300491,通合科技,25.64,26.34,25.55,26.06,26.06,-0.42,-1.6117,1.3699,920978,23823959.73,3739696560.0,1723815403.6
2017-11-10,'300491,通合科技,26.06,26.34,26.01,26.15,26.26,-0.2,-0.7616,1.0803,726280,18979337.0,3800955240.0,1752052629.4
2017-11-09,'300491,通合科技,26.26,26.44,26.06,26.06,26.21,0.05,0.1908,1.1769,791228,20768576.21,3830126040.0,1765498927.4
2017-11-08,'300491,通合科技,26.21,26.42,25.76,25.85,25.9,0.31,1.1969,1.9814,1332104,35003149.74,3822833340.0,1762137352.9
2017-11-07,'300491,通合科技,25.9,26.08,25.74,26.08,26.0,-0.1,-0.3846,1.0282,691256,17913347.98,3777618600.0,1741295591.0
2017-11-06,'300491,通合科技,26.0,26.11,25.4,25.82,25.82,0.18,0.6971,1.0741,722153,18678262.71,3792204000.0,1748018740.0
2017-11-03,'300491,通合科技,25.82,26.5,25.3,26.43,26.35,-0.53,-2.0114,1.7281,1161834,30153219.52,3765950280.0,1735917071.8
2017-11-02,'300491,通合科技,26.35,26.88,26.11,26.88,26.96,-0.61,-2.2626,2.0096,1351056,35533831.76,3843252900.0,1771549761.5
2017-11-01,'300491,通合科技,26.96,27.13,26.65,26.85,26.75,0.21,0.785,1.2308,827510,22282681.98,3932223840.0,1812560970.4
2017-10-31,'300491,通合科技,26.75,26.76,26.41,26.42,26.33,0.42,1.5951,1.324,890115,23698518.85,3901594500.0,1798442357.5
2017-10-30,'300491,通合科技,26.33,28.08,26.28,27.83,27.83,-1.5,-5.3899,2.5865,1738923,46567261.24,3840335820.0,1770205131.7
2017-10-27,'300491,通合科技,27.83,28.38,27.72,28.12,28.24,-0.41,-1.4518,1.3059,877946,24599908.08,4059116820.0,1871052366.7
2017-10-26,'300491,通合科技,28.24,28.39,28.11,28.15,28.16,0.08,0.2841,1.348,906314,25573951.7,4118916960.0,1898617277.6
2017-10-25,'300491,通合科技,28.16,28.25,27.81,27.89,27.8,0.36,1.295,1.1782,792121,22228993.97,4107248640.0,1893238758.4
2017-10-24,'300491,通合科技,27.8,28.5,27.54,28.34,28.5,-0.7,-2.4561,1.5259,1025895,28670384.96,4054741200.0,1869035422.0
2017-10-23,'300491,通合科技,28.5,28.78,28.06,28.12,28.12,0.38,1.3514,1.5681,1054230,29983155.7,4156839000.0,1916097465.0
2017-10-20,'300491,通合科技,28.12,28.2,27.76,27.94,27.72,0.4,1.443,1.1306,760123,21304879.32,4101414480.0,1890549498.8
2017-10-19,'300491,通合科技,27.72,28.0,27.3,27.8,27.69,0.03,0.1083,1.7921,1204830,33347421.71,4043072880.0,1863656902.8
2017-10-18,'300491,通合科技,27.69,28.63,27.62,28.48,28.32,-0.63,-2.2246,1.9428,1306185,36790166.9,4038697260.0,1861639958.1
2017-10-17,'300491,通合科技,28.32,28.88,28.0,28.72,28.69,-0.37,-1.2896,1.7644,1186207,33704743.36,4130585280.0,1903995796.8
2017-10-16,'300491,通合科技,28.69,30.65,28.6,30.45,30.74,-2.05,-6.6688,4.5329,3047530,89568524.08,4184551260.0,1928871448.1
2017-10-13,'300491,通合科技,30.74,30.86,30.3,30.59,30.44,0.3,0.9855,2.2571,1517468,46422506.88,4483551960.0,2066696002.6
2017-10-12,'300491,通合科技,30.44,30.78,30.19,30.5,30.5,-0.06,-0.1967,1.7589,1182562,36075956.58,4439795760.0,2046526555.6
2017-10-11,'300491,通合科技,30.5,31.0,30.33,30.81,30.98,-0.48,-1.5494,2.3252,1563281,47770513.14,4448547000.0,2050560445.0
2017-10-10,'300491,通合科技,30.98,31.0,30.28,30.69,30.53,0.45,1.474,2.8526,1917869,58808334.94,4518556920.0,2082831560.2
2017-10-09,'300491,通合科技,30.53,30.89,30.33,30.81,30.4,0.13,0.4276,2.5446,1710800,52415163.48,4452922620.0,2052577389.7
2017-09-29,'300491,通合科技,30.4,30.73,30.12,30.37,30.07,0.33,1.0974,2.3124,1554666,47266918.5,4433961600.0,2043837296.0
2017-09-28,'300491,通合科技,30.07,31.24,30.01,31.24,31.03,-0.96,-3.0938,3.0695,2063661,62882257.37,4385829780.0,2021650904.3
2017-09-27,'300491,通合科技,31.03,31.37,30.66,30.8,30.44,0.59,1.9382,3.4342,2308853,71715263.44,4525849620.0,2086193134.7
2017-09-26,'300491,通合科技,30.44,30.75,30.05,30.2,30.05,0.39,1.2978,2.2409,1506592,45814155.11,4439795760.0,2046526555.6
2017-09-25,'300491,通合科技,30.05,30.7,30.0,30.25,30.25,-0.2,-0.6612,2.3274,1564714,47554564.0,4382912700.0,2020306274.5
2017-09-22,'300491,通合科技,30.25,30.93,30.05,30.92,30.95,-0.7,-2.2617,3.4338,2308613,70426877.79,4412083500.0,2033752572.5
2017-09-21,'300491,通合科技,30.95,31.7,30.87,31.41,31.75,-0.8,-2.5197,4.2762,2874967,89729052.69,4514181300.0,2080814615.5
2017-09-20,'300491,通合科技,31.75,32.0,30.87,31.78,31.87,-0.12,-0.3765,5.6607,3805761,119135361.65,4630864500.0,2134599807.5
2017-09-19,'300491,通合科技,31.87,33.15,31.68,32.38,32.49,-0.62,-1.9083,3.6689,2466655,79828037.12,4648366980.0,2142667586.3
2017-09-18,'300491,通合科技,32.49,32.9,32.25,32.86,32.9,-0.41,-1.2462,3.4823,2341207,76191982.68,4738796460.0,2184351110.1
2017-09-15,'300491,通合科技,32.9,33.49,32.4,32.75,33.2,-0.3,-0.9036,4.8796,3280642,107828235.81,4798596600.0,2211916021.0
2017-09-14,'300491,通合科技,33.2,33.87,31.9,32.13,32.13,1.07,3.3302,9.6001,6454289,213693365.88,4842352800.0,2232085468.0
2017-09-13,'300491,通合科技,32.13,32.7,31.6,32.39,32.7,-0.57,-1.7431,7.2078,4845903,155519125.46,4686289020.0,2160147773.7
2017-09-12,'300491,通合科技,32.7,36.0,32.68,34.15,33.25,-0.55,-1.6541,15.5244,10437278,361765605.04,4769425800.0,2198469723.0
2017-09-11,'300491,通合科技,33.25,33.88,32.23,32.8,31.36,1.89,6.0268,10.4263,7009729,230106350.62,4849645500.0,2235447042.5
2017-09-08,'300491,通合科技,31.36,32.0,31.12,31.35,31.63,-0.27,-0.8536,4.4057,2962022,93096914.83,4573981440.0,2108379526.4
2017-09-07,'300491,通合科技,31.63,32.23,31.1,31.22,31.23,0.4,1.2808,7.8305,5264587,166868690.04,4613362020.0,2126532028.7
2017-09-06,'300491,通合科技,31.23,31.3,30.62,30.64,30.85,0.38,1.2318,3.8499,2588351,80519078.11,4555020420.0,2099639432.7
2017-09-05,'300491,通合科技,30.85,31.57,30.81,31.26,31.27,-0.42,-1.3431,3.9554,2659243,82678783.12,4499595900.0,2074091466.5
2017-09-04,'300491,通合科技,31.27,31.67,30.56,30.91,30.9,0.37,1.1974,5.3716,3611404,112841900.21,4560854580.0,2102328692.3
2017-09-01,'300491,通合科技,30.9,31.21,30.52,30.88,30.88,0.02,0.0648,3.8865,2612941,80750057.81,4506888600.0,2077453041.0
2017-08-31,'300491,通合科技,30.88,31.0,30.3,30.68,30.7,0.18,0.5863,4.2203,2837378,87019464.71,4503971520.0,2076108411.2
2017-08-30,'300491,通合科技,30.7,31.5,30.66,30.66,31.11,-0.41,-1.3179,5.6817,3819887,118337494.46,4477717800.0,2064006743.0
2017-08-29,'300491,通合科技,31.11,32.07,31.0,32.07,32.07,-0.96,-2.9935,8.7208,5863110,183660758.33,4537517940.0,2091571653.9
2017-08-28,'300491,通合科技,32.07,32.07,28.8,29.17,29.15,2.92,10.0172,6.0387,4059901,125974568.74,4677537780.0,2156113884.3
2017-08-25,'300491,通合科技,29.15,29.3,28.7,29.2,28.84,0.31,1.0749,2.5446,1710771,49727479.0,4251644100.0,1959797933.5
2017-08-24,'300491,通合科技,28.84,29.5,28.73,29.4,29.28,-0.44,-1.5027,2.5179,1692834,49023376.63,4206429360.0,1938956171.6
2017-08-23,'300491,通合科技,29.28,29.87,29.1,29.31,29.47,-0.19,-0.6447,2.1007,1412334,41564880.8,4270605120.0,1968538027.2
2017-08-22,'300491,通合科技,29.47,30.23,29.3,30.16,30.3,-0.83,-2.7393,4.3023,2892474,86031672.77,4298317380.0,1981312010.3
2017-08-21,'300491,通合科技,30.3,30.35,29.02,29.1,29.42,0.88,2.9912,6.2991,4234971,126945271.38,4419376200.0,2037114147.0
2017-08-18,'300491,通合科技,29.42,30.75,28.91,29.3,29.66,-0.24,-0.8092,5.7668,3877134,115924458.42,4291024680.0,1977950435.8
2017-08-17,'300491,通合科技,29.66,29.87,29.1,29.57,29.5,0.16,0.5424,3.7946,2551187,75286794.37,4326029640.0,1994085993.4
2017-08-16,'300491,通合科技,29.5,29.69,28.8,29.21,29.47,0.03,0.1018,4.0535,2725242,79781695.76,4302693000.0,1983328955.0
2017-08-15,'300491,通合科技,29.47,30.2,28.68,29.02,28.77,0.7,2.4331,5.235,3519558,103707273.7,4298317380.0,1981312010.3
2017-08-14,'300491,通合科技,28.77,28.79,28.08,28.29,28.07,0.7,2.4938,2.8795,1935926,55226776.5,4196219580.0,1934249967.3
2017-08-11,'300491,通合科技,28.07,28.48,27.5,27.52,27.94,0.13,0.4653,2.9046,1952829,54920541.92,4094121780.0,1887187924.3
2017-08-10,'300491,通合科技,27.94,28.99,27.72,28.89,28.76,-0.82,-2.8512,2.9414,1977562,56001894.95,4075160760.0,1878447830.6
2017-08-09,'300491,通合科技,28.76,29.4,28.58,28.74,28.9,-0.14,-0.4844,2.3883,1605677,46496933.05,4194761040.0,1933577652.4
2017-08-08,'300491,通合科技,28.9,29.87,28.8,29.22,28.78,0.12,0.417,2.1883,1471200,42937057.3,4215180600.0,1942990061.0
2017-08-07,'300491,通合科技,28.78,29.13,28.24,28.4,28.64,0.14,0.4888,1.7804,1196960,34461988.1,4197678120.0,1934922282.2
2017-08-04,'300491,通合科技,28.64,30.18,28.62,29.88,29.88,-1.24,-4.1499,4.1193,2769490,81124936.3,4177258560.0,1925509873.6
2017-08-03,'300491,通合科技,29.88,30.57,29.51,29.68,30.15,-0.27,-0.8955,5.2789,3549111,107090312.98,4358117520.0,2008876921.2
2017-08-02,'300491,通合科技,30.15,30.58,29.58,29.6,29.91,0.24,0.8024,6.2849,4225462,127216077.52,4397498100.0,2027029423.5
2017-08-01,'300491,通合科技,29.91,30.66,28.11,28.46,28.46,1.45,5.0949,7.2056,4844439,143324076.93,4362493140.0,2010893865.9
2017-07-31,'300491,通合科技,28.46,28.95,28.35,28.67,29.0,-0.54,-1.8621,2.6978,1813771,51703356.34,4151004840.0,1913408205.4
2017-07-28,'300491,通合科技,29.0,29.65,29.0,29.65,29.73,-0.73,-2.4554,2.7994,1882050,54976113.75,4229766000.0,1949713210.0
2017-07-27,'300491,通合科技,29.73,29.99,28.83,29.41,29.07,0.66,2.2704,4.6359,3116792,92144558.68,4336239420.0,1998792197.7
2017-07-26,'300491,通合科技,29.07,29.27,28.4,28.5,29.16,-0.09,-0.3086,3.1042,2087021,59988211.41,4239975780.0,1954419414.3
2017-07-25,'300491,通合科技,29.16,30.69,28.84,28.84,28.23,0.93,3.2944,4.7647,3203381,94781345.06,4253102640.0,1960470248.4
2017-07-24,'300491,通合科技,28.23,28.35,27.65,27.72,27.94,0.29,1.0379,2.1833,1467840,41213258.51,4117458420.0,1897944962.7
2017-07-21,'300491,通合科技,27.94,28.6,27.85,27.89,28.2,-0.26,-0.922,2.1677,1457409,41021550.65,4075160760.0,1878447830.6
2017-07-20,'300491,通合科技,28.2,29.5,27.8,28.0,28.15,0.05,0.1776,3.5413,2380839,68501298.12,4113082800.0,1895928018.0
2017-07-19,'300491,通合科技,28.15,28.26,27.51,28.05,28.01,0.14,0.4998,2.391,1607473,45000199.12,4105790100.0,1892566443.5
2017-07-18,'300491,通合科技,28.01,28.46,26.81,26.99,27.68,0.33,1.1922,3.068,2062658,57723098.52,4085370540.0,1883154034.9
2017-07-17,'300491,通合科技,27.68,30.45,27.68,30.41,30.76,-3.08,-10.013,5.0443,3391356,96541006.34,4037238720.0,1860967643.2
2017-07-14,'300491,通合科技,30.76,31.69,30.15,30.9,31.04,-0.28,-0.9021,3.1309,2104943,65221918.61,4486469040.0,2068040632.4
2017-07-13,'300491,通合科技,31.04,31.99,30.71,31.86,32.09,-1.05,-3.272,2.8744,1932481,60581122.93,4527308160.0,2086865449.6
2017-07-12,'300491,通合科技,32.09,32.45,30.63,32.02,32.24,-0.15,-0.4653,4.5253,3042451,95748270.66,4680454860.0,2157458514.1
2017-07-11,'300491,通合科技,32.24,33.75,32.03,33.53,33.63,-1.39,-4.1332,3.8573,2593322,85332698.03,4702332960.0,2167543237.6
2017-07-10,'300491,通合科技,33.63,34.79,33.6,34.65,34.6,-0.97,-2.8035,3.6046,2423408,82267332.27,4905070020.0,2260995008.7
2017-07-07,'300491,通合科技,34.6,35.28,34.5,34.85,35.3,-0.7,-1.983,4.4511,2992542,104086248.3,5046548400.0,2326209554.0
