»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002732,—‡Ã¡»È“µ,26.32,26.48,25.43,25.65,25.58,0.74,2.8929,0.9903,1558220,40414678.57,4141452000.0,4141452000.0
2018-04-12,'002732,—‡Ã¡»È“µ,25.58,25.98,25.47,25.63,25.6,-0.02,-0.0781,0.7023,1105034,28432315.88,4025013000.0,4025013000.0
2018-04-11,'002732,—‡Ã¡»È“µ,25.6,25.71,25.21,25.21,25.21,0.39,1.547,0.5475,861480,21951806.88,4028160000.0,4028160000.0
2018-04-10,'002732,—‡Ã¡»È“µ,25.21,25.55,25.01,25.49,25.43,-0.22,-0.8651,0.4092,643934,16239075.91,3966793500.0,3966793500.0
2018-04-09,'002732,—‡Ã¡»È“µ,25.43,25.43,24.82,24.95,25.01,0.42,1.6793,0.5604,881757,22273761.5,4001410500.0,4001410500.0
2018-04-04,'002732,—‡Ã¡»È“µ,25.01,25.19,24.59,24.59,24.6,0.41,1.6667,0.484,761607,19019128.48,3935323500.0,3935323500.0
2018-04-03,'002732,—‡Ã¡»È“µ,24.6,24.95,24.4,24.58,24.99,-0.39,-1.5606,0.3856,606690,14901096.17,3870810000.0,3870810000.0
2018-04-02,'002732,—‡Ã¡»È“µ,24.99,25.17,24.91,25.13,25.2,-0.21,-0.8333,0.3909,615061,15378423.51,3932176500.0,3932176500.0
2018-03-30,'002732,—‡Ã¡»È“µ,25.2,25.25,24.87,25.08,24.97,0.23,0.9211,0.3189,501833,12563817.75,3965220000.0,3965220000.0
2018-03-29,'002732,—‡Ã¡»È“µ,24.97,25.02,24.59,24.59,24.65,0.32,1.2982,0.3822,601352,14948641.34,3929029500.0,3929029500.0
2018-03-28,'002732,—‡Ã¡»È“µ,24.65,24.78,24.5,24.57,24.83,-0.18,-0.7249,0.3006,473030,11640096.61,3878677500.0,3878677500.0
2018-03-27,'002732,—‡Ã¡»È“µ,24.83,24.85,24.47,24.48,24.38,0.45,1.8458,0.5981,941168,23238417.99,3907000500.0,3907000500.0
2018-03-26,'002732,—‡Ã¡»È“µ,24.38,24.4,23.66,23.9,24.3,0.08,0.3292,0.3824,601709,14487293.23,3836193000.0,3836193000.0
2018-03-23,'002732,—‡Ã¡»È“µ,24.3,24.98,23.88,24.73,25.26,-0.96,-3.8005,0.9847,1549363,37821730.16,3823605000.0,3823605000.0
2018-03-22,'002732,—‡Ã¡»È“µ,25.26,25.4,25.0,25.25,25.3,-0.04,-0.1581,0.3521,554096,13955048.6,3974661000.0,3974661000.0
2018-03-21,'002732,—‡Ã¡»È“µ,25.3,25.64,25.2,25.46,25.42,-0.12,-0.4721,0.4037,635247,16176799.8,3980955000.0,3980955000.0
2018-03-20,'002732,—‡Ã¡»È“µ,25.42,25.45,24.9,25.42,25.49,-0.07,-0.2746,0.4147,652540,16421311.69,3999837000.0,3999837000.0
2018-03-19,'002732,—‡Ã¡»È“µ,25.49,25.6,25.1,25.35,25.43,0.06,0.2359,0.2843,447300,11383117.49,4010851500.0,4010851500.0
2018-03-16,'002732,—‡Ã¡»È“µ,25.43,25.79,25.42,25.64,25.65,-0.22,-0.8577,0.3095,486955,12450033.95,4001410500.0,4001410500.0
2018-03-15,'002732,—‡Ã¡»È“µ,25.65,25.76,25.39,25.58,25.76,-0.11,-0.427,0.5433,854804,21813892.96,4036027500.0,4036027500.0
2018-03-14,'002732,—‡Ã¡»È“µ,25.76,26.29,25.75,26.02,26.13,-0.37,-1.416,0.3808,599199,15571593.08,4053336000.0,4053336000.0
2018-03-13,'002732,—‡Ã¡»È“µ,26.13,26.48,26.11,26.34,26.4,-0.27,-1.0227,0.3517,553400,14558792.0,4111555500.0,4111555500.0
2018-03-12,'002732,—‡Ã¡»È“µ,26.4,26.67,26.19,26.25,26.19,0.21,0.8018,0.3947,621100,16384676.0,4154040000.0,4154040000.0
2018-03-09,'002732,—‡Ã¡»È“µ,26.19,26.27,25.78,25.88,25.98,0.21,0.8083,0.4526,712100,18560654.0,4120996500.0,4120996500.0
2018-03-08,'002732,—‡Ã¡»È“µ,25.98,26.0,25.55,25.55,25.65,0.33,1.2865,0.326,513000,13248710.0,4087953000.0,4087953000.0
2018-03-07,'002732,—‡Ã¡»È“µ,25.65,26.1,25.61,26.05,26.05,-0.4,-1.5355,0.2804,441200,11415156.02,4036027500.0,4036027500.0
2018-03-06,'002732,—‡Ã¡»È“µ,26.05,26.28,25.84,26.0,25.78,0.27,1.0473,0.4707,740655,19346801.5,4098967500.0,4098967500.0
2018-03-05,'002732,—‡Ã¡»È“µ,25.78,25.94,25.6,25.8,25.75,0.03,0.1165,0.2661,418700,10786375.0,4056483000.0,4056483000.0
2018-03-02,'002732,—‡Ã¡»È“µ,25.75,25.88,25.45,25.6,25.87,-0.12,-0.4639,0.3742,588734,15098815.41,4051762500.0,4051762500.0
2018-03-01,'002732,—‡Ã¡»È“µ,25.87,25.88,25.18,25.4,25.45,0.42,1.6503,0.576,906382,23240972.4,4070644500.0,4070644500.0
2018-02-28,'002732,—‡Ã¡»È“µ,25.45,25.58,24.93,25.29,25.55,-0.1,-0.3914,0.525,826166,20831466.36,4004557500.0,4004557500.0
2018-02-27,'002732,—‡Ã¡»È“µ,25.55,25.63,25.3,25.57,25.55,0.0,0.0,0.3825,601836,15327856.61,4020292500.0,4020292500.0
2018-02-26,'002732,—‡Ã¡»È“µ,25.55,25.77,25.17,25.38,25.14,0.41,1.6309,0.5202,818517,20881626.72,4020292500.0,4020292500.0
2018-02-23,'002732,—‡Ã¡»È“µ,25.14,25.32,24.91,25.27,25.27,-0.13,-0.5144,0.3123,491401,12366153.29,3955779000.0,3955779000.0
2018-02-22,'002732,—‡Ã¡»È“µ,25.27,25.44,25.0,25.39,25.04,0.23,0.9185,0.3187,501401,12632440.22,3976234500.0,3976234500.0
2018-02-14,'002732,—‡Ã¡»È“µ,25.04,25.38,24.88,25.18,25.19,-0.15,-0.5955,0.2844,447568,11201889.86,3940044000.0,3940044000.0
2018-02-13,'002732,—‡Ã¡»È“µ,25.19,25.45,24.88,24.89,24.91,0.28,1.124,0.392,616780,15567783.84,3963646500.0,3963646500.0
2018-02-12,'002732,—‡Ã¡»È“µ,24.91,25.16,24.32,24.36,24.34,0.57,2.3418,0.3525,554584,13797437.28,3919588500.0,3919588500.0
2018-02-09,'002732,—‡Ã¡»È“µ,24.34,24.88,24.1,24.61,25.13,-0.79,-3.1437,0.5552,873670,21377132.66,3829899000.0,3829899000.0
2018-02-08,'002732,—‡Ã¡»È“µ,25.13,25.19,24.79,25.0,24.79,0.34,1.3715,0.3377,531324,13304382.36,3954205500.0,3954205500.0
2018-02-07,'002732,—‡Ã¡»È“µ,24.79,25.25,24.22,24.99,24.7,0.09,0.3644,0.5952,936576,23246594.26,3900706500.0,3900706500.0
2018-02-06,'002732,—‡Ã¡»È“µ,24.7,25.75,24.61,25.75,25.88,-1.18,-4.5595,0.8464,1331771,33401009.65,3886545000.0,3886545000.0
2018-02-05,'002732,—‡Ã¡»È“µ,25.88,26.19,25.62,26.0,26.38,-0.5,-1.8954,0.4865,765530,19854631.68,4072218000.0,4072218000.0
2018-02-02,'002732,—‡Ã¡»È“µ,26.38,26.58,25.8,26.26,26.26,0.12,0.457,0.4826,759400,19953270.0,4150893000.0,4150893000.0
2018-02-01,'002732,—‡Ã¡»È“µ,26.26,27.47,26.25,27.23,27.31,-1.05,-3.8447,0.8754,1377446,36635086.74,4132011000.0,4132011000.0
2018-01-31,'002732,—‡Ã¡»È“µ,27.31,28.18,27.3,28.0,28.03,-0.72,-2.5687,0.5582,878300,24374243.0,4297228500.0,4297228500.0
2018-01-30,'002732,—‡Ã¡»È“µ,28.03,28.2,27.83,28.02,28.0,0.03,0.1071,0.2945,463401,12976109.0,4410520500.0,4410520500.0
2018-01-29,'002732,—‡Ã¡»È“µ,28.0,28.74,27.91,28.49,28.6,-0.6,-2.0979,0.5058,795800,22394549.83,4405800000.0,4405800000.0
2018-01-26,'002732,—‡Ã¡»È“µ,28.6,28.85,28.42,28.55,28.6,0.0,0.0,0.4072,640710,18348096.1,4500210000.0,4500210000.0
2018-01-25,'002732,—‡Ã¡»È“µ,28.6,29.0,28.6,29.0,28.86,-0.26,-0.9009,0.5087,800500,23021778.0,4500210000.0,4500210000.0
2018-01-24,'002732,—‡Ã¡»È“µ,28.86,28.89,28.57,28.6,28.75,0.11,0.3826,0.4217,663600,19084639.0,4541121000.0,4541121000.0
2018-01-23,'002732,—‡Ã¡»È“µ,28.75,29.36,28.71,28.99,28.95,-0.2,-0.6908,0.6617,1041200,30137181.0,4523812500.0,4523812500.0
2018-01-22,'002732,—‡Ã¡»È“µ,28.95,28.98,28.16,28.33,28.35,0.6,2.1164,0.9384,1476552,42501351.12,4555282500.0,4555282500.0
2018-01-19,'002732,—‡Ã¡»È“µ,28.35,28.6,28.32,28.42,28.6,-0.25,-0.8741,0.473,744200,21160336.0,4460872500.0,4460872500.0
2018-01-18,'002732,—‡Ã¡»È“µ,28.6,28.98,28.36,28.55,28.59,0.01,0.035,1.0735,1689156,48451445.61,4500210000.0,4500210000.0
2018-01-17,'002732,—‡Ã¡»È“µ,28.59,28.59,27.48,27.57,27.7,0.89,3.213,1.2159,1913173,53655586.1,4498636500.0,4498636500.0
2018-01-16,'002732,—‡Ã¡»È“µ,27.7,27.8,27.25,27.35,27.36,0.34,1.2427,0.4264,671012,18498006.0,4358595000.0,4358595000.0
2018-01-15,'002732,—‡Ã¡»È“µ,27.36,27.87,27.15,27.87,28.03,-0.67,-2.3903,0.8157,1283500,35174546.0,4305096000.0,4305096000.0
2018-01-12,'002732,—‡Ã¡»È“µ,28.03,28.38,27.89,28.1,28.1,-0.07,-0.2491,0.5006,787715,22176068.45,4410520500.0,4410520500.0
2018-01-11,'002732,—‡Ã¡»È“µ,28.1,28.2,27.6,28.0,27.98,0.12,0.4289,0.5429,854287,23825997.52,4421535000.0,4421535000.0
2018-01-10,'002732,—‡Ã¡»È“µ,27.98,28.45,27.84,28.01,28.14,-0.16,-0.5686,0.8683,1366201,38456236.97,4402653000.0,4402653000.0
2018-01-09,'002732,—‡Ã¡»È“µ,28.14,28.24,27.36,27.36,27.45,0.69,2.5137,0.9447,1486425,41547582.23,4427829000.0,4427829000.0
2018-01-08,'002732,—‡Ã¡»È“µ,27.45,27.51,27.23,27.51,27.52,-0.07,-0.2544,0.4018,632300,17300663.0,4319257500.0,4319257500.0
2018-01-05,'002732,—‡Ã¡»È“µ,27.52,27.63,27.35,27.63,27.64,-0.12,-0.4342,0.4031,634200,17416030.88,4330272000.0,4330272000.0
2018-01-04,'002732,—‡Ã¡»È“µ,27.64,27.77,27.5,27.7,27.76,-0.12,-0.4323,0.4291,675176,18632526.73,4349154000.0,4349154000.0
2018-01-03,'002732,—‡Ã¡»È“µ,27.76,27.8,27.36,27.57,27.62,0.14,0.5069,0.5376,845979,23385562.84,4368036000.0,4368036000.0
2018-01-02,'002732,—‡Ã¡»È“µ,27.62,27.75,27.28,27.51,27.6,0.02,0.0725,0.5873,924126,25377578.15,4346007000.0,4346007000.0
2017-12-29,'002732,—‡Ã¡»È“µ,27.6,27.98,27.5,27.55,27.41,0.19,0.6932,0.6,944059,26177612.93,4342860000.0,4342860000.0
2017-12-28,'002732,—‡Ã¡»È“µ,27.41,27.68,27.06,27.06,26.92,0.49,1.8202,0.7652,1204070,33023407.0,4312963500.0,4312963500.0
2017-12-27,'002732,—‡Ã¡»È“µ,26.92,27.33,26.51,26.54,26.51,0.41,1.5466,0.673,1058949,28643898.95,4235862000.0,4235862000.0
