日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300526,中潜股份,25.34,26.31,25.31,26.31,26.32,-0.98,-3.7234,7.356,3126298,80159399.86,4303107437.44,1076950000.0
2017-07-12,'300526,中潜股份,26.32,26.49,25.3,26.0,25.85,0.47,1.8182,9.807,4167987,108519145.44,4469525957.12,1118600000.0
2017-07-11,'300526,中潜股份,25.85,27.1,25.5,26.85,27.39,-1.54,-5.6225,14.7089,6251277,163898424.61,4389712993.6,1098625000.0
2017-07-10,'300526,中潜股份,27.39,30.18,27.39,30.16,30.43,-3.04,-9.9901,17.4252,7405690,211393611.7,4651227810.24,1164075000.0
2017-07-07,'300526,中潜股份,30.43,30.96,30.1,30.1,30.41,0.02,0.0658,9.1271,3879026,118777179.51,5167464850.88,1293275000.0
2017-07-06,'300526,中潜股份,30.41,31.0,29.9,30.94,30.83,-0.42,-1.3623,12.8803,5474140,166393569.32,5164068554.56,1292425000.0
2017-07-05,'300526,中潜股份,30.83,30.97,30.49,30.62,30.71,0.12,0.3908,7.102,3018335,92687565.24,5235390777.28,1310275000.0
2017-07-04,'300526,中潜股份,30.71,31.28,30.63,30.92,30.92,-0.21,-0.6792,5.7225,2432048,75031659.7,5215012999.36,1305175000.0
2017-07-03,'300526,中潜股份,30.92,31.3,30.6,31.22,31.21,-0.29,-0.9292,6.6948,2845290,87783652.7,5250674110.72,1314100000.0
2017-06-30,'300526,中潜股份,31.21,32.2,30.38,30.57,30.74,0.47,1.529,12.7755,5429590,170522729.83,5299920407.36,1326425000.0
2017-06-29,'300526,中潜股份,30.74,31.3,30.06,31.15,31.0,-0.26,-0.8387,10.086,4286569,131231910.71,5220107443.84,1306450000.0
2017-06-28,'300526,中潜股份,31.0,32.75,30.9,31.62,32.01,-1.01,-3.1553,11.5,4887487,155219782.62,5264259296.0,1317500000.0
2017-06-27,'300526,中潜股份,32.01,32.6,31.58,31.9,32.68,-0.67,-2.0502,15.3788,6536002,209516945.06,5435772260.16,1360425000.0
2017-06-26,'300526,中潜股份,32.68,33.41,29.31,30.53,30.37,2.31,7.6062,28.5787,12145958,392469500.95,5549548186.88,1388900000.0
2017-06-23,'300526,中潜股份,30.37,31.09,28.8,30.33,31.45,-1.08,-3.434,15.1915,6456369,194217862.0,5157275961.92,1290725000.0
2017-06-22,'300526,中潜股份,31.45,33.5,31.17,32.4,32.12,-0.67,-2.0859,16.516,7019314,229403394.91,5340675963.2,1336625000.0
2017-06-21,'300526,中潜股份,32.12,32.39,31.06,31.06,31.42,0.7,2.2279,13.4182,5702724,181660486.23,5454451889.92,1365100000.0
2017-06-20,'300526,中潜股份,31.42,32.86,31.01,32.36,32.3,-0.88,-2.7245,16.5263,7023661,224195680.48,5335581518.72,1335350000.0
2017-06-19,'300526,中潜股份,32.3,33.5,31.01,33.5,33.69,-1.39,-4.1259,16.1676,6871235,221149139.62,5485018556.8,1372750000.0
2017-06-16,'300526,中潜股份,33.69,34.8,33.5,34.0,33.88,-0.19,-0.5608,17.3229,7362213,250976888.03,5721061151.04,1431825000.0
2017-06-15,'300526,中潜股份,33.88,34.38,33.27,33.84,33.69,0.19,0.564,22.8154,9696548,329265844.26,5753325966.08,1439900000.0
2017-06-14,'300526,中潜股份,33.69,34.5,32.51,34.26,35.1,-1.41,-4.0171,23.5756,10019629,337142145.67,5721061151.04,1431825000.0
2017-06-13,'300526,中潜股份,35.1,35.9,33.25,33.98,33.75,1.35,4.0,30.4632,12946873,447795234.91,5960500041.6,1491750000.0
2017-06-12,'300526,中潜股份,33.75,35.37,33.75,33.75,37.5,-3.75,-10.0,35.0093,14878970,509187243.75,5731250040.0,1434375000.0
2017-06-09,'300526,中潜股份,37.5,39.99,37.0,37.45,36.35,1.15,3.1637,48.4555,20593569,793726997.93,6368055600.0,1593750000.0
2017-06-08,'300526,中潜股份,36.35,38.12,35.83,38.12,34.65,1.7,4.9062,44.4978,18911560,702233948.4,6172768561.6,1544875000.0
2017-06-07,'300526,中潜股份,34.65,34.65,32.5,32.5,31.5,3.15,10.0,11.3971,4843777,165101753.76,5884083374.4,1472625000.0
2017-06-06,'300526,中潜股份,31.5,31.86,30.03,30.5,31.91,-0.41,-1.2849,24.6247,10465484,324097883.27,5349166704.0,1338750000.0
2017-06-05,'300526,中潜股份,31.91,34.71,30.01,30.01,31.55,0.36,1.141,34.4118,14625036,470340779.05,5418790778.56,1356175000.0
2017-06-02,'300526,中潜股份,31.55,31.55,31.55,31.55,35.06,-3.51,-10.0114,1.4132,600600,18948930.0,5357657444.8,1340875000.0
2017-06-01,'300526,中潜股份,35.06,35.76,35.06,35.06,38.95,-3.89,-9.9872,4.5277,1924268,67511446.48,5953707448.96,1490050000.0
2017-05-31,'300526,中潜股份,38.95,39.95,38.95,38.95,43.28,-4.33,-10.0046,25.3758,10784715,420705289.63,6614287083.2,1655375000.0
2017-05-26,'300526,中潜股份,86.7,86.7,86.7,86.7,96.33,-9.63,-9.9969,0.1172,24900,2158830.0,7361472273.6,1842375000.0
2017-05-25,'300526,中潜股份,96.33,96.33,96.33,96.33,107.03,-10.7,-9.9972,0.0753,16000,1541280.0,8179130612.64,2047012500.0
2017-05-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-04,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-02,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-26,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-25,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-31,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-30,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-29,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-02,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-01,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-26,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-25,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-04,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-30,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-29,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-26,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2016-12-06,'300526,中潜股份,107.03,108.99,103.55,103.76,103.43,3.6,3.4806,15.9261,3384304,361468797.93,9087639878.24,2274387500.0
2016-12-05,'300526,中潜股份,103.43,104.5,100.02,101.0,103.02,0.41,0.398,8.6379,1835550,187741432.08,8781973209.44,2197887500.0
2016-12-02,'300526,中潜股份,103.02,105.0,100.5,104.55,106.04,-3.02,-2.848,11.7983,2507139,258692534.06,8747161172.16,2189175000.0
2016-12-01,'300526,中潜股份,106.04,113.8,105.8,109.5,110.69,-4.65,-4.2009,17.7005,3761359,410142707.14,9003581544.32,2253350000.0
2016-11-30,'300526,中潜股份,110.69,114.77,106.3,107.3,106.65,4.04,3.7881,21.6205,4594365,507061570.88,9398400991.52,2352162500.0
2016-11-29,'300526,中潜股份,106.65,110.0,103.3,104.39,104.4,2.25,2.1552,16.3201,3468015,371171674.0,9055375063.2,2266312500.0
2016-11-28,'300526,中潜股份,104.4,107.98,99.8,102.1,102.07,2.33,2.2827,15.1539,3220214,335191707.19,8864333395.2,2218500000.0
2016-11-25,'300526,中潜股份,102.07,102.22,97.01,101.0,101.5,0.57,0.5616,10.8613,2308034,229874934.06,8666499134.56,2168987500.0
2016-11-24,'300526,中潜股份,101.5,103.52,99.03,99.9,101.01,0.49,0.4851,8.8659,1884007,191617677.52,8618101912.0,2156875000.0
2016-11-23,'300526,中潜股份,101.01,105.0,100.01,104.0,106.0,-4.99,-4.7075,12.2867,2610914,268236812.16,8576497282.08,2146462500.0
2016-11-22,'300526,中潜股份,106.0,113.49,104.0,105.0,105.0,1.0,0.9524,22.2106,4719757,511100776.83,9000185248.0,2252500000.0
2016-11-21,'300526,中潜股份,105.0,105.5,95.13,101.0,102.2,2.8,2.7397,19.4131,4125293,409384108.55,8915277840.0,2231250000.0
2016-11-18,'300526,中潜股份,102.2,104.49,99.38,100.99,99.25,2.95,2.9723,20.2533,4303833,440101362.08,8677537097.6,2171750000.0
2016-11-17,'300526,中潜股份,99.25,103.38,99.01,101.0,102.0,-2.75,-2.6961,12.9793,2758108,277675135.92,8427060244.0,2109062500.0
2016-11-16,'300526,中潜股份,102.0,104.97,101.2,103.51,104.19,-2.19,-2.1019,15.6267,3320665,341370651.37,8660555616.0,2167500000.0
2016-11-15,'300526,中潜股份,104.19,114.28,103.5,113.0,113.5,-9.31,-8.2026,25.6965,5460513,585959421.56,8846502839.52,2214037500.0
2016-11-14,'300526,中潜股份,113.5,119.33,107.0,115.0,113.08,0.42,0.3714,38.1003,8096316,923787417.4,9636990808.0,2411875000.0
2016-11-11,'300526,中潜股份,113.08,113.08,110.11,112.77,102.8,10.28,10.0,8.5535,1817615,204606322.17,9601329696.64,2402950000.0
2016-11-10,'300526,中潜股份,102.8,102.8,94.8,98.0,93.45,9.35,10.0054,18.91,4018377,396347986.38,8728481542.4,2184500000.0
2016-11-09,'300526,中潜股份,93.45,93.45,85.3,85.84,84.95,8.5,10.0059,30.3902,6457910,592798073.27,7934597277.6,1985812500.0
2016-11-08,'300526,中潜股份,84.95,85.1,83.1,84.19,84.65,0.3,0.3544,10.128,2152197,181305848.37,7212884309.6,1805187500.0
2016-11-07,'300526,中潜股份,84.65,86.57,82.0,83.75,83.69,0.96,1.1471,13.7287,2917340,247586540.42,7187412087.2,1798812500.0
2016-11-04,'300526,中潜股份,83.69,85.5,81.2,81.7,82.0,1.69,2.061,15.2511,3240867,269828747.37,7105900975.52,1778412500.0
2016-11-03,'300526,中潜股份,82.0,82.35,79.3,80.11,81.01,0.99,1.2221,12.7692,2713448,219524250.51,6962407456.0,1742500000.0
2016-11-02,'300526,中潜股份,81.01,81.6,79.6,80.0,80.68,0.33,0.409,10.9345,2323577,187154857.54,6878349122.08,1721462500.0
2016-11-01,'300526,中潜股份,80.68,81.49,78.5,78.94,79.01,1.67,2.1137,12.5138,2659190,213152075.2,6850329677.44,1714450000.0
2016-10-31,'300526,中潜股份,79.01,81.0,78.04,81.0,82.5,-3.49,-4.2303,14.9262,3171811,250871616.54,6708534306.08,1678962500.0
2016-10-28,'300526,中潜股份,82.5,86.36,82.38,84.3,85.15,-2.65,-3.1122,16.7081,3550469,297035014.83,7004861160.0,1753125000.0
2016-10-27,'300526,中潜股份,85.15,86.8,81.06,82.06,82.4,2.75,3.3374,21.6677,4604381,387775025.79,7229865791.2,1809437500.0
2016-10-26,'300526,中潜股份,82.4,82.76,79.15,80.0,81.04,1.36,1.6782,14.6836,3120269,252844775.83,6996370419.2,1751000000.0
2016-10-25,'300526,中潜股份,81.04,83.47,79.66,80.1,80.5,0.54,0.6708,18.579,3948036,322957598.82,6880896344.32,1722100000.0
2016-10-24,'300526,中潜股份,80.5,82.4,78.0,82.4,82.67,-2.17,-2.6249,21.4011,4547737,362721448.09,6835046344.0,1710625000.0
2016-10-21,'300526,中潜股份,82.67,84.99,80.3,83.84,81.9,0.77,0.9402,23.1445,4918209,406453570.84,7019295419.36,1756737500.0
2016-10-20,'300526,中潜股份,81.9,88.7,81.58,86.1,90.64,-8.74,-9.6425,37.9504,8064453,682335753.83,6953916715.2,1740375000.0
2016-10-19,'300526,中潜股份,90.64,90.64,80.5,82.1,82.4,8.24,10.0,42.3835,9006494,764581500.58,7696007461.12,1926100000.0
2016-10-18,'300526,中潜股份,82.4,82.4,82.4,82.4,91.56,-9.16,-10.0044,3.6155,768300,63307920.0,6996370419.2,1751000000.0
2016-10-17,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-10-14,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-10-13,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-10-12,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-10-11,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-10-10,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-30,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-29,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-28,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-27,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-26,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-23,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-22,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-21,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-20,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-19,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-14,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-13,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-12,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
2016-09-09,'300526,中潜股份,0.0,0.0,0.0,0.0,91.56,None,None,0.0,0,0.0,7774122276.48,1945650000.0
