日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002020,京新药业,12.08,12.61,12.04,12.42,12.39,-0.31,-2.502,1.9423,11662863,143042242.08,8892383621.76,7253532253.44
2018-04-12,'002020,京新药业,12.39,12.73,12.04,12.15,12.19,0.2,1.6407,3.1047,18642402,232442048.64,9120582208.08,7439674223.52
2018-04-11,'002020,京新药业,12.19,12.47,12.17,12.36,12.32,-0.13,-1.0552,1.9491,11703799,143511238.97,8973357313.68,7319582629.92
2018-04-10,'002020,京新药业,12.32,12.43,12.02,12.08,12.19,0.13,1.0664,3.6381,21845353,266926945.99,9069053495.04,7397642165.76
2018-04-09,'002020,京新药业,12.19,12.22,11.34,11.53,11.76,0.43,3.6565,5.0372,30246146,357319923.63,8973357313.68,7319582629.92
2018-04-04,'002020,京新药业,11.76,12.49,11.76,12.49,11.35,0.41,3.6123,7.0069,42073544,513558543.07,8656823790.72,7061385703.68
2018-04-03,'002020,京新药业,11.35,11.38,11.1,11.1,11.27,0.08,0.7098,1.4669,8808020,99238403.49,8355012757.2,6815197936.8
2018-04-02,'002020,京新药业,11.27,11.3,11.01,11.04,11.04,0.23,2.0833,1.6346,9815329,109730172.22,8296122799.44,6767161299.36
2018-03-30,'002020,京新药业,11.04,11.04,10.82,10.92,10.88,0.16,1.4706,1.1008,6609832,72413343.33,8126814170.88,6629055966.72
2018-03-29,'002020,京新药业,10.88,11.0,10.76,10.89,10.87,0.01,0.092,0.7985,4794753,51901845.66,8009034255.36,6532982691.84
2018-03-28,'002020,京新药业,10.87,11.08,10.75,10.8,10.91,-0.04,-0.3666,0.8972,5387322,58923717.85,8001673010.64,6526978112.16
2018-03-27,'002020,京新药业,10.91,10.98,10.72,10.82,10.71,0.2,1.8674,0.8241,4948458,53799039.94,8031117989.52,6550996430.88
2018-03-26,'002020,京新药业,10.71,10.73,10.26,10.32,10.45,0.26,2.488,0.9686,5815787,61150470.16,7883893095.12,6430904837.28
2018-03-23,'002020,京新药业,10.45,10.81,10.2,10.58,10.92,-0.47,-4.304,1.3042,7831053,82484323.63,7692500732.4,6274785765.6
2018-03-22,'002020,京新药业,10.92,11.12,10.8,11.05,11.06,-0.14,-1.2658,0.7896,4741354,51962924.77,8038479234.24,6557001010.56
2018-03-21,'002020,京新药业,11.06,11.41,11.04,11.35,11.34,-0.28,-2.4691,1.3454,8078319,90290801.71,8141536660.32,6641065126.08
2018-03-20,'002020,京新药业,11.34,11.45,11.09,11.13,11.24,0.1,0.8897,1.5224,9141613,103549466.02,8347651512.48,6809193357.12
2018-03-19,'002020,京新药业,11.24,11.26,11.01,11.21,11.09,0.15,1.3526,1.1085,6656092,74252420.6,8274039065.28,6749147560.32
2018-03-16,'002020,京新药业,11.09,11.21,11.05,11.08,11.0,0.09,0.8182,1.0161,6101429,67953682.27,8163620394.48,6659078865.12
2018-03-15,'002020,京新药业,11.0,11.08,10.91,10.91,11.0,0.0,0.0,0.5053,3034340,33352168.55,8097369192.0,6605037648.0
2018-03-14,'002020,京新药业,11.0,11.22,10.99,11.15,11.15,-0.15,-1.3453,0.7512,4510878,50071342.78,8097369192.0,6605037648.0
2018-03-13,'002020,京新药业,11.15,11.32,11.14,11.2,11.33,-0.18,-1.5887,0.8318,4994594,55990630.82,8207787862.8,6695106343.2
2018-03-12,'002020,京新药业,11.33,11.51,11.26,11.38,11.32,0.01,0.0883,1.1075,6650220,75453025.06,8340290267.76,6803188777.44
2018-03-09,'002020,京新药业,11.32,11.48,11.26,11.38,11.3,0.02,0.177,1.0842,6510200,74042527.92,8332929023.04,6797184197.76
2018-03-08,'002020,京新药业,11.3,11.4,11.05,11.18,11.13,0.17,1.5274,1.1652,6996545,78922902.39,8318206533.6,6785175038.4
2018-03-07,'002020,京新药业,11.13,11.34,10.95,11.0,11.0,0.13,1.1818,1.6831,10106481,113121556.81,8193065373.36,6683097183.84
2018-03-06,'002020,京新药业,11.0,11.0,10.8,10.8,10.76,0.24,2.2305,1.0926,6560410,71695624.24,8097369192.0,6605037648.0
2018-03-05,'002020,京新药业,10.76,10.93,10.72,10.93,10.9,-0.14,-1.2844,0.6587,3955200,42637463.0,7920699318.72,6460927735.68
2018-03-02,'002020,京新药业,10.9,10.96,10.75,10.9,10.95,-0.05,-0.4566,0.7564,4542141,49226348.55,8023756744.8,6544991851.2
2018-03-01,'002020,京新药业,10.95,11.05,10.85,10.9,10.94,0.01,0.0914,1.0217,6134993,67134196.03,8060562968.4,6575014749.6
2018-02-28,'002020,京新药业,10.94,11.09,10.65,10.75,10.75,0.19,1.7674,2.0118,12080159,132416012.18,8053201723.68,6569010169.92
2018-02-27,'002020,京新药业,10.75,10.85,10.61,10.63,10.69,0.06,0.5613,1.6356,9821381,105768294.8,7913338074.0,6454923156.0
2018-02-26,'002020,京新药业,10.69,10.71,10.31,10.53,10.5,0.19,1.8095,2.0782,12478564,131674025.87,7869170605.68,6418895677.92
2018-02-23,'002020,京新药业,10.5,10.6,10.4,10.54,10.54,-0.04,-0.3795,0.9116,5473700,57519954.0,7729306956.0,6304808664.0
2018-02-22,'002020,京新药业,10.54,10.7,10.46,10.66,10.48,0.06,0.5725,1.4524,8721165,92039755.66,7758751934.88,6328826982.72
2018-02-14,'002020,京新药业,10.48,10.57,10.34,10.45,10.28,0.2,1.9455,1.2763,7663536,80128998.32,7714584466.56,6292799504.64
2018-02-13,'002020,京新药业,10.28,10.54,9.91,10.05,9.58,0.7,7.3069,2.0815,12498500,127501122.28,7567359572.16,6172707911.04
2018-02-12,'002020,京新药业,9.58,9.74,9.47,9.52,9.44,0.14,1.4831,0.726,4359279,41869992.58,7052072441.76,5752387333.44
2018-02-09,'002020,京新药业,9.44,9.54,9.22,9.46,9.72,-0.28,-2.8807,0.7971,4786167,45176043.47,6949015015.68,5668323217.92
2018-02-08,'002020,京新药业,9.72,9.8,9.62,9.75,9.79,-0.07,-0.715,0.8758,5258700,51180560.3,7155129867.84,5836451448.96
2018-02-07,'002020,京新药业,9.79,9.92,9.58,9.9,9.81,-0.02,-0.2039,0.9667,5804442,56647777.35,7206658580.88,5878483506.72
2018-02-06,'002020,京新药业,9.81,9.96,9.42,9.55,9.69,0.12,1.2384,1.3084,7856253,75745823.15,7221381070.32,5890492666.08
2018-02-05,'002020,京新药业,9.69,9.75,9.48,9.7,9.71,-0.02,-0.206,0.718,4311142,41427175.14,7133046133.68,5818437709.92
2018-02-02,'002020,京新药业,9.71,9.79,9.52,9.79,9.71,0.0,0.0,0.871,5229749,50719074.42,7147768623.12,5830446869.28
2018-02-01,'002020,京新药业,9.71,10.39,9.67,10.3,10.31,-0.6,-5.8196,1.925,11559004,114669507.76,7147768623.12,5830446869.28
2018-01-31,'002020,京新药业,10.31,10.51,10.3,10.45,10.45,-0.14,-1.3397,0.5851,3513179,36447141.7,7589443306.32,6190721650.08
2018-01-30,'002020,京新药业,10.45,10.51,10.28,10.37,10.37,0.08,0.7715,0.4064,2440476,25346125.57,7692500732.4,6274785765.6
2018-01-29,'002020,京新药业,10.37,10.58,10.28,10.54,10.5,-0.13,-1.2381,0.9666,5804069,60516700.91,7633610774.64,6226749128.16
2018-01-26,'002020,京新药业,10.5,10.67,10.46,10.65,10.65,-0.15,-1.4085,0.8742,5249469,55229441.14,7729306956.0,6304808664.0
