日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002199,东晶电子,13.93,14.05,13.85,13.98,13.97,-0.04,-0.2863,0.2052,499571,6969227.35,3391152116.59,3391152116.59
2018-04-12,'002199,东晶电子,13.97,14.09,13.86,14.0,13.98,-0.01,-0.0715,0.2963,721235,10077682.65,3400889811.11,3400889811.11
2018-04-11,'002199,东晶电子,13.98,14.1,13.9,13.95,14.07,-0.09,-0.6397,0.2575,626870,8777804.74,3403324234.74,3403324234.74
2018-04-10,'002199,东晶电子,14.07,14.29,14.04,14.18,14.18,-0.11,-0.7757,0.2774,675401,9544343.92,3425234047.41,3425234047.41
2018-04-09,'002199,东晶电子,14.18,14.19,13.8,13.98,14.0,0.18,1.2857,0.4044,984533,13848343.61,3452012707.34,3452012707.34
2018-04-04,'002199,东晶电子,14.0,14.0,13.72,13.88,14.0,0.0,0.0,0.2348,571581,7929255.83,3408193082.0,3408193082.0
2018-04-03,'002199,东晶电子,14.0,14.12,13.85,14.12,14.12,-0.12,-0.8499,0.2241,545551,7632646.2,3408193082.0,3408193082.0
2018-04-02,'002199,东晶电子,14.12,14.2,13.77,13.93,13.88,0.24,1.7291,0.3482,847767,11915506.93,3437406165.56,3437406165.56
2018-03-30,'002199,东晶电子,13.88,13.88,13.65,13.79,13.82,0.06,0.4342,0.1765,429647,5919513.74,3378979998.44,3378979998.44
2018-03-29,'002199,东晶电子,13.82,13.91,13.75,13.78,13.81,0.01,0.0724,0.1352,329160,4553356.1,3364373456.66,3364373456.66
2018-03-28,'002199,东晶电子,13.81,13.94,13.72,13.72,13.96,-0.15,-1.0745,0.1336,325300,4496343.0,3361939033.03,3361939033.03
2018-03-27,'002199,东晶电子,13.96,14.18,13.85,13.9,13.97,-0.01,-0.0716,0.225,547863,7669469.19,3398455387.48,3398455387.48
2018-03-26,'002199,东晶电子,13.97,13.97,13.5,13.5,14.0,-0.03,-0.2143,0.2129,518212,7122372.16,3400889811.11,3400889811.11
2018-03-23,'002199,东晶电子,14.0,14.05,13.18,13.7,14.03,-0.03,-0.2138,0.6869,1672235,22914019.47,3408193082.0,3408193082.0
2018-03-22,'002199,东晶电子,14.03,14.29,13.71,14.29,14.13,-0.1,-0.7077,0.1779,433100,6115885.0,3415496352.89,3415496352.89
2018-03-21,'002199,东晶电子,14.13,14.36,14.02,14.28,14.18,-0.05,-0.3526,0.3048,741973,10543581.66,3439840589.19,3439840589.19
2018-03-20,'002199,东晶电子,14.18,14.34,14.1,14.31,14.31,-0.13,-0.9085,0.1757,427801,6050363.1,3452012707.34,3452012707.34
2018-03-19,'002199,东晶电子,14.31,14.41,14.17,14.41,14.41,-0.1,-0.694,0.3361,818201,11678705.18,3483660214.53,3483660214.53
2018-03-16,'002199,东晶电子,14.41,14.42,14.1,14.15,14.12,0.29,2.0538,0.3874,943027,13459743.52,3508004450.83,3508004450.83
2018-03-15,'002199,东晶电子,14.12,14.25,14.05,14.25,14.25,-0.13,-0.9123,0.2539,618015,8738395.26,3437406165.56,3437406165.56
2018-03-14,'002199,东晶电子,14.25,14.45,14.0,14.1,14.1,0.15,1.0638,0.6305,1534865,21831536.15,3469053672.75,3469053672.75
2018-03-13,'002199,东晶电子,14.1,14.24,14.03,14.17,14.2,-0.1,-0.7042,0.2825,687656,9701683.58,3432537318.3,3432537318.3
2018-03-12,'002199,东晶电子,14.2,14.27,14.01,14.03,14.04,0.16,1.1396,0.5018,1221527,17255456.82,3456881554.6,3456881554.6
2018-03-09,'002199,东晶电子,14.04,14.1,13.81,14.03,14.03,0.01,0.0713,0.3782,920630,12823481.39,3417930776.52,3417930776.52
2018-03-08,'002199,东晶电子,14.03,14.15,13.92,14.05,14.18,-0.15,-1.0578,0.276,671781,9417380.76,3415496352.89,3415496352.89
2018-03-07,'002199,东晶电子,14.18,14.66,13.66,13.78,13.78,0.4,2.9028,0.6947,1691165,23818798.53,3452012707.34,3452012707.34
2018-03-06,'002199,东晶电子,13.78,13.96,13.69,13.87,13.87,-0.09,-0.6489,0.3184,775001,10676059.73,3354635762.14,3354635762.14
2018-03-05,'002199,东晶电子,13.87,14.23,13.75,14.03,14.02,-0.15,-1.0699,0.3017,734551,10199150.8,3376545574.81,3376545574.81
2018-03-02,'002199,东晶电子,14.02,14.34,13.56,13.58,13.72,0.3,2.1866,0.6908,1681695,23469399.84,3413061929.26,3413061929.26
2018-03-01,'002199,东晶电子,13.72,13.81,13.63,13.63,13.75,-0.03,-0.2182,0.1932,470412,6463581.52,3340029220.36,3340029220.36
2018-02-28,'002199,东晶电子,13.75,13.85,13.65,13.74,13.84,-0.09,-0.6503,0.1774,431927,5956404.8,3347332491.25,3347332491.25
2018-02-27,'002199,东晶电子,13.84,13.91,13.58,13.83,13.82,0.02,0.1447,0.2634,641223,8831320.02,3369242303.92,3369242303.92
2018-02-26,'002199,东晶电子,13.82,13.92,13.49,13.8,13.88,-0.06,-0.4323,0.3278,798100,10923461.0,3364373456.66,3364373456.66
2018-02-23,'002199,东晶电子,13.88,14.13,13.7,14.02,14.11,-0.23,-1.63,0.1746,425000,5908068.0,3378979998.44,3378979998.44
2018-02-22,'002199,东晶电子,14.11,14.4,13.89,13.89,13.88,0.23,1.6571,0.1702,414220,5837800.2,3434971741.93,3434971741.93
2018-02-14,'002199,东晶电子,13.88,13.9,13.63,13.83,13.8,0.08,0.5797,0.0959,233401,3213156.67,3378979998.44,3378979998.44
2018-02-13,'002199,东晶电子,13.8,13.89,13.48,13.69,13.8,0.0,0.0,0.2468,600804,8241288.64,3359504609.4,3359504609.4
2018-02-12,'002199,东晶电子,13.8,13.94,13.67,13.68,13.99,-0.19,-1.3581,0.2639,642360,8866406.4,3359504609.4,3359504609.4
2018-02-09,'002199,东晶电子,13.99,14.01,13.01,13.75,14.2,-0.21,-1.4789,1.8973,4618912,62157476.62,3405758658.37,3405758658.37
2018-02-08,'002199,东晶电子,14.2,14.2,13.58,14.14,14.4,-0.2,-1.3889,0.8044,1958140,26945364.0,3456881554.6,3456881554.6
2018-02-07,'002199,东晶电子,14.4,14.48,13.66,13.66,14.6,-0.2,-1.3699,0.6218,1513710,21241414.06,3505570027.2,3505570027.2
2018-02-06,'002199,东晶电子,14.6,15.0,13.88,15.0,15.0,-0.4,-2.6667,0.5909,1438529,20582150.06,3554258499.8,3554258499.8
2018-02-05,'002199,东晶电子,15.0,15.23,14.9,15.05,15.3,-0.3,-1.9608,0.2209,537730,8073899.0,3651635445.0,3651635445.0
2018-02-02,'002199,东晶电子,15.3,15.3,13.43,14.72,14.92,0.38,2.5469,1.2734,3100082,43483615.64,3724668153.9,3724668153.9
2018-02-01,'002199,东晶电子,14.92,15.31,14.5,15.15,15.3,-0.38,-2.4837,0.3823,930600,13914705.0,3632160055.96,3632160055.96
2018-01-31,'002199,东晶电子,15.3,15.38,14.9,15.04,15.1,0.2,1.3245,0.8729,2125000,32392562.4,3724668153.9,3724668153.9
2018-01-30,'002199,东晶电子,15.1,15.2,14.42,14.55,14.6,0.5,3.4247,0.6821,1660626,24692743.77,3675979681.3,3675979681.3
2018-01-29,'002199,东晶电子,14.6,14.67,14.21,14.36,14.49,0.11,0.7591,0.5398,1314057,18898733.49,3554258499.8,3554258499.8
2018-01-26,'002199,东晶电子,14.49,14.54,14.08,14.39,14.37,0.12,0.8351,0.236,574500,8169320.62,3527479839.87,3527479839.87
2018-01-25,'002199,东晶电子,14.37,14.53,14.29,14.29,14.32,0.05,0.3492,0.1519,369709,5327290.35,3498266756.31,3498266756.31
2018-01-24,'002199,东晶电子,14.32,14.51,14.25,14.5,14.51,-0.19,-1.3094,0.2148,522867,7490517.75,3486094638.16,3486094638.16
2018-01-23,'002199,东晶电子,14.51,14.71,14.24,14.28,14.28,0.23,1.6106,0.4593,1118051,16041419.87,3532348687.13,3532348687.13
2018-01-22,'002199,东晶电子,14.28,14.46,14.15,14.15,14.46,-0.18,-1.2448,0.1465,356702,5067475.42,3476356943.64,3476356943.64
2018-01-19,'002199,东晶电子,14.46,14.57,14.33,14.47,14.47,-0.01,-0.0691,0.1097,267010,3849709.0,3520176568.98,3520176568.98
2018-01-18,'002199,东晶电子,14.47,14.59,14.4,14.46,14.46,0.01,0.0692,0.2426,590479,8553235.1,3522610992.61,3522610992.61
2018-01-17,'002199,东晶电子,14.46,14.75,14.31,14.61,14.63,-0.17,-1.162,0.1769,430594,6224377.08,3520176568.98,3520176568.98
2018-01-16,'002199,东晶电子,14.63,14.72,14.4,14.51,14.61,0.02,0.1369,0.1336,325300,4749205.0,3561561770.69,3561561770.69
2018-01-15,'002199,东晶电子,14.61,15.08,14.61,15.08,14.98,-0.37,-2.47,0.2603,633800,9378736.0,3556692923.43,3556692923.43
2018-01-12,'002199,东晶电子,14.98,15.09,14.9,15.09,14.97,0.01,0.0668,0.143,348001,5210205.95,3646766597.74,3646766597.74
2018-01-11,'002199,东晶电子,14.97,15.18,14.92,15.18,15.08,-0.11,-0.7294,0.1595,388221,5824190.54,3644332174.11,3644332174.11
2018-01-10,'002199,东晶电子,15.08,15.27,15.02,15.11,15.16,-0.08,-0.5277,0.3293,801554,12122481.04,3671110834.04,3671110834.04
2018-01-09,'002199,东晶电子,15.16,15.28,14.8,15.2,15.06,0.1,0.664,0.2324,565667,8544882.01,3690586223.08,3690586223.08
2018-01-08,'002199,东晶电子,15.06,15.29,14.95,15.16,15.23,-0.17,-1.1162,0.3779,920069,13866460.25,3666241986.78,3666241986.78
2018-01-05,'002199,东晶电子,15.23,15.33,15.05,15.05,15.2,0.03,0.1974,0.4643,1130353,17212516.77,3707627188.49,3707627188.49
2018-01-04,'002199,东晶电子,15.2,15.57,15.1,15.18,15.16,0.04,0.2639,0.4884,1188953,18195551.46,3700323917.6,3700323917.6
2018-01-03,'002199,东晶电子,15.16,15.25,15.02,15.19,15.2,-0.04,-0.2632,0.4862,1183502,17903875.36,3690586223.08,3690586223.08
