日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-11,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-10,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-09,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-04,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-03,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-04-02,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-30,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-29,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-28,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-27,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-26,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-23,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-21,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-20,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-19,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-16,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-15,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-14,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-13,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-09,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-08,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-07,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-06,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-05,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-02,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-03-01,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-28,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-27,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-26,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-23,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-14,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-13,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-09,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-08,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-07,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-06,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-05,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-02,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-02-01,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-31,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-30,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-29,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-26,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-25,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-24,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-23,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-19,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-18,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-17,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-16,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-15,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-11,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-10,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-09,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-08,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-05,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-04,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-03,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-02,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-29,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-28,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-27,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-26,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-25,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-21,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-20,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-19,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-18,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-15,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-14,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
