日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002501,利源精制,8.44,8.59,8.39,8.52,8.49,-0.05,-0.5889,0.5078,6091454,51595338.7,10253212295.2,10124796057.8
2018-04-12,'002501,利源精制,8.49,8.66,8.49,8.66,8.65,-0.16,-1.8497,0.424,5085828,43466869.47,10313954074.2,10184777077.1
2018-04-11,'002501,利源精制,8.65,8.72,8.63,8.7,8.66,-0.01,-0.1155,0.3486,4181916,36262671.76,10508327767.0,10376716338.9
2018-04-10,'002501,利源精制,8.66,8.66,8.56,8.64,8.59,0.07,0.8149,0.3036,3642210,31383953.4,10520476122.8,10388712542.8
2018-04-09,'002501,利源精制,8.59,8.66,8.53,8.6,8.63,-0.04,-0.4635,0.3073,3686410,31686846.76,10435437632.2,10304739115.7
2018-04-04,'002501,利源精制,8.63,8.78,8.62,8.73,8.73,-0.1,-1.1455,0.3229,3874023,33706814.93,10484031055.4,10352723931.2
2018-04-03,'002501,利源精制,8.73,8.78,8.66,8.78,8.88,-0.15,-1.6892,0.3267,3918706,34145010.98,10605514613.4,10472685969.8
2018-04-02,'002501,利源精制,8.88,9.02,8.85,8.91,8.99,-0.11,-1.2236,0.4851,5819358,51989825.58,10787739950.4,10652629027.7
2018-03-30,'002501,利源精制,8.99,9.03,8.58,8.61,8.62,0.37,4.2923,0.8627,10348758,90905746.44,10921371864.2,10784587270.1
2018-03-29,'002501,利源精制,8.62,8.67,8.55,8.6,8.56,0.06,0.7009,0.4334,5199652,44714778.21,10471882699.6,10340727727.3
2018-03-28,'002501,利源精制,8.56,8.68,8.44,8.49,8.62,-0.06,-0.6961,0.3437,4122500,35364422.0,10398992564.8,10268750504.2
2018-03-27,'002501,利源精制,8.62,8.68,8.53,8.55,8.48,0.14,1.6509,0.6335,7599664,65250511.86,10471882699.6,10340727727.3
2018-03-26,'002501,利源精制,8.48,8.49,8.27,8.3,8.49,-0.01,-0.1178,0.4633,5557995,46699207.19,10301805718.4,10172780873.3
2018-03-23,'002501,利源精制,8.49,8.83,8.27,8.83,8.98,-0.49,-5.4566,1.0408,12485174,106922918.16,10313954074.2,10184777077.1
2018-03-22,'002501,利源精制,8.98,9.06,8.96,9.0,9.0,-0.02,-0.2222,0.2801,3359800,30229108.0,10909223508.4,10772591066.3
