日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-02,'300302,同有科技,10.5,10.7,10.25,10.33,10.34,0.16,1.5474,4.5741,19022236,199502748.73,4421108790.0,4366654110.0
2018-03-01,'300302,同有科技,10.34,10.34,9.31,9.35,9.4,0.94,10.0,3.9606,16471146,165727442.39,4353739513.2,4300114618.8
2018-02-28,'300302,同有科技,9.4,9.63,9.2,9.29,9.38,0.02,0.2132,1.3903,5781719,54460175.77,3957945012.0,3909195108.0
2018-02-27,'300302,同有科技,9.38,9.47,9.13,9.22,9.2,0.18,1.9565,1.4147,5883244,54894755.68,3949523852.4,3900877671.6
2018-02-26,'300302,同有科技,9.2,9.49,8.88,8.89,8.82,0.38,4.3084,1.3537,5629474,51593226.04,3873733416.0,3826020744.0
2018-02-23,'300302,同有科技,8.82,8.94,8.71,8.85,8.85,-0.03,-0.339,0.7852,3265277,28852953.83,3713731383.6,3667989452.4
2018-02-22,'300302,同有科技,8.85,8.9,8.71,8.76,8.68,0.17,1.9585,0.6513,2708397,23890716.57,3728239836.3,3680465607.0
2018-02-14,'300302,同有科技,8.68,8.8,8.6,8.73,8.73,-0.05,-0.5727,0.567,2357925,20531191.5,3656623929.84,3609767397.6
2018-02-13,'300302,同有科技,8.73,8.94,8.67,8.73,8.71,0.02,0.2296,0.7874,3274440,28884483.2,3677687431.74,3630560988.6
2018-02-12,'300302,同有科技,8.71,8.76,8.51,8.51,8.47,0.24,2.8335,0.8422,3502450,30366511.52,3669262030.98,3622243552.2
2018-02-09,'300302,同有科技,8.47,8.93,8.46,8.74,8.92,-0.45,-5.0448,0.9819,4083595,35392042.1,3568157221.86,3522434315.4
2018-02-08,'300302,同有科技,8.92,9.03,8.76,8.77,8.77,0.15,1.7104,0.9096,3782620,33760466.6,3757728738.96,3709576634.4
2018-02-07,'300302,同有科技,8.77,8.91,8.48,8.78,8.63,0.14,1.6222,0.8322,3460862,30286837.75,3694538233.26,3647195861.4
2018-02-06,'300302,同有科技,8.63,9.14,8.62,9.0,9.19,-0.56,-6.0936,1.0319,4291478,38123665.83,3635560427.94,3588973806.6
2018-02-05,'300302,同有科技,9.19,9.36,9.01,9.01,9.38,-0.19,-2.0256,0.5064,2105840,19423447.84,3871471649.22,3821862025.8
2018-02-02,'300302,同有科技,9.38,9.48,8.88,9.19,9.3,0.08,0.8602,0.7917,3292488,30770762.22,3951512956.44,3900877671.6
2018-02-01,'300302,同有科技,9.3,9.66,9.08,9.52,9.49,-0.19,-2.0021,1.0509,4370313,41104687.35,3917811353.4,3867607926.0
2018-01-31,'300302,同有科技,9.49,10.32,9.32,10.3,10.3,-0.81,-7.8641,1.5099,6279106,61036618.52,3997852660.62,3946623571.8
2018-01-30,'300302,同有科技,10.3,10.49,10.25,10.36,10.39,-0.09,-0.8662,0.5871,2441476,25232194.97,4339081391.4,4283479746.0
2018-01-29,'300302,同有科技,10.39,10.81,10.36,10.69,10.69,-0.3,-2.8064,0.7631,3173367,33391049.5,4376995694.82,4320908209.8
2018-01-26,'300302,同有科技,10.69,10.76,10.56,10.62,10.64,0.05,0.4699,0.7259,3018612,32222809.03,4503376706.22,4445669755.8
2018-01-25,'300302,同有科技,10.64,10.96,10.64,10.73,10.75,-0.11,-1.0233,1.0271,4271463,45999535.15,4482313204.32,4424876164.8
2018-01-24,'300302,同有科技,10.75,10.79,10.42,10.42,10.46,0.29,2.7725,1.2676,5271741,56100322.92,4528652908.5,4470622065.0
2018-01-23,'300302,同有科技,10.46,10.79,10.4,10.73,10.8,-0.34,-3.1481,1.1658,4848279,51257362.83,4406484597.48,4350019237.2
2018-01-22,'300302,同有科技,10.8,10.85,10.27,10.7,10.65,0.15,1.4085,1.0413,4330364,46134131.2,4549716410.4,4491415656.0
2018-01-19,'300302,同有科技,10.65,10.92,10.62,10.83,10.78,-0.13,-1.2059,0.826,3434951,37035252.85,4486525904.7,4429034883.0
2018-01-18,'300302,同有科技,10.78,11.09,10.76,11.08,11.09,-0.31,-2.7953,1.3923,5790058,63232842.9,4541291009.64,4483098219.6
2018-01-17,'300302,同有科技,11.09,11.23,10.86,11.2,11.27,-0.18,-1.5972,1.0659,4432942,48986643.98,4671884721.42,4612018483.8
2018-01-16,'300302,同有科技,11.27,11.36,10.98,11.2,11.21,0.06,0.5352,1.1089,4611710,51456405.08,4747713328.26,4686875411.4
2018-01-15,'300302,同有科技,11.21,11.77,11.1,11.65,11.8,-0.59,-5.0,1.2156,5055447,57721561.21,4722437125.98,4661923102.2
2018-01-12,'300302,同有科技,11.8,12.24,11.8,12.01,12.09,-0.29,-2.3987,1.4243,5923195,70866904.46,4970986448.4,4907287476.0
2018-01-11,'300302,同有科技,12.09,12.1,11.42,11.6,11.67,0.42,3.599,2.0939,8708083,103098355.42,5093154759.42,5027890303.8
2018-01-10,'300302,同有科技,11.67,11.68,11.4,11.63,11.54,0.13,1.1265,0.7512,3124150,36075276.5,4916221343.46,4853224139.4
2018-01-09,'300302,同有科技,11.54,11.91,11.51,11.91,11.92,-0.38,-3.1879,0.8627,3587578,41794090.06,4861456238.52,4799160802.8
2018-01-08,'300302,同有科技,11.92,11.94,11.69,11.8,11.85,0.07,0.5907,0.5795,2409787,28416896.82,5021538852.96,4957192094.4
2018-01-05,'300302,同有科技,11.85,12.13,11.83,12.05,12.01,-0.16,-1.3322,0.6714,2792306,33327720.9,4992049950.3,4928081067.0
2018-01-04,'300302,同有科技,12.01,12.17,11.95,12.09,12.07,-0.06,-0.4971,0.7481,3111067,37413350.38,5059453156.38,4994620558.2
2018-01-03,'300302,同有科技,12.07,12.22,11.88,12.02,12.02,0.05,0.416,1.0246,4261111,51298215.78,5084729358.66,5019572867.4
2018-01-02,'300302,同有科技,12.02,12.15,11.58,11.58,11.54,0.48,4.1594,1.1442,4758276,56649108.82,5063665856.76,4998779276.4
2017-12-29,'300302,同有科技,11.54,11.62,11.26,11.41,11.31,0.23,2.0336,0.7442,3095030,35553606.34,4861456238.52,4799160802.8
2017-12-28,'300302,同有科技,11.31,11.55,11.2,11.25,11.32,-0.01,-0.0883,0.6934,2883840,32865017.5,4764564129.78,4703510284.2
2017-12-27,'300302,同有科技,11.32,11.69,11.31,11.46,11.56,-0.24,-2.0761,0.6202,2579313,29660713.64,4768776830.16,4707669002.4
2017-12-26,'300302,同有科技,11.56,11.65,11.38,11.5,11.52,0.04,0.3472,0.5335,2218675,25543060.67,4869881639.28,4807478239.2
2017-12-25,'300302,同有科技,11.52,12.01,11.45,11.94,12.03,-0.51,-4.2394,0.9714,4039951,47334352.2,4853030837.76,4790843366.4
2017-12-22,'300302,同有科技,12.03,12.35,11.97,12.2,11.98,0.05,0.4174,0.9102,3785334,45905892.1,5067878557.14,5002937994.6
2017-12-21,'300302,同有科技,11.98,12.19,11.85,12.1,12.1,-0.12,-0.9917,0.9415,3915582,47043933.92,5046815055.24,4982144403.6
2017-12-20,'300302,同有科技,12.1,12.4,12.08,12.33,12.4,-0.3,-2.4194,0.7722,3211547,39158855.73,5097367459.8,5032049022.0
2017-12-19,'300302,同有科技,12.4,12.58,11.99,12.12,12.13,0.27,2.2259,1.3299,5530690,68424319.97,5223748471.2,5156810568.0
2017-12-18,'300302,同有科技,12.13,12.48,12.02,12.16,12.06,0.07,0.5804,0.9252,3847672,46859505.19,5110005560.94,5044525176.6
2017-12-15,'300302,同有科技,12.06,12.24,12.0,12.02,12.22,-0.16,-1.3093,0.8891,3697611,44753734.93,5080516658.28,5015414149.2
2017-12-14,'300302,同有科技,12.22,12.24,11.73,11.78,11.87,0.35,2.9486,1.4712,6118374,73786677.36,5147919864.36,5081953640.4
2017-12-13,'300302,同有科技,11.87,11.9,11.7,11.71,11.8,0.07,0.5932,0.8565,3561769,42055099.55,5000475351.06,4936398503.4
2017-12-12,'300302,同有科技,11.8,12.1,11.8,12.03,12.02,-0.22,-1.8303,1.2215,5080054,60544968.37,4970986448.4,4907287476.0
2017-12-11,'300302,同有科技,12.02,12.53,12.0,12.29,11.73,0.29,2.4723,2.1889,9102834,111304231.25,5063665856.76,4998779276.4
2017-12-08,'300302,同有科技,11.73,12.3,11.23,11.3,11.29,0.44,3.8973,1.5491,6442312,76420285.12,4941497545.74,4878176448.6
2017-12-07,'300302,同有科技,11.29,11.44,11.24,11.26,11.36,-0.07,-0.6162,0.8599,3575985,40598092.39,4756138729.02,4695192847.8
2017-12-06,'300302,同有科技,11.36,11.36,11.05,11.19,11.17,0.19,1.701,0.8876,3691427,41462904.31,4785627631.68,4724303875.2
2017-12-05,'300302,同有科技,11.17,11.62,11.02,11.45,11.39,-0.22,-1.9315,1.276,5306632,60265658.08,4705586324.46,4645288229.4
2017-12-04,'300302,同有科技,11.39,12.19,11.31,12.16,12.19,-0.8,-6.5628,1.2939,5380952,63337924.44,4798265732.82,4736780029.8
2017-12-01,'300302,同有科技,12.19,12.28,11.92,11.95,11.98,0.21,1.7529,0.8291,3447860,41885078.08,5135281763.22,5069477485.8
2017-11-30,'300302,同有科技,11.98,12.29,11.97,12.18,12.19,-0.21,-1.7227,0.7592,3157101,38286649.58,5046815055.24,4982144403.6
2017-11-29,'300302,同有科技,12.19,12.25,12.03,12.11,12.1,0.09,0.7438,0.9094,3781751,46018601.58,5135281763.22,5069477485.8
2017-11-28,'300302,同有科技,12.1,12.17,11.93,11.93,11.96,0.14,1.1706,0.7542,3136616,37818196.88,5097367459.8,5032049022.0
2017-11-27,'300302,同有科技,11.96,12.33,11.94,12.04,12.03,-0.07,-0.5819,0.7969,3283390,39779052.4,5038389654.48,4927944556.08
2017-11-24,'300302,同有科技,12.03,12.28,11.92,11.99,12.23,-0.2,-1.6353,0.7944,3273080,39716515.6,5067878557.14,4956787040.94
2017-11-23,'300302,同有科技,12.23,12.79,12.22,12.65,12.77,-0.54,-4.2287,1.0561,4351615,54399657.62,5152132564.74,5039194140.54
2017-11-22,'300302,同有科技,12.77,12.86,12.51,12.8,12.8,-0.03,-0.2344,0.8409,3464679,43992937.28,5379618385.26,5261693309.46
2017-11-21,'300302,同有科技,12.8,12.9,12.55,12.55,12.73,0.07,0.5499,0.8879,3658401,46596157.19,5392256486.4,5274054374.4
2017-11-20,'300302,同有科技,12.73,12.89,12.23,12.49,12.63,0.1,0.7918,1.2939,5331279,67078985.86,5362767583.74,5245211889.54
2017-11-17,'300302,同有科技,12.63,13.8,12.48,13.69,13.71,-1.08,-7.8775,2.0722,8538379,111799193.25,5320640579.94,5204008339.74
2017-11-16,'300302,同有科技,13.71,14.37,13.54,14.35,14.34,-0.63,-4.3933,1.8418,7588794,105736948.38,5775612220.98,5649006677.58
2017-11-15,'300302,同有科技,14.34,14.43,14.17,14.25,14.25,0.09,0.6316,1.0216,4209455,60141472.05,6041012344.92,5908589041.32
2017-11-14,'300302,同有科技,14.25,14.93,14.1,14.81,14.85,-0.6,-4.0404,2.6425,10887980,157148884.0,6003098041.5,5871505846.5
2017-11-13,'300302,同有科技,14.85,15.29,14.77,15.15,15.3,-0.45,-2.9412,2.4691,10173773,152118702.03,6255860064.3,6118727145.3
2017-11-10,'300302,同有科技,15.3,15.52,15.26,15.39,15.44,-0.14,-0.9067,1.7366,7155376,110082280.4,6445431581.4,6304143119.4
2017-11-09,'300302,同有科技,15.44,15.75,15.3,15.37,15.48,-0.04,-0.2584,2.16,8899856,137801574.3,6504409386.72,6361828089.12
2017-11-08,'300302,同有科技,15.48,15.98,15.36,15.88,15.88,-0.4,-2.5189,2.4673,10166110,159040748.9,6521260188.24,6378309509.04
2017-11-07,'300302,同有科技,15.88,16.19,15.74,16.17,16.23,-0.35,-2.1565,1.9097,7868803,125019332.83,6689768203.44,6543123708.24
2017-11-06,'300302,同有科技,16.23,16.3,15.92,16.1,16.19,0.04,0.2471,1.7011,7009093,112914894.18,6837212716.74,6687336132.54
2017-11-03,'300302,同有科技,16.19,16.45,15.71,15.72,15.79,0.4,2.5332,2.6909,11087275,178108520.13,6820361915.22,6670854712.62
2017-11-02,'300302,同有科技,15.79,16.19,15.63,15.83,16.01,-0.22,-1.3741,2.6384,10871265,172906539.6,6651853900.02,6506040513.42
2017-11-01,'300302,同有科技,16.01,16.03,15.2,15.38,15.43,0.58,3.7589,3.6265,14942505,235116334.88,6744533308.38,6596688322.98
2017-10-31,'300302,同有科技,15.43,15.49,15.06,15.45,15.51,-0.08,-0.5158,1.6413,6762942,103214108.75,6500196686.34,6357707734.14
2017-10-30,'300302,同有科技,15.51,16.14,14.42,15.03,14.97,0.54,3.6072,3.1601,13020799,200417042.17,6533898289.38,6390670573.98
2017-10-27,'300302,同有科技,14.97,15.52,14.91,15.48,15.29,-0.32,-2.0929,1.571,6472998,97723382.2,6306412468.86,6168171405.06
2017-10-26,'300302,同有科技,15.29,15.74,15.25,15.6,15.61,-0.32,-2.05,1.6216,6681586,103516063.3,6441218881.02,6300022764.42
2017-10-25,'300302,同有科技,15.61,15.75,15.22,15.3,15.42,0.19,1.2322,1.5393,6342278,98761824.4,6576025293.18,6431874123.78
2017-10-24,'300302,同有科技,15.42,15.5,14.8,15.26,15.29,0.13,0.8502,1.6952,6985018,105185852.87,6495983985.96,6353587379.16
2017-10-23,'300302,同有科技,15.29,15.44,15.23,15.4,15.4,-0.11,-0.7143,0.6979,2875469,44022994.25,6441218881.02,6300022764.42
2017-10-20,'300302,同有科技,15.4,15.46,15.03,15.25,15.13,0.27,1.7845,0.6984,2877770,43872857.54,6487558585.2,6345346669.2
2017-10-19,'300302,同有科技,15.13,15.68,14.91,15.68,15.69,-0.56,-3.5692,1.3564,5589030,85220836.84,6373815674.94,6234097084.74
2017-10-18,'300302,同有科技,15.69,16.1,15.5,15.84,15.73,-0.04,-0.2543,1.7583,7244765,114934178.84,6609726896.22,6464836963.62
2017-10-17,'300302,同有科技,15.73,15.98,15.5,15.7,15.59,0.14,0.898,1.4276,5882329,92823364.67,6626577697.74,6481318383.54
2017-10-16,'300302,同有科技,15.59,16.16,15.59,16.08,16.23,-0.64,-3.9433,3.0453,12547574,197507706.1,6567599892.42,6423633413.82
2017-10-13,'300302,同有科技,16.23,16.45,15.38,15.78,16.08,0.15,0.9328,3.8705,15947960,252488348.5,6837212716.74,6687336132.54
2017-10-12,'300302,同有科技,16.08,16.8,15.82,15.82,15.48,0.6,3.876,5.3962,22234350,362557637.31,6774022211.04,6625530807.84
2017-10-11,'300302,同有科技,15.48,15.86,15.4,15.68,15.81,-0.33,-2.0873,1.6809,6925754,107933573.68,6521260188.24,6378309509.04
2017-10-10,'300302,同有科技,15.81,15.92,15.33,15.5,15.5,0.31,2.0,2.4263,9997303,156735817.1,6660279300.78,6514281223.38
2017-10-09,'300302,同有科技,15.5,15.92,15.2,15.41,15.2,0.3,1.9737,2.0798,8569489,133264785.34,6529685589.0,6386550219.0
2017-09-29,'300302,同有科技,15.2,15.37,14.85,15.06,14.96,0.24,1.6043,1.5828,6521861,98447222.5,6403304577.6,6262939569.6
2017-09-28,'300302,同有科技,14.96,15.44,14.88,14.88,14.88,0.08,0.5376,1.8679,7696242,116435420.77,6302199768.48,6164051050.08
2017-09-27,'300302,同有科技,14.88,15.0,14.55,14.7,14.82,0.06,0.4049,1.4054,5790904,85830612.98,6268498165.44,6131088210.24
2017-09-26,'300302,同有科技,14.82,15.29,14.58,15.0,15.44,-0.62,-4.0155,2.7212,11212340,166488334.8,6243221963.16,6106366080.36
2017-09-25,'300302,同有科技,15.44,16.81,15.41,16.8,16.14,-0.7,-4.3371,5.5923,23042101,373184621.51,6504409386.72,6361828089.12
2017-09-22,'300302,同有科技,16.14,16.6,15.2,15.4,15.3,0.84,5.4902,5.0178,20675275,329763876.82,6799298413.32,6650252937.72
2017-09-21,'300302,同有科技,15.3,15.39,14.73,14.87,14.87,0.43,2.8917,2.89,11907733,179973043.78,6445431581.4,6304143119.4
2017-09-20,'300302,同有科技,14.87,14.98,14.21,14.45,14.48,0.39,2.6934,1.7247,7106510,104081742.69,6264285465.06,6126967855.26
2017-09-19,'300302,同有科技,14.48,14.82,14.48,14.7,14.72,-0.24,-1.6304,0.9289,3827541,55956436.8,6099990150.24,5966274011.04
2017-09-18,'300302,同有科技,14.72,14.79,14.52,14.6,14.57,0.15,1.0295,0.9287,3826733,56127589.57,6201094959.36,6065162530.56
2017-09-15,'300302,同有科技,14.57,15.28,14.51,15.11,15.2,-0.63,-4.1447,1.9909,8203275,121798577.21,6137904453.66,6003357205.86
2017-09-14,'300302,同有科技,15.2,15.7,15.2,15.69,15.58,-0.38,-2.439,1.3396,5519636,85103712.26,6403304577.6,6262939569.6
2017-09-13,'300302,同有科技,15.58,15.68,15.29,15.51,15.5,0.08,0.5161,1.0255,4225262,65633700.22,6563387192.04,6419513058.84
2017-09-12,'300302,同有科技,15.5,15.71,15.34,15.62,15.61,-0.11,-0.7047,1.7516,7217408,111862415.06,6529685589.0,6386550219.0
2017-09-11,'300302,同有科技,15.61,15.75,15.48,15.75,15.76,-0.15,-0.9518,1.1703,4821864,75138646.88,6576025293.18,6431874123.78
2017-09-08,'300302,同有科技,15.76,15.94,15.51,15.72,15.7,0.06,0.3822,1.5324,6314167,98742562.87,6639215798.88,6493679448.48
2017-09-07,'300302,同有科技,15.7,16.29,15.6,15.96,15.97,-0.27,-1.6907,3.0891,12728306,203457000.9,6613939596.6,6468957318.6
2017-09-06,'300302,同有科技,15.97,16.2,15.1,15.37,15.37,0.6,3.9037,3.6717,15128706,235853054.27,6727682506.86,6580206903.06
2017-09-05,'300302,同有科技,15.37,15.48,15.16,15.4,15.45,-0.08,-0.5178,1.9581,8067906,123584340.03,6474920484.06,6332985604.26
2017-09-04,'300302,同有科技,15.45,15.52,14.72,14.85,14.84,0.61,4.1105,3.5414,14591829,222721436.23,6508622087.1,6365948444.1
2017-09-01,'300302,同有科技,14.84,14.95,14.51,14.64,14.55,0.29,1.9931,1.4223,5860476,86189626.0,6251647363.92,6114606790.32
2017-08-31,'300302,同有科技,14.55,14.74,14.46,14.64,14.64,-0.09,-0.6148,0.8941,3683852,53671145.44,6129479052.9,5995116495.9
2017-08-30,'300302,同有科技,14.64,14.81,14.55,14.6,14.63,0.01,0.0684,0.912,3757652,55123149.86,6167393356.32,6032199690.72
2017-08-29,'300302,同有科技,14.63,15.16,14.61,14.9,14.76,-0.13,-0.8808,1.5826,6520711,96697913.01,6163180655.94,6028079335.74
2017-08-28,'300302,同有科技,14.76,14.88,14.32,14.39,14.43,0.33,2.2869,1.6551,6819723,100256050.68,6217945760.88,6081643950.48
2017-08-25,'300302,同有科技,14.43,14.51,14.15,14.19,14.25,0.18,1.2632,0.9741,4013544,57717049.49,6078926648.34,5945672236.14
2017-08-24,'300302,同有科技,14.25,14.59,14.09,14.59,14.5,-0.25,-1.7241,1.0893,4488170,64351332.1,6003098041.5,5871505846.5
2017-08-23,'300302,同有科技,14.5,14.65,14.35,14.53,14.49,0.01,0.069,0.901,3712568,53827353.07,6108415551.0,5974514721.0
2017-08-22,'300302,同有科技,14.49,14.9,14.42,14.88,14.91,-0.42,-2.8169,1.6319,6723940,98101614.0,6104202850.62,5970394366.02
2017-08-21,'300302,同有科技,14.91,15.18,14.73,15.1,14.94,-0.03,-0.2008,1.3783,5679042,84825774.62,6281136266.58,6143449275.18
2017-08-18,'300302,同有科技,14.94,15.12,14.81,14.88,15.09,-0.15,-0.994,1.6928,6974781,104150659.88,6293774367.72,6155810340.12
2017-08-17,'300302,同有科技,15.09,15.58,14.38,14.58,14.65,0.44,3.0034,3.6772,15151244,227376383.68,6356964873.42,6217615664.82
2017-08-16,'300302,同有科技,14.65,14.92,14.08,14.28,14.23,0.42,2.9515,2.8287,11655410,169287319.91,6171606056.7,6036320045.7
2017-08-15,'300302,同有科技,14.23,14.46,14.03,14.19,14.23,0.0,0.0,1.3379,5512505,78162336.57,5994672640.74,5863265136.54
2017-08-14,'300302,同有科技,14.23,14.25,13.7,13.7,13.75,0.48,3.4909,1.4755,6079616,85337479.78,5994672640.74,5863265136.54
2017-08-11,'300302,同有科技,13.75,13.95,13.46,13.51,13.66,0.09,0.6589,1.0087,4156226,57170398.72,5792463022.5,5665488097.5
2017-08-10,'300302,同有科技,13.66,14.25,13.6,14.05,14.12,-0.46,-3.2578,1.2802,5274703,73024634.07,5754548719.08,5628404902.68
2017-08-09,'300302,同有科技,14.12,14.37,14.06,14.32,14.36,-0.24,-1.6713,0.8449,3481323,49442692.38,5948332936.56,5817941231.76
2017-08-08,'300302,同有科技,14.36,14.43,14.05,14.19,14.18,0.18,1.2694,1.0762,4434258,63149233.03,6049437745.68,5916829751.28
2017-08-07,'300302,同有科技,14.18,14.36,14.01,14.06,14.13,0.05,0.3539,0.6685,2754328,39174595.56,5973609138.84,5842663361.64
2017-08-04,'300302,同有科技,14.13,14.25,14.0,14.11,14.15,-0.02,-0.1413,0.8743,3602396,50816133.59,5952545636.94,5822061586.74
2017-08-03,'300302,同有科技,14.15,14.55,13.88,14.1,14.02,0.13,0.9272,1.5685,6462712,92067483.9,5960971037.7,5830302296.7
2017-08-02,'300302,同有科技,14.02,14.35,13.99,14.29,14.31,-0.29,-2.0266,1.1831,4874775,68809733.41,5906205932.76,5776737681.96
2017-08-01,'300302,同有科技,14.31,14.44,14.0,14.3,14.28,0.03,0.2101,1.3915,5733433,81181324.76,6028374243.78,5896227976.38
2017-07-31,'300302,同有科技,14.28,14.7,14.24,14.7,14.44,-0.16,-1.108,1.4649,6036054,87212792.09,6015736142.64,5883866911.44
2017-07-28,'300302,同有科技,14.44,14.93,14.37,14.68,14.6,-0.16,-1.0959,1.8061,7441944,109204879.32,6083139348.72,5949792591.12
2017-07-27,'300302,同有科技,14.6,14.97,13.57,13.67,13.61,0.99,7.2741,3.5209,14507503,209559354.92,6150542554.8,6015718270.8
2017-07-26,'300302,同有科技,13.61,13.69,13.4,13.48,13.51,0.1,0.7402,1.1115,4579589,62164068.17,5733485217.18,5607803127.78
2017-07-25,'300302,同有科技,13.51,13.67,13.4,13.55,13.52,-0.01,-0.074,1.1779,4853229,65615146.13,5691358213.38,5566599577.98
2017-07-24,'300302,同有科技,13.52,13.78,13.15,13.78,13.81,-0.29,-2.0999,1.6681,6873316,92057668.08,5695570913.76,5570719932.96
2017-07-21,'300302,同有科技,13.81,13.98,13.78,13.95,14.03,-0.22,-1.5681,1.0754,4431203,61404892.61,5817739224.78,5690210227.38
2017-07-20,'300302,同有科技,14.03,14.21,13.63,13.75,13.73,0.3,2.185,2.2372,9217916,127935240.3,5910418633.14,5780858036.94
2017-07-19,'300302,同有科技,13.73,14.08,13.57,14.08,14.08,-0.35,-2.4858,2.3311,9604891,132381871.25,5784037621.74,5657247387.54
2017-07-18,'300302,同有科技,14.08,14.56,13.76,13.76,15.29,-1.21,-7.9137,4.8786,20101558,280133548.65,5931482135.04,5801459811.84
2017-07-17,'300302,同有科技,15.29,15.85,15.29,15.85,16.99,-1.7,-10.0059,0.4577,1885700,28988283.3,6441218881.02,6300022764.42
2017-07-14,'300302,同有科技,16.99,17.52,16.5,17.3,17.47,-0.48,-2.7476,1.3087,5392119,91299360.97,7157377945.62,7000483111.02
2017-07-13,'300302,同有科技,17.47,18.29,17.3,17.96,17.96,-0.49,-2.7283,1.0371,4273114,75908593.81,7359587563.86,7198260150.06
2017-07-12,'300302,同有科技,17.96,18.02,17.67,18.0,17.9,0.06,0.3352,0.807,3325240,59211926.75,7566009882.48,7400157544.08
