日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300463,迈克生物,24.38,25.22,24.28,24.89,24.88,-0.5,-2.0096,0.596,2032079,49931746.6,13604040000.0,8313043396.2
2018-04-12,'300463,迈克生物,24.88,25.23,24.6,24.69,24.79,0.09,0.363,0.6094,2077774,51814165.36,13883040000.0,8483532391.2
2018-04-11,'300463,迈克生物,24.79,25.46,24.73,25.35,25.33,-0.54,-2.1319,0.945,3222089,80916509.33,13832820000.0,8452844372.1
2018-04-10,'300463,迈克生物,25.33,25.34,24.72,24.75,24.6,0.73,2.9675,1.2523,4270215,107320252.35,14134140000.0,8636972486.7
2018-04-09,'300463,迈克生物,24.6,24.93,24.4,24.45,24.52,0.08,0.3263,0.6378,2174649,53632548.0,13726800000.0,8388058554.0
2018-04-04,'300463,迈克生物,24.52,25.65,24.51,25.11,25.28,-0.76,-3.0063,0.95,3239167,81130763.65,13682160000.0,8360780314.8
2018-04-03,'300463,迈克生物,25.28,25.45,24.41,25.45,25.48,-0.2,-0.7849,1.0721,3655496,90983289.98,14106240000.0,8619923587.2
2018-04-02,'300463,迈克生物,25.48,25.98,24.63,24.95,24.95,0.53,2.1242,1.6094,5487793,139434817.07,14217840000.0,8688119185.2
2018-03-30,'300463,迈克生物,24.95,25.04,24.5,24.67,24.45,0.5,2.045,1.0087,3439369,85592674.48,13922100000.0,8507400850.5
2018-03-29,'300463,迈克生物,24.45,24.88,24.16,24.51,24.39,0.06,0.246,0.5895,2009976,49218439.38,13643100000.0,8336911855.5
2018-03-28,'300463,迈克生物,24.39,25.09,24.12,24.18,24.43,-0.04,-0.1637,1.2993,4430318,109335595.6,13609620000.0,8316453176.1
2018-03-27,'300463,迈克生物,24.43,24.5,23.73,24.04,23.9,0.53,2.2176,1.4643,4993039,121212298.84,13631940000.0,8330092295.7
2018-03-26,'300463,迈克生物,23.9,23.94,22.77,23.1,23.36,0.54,2.3116,0.6889,2349160,55370599.0,13336200000.0,8149373961.0
2018-03-23,'300463,迈克生物,23.36,23.65,22.77,23.02,23.5,-0.14,-0.5957,1.1112,3789000,87838366.92,13034880000.0,7965245846.4
2018-03-22,'300463,迈克生物,23.5,23.96,23.45,23.59,23.56,-0.06,-0.2547,0.5002,1705442,40432658.72,13113000000.0,8012982765.0
2018-03-21,'300463,迈克生物,23.56,24.27,23.53,23.74,23.6,-0.04,-0.1695,1.3782,4699471,112785373.31,13146480000.0,8033441444.4
2018-03-20,'300463,迈克生物,23.6,23.99,23.0,23.1,23.27,0.33,1.4181,1.0841,3696400,87540174.33,13168800000.0,8047080564.0
2018-03-19,'300463,迈克生物,23.27,23.37,22.4,22.46,22.54,0.73,3.2387,0.8048,2744161,63263242.39,12984660000.0,7934557827.3
2018-03-16,'300463,迈克生物,22.54,22.8,22.54,22.73,22.7,-0.16,-0.7048,0.3436,1171600,26554814.12,12577320000.0,7685643894.6
2018-03-15,'300463,迈克生物,22.7,23.03,22.38,23.03,23.09,-0.39,-1.689,0.8681,2960127,67304492.15,12666600000.0,7740200373.0
2018-03-14,'300463,迈克生物,23.09,23.59,23.01,23.4,23.45,-0.36,-1.5352,0.6121,2087200,48327369.0,12884220000.0,7873181789.1
2018-03-13,'300463,迈克生物,23.45,23.8,23.28,23.37,23.39,0.06,0.2565,0.7923,2701500,63710296.88,13085100000.0,7995933865.5
2018-03-12,'300463,迈克生物,23.39,23.87,23.3,23.61,23.49,-0.1,-0.4257,0.7988,2723814,64256788.85,13051620000.0,7975475186.1
2018-03-09,'300463,迈克生物,23.49,23.5,22.45,22.59,22.59,0.9,3.9841,1.2456,4247089,98636445.13,13107420000.0,8009572985.1
2018-03-08,'300463,迈克生物,22.59,22.85,22.28,22.3,22.45,0.14,0.6236,0.4551,1551900,35124525.56,12605220000.0,7702692794.1
2018-03-07,'300463,迈克生物,22.45,22.96,22.3,22.92,22.95,-0.5,-2.1786,0.6772,2309200,52132808.36,12527100000.0,7654955875.5
2018-03-06,'300463,迈克生物,22.95,23.12,22.71,22.83,22.8,0.15,0.6579,0.5318,1813250,41567553.0,12806100000.0,7825444870.5
2018-03-05,'300463,迈克生物,22.8,22.93,22.52,22.53,22.61,0.19,0.8403,0.3285,1120045,25448005.98,12722400000.0,7774298172.0
2018-03-02,'300463,迈克生物,22.61,23.37,22.61,22.7,22.9,-0.29,-1.2664,0.535,1824103,41790006.85,12616380000.0,7709512353.9
2018-03-01,'300463,迈克生物,22.9,22.98,22.28,22.48,22.4,0.5,2.2321,0.4873,1661643,37786154.39,12778200000.0,7808395971.0
2018-02-28,'300463,迈克生物,22.4,22.79,22.05,22.3,22.36,0.04,0.1789,0.3914,1334592,30018024.0,12499200000.0,7637906976.0
2018-02-27,'300463,迈克生物,22.36,22.59,22.28,22.5,22.32,0.04,0.1792,0.474,1616200,36302004.0,12476880000.0,7624267856.4
2018-02-26,'300463,迈克生物,22.32,22.38,21.72,21.81,21.8,0.52,2.3853,0.3995,1362118,30179040.32,12454560000.0,7610628736.8
2018-02-23,'300463,迈克生物,21.8,21.96,21.65,21.82,21.85,-0.05,-0.2288,0.1102,375800,8187783.0,12164400000.0,7433320182.0
2018-02-22,'300463,迈克生物,21.85,22.04,21.55,21.55,21.63,0.22,1.0171,0.165,562500,12293973.0,12192300000.0,7450369081.5
2018-02-14,'300463,迈克生物,21.63,21.97,21.5,21.75,21.9,-0.27,-1.2329,0.2019,688300,14939170.0,12069540000.0,7375353923.7
2018-02-13,'300463,迈克生物,21.9,22.29,21.8,22.14,22.15,-0.25,-1.1287,0.2966,1011399,22239102.21,12220200000.0,7467417981.0
2018-02-12,'300463,迈克生物,22.15,22.22,21.43,21.43,21.43,0.72,3.3598,0.4531,1544900,33907647.0,12359700000.0,7552662478.5
