日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-25,'300506,名家汇,22.14,22.8,22.14,22.57,22.59,-0.45,-1.992,1.5151,2244250,50524000.08,6642000000.0,3279487500.0
2018-01-24,'300506,名家汇,22.59,22.72,22.18,22.25,22.31,0.28,1.255,2.2151,3281133,73732452.62,6777000000.0,3346143750.0
2018-01-23,'300506,名家汇,22.31,22.46,21.9,22.03,22.08,0.23,1.0417,1.5527,2299892,51265261.61,6693000000.0,3304668750.0
2018-01-22,'300506,名家汇,22.08,22.17,21.42,21.81,21.81,0.27,1.238,1.1777,1744492,38301294.62,6624000000.0,3270600000.0
2018-01-19,'300506,名家汇,21.81,22.31,21.75,22.13,22.13,-0.32,-1.446,1.2694,1880244,41390614.27,6543000000.0,3230606250.0
2018-01-18,'300506,名家汇,22.13,22.47,22.02,22.13,22.29,-0.16,-0.7178,1.0103,1496524,33285664.2,6639000000.0,3278006250.0
2018-01-17,'300506,名家汇,22.29,23.0,21.4,21.83,21.83,0.46,2.1072,1.8544,2746818,60640763.42,6687000000.0,3301706250.0
2018-01-16,'300506,名家汇,21.83,22.25,21.72,21.79,21.8,0.03,0.1376,0.8924,1321830,28941095.72,6549000000.0,3233568750.0
2018-01-15,'300506,名家汇,21.8,22.9,21.5,22.9,22.62,-0.82,-3.6251,1.7567,2602088,57456769.55,6540000000.0,3229125000.0
2018-01-12,'300506,名家汇,22.62,22.92,22.51,22.66,22.61,0.01,0.0442,1.1796,1747250,39608719.5,6786000000.0,3350587500.0
2018-01-11,'300506,名家汇,22.61,23.0,22.31,22.7,22.97,-0.36,-1.5673,1.7977,2662775,60217799.25,6783000000.0,3349106250.0
2018-01-10,'300506,名家汇,22.97,23.47,22.64,22.88,22.57,0.4,1.7723,2.5014,3705175,85770005.75,6891000000.0,3402431250.0
2018-01-09,'300506,名家汇,22.57,23.2,22.56,23.07,23.07,-0.5,-2.1673,1.1235,1664125,38029819.25,6771000000.0,3343181250.0
2018-01-08,'300506,名家汇,23.07,23.2,22.7,22.99,23.02,0.05,0.2172,1.4506,2148714,49257110.3,6921000000.0,3417243750.0
2018-01-05,'300506,名家汇,23.02,23.65,22.8,23.02,23.01,0.01,0.0435,2.1311,3156713,73339558.4,6906000000.0,3409837500.0
2018-01-04,'300506,名家汇,23.01,23.22,22.51,22.7,22.7,0.31,1.3656,1.9415,2875840,65607485.54,6903000000.0,3408356250.0
2018-01-03,'300506,名家汇,22.7,22.83,22.22,22.45,22.46,0.24,1.0686,1.4333,2123014,47911970.07,6810000000.0,3362437500.0
2018-01-02,'300506,名家汇,22.46,22.66,22.21,22.21,22.25,0.21,0.9438,0.7919,1172975,26331503.2,6738000000.0,3326887500.0
2017-12-29,'300506,名家汇,22.25,22.58,22.18,22.18,22.22,0.03,0.135,0.7416,1098455,24523201.72,6675000000.0,3295781250.0
2017-12-28,'300506,名家汇,22.22,22.45,22.16,22.42,22.32,-0.1,-0.448,1.248,1848550,41208977.5,6666000000.0,3291337500.0
2017-12-27,'300506,名家汇,22.32,22.41,22.13,22.31,22.35,-0.03,-0.1342,0.9485,1404979,31285017.64,6696000000.0,3306150000.0
2017-12-26,'300506,名家汇,22.35,22.5,21.81,22.0,21.91,0.44,2.0082,0.8928,1322405,29344071.8,6705000000.0,3310593750.0
2017-12-25,'300506,名家汇,21.91,22.59,21.9,22.38,22.42,-0.51,-2.2748,0.7236,1071900,23815261.5,6573000000.0,3245418750.0
2017-12-22,'300506,名家汇,22.42,22.75,22.41,22.54,22.48,-0.06,-0.2669,0.6651,985250,22225862.5,6726000000.0,3320962500.0
2017-12-21,'300506,名家汇,22.48,22.65,22.23,22.47,22.39,0.09,0.402,0.7941,1176323,26434967.35,6744000000.0,3329850000.0
2017-12-20,'300506,名家汇,22.39,23.19,22.36,22.82,22.96,-0.57,-2.4826,1.1426,1692445,38335966.2,6717000000.0,3316518750.0
2017-12-19,'300506,名家汇,22.96,23.8,22.6,22.6,22.32,0.64,2.8674,2.0273,3002906,69428588.01,6888000000.0,3400950000.0
2017-12-18,'300506,名家汇,22.32,22.79,22.23,22.69,22.63,-0.31,-1.3699,1.0295,1524874,34189513.75,6696000000.0,3306150000.0
2017-12-15,'300506,名家汇,22.63,23.11,22.62,23.08,22.95,-0.32,-1.3943,1.1504,1703988,38788845.78,6789000000.0,3352068750.0
2017-12-14,'300506,名家汇,22.95,23.46,22.55,23.17,23.33,-0.38,-1.6288,2.0896,3095200,70789049.5,6885000000.0,3399468750.0
2017-12-13,'300506,名家汇,23.33,24.23,23.31,23.85,24.06,-0.73,-3.0341,1.8319,2713457,64066312.76,6999000000.0,3455756250.0
2017-12-12,'300506,名家汇,24.06,24.48,24.01,24.11,24.23,-0.17,-0.7016,1.5287,2264363,54966145.28,7218000000.0,3563887500.0
2017-12-11,'300506,名家汇,24.23,24.46,23.9,24.0,24.01,0.22,0.9163,1.511,2238221,54269558.29,7269000000.0,3589068750.0
2017-12-08,'300506,名家汇,24.01,24.29,23.9,24.13,24.14,-0.13,-0.5385,1.8308,2711817,65265532.46,7203000000.0,3556481250.0
2017-12-07,'300506,名家汇,24.14,24.45,23.55,23.78,23.5,0.64,2.7234,2.5293,3746556,90299046.73,7242000000.0,3575737500.0
2017-12-06,'300506,名家汇,23.5,23.5,23.06,23.08,23.43,0.07,0.2988,0.998,1478270,34489598.3,7050000000.0,3480937500.0
2017-12-05,'300506,名家汇,23.43,23.78,22.87,23.36,23.47,-0.04,-0.1704,1.7141,2539014,59062908.6,7029000000.0,3470568750.0
2017-12-04,'300506,名家汇,23.47,23.96,23.41,23.54,23.56,-0.09,-0.382,1.2326,1825725,43156704.75,7041000000.0,3476493750.0
2017-12-01,'300506,名家汇,23.56,23.68,22.9,23.03,23.2,0.36,1.5517,1.262,1869282,43704444.06,7068000000.0,3489825000.0
2017-11-30,'300506,名家汇,23.2,23.98,23.18,23.45,23.82,-0.62,-2.6029,1.7128,2537028,59755144.52,6960000000.0,3436500000.0
2017-11-29,'300506,名家汇,23.82,24.19,22.45,22.99,22.99,0.83,3.6103,2.7268,4039033,94347787.43,7146000000.0,3528337500.0
2017-11-28,'300506,名家汇,22.99,23.05,22.5,22.5,22.7,0.29,1.2775,1.0986,1627233,37150488.02,6897000000.0,3405393750.0
2017-11-27,'300506,名家汇,22.7,22.88,22.17,22.34,22.6,0.1,0.4425,1.1647,1725178,38847232.22,6810000000.0,3362437500.0
2017-11-24,'300506,名家汇,22.6,22.75,22.02,22.52,22.52,0.08,0.3552,1.3176,1951680,43775880.31,6780000000.0,3347625000.0
2017-11-23,'300506,名家汇,22.52,23.61,22.41,23.3,23.37,-0.85,-3.6371,1.2436,1842023,42515762.09,6756000000.0,3335775000.0
2017-11-22,'300506,名家汇,23.37,23.82,23.3,23.61,23.73,-0.36,-1.5171,1.3987,2071800,48692076.7,7011000000.0,3461681250.0
2017-11-21,'300506,名家汇,23.73,24.35,23.2,23.55,23.56,0.17,0.7216,1.7905,2652129,62892223.87,7119000000.0,3515006250.0
2017-11-20,'300506,名家汇,23.56,23.58,20.93,23.06,23.09,0.47,2.0355,2.3766,3520412,79651949.18,7068000000.0,3489825000.0
2017-11-17,'300506,名家汇,23.09,24.0,23.01,23.86,23.86,-0.77,-3.2272,2.1132,3130200,73112146.8,6927000000.0,3420206250.0
2017-11-16,'300506,名家汇,23.86,24.21,23.78,24.21,24.23,-0.37,-1.527,1.597,2365488,56611696.12,7158000000.0,3534262500.0
2017-11-15,'300506,名家汇,24.23,24.58,23.87,24.38,24.39,-0.16,-0.656,1.8992,2813212,68058950.12,7269000000.0,3589068750.0
2017-11-14,'300506,名家汇,24.39,24.94,24.22,24.88,24.9,-0.51,-2.0482,2.4434,3619290,88729916.11,7317000000.0,3612768750.0
2017-11-13,'300506,名家汇,24.9,25.31,24.8,25.24,25.34,-0.44,-1.7364,2.2779,3374150,84071259.2,7470000000.0,3688312500.0
2017-11-10,'300506,名家汇,25.34,25.85,25.31,25.85,25.7,-0.36,-1.4008,1.9182,2841361,72362823.1,7602000000.0,3753487500.0
2017-11-09,'300506,名家汇,25.7,25.85,25.12,25.29,25.29,0.41,1.6212,2.3543,3487347,89005230.42,7710000000.0,3806812500.0
2017-11-08,'300506,名家汇,25.29,25.61,25.02,25.19,25.01,0.28,1.1196,2.3041,3412965,86670737.43,7587000000.0,3746081250.0
2017-11-07,'300506,名家汇,25.01,25.18,24.76,24.76,24.95,0.06,0.2405,1.588,2352214,58812101.71,7503000000.0,3704606250.0
2017-11-06,'300506,名家汇,24.95,24.96,24.4,24.64,24.71,0.24,0.9713,1.2716,1883510,46626104.42,7485000000.0,3695718750.0
2017-11-03,'300506,名家汇,24.71,25.16,24.6,24.9,24.94,-0.23,-0.9222,1.2627,1870369,46469915.02,7413000000.0,3660168750.0
2017-11-02,'300506,名家汇,24.94,24.99,24.31,24.92,24.92,0.02,0.0803,2.2832,3381982,83322281.84,7482000000.0,3694237500.0
2017-11-01,'300506,名家汇,24.92,25.25,24.8,24.8,25.02,-0.1,-0.3997,1.8094,2680173,67109264.25,7476000000.0,3691275000.0
2017-10-31,'300506,名家汇,25.02,25.25,24.75,24.75,24.74,0.28,1.1318,1.386,2053051,51426751.36,7506000000.0,3706087500.0
2017-10-30,'300506,名家汇,24.74,25.86,24.2,25.5,25.66,-0.92,-3.5853,2.5584,3789604,94066864.74,7422000000.0,3664612500.0
2017-10-27,'300506,名家汇,25.66,26.05,25.54,25.9,25.91,-0.25,-0.9649,1.779,2635206,67678102.17,7698000000.0,3800887500.0
2017-10-26,'300506,名家汇,25.91,26.03,25.46,25.5,25.6,0.31,1.2109,2.2652,3355262,86628746.49,7773000000.0,3837918750.0
2017-10-25,'300506,名家汇,25.6,25.66,25.31,25.38,25.38,0.22,0.8668,1.5267,2261480,57730372.34,7680000000.0,3792000000.0
2017-10-24,'300506,名家汇,25.38,25.78,25.1,25.69,25.59,-0.21,-0.8206,1.7648,2614140,66464853.82,7614000000.0,3759412500.0
2017-10-23,'300506,名家汇,25.59,25.68,25.15,25.32,25.37,0.22,0.8672,1.7795,2635826,67197354.52,7677000000.0,3790518750.0
2017-10-20,'300506,名家汇,25.37,25.45,25.02,25.03,24.98,0.39,1.5612,1.8958,2806240,70774282.2,7611000000.0,3755394250.0
2017-10-19,'300506,名家汇,24.98,25.97,24.83,25.5,25.76,-0.78,-3.028,3.2665,4835305,122143712.4,7494000000.0,3697664500.0
2017-10-18,'300506,名家汇,25.76,27.19,25.51,26.95,26.94,-1.18,-4.3801,3.8701,5728679,151209591.78,7728000000.0,3813124000.0
2017-10-17,'300506,名家汇,26.94,27.18,26.61,26.8,26.8,0.14,0.5224,2.3087,3417449,92310038.97,8082000000.0,3987793500.0
2017-10-16,'300506,名家汇,26.8,28.29,26.64,28.0,28.51,-1.71,-5.9979,6.5364,9675491,264655990.63,8040000000.0,3967070000.0
2017-10-13,'300506,名家汇,28.51,29.09,28.26,29.01,29.25,-0.74,-2.5299,5.4186,8020909,229520371.4,8553000000.0,4220192750.0
2017-10-12,'300506,名家汇,29.25,29.3,28.66,29.1,29.4,-0.15,-0.5102,7.0503,10436216,302215984.45,8775000000.0,4329731250.0
2017-10-11,'300506,名家汇,29.4,29.65,28.12,28.25,28.22,1.18,4.1814,13.5545,20064036,585027988.67,8820000000.0,4351935000.0
2017-10-10,'300506,名家汇,28.22,28.67,28.06,28.41,28.51,-0.29,-1.0172,4.6299,6853380,193573532.82,8466000000.0,4177265500.0
2017-10-09,'300506,名家汇,28.51,28.53,27.53,28.2,27.82,0.69,2.4802,6.7541,9997748,281613678.56,8553000000.0,4220192750.0
2017-09-29,'300506,名家汇,27.82,28.38,27.0,27.1,26.98,0.84,3.1134,5.521,8172474,227498874.33,8346000000.0,4118055500.0
2017-09-28,'300506,名家汇,26.98,27.7,26.98,27.59,27.54,-0.56,-2.0334,2.7334,4046117,110158474.73,8094000000.0,3993714500.0
2017-09-27,'300506,名家汇,27.54,27.95,27.01,27.01,27.19,0.35,1.2872,4.0984,6066630,167616299.41,8262000000.0,4076608500.0
2017-09-26,'300506,名家汇,27.19,27.3,26.6,26.71,26.79,0.4,1.4931,2.897,4288292,115680229.32,8157000000.0,4024799750.0
2017-09-25,'300506,名家汇,26.79,27.99,26.66,27.98,27.91,-1.12,-4.0129,4.1476,6139549,167447211.45,8037000000.0,3965589750.0
2017-09-22,'300506,名家汇,27.91,28.01,26.9,27.1,27.37,0.54,1.973,4.6603,6898424,190632401.04,8373000000.0,4131377750.0
2017-09-21,'300506,名家汇,27.37,28.35,27.15,27.28,27.33,0.04,0.1464,4.172,6175570,170897361.98,8211000000.0,4051444250.0
2017-09-20,'300506,名家汇,27.33,27.53,26.9,27.0,27.01,0.32,1.1847,2.967,4391904,119894542.84,8199000000.0,4045523250.0
2017-09-19,'300506,名家汇,27.01,27.69,26.88,27.54,27.39,-0.38,-1.3874,2.8595,4232720,115254177.13,8103000000.0,3998155250.0
2017-09-18,'300506,名家汇,27.39,27.85,26.95,26.95,26.89,0.5,1.8594,4.0279,5962358,163834612.16,8217000000.0,4054404750.0
2017-09-15,'300506,名家汇,26.89,27.35,26.76,27.18,27.25,-0.36,-1.3211,3.3604,4974190,134278996.2,8067000000.0,3980392250.0
2017-09-14,'300506,名家汇,27.25,28.43,27.2,28.43,27.99,-0.74,-2.6438,4.9145,7274759,201074352.04,8175000000.0,4033681250.0
2017-09-13,'300506,名家汇,27.99,28.27,27.3,27.5,27.82,0.17,0.6111,4.7295,7000823,195016718.31,8397000000.0,4143219750.0
2017-09-12,'300506,名家汇,27.82,29.21,27.66,28.73,28.55,-0.73,-2.5569,11.0576,16367954,465632996.07,8346000000.0,4118055500.0
2017-09-11,'300506,名家汇,28.55,28.55,27.06,27.2,27.63,0.92,3.3297,8.5358,12635148,352938774.19,8565000000.0,4226113750.0
2017-09-08,'300506,名家汇,27.63,28.87,27.5,27.53,27.67,-0.04,-0.1446,9.0946,13462305,378725436.7,8289000000.0,4089930750.0
2017-09-07,'300506,名家汇,27.67,28.26,26.55,26.56,26.78,0.89,3.3234,10.372,15353168,423543360.77,8301000000.0,4095851750.0
2017-09-06,'300506,名家汇,26.78,26.99,26.4,26.77,26.96,-0.18,-0.6677,3.9386,5830157,155677068.02,8034000000.0,3964109500.0
2017-09-05,'300506,名家汇,26.96,27.45,26.8,27.14,27.47,-0.51,-1.8566,5.0559,7484018,202051328.08,8088000000.0,3990754000.0
2017-09-04,'300506,名家汇,27.47,27.98,27.0,27.05,27.34,0.13,0.4755,7.3058,10814359,296165149.52,8241000000.0,4066246750.0
2017-09-01,'300506,名家汇,27.34,28.31,25.9,26.07,26.1,1.24,4.751,10.9608,16224695,438452315.45,8202000000.0,4047003500.0
2017-08-31,'300506,名家汇,26.1,26.42,25.79,25.79,25.8,0.3,1.1628,4.2371,6271985,164258030.18,7830000000.0,3863452500.0
2017-08-30,'300506,名家汇,25.8,26.22,25.7,26.0,26.13,-0.33,-1.2629,3.8446,5691000,147491170.02,7740000000.0,3819045000.0
2017-08-29,'300506,名家汇,26.13,26.46,25.7,26.0,25.75,0.38,1.4757,5.0646,7496905,195631150.56,7839000000.0,3867893250.0
2017-08-28,'300506,名家汇,25.75,26.14,25.43,25.43,25.32,0.43,1.6983,3.4033,5037805,129965897.97,7725000000.0,3811643750.0
2017-08-25,'300506,名家汇,25.32,25.43,25.02,25.02,25.02,0.3,1.199,2.2794,3374121,85179747.94,7596000000.0,3747993000.0
2017-08-24,'300506,名家汇,25.02,25.7,25.02,25.6,25.69,-0.67,-2.608,3.4535,5112114,128987247.1,7506000000.0,3703585500.0
2017-08-23,'300506,名家汇,25.69,26.58,25.65,26.4,26.42,-0.73,-2.7631,4.1954,6210308,161283558.78,7707000000.0,3802762250.0
2017-08-22,'300506,名家汇,26.42,26.89,25.93,26.1,25.9,0.52,2.0077,7.2842,10782445,286342000.23,7926000000.0,3910820500.0
2017-08-21,'300506,名家汇,25.9,26.22,25.8,25.95,26.09,-0.19,-0.7282,2.8914,4279979,110993192.77,7770000000.0,3833847500.0
2017-08-18,'300506,名家汇,26.09,26.3,25.6,25.76,26.03,0.06,0.2305,4.637,6863924,177903128.22,7827000000.0,3861972250.0
2017-08-17,'300506,名家汇,26.03,26.47,25.37,25.6,25.57,0.46,1.799,6.4217,9505709,247027250.95,7809000000.0,3853090750.0
2017-08-16,'300506,名家汇,25.57,25.76,25.1,25.4,25.43,0.14,0.5505,4.3172,6390493,163338097.19,7671000000.0,3784999250.0
2017-08-15,'300506,名家汇,25.43,25.75,25.06,25.24,25.04,0.39,1.5575,3.4183,5059891,128508841.15,7629000000.0,3764275750.0
2017-08-14,'300506,名家汇,25.04,25.35,24.66,24.76,24.66,0.38,1.541,2.612,3866483,96803547.3,7512000000.0,3706546000.0
2017-08-11,'300506,名家汇,24.66,25.4,24.65,24.82,25.1,-0.44,-1.753,3.1789,4705607,117333018.21,7398000000.0,3650296500.0
2017-08-10,'300506,名家汇,25.1,25.9,25.0,25.7,26.0,-0.9,-3.4615,4.3124,6383434,162234137.02,7530000000.0,3715427500.0
2017-08-09,'300506,名家汇,26.0,26.48,24.79,24.85,25.0,1.0,4.0,7.0581,10447807,269103843.34,7800000000.0,3848650000.0
2017-08-08,'300506,名家汇,25.0,25.28,24.73,24.75,24.75,0.25,1.0101,2.2456,3324100,83009062.5,7500000000.0,3700625000.0
2017-08-07,'300506,名家汇,24.75,25.18,24.45,24.51,24.68,0.07,0.2836,2.0397,3019300,75139085.5,7425000000.0,3663618750.0
2017-08-04,'300506,名家汇,24.68,25.53,24.54,25.18,25.35,-0.67,-2.643,3.3769,4998600,125208025.5,7404000000.0,3653257000.0
2017-08-03,'300506,名家汇,25.35,26.1,25.0,25.38,25.33,0.02,0.079,3.8192,5653358,144513630.94,7605000000.0,3752433750.0
2017-08-02,'300506,名家汇,25.33,26.18,24.98,26.0,26.11,-0.78,-2.9874,4.8754,7216776,183289279.25,7599000000.0,3749473250.0
2017-08-01,'300506,名家汇,26.11,26.61,25.74,25.96,25.82,0.29,1.1232,4.2847,6342466,166662264.37,7833000000.0,3864932750.0
2017-07-31,'300506,名家汇,25.82,26.19,25.55,25.88,26.18,-0.36,-1.3751,3.6743,5438826,140454811.48,7746000000.0,3822005500.0
2017-07-28,'300506,名家汇,26.18,27.2,26.03,26.73,26.98,-0.8,-2.9652,6.2356,9230295,244677048.17,7854000000.0,3875294500.0
2017-07-27,'300506,名家汇,26.98,27.84,25.26,25.98,25.84,1.14,4.4118,9.8536,14585757,389424474.25,8094000000.0,3993714500.0
2017-07-26,'300506,名家汇,25.84,26.66,25.61,25.79,26.15,-0.31,-1.1855,8.1258,12028183,314636367.11,7752000000.0,3824966000.0
2017-07-25,'300506,名家汇,26.15,26.15,23.61,23.79,23.77,2.38,10.0126,8.497,12577730,314047751.36,7845000000.0,3870853750.0
2017-07-24,'300506,名家汇,23.77,24.2,23.51,23.68,23.69,0.08,0.3377,2.3318,3451584,82391691.5,7131000000.0,3518554250.0
2017-07-21,'300506,名家汇,23.69,24.6,23.52,24.26,24.4,-0.71,-2.9098,2.7073,4007500,96299761.94,7107000000.0,3506712250.0
2017-07-20,'300506,名家汇,24.4,24.87,24.02,24.28,24.29,0.11,0.4529,3.1934,4727079,115993596.84,7320000000.0,3611810000.0
2017-07-19,'300506,名家汇,24.29,24.56,23.38,24.26,24.2,0.09,0.3719,3.4589,5119967,122978934.97,7287000000.0,3595527250.0
2017-07-18,'300506,名家汇,24.2,24.45,23.55,23.91,23.98,0.22,0.9174,2.616,3872345,93572995.25,7260000000.0,3582205000.0
2017-07-17,'300506,名家汇,23.98,26.7,23.98,26.53,26.64,-2.66,-9.985,5.2833,7820617,192672726.19,7194000000.0,3549639500.0
2017-07-14,'300506,名家汇,26.64,27.7,26.63,27.2,27.17,-0.53,-1.9507,3.1023,4592250,124308814.0,7992000000.0,3943386000.0
2017-07-13,'300506,名家汇,27.17,27.92,27.15,27.36,27.75,-0.58,-2.0901,3.3165,4909257,134875484.4,8151000000.0,4021839250.0
2017-07-12,'300506,名家汇,27.75,28.65,27.51,27.9,28.37,-0.62,-2.1854,5.6073,8300154,232352287.92,8325000000.0,4107693750.0
