日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300341,麦迪电气,9.09,9.2,9.0,9.13,9.13,-0.04,-0.4381,1.0703,3972537,36109615.56,4637821044.24,3373771680.0
2017-07-12,'300341,麦迪电气,9.13,9.23,8.92,9.0,8.96,0.17,1.8973,1.854,6881287,62441185.49,4658229497.68,3388617760.0
2017-07-11,'300341,麦迪电气,8.96,8.99,8.8,8.82,8.82,0.14,1.5873,1.0162,3771650,33605613.22,4571493570.56,3325521920.0
2017-07-10,'300341,麦迪电气,8.82,8.85,8.75,8.83,8.83,-0.01,-0.1133,0.7188,2667971,23466916.44,4500063983.52,3273560640.0
2017-07-07,'300341,麦迪电气,8.83,8.83,8.7,8.72,8.74,0.09,1.0297,0.4753,1764215,15458299.32,4505166096.88,3277272160.0
2017-07-06,'300341,麦迪电气,8.74,8.81,8.69,8.73,8.75,-0.01,-0.1143,0.7558,2805141,24548732.85,4459247076.64,3243868480.0
2017-07-05,'300341,麦迪电气,8.75,8.81,8.69,8.73,8.79,-0.04,-0.4551,0.713,2646320,23131415.62,4464349190.0,3247580000.0
2017-07-04,'300341,麦迪电气,8.79,8.9,8.73,8.87,8.87,-0.08,-0.9019,0.6511,2416615,21254190.37,4484757643.44,3262426080.0
2017-07-03,'300341,麦迪电气,8.87,8.88,8.66,8.68,8.65,0.22,2.5434,0.7399,2746222,24158237.46,4525574550.32,3292118240.0
2017-06-30,'300341,麦迪电气,8.65,8.73,8.55,8.7,8.75,-0.1,-1.1429,0.6128,2274495,19631838.34,4413328056.4,3210464800.0
2017-06-29,'300341,麦迪电气,8.75,8.79,8.65,8.65,8.67,0.08,0.9227,0.4492,1667084,14570523.61,4464349190.0,3247580000.0
2017-06-28,'300341,麦迪电气,8.67,8.9,8.63,8.9,8.88,-0.21,-2.3649,1.1084,4113668,35867258.0,4423532283.12,3217887840.0
2017-06-27,'300341,麦迪电气,8.88,9.1,8.81,9.09,9.05,-0.17,-1.8785,1.3715,5090294,45347874.34,4530676663.68,3295829760.0
2017-06-26,'300341,麦迪电气,9.05,9.11,8.93,9.07,9.06,-0.01,-0.1104,0.7513,2788300,25178677.98,4617412590.8,3358925600.0
2017-06-23,'300341,麦迪电气,9.06,9.15,8.9,9.09,9.1,-0.04,-0.4396,0.7972,2958885,26683806.08,4622514704.16,3362637120.0
2017-06-22,'300341,麦迪电气,9.1,9.49,9.0,9.4,9.4,-0.3,-3.1915,0.8323,3089040,28549593.03,4642923157.6,3377483200.0
2017-06-21,'300341,麦迪电气,9.4,9.45,9.31,9.45,9.38,0.02,0.2132,0.4145,1538266,14425019.26,4795986558.4,3488828800.0
2017-06-20,'300341,麦迪电气,9.38,9.53,9.33,9.45,9.45,-0.07,-0.7407,0.4733,1756547,16594855.65,4785782331.68,3481405760.0
2017-06-19,'300341,麦迪电气,9.45,9.6,9.41,9.6,9.45,0.0,0.0,0.3499,1298590,12302722.1,4821497125.2,3507386400.0
2017-06-16,'300341,麦迪电气,9.45,9.5,9.39,9.42,9.49,-0.04,-0.4215,0.3933,1459885,13792952.7,4821497125.2,3507386400.0
2017-06-15,'300341,麦迪电气,9.49,9.61,9.31,9.38,9.39,0.1,1.065,0.6438,2389646,22708162.5,4841905578.64,3522232480.0
2017-06-14,'300341,麦迪电气,9.39,9.41,9.26,9.36,9.34,0.05,0.5353,0.3614,1341500,12572559.97,4790884445.04,3485117280.0
2017-06-13,'300341,麦迪电气,9.34,9.4,9.18,9.25,9.17,0.17,1.8539,0.2819,1046209,9728469.52,4765373878.24,3466559680.0
2017-06-12,'300341,麦迪电气,9.22,9.4,9.21,9.38,9.43,-0.21,-2.2269,0.3198,1187112,11023923.55,4704148517.92,3422021440.0
2017-06-09,'300341,麦迪电气,9.43,9.46,9.32,9.4,9.4,0.03,0.3191,0.3156,1171404,10991802.36,4811292898.48,3499963360.0
2017-06-08,'300341,麦迪电气,9.4,9.5,9.4,9.43,9.4,0.0,0.0,0.572,2122897,20052304.0,4795986558.4,3488828800.0
2017-06-07,'300341,麦迪电气,9.4,9.46,9.23,9.23,9.26,0.14,1.5119,0.6213,2305846,21622660.32,4795986558.4,3488828800.0
2017-06-06,'300341,麦迪电气,9.26,9.26,9.09,9.19,9.18,0.08,0.8715,0.2372,880400,8073473.0,4724556971.36,3436867520.0
2017-06-05,'300341,麦迪电气,9.18,9.38,9.16,9.22,9.19,-0.01,-0.1088,0.2337,867200,8026895.32,4683740064.48,3407175360.0
2017-06-02,'300341,麦迪电气,9.19,9.26,8.88,9.02,9.08,0.11,1.2115,0.2901,1076671,9767526.89,4688842177.84,3410886880.0
2017-06-01,'300341,麦迪电气,9.08,9.25,9.05,9.2,9.31,-0.23,-2.4705,0.5396,2002786,18296784.74,4632718930.88,3370060160.0
2017-05-31,'300341,麦迪电气,9.31,9.45,9.3,9.3,9.25,0.06,0.6486,0.386,1432485,13430791.8,4750067538.16,3455425120.0
2017-05-26,'300341,麦迪电气,9.25,9.37,9.24,9.34,9.35,-0.1,-1.0695,0.2137,793248,7373989.36,4719454858.0,3433156000.0
2017-05-25,'300341,麦迪电气,9.35,9.44,9.01,9.25,9.25,0.1,1.0811,0.4836,1794786,16618034.02,4770475991.6,3470271200.0
2017-05-24,'300341,麦迪电气,9.25,9.25,8.91,9.01,8.98,0.27,3.0067,0.4094,1519650,13948028.0,4719454858.0,3433156000.0
2017-05-23,'300341,麦迪电气,8.98,9.25,8.98,9.09,9.14,-0.16,-1.7505,0.316,1173000,10622214.96,4581697797.28,3332944960.0
2017-05-22,'300341,麦迪电气,9.14,9.46,9.12,9.45,9.4,-0.26,-2.766,0.3086,1145559,10642225.07,4663331611.04,3392329280.0
2017-05-19,'300341,麦迪电气,9.4,9.43,9.29,9.34,9.33,0.07,0.7503,0.2516,933901,8749612.21,4795986558.4,3488828800.0
2017-05-18,'300341,麦迪电气,9.33,9.45,9.21,9.34,9.36,-0.03,-0.3205,0.3054,1133599,10627954.34,4760271764.88,3462848160.0
2017-05-17,'300341,麦迪电气,9.36,9.47,9.2,9.28,9.26,0.1,1.0799,0.3552,1318357,12333642.01,4775578104.96,3473982720.0
2017-05-16,'300341,麦迪电气,9.26,9.26,8.9,9.0,9.04,0.22,2.4336,0.5242,1945618,17726973.38,4724556971.36,3436867520.0
2017-05-15,'300341,麦迪电气,9.04,9.17,8.98,9.01,9.05,-0.01,-0.1105,0.3237,1201246,10861813.28,4612310477.44,3355214080.0
2017-05-12,'300341,麦迪电气,9.05,9.15,8.98,9.14,9.14,-0.09,-0.9847,0.2389,886840,8028449.24,4617412590.8,3358925600.0
2017-05-11,'300341,麦迪电气,9.14,9.15,8.98,9.01,9.1,0.04,0.4396,0.3415,1267602,11497506.1,4663331611.04,3392329280.0
2017-05-10,'300341,麦迪电气,9.1,9.57,9.08,9.41,9.38,-0.28,-2.9851,0.6882,2554423,23999386.65,4642923157.6,3377483200.0
2017-05-09,'300341,麦迪电气,9.38,9.41,9.16,9.28,9.42,-0.04,-0.4246,0.269,998446,9288996.92,4785782331.68,3481405760.0
2017-05-08,'300341,麦迪电气,9.42,9.54,9.36,9.5,9.54,-0.12,-1.2579,0.3637,1349861,12759977.52,4806190785.12,3496251840.0
2017-05-05,'300341,麦迪电气,9.54,9.68,9.4,9.5,9.53,0.01,0.1049,0.463,1718550,16492327.0,4867416145.44,3540790080.0
2017-05-04,'300341,麦迪电气,9.53,9.7,9.45,9.62,9.62,-0.09,-0.9356,0.4374,1623248,15546283.48,4862314032.08,3537078560.0
2017-05-03,'300341,麦迪电气,9.62,9.77,9.52,9.58,9.58,0.04,0.4175,0.3848,1428370,13775815.07,4908233052.32,3570482240.0
2017-05-02,'300341,麦迪电气,9.58,9.65,9.33,9.41,9.41,0.17,1.8066,0.4885,1813243,17319320.83,4888974198.88,3555636160.0
2017-04-28,'300341,麦迪电气,9.41,9.59,9.36,9.38,9.46,-0.05,-0.5285,0.361,1339876,12672393.36,4802217871.76,3492540320.0
2017-04-27,'300341,麦迪电气,9.46,9.53,8.81,9.05,9.1,0.36,3.956,0.8113,3011214,27833433.34,4827734438.56,3511097920.0
2017-04-26,'300341,麦迪电气,9.1,9.35,9.07,9.35,9.32,-0.22,-2.3605,0.3673,1363176,12546840.93,4644015157.6,3377483200.0
2017-04-25,'300341,麦迪电气,9.32,9.4,9.22,9.26,9.32,0.0,0.0,0.2248,834300,7785771.0,4756288051.52,3459136640.0
2017-04-24,'300341,麦迪电气,9.32,9.5,9.02,9.45,9.48,-0.16,-1.6878,0.6724,2495497,22995127.42,4756288051.52,3459136640.0
2017-04-21,'300341,麦迪电气,9.48,9.57,9.43,9.54,9.52,-0.04,-0.4202,0.3514,1304166,12366292.29,4837941065.28,3518520960.0
2017-04-20,'300341,麦迪电气,9.52,9.7,9.5,9.69,9.69,-0.17,-1.7544,0.406,1506710,14435831.41,4858354318.72,3533367040.0
2017-04-19,'300341,麦迪电气,9.69,9.99,9.47,9.95,10.05,-0.36,-3.5821,0.6092,2261025,21877557.1,4945110645.84,3596462880.0
2017-04-18,'300341,麦迪电气,10.05,10.18,9.97,10.01,9.99,0.06,0.6006,0.4804,1783122,18001964.32,5128829926.8,3730077600.0
2017-04-17,'300341,麦迪电气,9.99,10.06,9.95,9.95,10.0,-0.01,-0.1,0.4459,1654847,16522372.72,5098210046.64,3707808480.0
2017-04-14,'300341,麦迪电气,10.0,10.06,9.96,9.97,10.02,-0.02,-0.1996,0.5351,1985893,19880056.47,5103313360.0,3711520000.0
2017-04-13,'300341,麦迪电气,10.02,10.16,9.92,9.92,10.02,0.0,0.0,0.5595,2076616,20909991.2,5113519986.72,3718943040.0
2017-04-12,'300341,麦迪电气,10.02,10.27,10.0,10.23,10.22,-0.2,-1.9569,0.6076,2254995,22828822.12,5113519986.72,3718943040.0
2017-04-11,'300341,麦迪电气,10.22,10.23,10.02,10.13,10.14,0.08,0.789,0.4651,1716376,17404851.69,5215586253.92,3771220880.0
2017-04-10,'300341,麦迪电气,10.14,10.29,10.11,10.29,10.29,-0.15,-1.4577,0.538,1985202,20193551.8,5174759747.04,3741700560.0
2017-04-07,'300341,麦迪电气,10.29,10.35,10.2,10.35,10.35,-0.06,-0.5797,0.4363,1609871,16533436.05,5251309447.44,3797051160.0
2017-04-06,'300341,麦迪电气,10.35,10.45,10.27,10.27,10.27,0.08,0.779,0.5568,2054538,21343687.21,5281929327.6,3819191400.0
2017-04-05,'300341,麦迪电气,10.27,10.33,9.99,10.01,9.99,0.28,2.8028,0.7313,2698493,27614111.65,5241102820.72,3789671080.0
2017-03-31,'300341,麦迪电气,9.99,10.1,9.91,10.08,10.0,-0.01,-0.1,0.4489,1656444,16552513.4,5098210046.64,3686349960.0
2017-03-30,'300341,麦迪电气,10.0,10.45,9.92,10.4,10.4,-0.4,-3.8462,0.9361,3454154,34875628.83,5103313360.0,3690040000.0
2017-03-29,'300341,麦迪电气,10.4,10.64,10.3,10.58,10.59,-0.19,-1.7941,0.8906,3286382,34167711.25,5307445894.4,3837641600.0
2017-03-28,'300341,麦迪电气,10.59,10.78,10.54,10.54,10.54,0.05,0.4744,0.848,3129193,33460930.47,5404408848.24,3907752360.0
2017-03-27,'300341,麦迪电气,10.54,10.54,10.38,10.44,10.46,0.08,0.7648,0.763,2815610,29418126.97,5378892281.44,3889302160.0
2017-03-24,'300341,麦迪电气,10.46,10.56,10.36,10.51,10.51,-0.05,-0.4757,0.7046,2600011,27153150.47,5338065774.56,3859781840.0
2017-03-23,'300341,麦迪电气,10.51,10.66,10.26,10.58,10.58,-0.07,-0.6616,0.8796,3245752,34088245.96,5363582341.36,3878232040.0
2017-03-22,'300341,麦迪电气,10.58,10.87,10.55,10.85,10.9,-0.32,-2.9358,1.2492,4609550,49216540.27,5399305534.88,3904062320.0
2017-03-21,'300341,麦迪电气,10.9,11.13,10.88,11.13,11.08,-0.18,-1.6245,1.3988,5161503,56527550.02,5562611562.4,4022143600.0
2017-03-20,'300341,麦迪电气,11.08,11.1,10.64,10.68,10.64,0.44,4.1353,1.7884,6599162,72109573.99,5654471202.88,4088564320.0
2017-03-17,'300341,麦迪电气,10.64,10.94,10.62,10.82,10.82,-0.18,-1.6636,0.786,2900308,31397636.33,5429925415.04,3926202560.0
2017-03-16,'300341,麦迪电气,10.82,10.85,10.66,10.67,10.68,0.14,1.3109,0.6925,2555441,27581733.81,5521785055.52,3992623280.0
2017-03-15,'300341,麦迪电气,10.68,10.68,10.58,10.61,10.68,0.0,0.0,0.4889,1803942,19178424.86,5450338668.48,3940962720.0
2017-03-14,'300341,麦迪电气,10.68,10.85,10.66,10.75,10.75,-0.07,-0.6512,0.5086,1876800,20181990.38,5450338668.48,3940962720.0
2017-03-13,'300341,麦迪电气,10.75,10.76,10.5,10.7,10.71,0.04,0.3735,0.5358,1977246,21020579.35,5486061862.0,3966793000.0
2017-03-10,'300341,麦迪电气,10.71,10.89,10.68,10.8,10.83,-0.12,-1.108,0.4843,1787089,19256285.95,5465648608.56,3952032840.0
2017-03-09,'300341,麦迪电气,10.83,10.93,10.71,10.85,10.87,-0.04,-0.368,0.8982,3314261,35917632.7,5526888368.88,3996313320.0
2017-03-08,'300341,麦迪电气,10.87,11.0,10.81,10.92,10.97,-0.1,-0.9116,0.7287,2688938,29202869.91,5547301622.32,4011073480.0
2017-03-07,'300341,麦迪电气,10.97,11.24,10.69,10.72,10.71,0.26,2.4276,1.6584,6119563,67426018.16,5598334755.92,4047973880.0
2017-03-06,'300341,麦迪电气,10.71,10.75,10.53,10.53,10.59,0.12,1.1331,0.6543,2414279,25810517.08,5465648608.56,3952032840.0
2017-03-03,'300341,麦迪电气,10.59,10.63,10.42,10.51,10.51,0.08,0.7612,0.6933,2558159,26931309.72,5404408848.24,3907752360.0
2017-03-02,'300341,麦迪电气,10.51,10.85,10.5,10.82,10.81,-0.3,-2.7752,1.0607,3914133,41673332.85,5363582341.36,3878232040.0
2017-03-01,'300341,麦迪电气,10.81,10.92,10.73,10.78,10.76,0.05,0.4647,0.9078,3349783,36259725.55,5516681742.16,3988933240.0
2017-02-28,'300341,麦迪电气,10.76,10.93,10.7,10.83,10.88,-0.12,-1.1029,0.8394,3097448,33450358.77,5491165175.36,3970483040.0
2017-02-27,'300341,麦迪电气,10.88,11.28,10.84,11.2,11.1,-0.22,-1.982,1.0983,4052632,44660799.47,5552404935.68,4014763520.0
2017-02-24,'300341,麦迪电气,11.1,11.1,10.85,10.99,10.93,0.17,1.5554,1.0636,3924554,43117761.37,5664677829.6,4095944400.0
2017-02-23,'300341,麦迪电气,10.93,11.09,10.8,11.06,11.04,-0.11,-0.9964,1.0129,3737488,40789787.69,5577921502.48,4033213720.0
2017-02-22,'300341,麦迪电气,11.04,11.09,10.8,10.99,10.99,0.05,0.455,1.3847,5109674,55924410.18,5634057949.44,4073804160.0
2017-02-21,'300341,麦迪电气,10.99,11.06,10.8,10.87,10.88,0.11,1.011,1.4316,5282712,57875164.25,5608541382.64,4055353960.0
2017-02-20,'300341,麦迪电气,10.88,10.91,10.66,10.76,10.76,0.12,1.1152,1.0168,3751869,40516936.91,5552404935.68,4014763520.0
2017-02-17,'300341,麦迪电气,10.76,11.05,10.74,11.05,11.06,-0.3,-2.7125,1.0446,3854557,41855294.73,5491165175.36,3970483040.0
2017-02-16,'300341,麦迪电气,11.06,11.08,10.8,10.99,10.95,0.11,1.0046,1.0358,3822308,41788632.7,5644264576.16,4081184240.0
2017-02-15,'300341,麦迪电气,10.95,11.2,10.87,11.1,11.17,-0.22,-1.9696,1.1765,4341233,47934010.14,5588128129.2,4040593800.0
2017-02-14,'300341,麦迪电气,11.17,11.35,11.08,11.23,11.18,-0.01,-0.0894,1.3565,5005372,55990878.98,5700401023.12,4121774680.0
2017-02-13,'300341,麦迪电气,11.18,11.25,10.99,11.13,11.1,0.08,0.7207,1.7335,6396527,71094444.98,5705504336.48,4125464720.0
2017-02-10,'300341,麦迪电气,11.1,11.52,11.1,11.52,11.54,-0.44,-3.8128,2.176,8029706,90687575.02,5664677829.6,4095944400.0
2017-02-09,'300341,麦迪电气,11.54,11.77,11.46,11.61,11.78,-0.24,-2.0374,3.0197,11142668,129009266.21,5889223617.44,4258306160.0
2017-02-08,'300341,麦迪电气,11.78,12.15,11.08,11.35,11.06,0.72,6.5099,4.4423,16392083,188282532.79,6011703138.08,4346867120.0
2017-02-07,'300341,麦迪电气,11.06,11.06,10.0,10.04,10.05,1.01,10.0498,0.7073,2610058,28505192.47,5644264576.16,4081184240.0
2017-02-06,'300341,麦迪电气,10.05,10.07,9.88,9.91,9.91,0.14,1.4127,0.5852,2159228,21572162.82,5128829926.8,3708490200.0
2017-02-03,'300341,麦迪电气,9.91,10.08,9.9,10.0,10.06,-0.15,-1.4911,0.4226,1559437,15529097.67,5057383539.76,3656829640.0
2017-01-26,'300341,麦迪电气,10.06,10.07,9.87,9.87,9.91,0.15,1.5136,0.3557,1312620,13098691.58,5133933240.16,3712180240.0
2017-01-25,'300341,麦迪电气,9.91,9.95,9.74,9.88,9.85,0.06,0.6091,0.6964,2569838,25307660.26,5057383539.76,3656829640.0
2017-01-24,'300341,麦迪电气,9.85,9.97,9.77,9.9,9.95,-0.1,-1.005,0.8059,2973951,29321819.91,5026763659.6,3634689400.0
2017-01-23,'300341,麦迪电气,9.95,10.13,9.8,9.83,9.83,0.12,1.2208,0.8898,3283252,32784507.54,5077796793.2,3671589800.0
2017-01-20,'300341,麦迪电气,9.83,9.88,9.52,9.61,9.57,0.26,2.7168,0.8704,3211759,31409169.35,5016557032.88,3627309320.0
2017-01-19,'300341,麦迪电气,9.57,9.72,9.5,9.67,9.69,-0.12,-1.2384,0.6131,2262211,21692886.15,4883870885.52,3531368280.0
2017-01-18,'300341,麦迪电气,9.69,9.96,9.62,9.81,9.94,-0.25,-2.5151,0.8684,3204319,31397020.24,4945110645.84,3575648760.0
2017-01-17,'300341,麦迪电气,9.94,10.23,9.31,10.04,10.17,-0.23,-2.2616,1.2435,4588737,44824345.55,5072693479.84,3667899760.0
2017-01-16,'300341,麦迪电气,10.17,10.48,9.6,10.35,10.45,-0.28,-2.6794,0.9401,3468981,35616937.46,5190069687.12,3752770680.0
2017-01-13,'300341,麦迪电气,10.45,10.85,10.44,10.72,10.65,-0.2,-1.8779,0.6338,2338751,24823799.52,5332962461.2,3856091800.0
2017-01-12,'300341,麦迪电气,10.65,10.95,10.65,10.8,10.81,-0.16,-1.4801,0.4557,1681598,18150492.34,5435028728.4,3929892600.0
2017-01-11,'300341,麦迪电气,10.81,11.07,10.81,10.95,10.98,-0.17,-1.5483,0.3747,1382528,15122745.92,5516681742.16,3988933240.0
2017-01-10,'300341,麦迪电气,10.98,11.12,10.96,11.09,11.09,-0.11,-0.9919,0.3129,1154648,12724957.84,5603438069.28,4051663920.0
2017-01-09,'300341,麦迪电气,11.09,11.15,10.9,11.0,11.03,0.06,0.544,0.4368,1611860,17822546.23,5659574516.24,4092254360.0
2017-01-06,'300341,麦迪电气,11.03,11.24,10.97,11.23,11.19,-0.16,-1.4298,0.4525,1669723,18437905.34,5628954636.08,4070114120.0
2017-01-05,'300341,麦迪电气,11.19,11.28,10.96,11.09,11.04,0.15,1.3587,0.9627,3552259,39792534.7,5710607649.84,4129154760.0
2017-01-04,'300341,麦迪电气,11.04,11.08,10.79,10.83,10.92,0.12,1.0989,1.0402,3838205,42029926.64,5634057949.44,4073804160.0
2017-01-03,'300341,麦迪电气,10.92,10.97,10.78,10.91,10.9,0.02,0.1835,0.9342,3447229,37487714.58,5572818189.12,4029523680.0
2016-12-30,'300341,麦迪电气,10.9,10.98,10.61,10.63,10.57,0.33,3.122,0.9084,3351887,36193289.76,5562611562.4,4022143600.0
2016-12-29,'300341,麦迪电气,10.57,10.78,10.55,10.75,10.7,-0.13,-1.215,0.5673,2093400,22366953.09,5394202221.52,3900372280.0
2016-12-28,'300341,麦迪电气,10.7,10.87,10.69,10.8,10.75,-0.05,-0.4651,0.4874,1798477,19381203.29,5460545295.2,3948342800.0
2016-12-27,'300341,麦迪电气,10.75,10.85,10.65,10.73,10.75,0.0,0.0,0.4387,1618808,17448615.19,5486061862.0,3966793000.0
2016-12-26,'300341,麦迪电气,10.75,10.77,10.32,10.59,10.59,0.16,1.5109,0.5519,2036521,21406417.47,5486061862.0,3966793000.0
2016-12-23,'300341,麦迪电气,10.59,10.92,10.54,10.82,10.82,-0.23,-2.1257,0.4852,1790476,19095180.84,5404408848.24,3907752360.0
2016-12-22,'300341,麦迪电气,10.82,11.08,10.8,10.99,10.98,-0.16,-1.4572,0.5891,2173952,23670529.26,5521785055.52,3992623280.0
2016-12-21,'300341,麦迪电气,10.98,11.1,10.77,10.77,10.8,0.18,1.6667,0.9477,3497014,38378704.02,5603438069.28,4051663920.0
2016-12-20,'300341,麦迪电气,10.8,10.88,10.51,10.51,10.51,0.29,2.7593,1.0055,3710314,39937726.42,5511578428.8,3985243200.0
2016-12-19,'300341,麦迪电气,10.51,10.6,10.5,10.59,10.56,-0.05,-0.4735,0.5643,2082223,21956465.55,5363582341.36,3878232040.0
2016-12-16,'300341,麦迪电气,10.56,10.62,10.41,10.41,10.43,0.13,1.2464,0.7726,2850978,30054039.36,5389098908.16,3896682240.0
2016-12-15,'300341,麦迪电气,10.43,10.5,10.23,10.25,10.3,0.13,1.2621,0.882,3254549,33859153.63,5322755834.48,3848711720.0
2016-12-14,'300341,麦迪电气,10.3,10.51,10.2,10.5,10.49,-0.19,-1.8112,0.9364,3455504,35710266.37,5256412760.8,3800741200.0
2016-12-13,'300341,麦迪电气,10.49,10.87,10.35,10.79,10.8,-0.31,-2.8704,1.1321,4177587,43758116.34,5353375714.64,3870851960.0
2016-12-12,'300341,麦迪电气,10.8,11.86,10.75,11.8,11.78,-0.98,-8.3192,1.3972,5155766,57526227.27,5511578428.8,3985243200.0
2016-12-09,'300341,麦迪电气,11.78,11.97,11.75,11.91,11.91,-0.13,-1.0915,0.6877,2537721,30096709.49,6011703138.08,4346867120.0
2016-12-08,'300341,麦迪电气,11.91,12.12,11.9,12.01,12.01,-0.1,-0.8326,0.5903,2178296,26096286.97,6078046211.76,4394837640.0
2016-12-07,'300341,麦迪电气,12.01,12.1,11.89,11.89,11.97,0.04,0.3342,0.6615,2440956,29251535.48,6129079345.36,4431738040.0
2016-12-06,'300341,麦迪电气,11.97,12.11,11.93,11.95,11.85,0.12,1.0127,0.6813,2513889,30206343.6,6108666091.92,4416977880.0
2016-12-05,'300341,麦迪电气,11.85,12.12,11.82,12.01,12.12,-0.27,-2.2277,0.7996,2950567,35296910.47,6047426331.6,4372697400.0
2016-12-02,'300341,麦迪电气,12.12,12.39,12.07,12.31,12.36,-0.24,-1.9417,0.8575,3164152,38828142.71,6185215792.32,4472328480.0
2016-12-01,'300341,麦迪电气,12.36,12.47,12.3,12.35,12.4,-0.04,-0.3226,0.9772,3605744,44594214.94,6307695312.96,4560889440.0
2016-11-30,'300341,麦迪电气,12.4,12.54,12.3,12.31,12.37,0.03,0.2425,0.9815,3621853,44955720.13,6328108566.4,4575649600.0
2016-11-29,'300341,麦迪电气,12.37,12.52,12.31,12.5,12.52,-0.15,-1.1981,0.9868,3641320,45199772.2,6312798626.32,4564579480.0
2016-11-28,'300341,麦迪电气,12.52,12.63,12.48,12.61,12.55,-0.03,-0.239,0.6522,2406661,30179118.34,6389348326.72,4619930080.0
2016-11-25,'300341,麦迪电气,12.55,12.59,12.3,12.54,12.52,0.03,0.2396,0.8251,3044710,37927002.99,6404658266.8,4631000200.0
2016-11-24,'300341,麦迪电气,12.52,12.72,12.51,12.58,12.69,-0.17,-1.3396,1.0678,3940070,49584463.65,6389348326.72,4619930080.0
2016-11-23,'300341,麦迪电气,12.69,12.88,12.66,12.82,12.83,-0.14,-1.0912,0.9783,3609960,46016515.67,6476104653.84,4682660760.0
2016-11-22,'300341,麦迪电气,12.83,12.83,12.65,12.65,12.71,0.12,0.9441,0.9183,3388513,43128983.29,6547551040.88,4734321320.0
2016-11-21,'300341,麦迪电气,12.71,12.84,12.64,12.64,12.75,-0.04,-0.3137,0.861,3177041,40438575.91,6486311280.56,4690040840.0
2016-11-18,'300341,麦迪电气,12.75,12.95,12.72,12.94,12.91,-0.16,-1.2393,1.0248,3781657,48451764.89,6506724534.0,4704801000.0
2016-11-17,'300341,麦迪电气,12.91,13.1,12.82,13.08,13.04,-0.13,-0.9969,1.2211,4506041,58083941.14,6588377547.76,4763841640.0
2016-11-16,'300341,麦迪电气,13.04,13.4,12.83,12.85,12.77,0.27,2.1143,3.3063,12200382,160323588.11,6654720621.44,4811812160.0
2016-11-15,'300341,麦迪电气,12.77,12.8,12.6,12.67,12.65,0.12,0.9486,1.3965,5153212,65579673.55,6516931160.72,4712181080.0
2016-11-14,'300341,麦迪电气,12.65,12.74,12.53,12.57,12.58,0.07,0.5564,1.2396,4574206,57822114.38,6455691400.4,4667900600.0
2016-11-11,'300341,麦迪电气,12.58,12.68,12.5,12.68,12.61,-0.03,-0.2379,1.1088,4091458,51393440.11,6419968206.88,4642070320.0
2016-11-10,'300341,麦迪电气,12.61,12.76,12.53,12.73,12.57,0.04,0.3182,1.2594,4647402,58622442.61,6435278146.96,4653140440.0
2016-11-09,'300341,麦迪电气,12.57,12.8,12.5,12.51,12.47,0.1,0.8019,2.0163,7440216,94083520.87,6414864893.52,4638380280.0
2016-11-08,'300341,麦迪电气,12.47,12.52,12.37,12.42,12.35,0.12,0.9717,0.8238,3039907,37874869.93,6363831759.92,4601479880.0
2016-11-07,'300341,麦迪电气,12.35,12.4,12.26,12.33,12.31,0.04,0.3249,0.7289,2689705,33148053.1,6302591999.6,4557199400.0
2016-11-04,'300341,麦迪电气,12.31,12.64,12.3,12.58,12.41,-0.1,-0.8058,1.3238,4884800,60721785.24,6282178746.16,4542439240.0
2016-11-03,'300341,麦迪电气,12.41,12.55,12.35,12.39,12.41,0.0,0.0,1.3601,5018827,62379905.32,6333211879.76,4579339640.0
2016-11-02,'300341,麦迪电气,12.41,12.61,12.38,12.61,12.62,-0.21,-1.664,1.0126,3736410,46629682.37,6333211879.76,4579339640.0
2016-11-01,'300341,麦迪电气,12.62,12.65,12.4,12.48,12.44,0.18,1.4469,1.0856,4005740,50129227.41,6440381460.32,4656830480.0
2016-10-31,'300341,麦迪电气,12.44,12.66,12.36,12.65,12.61,-0.17,-1.3481,0.9829,3626988,45106557.75,6348521819.84,4590409760.0
2016-10-28,'300341,麦迪电气,12.61,12.74,12.57,12.64,12.65,-0.04,-0.3162,0.7955,2935475,37142234.31,6435278146.96,4653140440.0
2016-10-27,'300341,麦迪电气,12.65,12.83,12.64,12.83,12.75,-0.1,-0.7843,1.0143,3742731,47602717.57,6455691400.4,4667900600.0
2016-10-26,'300341,麦迪电气,12.75,12.93,12.72,12.83,12.94,-0.19,-1.4683,1.0951,4040823,51624892.13,6506724534.0,4704801000.0
2016-10-25,'300341,麦迪电气,12.94,13.1,12.83,13.1,13.22,-0.28,-2.118,1.9849,7324509,94654168.23,6603687487.84,4774911760.0
2016-10-24,'300341,麦迪电气,13.22,13.22,12.8,12.99,13.0,0.22,1.6923,2.7373,10100632,130352595.83,6746580261.92,4878232880.0
2016-10-21,'300341,麦迪电气,13.0,13.28,12.88,13.21,13.19,-0.19,-1.4405,0.9436,3482070,45422764.43,6634307368.0,4797052000.0
2016-10-20,'300341,麦迪电气,13.19,13.41,13.12,13.37,13.29,-0.1,-0.7524,0.9783,3610111,47779891.51,6731270321.84,4867162760.0
2016-10-19,'300341,麦迪电气,13.29,13.46,13.23,13.42,13.41,-0.12,-0.8949,0.5905,2179000,29081213.0,6782303455.44,4904063160.0
