日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-03,'300292,吴通控股,6.78,6.8,6.66,6.76,6.77,0.01,0.1477,0.9044,7845300,52902608.0,8643486227.28,5881506643.68
2017-06-30,'300292,吴通控股,6.77,6.8,6.62,6.71,6.69,0.08,1.1958,0.9869,8560716,57421281.25,8630737722.52,5872831855.12
2017-06-29,'300292,吴通控股,6.69,6.74,6.66,6.68,6.7,-0.01,-0.1493,0.6673,5788524,38790827.65,8528749684.44,5803433546.64
2017-06-28,'300292,吴通控股,6.7,6.78,6.68,6.78,6.79,-0.09,-1.3255,0.7334,6361900,42709275.0,8541498189.2,5812108335.2
2017-06-27,'300292,吴通控股,6.79,6.85,6.74,6.81,6.82,-0.03,-0.4399,0.9192,7973987,54170613.21,8656234732.04,5890181432.24
2017-06-26,'300292,吴通控股,6.82,6.97,6.76,6.81,6.81,0.01,0.1468,1.732,15024561,102617045.53,8694480246.32,5916205797.92
2017-06-23,'300292,吴通控股,6.81,6.81,6.42,6.55,6.59,0.22,3.3384,2.0667,17928418,118940385.19,8681731741.56,5907531009.36
2017-06-22,'300292,吴通控股,6.59,6.77,6.59,6.75,6.75,-0.16,-2.3704,0.9261,8033961,53595748.73,8401264636.84,5716685661.04
2017-06-21,'300292,吴通控股,6.75,6.76,6.63,6.67,6.68,0.07,1.0479,1.0623,9215335,61697510.07,8605240713.0,5855482278.0
2017-06-20,'300292,吴通控股,6.68,6.82,6.67,6.72,6.74,-0.06,-0.8902,1.1046,9582522,64723641.13,8516001179.68,5794758758.08
2017-06-19,'300292,吴通控股,6.74,6.82,6.69,6.7,6.73,0.01,0.1486,0.728,6315473,42557611.15,8592492208.24,5846807489.44
2017-06-16,'300292,吴通控股,6.73,6.86,6.72,6.83,6.83,-0.1,-1.4641,1.1959,10373897,70194249.77,8579743703.48,5838132700.88
2017-06-15,'300292,吴通控股,6.83,6.88,6.64,6.64,6.7,0.13,1.9403,2.4648,21381334,145365363.03,8707228751.08,5924880586.48
2017-06-14,'300292,吴通控股,6.7,6.7,6.49,6.54,6.54,0.16,2.4465,1.2998,11275867,74575517.53,8541498189.2,5812108335.2
2017-06-13,'300292,吴通控股,6.54,6.58,6.45,6.5,6.5,0.04,0.6154,0.6173,5355302,35035851.43,8337522113.04,5673311718.24
2017-06-12,'300292,吴通控股,6.5,6.61,6.46,6.61,6.64,-0.14,-2.1084,0.8718,7562914,49365843.57,8286528094.0,5638612564.0
2017-06-09,'300292,吴通控股,6.64,6.71,6.59,6.68,6.69,-0.05,-0.7474,0.8087,7015453,46539954.52,8465007160.64,5760059603.84
2017-06-08,'300292,吴通控股,6.69,6.75,6.65,6.73,6.72,-0.03,-0.4464,1.0199,8847326,59252037.12,8528749684.44,5803433546.64
2017-06-07,'300292,吴通控股,6.72,6.75,6.62,6.64,6.68,0.04,0.5988,1.8915,16408087,110047522.87,8566995198.72,5829457912.32
2017-06-06,'300292,吴通控股,6.68,6.69,6.5,6.56,6.51,0.17,2.6114,1.2453,10802695,71551486.82,8516001179.68,5794758758.08
2017-06-05,'300292,吴通控股,6.51,6.56,6.47,6.49,6.52,-0.01,-0.1534,0.5111,4433740,28949010.49,8299276598.76,5647287352.56
2017-06-02,'300292,吴通控股,6.52,6.6,6.35,6.51,6.58,-0.06,-0.9119,0.9153,7939978,51333236.17,8312025103.52,5655962141.12
2017-06-01,'300292,吴通控股,6.58,6.69,6.57,6.62,6.67,-0.09,-1.3493,0.8506,7378787,48843564.97,8388516132.08,5708010872.48
2017-05-31,'300292,吴通控股,6.67,6.72,6.54,6.65,6.57,0.1,1.5221,1.2475,10821482,71665660.67,8503252674.92,5786083969.52
2017-05-26,'300292,吴通控股,6.57,6.58,6.47,6.5,6.5,0.07,1.0769,0.9136,7925273,51733890.47,8375767627.32,5699336083.92
2017-05-25,'300292,吴通控股,6.5,6.54,6.39,6.48,6.52,-0.02,-0.3067,0.8546,7413353,47989545.34,8286528094.0,5638612564.0
2017-05-24,'300292,吴通控股,6.52,6.56,6.33,6.45,6.48,0.04,0.6173,0.8585,7446989,48174711.93,8312025103.52,5655962141.12
2017-05-23,'300292,吴通控股,6.48,6.55,6.25,6.38,6.44,0.04,0.6211,1.1774,10213446,65592504.35,8261031084.48,5621262986.88
2017-05-22,'300292,吴通控股,6.44,6.5,6.23,6.49,6.49,-0.05,-0.7704,0.9132,7922154,50563051.6,8210037065.44,5586563832.64
2017-05-19,'300292,吴通控股,6.49,6.55,6.47,6.5,6.49,0.0,0.0,0.4953,4296696,27937577.97,8273779589.24,5629937775.44
2017-05-18,'300292,吴通控股,6.49,6.58,6.48,6.54,6.61,-0.12,-1.8154,0.7143,6196690,40447035.7,8273779589.24,5629937775.44
2017-05-17,'300292,吴通控股,6.61,6.72,6.61,6.64,6.7,-0.09,-1.3433,0.9979,8656382,57725340.59,8426761646.36,5734035238.16
2017-05-16,'300292,吴通控股,6.7,6.73,6.45,6.63,6.64,0.06,0.9036,1.2844,11142015,73494614.92,8541498189.2,5812108335.2
2017-05-15,'300292,吴通控股,6.64,6.77,6.55,6.6,6.64,0.0,0.0,1.3391,11616076,77297210.2,8465007160.64,5760059603.84
2017-05-12,'300292,吴通控股,6.64,6.67,6.28,6.37,6.42,0.22,3.4268,2.0083,17421910,112615280.1,8465007160.64,5760059603.84
2017-05-11,'300292,吴通控股,6.42,6.55,5.91,6.0,6.15,0.27,4.3902,2.0594,17864741,111177577.87,8184540055.92,5569214255.52
2017-05-10,'300292,吴通控股,6.15,6.33,6.13,6.28,6.31,-0.16,-2.5357,0.7693,6673918,41715963.03,7840330427.4,5334994964.4
2017-05-09,'300292,吴通控股,6.31,6.32,6.16,6.2,6.22,0.09,1.4469,0.8115,7039693,43947814.54,8044306503.56,5473791581.36
2017-05-08,'300292,吴通控股,6.22,6.43,6.22,6.43,6.45,-0.23,-3.5659,0.9285,8054835,50881750.47,7929569960.72,5395718484.32
2017-05-05,'300292,吴通控股,6.45,6.52,6.45,6.51,6.46,-0.01,-0.1548,0.8476,7352358,47674475.9,8222785570.2,5595238621.2
2017-05-04,'300292,吴通控股,6.46,6.52,6.37,6.46,6.46,0.0,0.0,0.8907,7726481,49972433.71,8235534074.96,5603913409.76
2017-05-03,'300292,吴通控股,6.46,6.48,6.36,6.43,6.44,0.02,0.3106,0.8127,7050105,45289349.75,8235534074.96,5603913409.76
2017-05-02,'300292,吴通控股,6.44,6.5,6.42,6.5,6.49,-0.05,-0.7704,0.7622,6611687,42568187.44,8210037065.44,5586563832.64
2017-04-28,'300292,吴通控股,6.49,6.54,6.38,6.48,6.49,0.0,0.0,0.8911,7729886,50010896.51,8273779589.24,5629937775.44
2017-04-27,'300292,吴通控股,6.49,6.49,6.22,6.32,6.33,0.16,2.5276,1.5493,13439565,85656873.52,8273779589.24,5629937775.44
2017-04-26,'300292,吴通控股,6.33,6.43,6.32,6.41,6.39,-0.06,-0.939,0.7263,6300498,40086550.78,8069803513.08,5491141158.48
2017-04-25,'300292,吴通控股,6.39,6.46,6.33,6.4,6.39,0.0,0.0,0.6312,5475720,35083778.75,8146294541.64,5543189889.84
2017-04-24,'300292,吴通控股,6.39,6.7,6.39,6.66,6.66,-0.27,-4.0541,0.8245,7152148,46262792.72,8146294541.64,5543189889.84
2017-04-21,'300292,吴通控股,6.66,6.81,6.66,6.75,6.75,-0.09,-1.3333,0.7515,6519387,43856391.52,8490504170.16,5777409180.96
2017-04-20,'300292,吴通控股,6.75,6.89,6.71,6.82,6.84,-0.09,-1.3158,0.836,7252264,49072509.78,8605240713.0,5855482278.0
2017-04-19,'300292,吴通控股,6.84,7.06,6.7,7.06,7.04,-0.2,-2.8409,1.4873,12901679,88054030.2,8719977255.84,5933555375.04
2017-04-18,'300292,吴通控股,7.04,7.16,7.02,7.02,7.03,0.01,0.1422,0.7623,6612872,46834557.44,8974947351.04,6107051146.24
2017-04-17,'300292,吴通控股,7.03,7.11,7.01,7.11,7.13,-0.1,-1.4025,0.7987,6928440,48886118.19,8962198846.28,6098376357.68
2017-04-14,'300292,吴通控股,7.13,7.27,7.1,7.27,7.29,-0.16,-2.1948,1.2065,10465893,75206525.73,9089683893.88,6185124243.28
2017-04-13,'300292,吴通控股,7.29,7.35,7.22,7.26,7.26,0.03,0.4132,0.7405,6423930,46865010.56,9293659970.04,6323920860.24
2017-04-12,'300292,吴通控股,7.26,7.36,7.25,7.3,7.35,-0.09,-1.2245,0.85,7373663,53645050.0,9255414455.76,6297896494.56
2017-04-11,'300292,吴通控股,7.35,7.36,7.21,7.3,7.29,0.06,0.823,1.1051,9586149,69882843.59,9370150998.6,6375969591.6
2017-04-10,'300292,吴通控股,7.29,7.49,7.28,7.49,7.46,-0.17,-2.2788,1.193,10348652,75875847.56,9293659970.04,6323920860.24
2017-04-07,'300292,吴通控股,7.46,7.58,7.45,7.57,7.57,-0.11,-1.4531,0.8715,7560119,56602425.9,9510384550.96,6471392265.76
2017-04-06,'300292,吴通控股,7.57,7.62,7.5,7.55,7.55,0.02,0.2649,0.7203,6248852,47305073.44,9650618103.32,6566814939.92
2017-04-05,'300292,吴通控股,7.55,7.59,7.38,7.38,7.38,0.17,2.3035,0.9622,8347064,62792675.0,9625121093.8,6549465362.8
2017-03-31,'300292,吴通控股,7.38,7.46,7.36,7.36,7.37,0.01,0.1357,0.6288,5455138,40368184.13,9408396512.88,6401993957.28
2017-03-30,'300292,吴通控股,7.37,7.59,7.36,7.58,7.58,-0.21,-2.7704,1.3284,11523721,85528888.79,9395648008.12,6393319168.72
2017-03-29,'300292,吴通控股,7.58,7.79,7.58,7.78,7.78,-0.2,-2.5707,1.2651,10974571,83997184.03,9663366608.08,6575489728.48
2017-03-28,'300292,吴通控股,7.78,7.85,7.77,7.77,7.79,-0.01,-0.1284,0.7389,6409902,50017833.24,9918336703.28,6748985499.68
2017-03-27,'300292,吴通控股,7.79,7.91,7.77,7.85,7.91,-0.12,-1.5171,0.9597,8325146,65046534.12,9931085208.04,6757660288.24
2017-03-24,'300292,吴通控股,7.91,7.95,7.71,7.74,7.74,0.17,2.1964,1.3855,12018868,93716537.8,10084067265.2,6861757750.96
2017-03-23,'300292,吴通控股,7.74,7.9,7.65,7.85,7.87,-0.13,-1.6518,1.7757,15403620,119828408.79,9867342684.24,6714286345.44
2017-03-22,'300292,吴通控股,7.87,8.07,7.82,8.01,8.07,-0.2,-2.4783,1.8765,16278550,129036231.02,10033073246.1,6827058596.72
2017-03-21,'300292,吴通控股,8.07,8.12,8.05,8.12,8.08,-0.01,-0.1238,0.9541,8276922,66802497.46,10288043341.3,7000554367.92
2017-03-20,'300292,吴通控股,8.08,8.12,8.05,8.12,8.09,-0.01,-0.1236,0.9657,8377528,67654420.91,10300791846.1,7009229156.48
2017-03-17,'300292,吴通控股,8.09,8.23,8.08,8.18,8.17,-0.08,-0.9792,1.5215,13198340,107647261.47,10313540350.8,7017903945.04
2017-03-16,'300292,吴通控股,8.17,8.22,8.09,8.09,8.07,0.1,1.2392,1.1256,9764653,79672825.67,10415528388.9,7087302253.52
2017-03-15,'300292,吴通控股,8.07,8.16,8.05,8.12,8.17,-0.1,-1.224,1.068,9264255,74966932.63,10288043341.3,7000554367.92
2017-03-14,'300292,吴通控股,8.17,8.32,8.13,8.19,8.21,-0.04,-0.4872,1.1892,10315638,84727676.69,10415528388.9,7087302253.52
2017-03-13,'300292,吴通控股,8.21,8.23,8.03,8.16,8.18,0.03,0.3667,1.1906,10328058,84028513.1,10466522408.0,7122001407.76
2017-03-10,'300292,吴通控股,8.18,8.25,8.15,8.15,8.19,-0.01,-0.1221,0.8693,7540925,61748013.84,10428276893.7,7095977042.08
2017-03-09,'300292,吴通控股,8.19,8.38,8.18,8.35,8.35,-0.16,-1.9162,1.295,11233650,92353492.63,10441025398.4,7104651830.64
2017-03-08,'300292,吴通控股,8.35,8.46,8.3,8.4,8.42,-0.07,-0.8314,1.2943,11228190,94116288.41,10645001474.6,7243448447.6
2017-03-07,'300292,吴通控股,8.42,8.44,8.3,8.37,8.36,0.06,0.7177,1.6147,14007311,117374499.18,10734241007.9,7304171967.52
2017-03-06,'300292,吴通控股,8.36,8.38,8.2,8.21,8.24,0.12,1.4563,1.2959,11242087,93622967.88,10657749979.4,7252123236.16
2017-03-03,'300292,吴通控股,8.24,8.25,8.11,8.23,8.22,0.02,0.2433,1.1564,10031450,82050960.55,10504767922.2,7148025773.44
2017-03-02,'300292,吴通控股,8.22,8.39,8.22,8.36,8.33,-0.11,-1.3205,1.3038,11310519,93653777.82,10479270912.7,7130676196.32
2017-03-01,'300292,吴通控股,8.33,8.42,8.3,8.35,8.38,-0.05,-0.5967,1.3469,11683748,97625366.36,10619504465.1,7226098870.48
2017-02-28,'300292,吴通控股,8.38,8.59,8.32,8.42,8.49,-0.11,-1.2956,1.9907,17268580,145498453.44,10683246988.9,7269472813.28
2017-02-27,'300292,吴通控股,8.49,8.7,8.3,8.39,8.4,0.09,1.0714,3.3779,29302527,249237259.62,10823480541.2,7364895487.44
2017-02-24,'300292,吴通控股,8.4,8.45,8.16,8.22,8.18,0.22,2.6895,2.7369,23742403,198141936.17,10708743998.4,7286822390.4
2017-02-23,'300292,吴通控股,8.18,8.25,8.13,8.25,8.23,-0.05,-0.6075,1.2236,10614694,86665866.53,10428276893.7,7095977042.08
2017-02-22,'300292,吴通控股,8.23,8.34,8.18,8.32,8.28,-0.05,-0.6039,1.2584,10916002,89896383.02,10492019417.5,7139350984.88
2017-02-21,'300292,吴通控股,8.28,8.31,8.16,8.22,8.22,0.06,0.7299,1.4187,12307077,101559994.37,10555761941.3,7182724927.68
2017-02-20,'300292,吴通控股,8.22,8.24,8.08,8.11,8.11,0.11,1.3564,1.3104,11367306,92661505.98,10479270912.7,7130676196.32
2017-02-17,'300292,吴通控股,8.11,8.33,8.1,8.33,8.31,-0.2,-2.4067,1.7225,14942397,122272072.68,10339037360.4,7035253522.16
2017-02-16,'300292,吴通控股,8.31,8.37,8.18,8.2,8.25,0.06,0.7273,1.4212,12328782,102203265.25,10594007455.6,7208749293.36
2017-02-15,'300292,吴通控股,8.25,8.49,8.22,8.47,8.48,-0.23,-2.7123,2.3125,20060829,167510794.61,10517516427.0,7156700562.0
2017-02-14,'300292,吴通控股,8.48,8.56,8.42,8.51,8.52,-0.04,-0.4695,1.7665,15323878,129762148.08,10810732036.5,7356220698.88
2017-02-13,'300292,吴通控股,8.52,8.64,8.39,8.4,8.52,0.0,0.0,2.8165,24432180,207884448.65,10861726055.5,7390919853.12
2017-02-10,'300292,吴通控股,8.52,8.75,8.44,8.49,8.79,-0.27,-3.0717,6.1546,53389656,458609764.61,10861726055.5,7390919853.12
2017-02-09,'300292,吴通控股,8.79,8.79,8.41,8.44,7.99,0.8,10.0125,9.2907,80594888,701751964.54,11205935684.0,7625139144.24
2017-02-08,'300292,吴通控股,7.99,7.99,7.6,7.73,7.71,0.28,3.6316,1.7097,14831302,114876829.79,10186055303.2,6931156059.44
2017-02-07,'300292,吴通控股,7.71,7.82,7.63,7.82,7.75,-0.04,-0.5161,0.9516,8255334,63641080.1,9829097169.96,6688261979.76
2017-02-06,'300292,吴通控股,7.75,7.75,7.65,7.69,7.65,0.1,1.3072,0.7774,6743774,52049373.59,9880091189.0,6722961134.0
2017-02-03,'300292,吴通控股,7.65,7.8,7.64,7.78,7.72,-0.07,-0.9067,0.5709,4952528,38082381.52,9752606141.4,6636213248.4
2017-01-26,'300292,吴通控股,7.72,7.74,7.67,7.67,7.68,0.04,0.5208,0.6049,5247224,40512706.0,9841845674.72,6696936768.32
2017-01-25,'300292,吴通控股,7.68,7.75,7.62,7.64,7.63,0.05,0.6553,0.672,5829678,44876021.16,9790851655.68,6662237614.08
2017-01-24,'300292,吴通控股,7.63,7.75,7.61,7.72,7.72,-0.09,-1.1658,0.7905,6857285,52559796.84,9727109131.88,6618863671.28
2017-01-23,'300292,吴通控股,7.72,7.86,7.61,7.71,7.63,0.09,1.1796,1.381,11980134,92774409.02,9841845674.72,6696936768.32
2017-01-20,'300292,吴通控股,7.63,7.71,7.36,7.4,7.38,0.25,3.3875,1.7433,15122854,114676001.67,9727109131.88,6618863671.28
2017-01-19,'300292,吴通控股,7.38,7.47,7.3,7.46,7.43,-0.05,-0.6729,0.8947,7761087,57360244.26,9408396512.88,6401993957.28
2017-01-18,'300292,吴通控股,7.43,7.58,7.42,7.58,7.54,-0.11,-1.4589,0.9214,7993039,59715887.71,9472139036.68,6445367900.08
2017-01-17,'300292,吴通控股,7.54,7.58,7.3,7.32,7.36,0.18,2.4457,1.4742,12788119,95284269.56,9612372589.04,6540790574.24
2017-01-16,'300292,吴通控股,7.36,7.85,7.12,7.85,7.88,-0.52,-6.599,1.8351,15919456,120023653.61,9382899503.36,6384644380.16
2017-01-13,'300292,吴通控股,7.88,8.12,7.85,8.1,8.07,-0.19,-2.3544,1.4576,12644700,100657093.0,10045821750.9,6835733385.28
2017-01-12,'300292,吴通控股,8.07,8.33,8.05,8.26,8.24,-0.17,-2.0631,1.1926,10345700,84694599.0,10288043341.3,7000554367.92
2017-01-11,'300292,吴通控股,8.24,8.39,8.23,8.37,8.34,-0.1,-1.199,1.1476,9955292,82650238.08,10504767922.2,7148025773.44
2017-01-10,'300292,吴通控股,8.34,8.42,8.34,8.42,8.41,-0.07,-0.8323,1.1394,9883815,82653156.93,10632252969.8,7234773659.04
2017-01-09,'300292,吴通控股,8.41,8.49,8.33,8.49,8.46,-0.05,-0.591,1.2779,11085533,93121916.47,10721492503.2,7295497178.96
2017-01-06,'300292,吴通控股,8.46,8.71,8.45,8.7,8.69,-0.23,-2.6467,1.7592,15261058,130256637.52,10785235027.0,7338871121.76
2017-01-05,'300292,吴通控股,8.69,8.82,8.68,8.82,8.79,-0.1,-1.1377,1.2206,10588274,92403059.96,11078450636.4,7538391258.64
2017-01-04,'300292,吴通控股,8.79,8.81,8.67,8.75,8.76,0.03,0.3425,1.4188,12307386,107725511.58,11205935684.0,7625139144.24
2017-01-03,'300292,吴通控股,8.76,8.82,8.66,8.74,8.73,0.03,0.3436,1.3575,11776074,102963512.09,11167690169.8,7599114778.56
2016-12-30,'300292,吴通控股,8.73,8.84,8.5,8.55,8.48,0.25,2.9481,2.641,22909799,199107972.03,11129444655.5,7573090412.88
2016-12-29,'300292,吴通控股,8.48,8.56,8.47,8.55,8.5,-0.02,-0.2353,1.0151,8805504,74985644.34,10810732036.5,7356220698.88
2016-12-28,'300292,吴通控股,8.5,8.67,8.48,8.64,8.66,-0.16,-1.8476,1.2562,10897200,93376390.96,10836229046.0,7373570276.0
2016-12-27,'300292,吴通控股,8.66,8.73,8.62,8.65,8.64,0.02,0.2315,1.2575,10908916,94594948.21,11040205122.2,7512366892.96
2016-12-26,'300292,吴通控股,8.64,8.65,8.32,8.54,8.59,0.05,0.5821,1.5579,13514794,114287642.46,11014708112.6,7495017315.84
2016-12-23,'300292,吴通控股,8.59,8.81,8.56,8.75,8.78,-0.19,-2.164,1.5492,13438956,116557161.8,10950965588.8,7451643373.04
2016-12-22,'300292,吴通控股,8.78,8.89,8.75,8.89,8.9,-0.12,-1.3483,1.2389,10747363,94564810.2,11193187179.3,7616464355.68
2016-12-21,'300292,吴通控股,8.9,8.96,8.83,8.89,8.85,0.05,0.565,1.3807,11977174,106275897.36,11346169236.4,7720561818.4
2016-12-20,'300292,吴通控股,8.85,8.95,8.76,8.83,8.86,-0.01,-0.1129,1.2122,10515435,93171479.12,11282426712.6,7677187875.6
2016-12-19,'300292,吴通控股,8.86,9.07,8.85,9.07,9.03,-0.17,-1.8826,1.6335,14170321,126464687.34,11295175217.4,7685862664.16
2016-12-16,'300292,吴通控股,9.03,9.09,8.76,8.85,8.77,0.26,2.9647,2.4588,21329374,191420503.0,11511899798.3,7833334069.68
2016-12-15,'300292,吴通控股,8.77,8.9,8.61,8.61,8.7,0.07,0.8046,1.8251,15832200,139275975.23,11180438674.5,7607789567.12
2016-12-14,'300292,吴通控股,8.7,8.97,8.7,8.84,8.89,-0.19,-2.1372,1.9835,17206231,151990588.2,11091199141.2,7547066047.2
2016-12-13,'300292,吴通控股,8.89,8.94,8.59,8.8,8.8,0.09,1.0227,2.7146,23548978,206476258.74,11333420731.6,7711887029.84
2016-12-12,'300292,吴通控股,8.8,9.44,8.7,9.44,9.43,-0.63,-6.6808,3.7596,32614099,295955773.61,11218684188.8,7633813932.8
2016-12-09,'300292,吴通控股,9.43,9.79,9.41,9.68,9.75,-0.32,-3.2821,3.6363,31544478,301318760.01,12021839988.7,8180325612.08
2016-12-08,'300292,吴通控股,9.75,10.18,9.7,10.17,10.15,-0.4,-3.9409,4.7459,41169940,408572144.28,12429792141.0,8457918846.0
2016-12-07,'300292,吴通控股,10.15,10.26,10.07,10.21,10.24,-0.09,-0.8789,2.3132,20066456,203323780.28,12939732331.4,8804910388.4
2016-12-06,'300292,吴通控股,10.24,10.47,10.16,10.35,10.37,-0.13,-1.2536,2.7221,23613311,243324380.54,13054468874.2,8882983485.44
2016-12-05,'300292,吴通控股,10.37,10.45,10.01,10.1,10.25,0.12,1.1707,3.0849,26760618,275634692.74,13220199436.1,8995755736.72
2016-12-02,'300292,吴通控股,10.25,10.37,10.14,10.2,10.21,0.04,0.3918,3.6122,31334697,321280709.72,13067217379.0,8891658274.0
2016-12-01,'300292,吴通控股,10.21,10.28,10.05,10.11,10.08,0.13,1.2897,3.0596,26541692,269242599.43,13016223360.0,8856959119.76
2016-11-30,'300292,吴通控股,10.08,10.3,9.92,9.98,10.05,0.03,0.2985,2.8284,24535620,248041092.0,12850492798.1,8744186868.48
2016-11-29,'300292,吴通控股,10.05,10.39,10.03,10.39,10.39,-0.34,-3.2724,3.5205,30539200,309996137.48,12812247283.8,8718162502.8
2016-11-28,'300292,吴通控股,10.39,10.6,10.3,10.37,10.3,0.09,0.8738,3.0667,26602680,278367920.12,13245696445.6,9013105313.84
2016-11-25,'300292,吴通控股,10.3,10.47,10.01,10.45,10.51,-0.21,-1.9981,4.5835,39761084,407847216.21,13130959902.8,8935032216.8
2016-11-24,'300292,吴通控股,10.51,10.97,10.51,10.92,10.96,-0.45,-4.1058,5.8215,50500674,541028520.18,13398678502.8,9117202776.56
2016-11-23,'300292,吴通控股,10.96,11.24,10.95,11.2,11.2,-0.24,-2.1429,4.8769,42306133,468177608.67,13972361217.0,9507568261.76
2016-11-22,'300292,吴通控股,11.2,11.26,10.96,11.01,11.07,0.13,1.1743,5.7876,50206311,556795541.93,14278325331.2,9715763187.2
2016-11-21,'300292,吴通控股,11.07,11.54,11.04,11.34,11.34,-0.27,-2.381,6.5196,56556092,635125106.33,14112594769.3,9602990935.92
2016-11-18,'300292,吴通控股,11.34,11.55,11.26,11.42,11.44,-0.1,-0.8741,5.5948,48533852,552852042.82,14456804397.8,9837210227.04
2016-11-17,'300292,吴通控股,11.44,11.72,11.38,11.72,11.79,-0.35,-2.9686,7.6829,66647728,766094439.8,14584289445.4,9923958112.64
2016-11-16,'300292,吴通控股,11.79,12.25,11.76,12.0,12.25,-0.46,-3.7551,13.1238,113846123,1365071671.08,15030487112.0,10227575712.2
2016-11-15,'300292,吴通控股,12.25,12.4,11.31,11.65,11.58,0.67,5.7858,18.9759,164611915,1952861904.05,15616918331.0,10626615986.0
2016-11-14,'300292,吴通控股,11.58,12.1,11.32,11.65,11.48,0.1,0.8711,14.0396,121790178,1420748488.21,14762768512.1,10045405152.5
2016-11-11,'300292,吴通控股,11.48,11.7,10.65,10.7,10.8,0.68,6.2963,17.0215,147658208,1673361368.81,14635283464.5,9958657266.88
2016-11-10,'300292,吴通控股,10.8,10.94,10.53,10.83,10.75,0.05,0.4651,9.217,79955438,855917628.78,13768385140.8,9368771644.8
2016-11-09,'300292,吴通控股,10.75,11.08,10.4,10.93,10.99,-0.24,-2.1838,9.5116,82510723,890454185.53,13704642617.0,9325397702.0
2016-11-08,'300292,吴通控股,10.99,11.26,10.94,11.1,11.06,-0.07,-0.6329,7.3783,64004932,708872016.35,14010606731.2,9533592627.44
2016-11-07,'300292,吴通控股,11.06,11.3,10.87,11.03,11.22,-0.16,-1.426,7.747,67203448,742994106.3,14099846264.6,9594316147.36
2016-11-04,'300292,吴通控股,11.22,11.65,11.04,11.5,11.77,-0.55,-4.6729,17.3906,143553129,1620960848.23,14303822340.7,9261716940.96
2016-11-03,'300292,吴通控股,11.77,12.5,11.02,11.1,11.4,0.37,3.2456,22.0101,181685987,2146626469.86,15004990102.5,9715722673.36
2016-11-02,'300292,吴通控股,11.4,11.6,10.93,11.2,11.3,0.1,0.885,13.3658,110329677,1238263351.31,14533295426.4,9410300635.2
2016-11-01,'300292,吴通控股,11.3,11.47,10.92,11.15,11.28,0.02,0.1773,10.1855,84077915,944269832.28,14405810378.8,9327754138.4
2016-10-31,'300292,吴通控股,11.28,11.57,10.8,10.9,11.16,0.12,1.0753,11.4553,94559352,1064843503.62,14380313369.3,9311244839.04
2016-10-28,'300292,吴通控股,11.16,11.8,10.7,10.75,10.95,0.21,1.9178,16.6666,137577353,1561191937.13,14227331312.2,9212189042.88
2016-10-27,'300292,吴通控股,10.95,11.09,10.34,10.62,10.83,0.12,1.108,10.9187,90129961,964562444.03,13959612712.2,9038841399.6
2016-10-26,'300292,吴通控股,10.83,11.59,10.81,11.59,11.13,-0.3,-2.6954,19.2899,159231084,1780503116.69,13806630655.1,8939785603.44
2016-10-25,'300292,吴通控股,11.13,11.13,10.12,10.13,10.12,1.01,9.9802,8.4688,69906679,759224822.86,14189085797.9,9187425093.84
2016-10-24,'300292,吴通控股,10.12,10.25,9.93,10.0,10.11,0.01,0.0989,6.4964,53625328,541349268.83,12901486817.1,8353705476.16
2016-10-21,'300292,吴通控股,10.11,10.39,9.9,10.3,10.57,-0.46,-4.3519,11.4815,94775715,960176649.71,12888738312.4,8345450826.48
2016-10-20,'300292,吴通控股,10.57,10.87,9.85,9.96,9.91,0.66,6.6599,16.9587,139987763,1461270578.79,13475169531.3,8725164711.76
2016-10-19,'300292,吴通控股,9.91,10.2,9.38,9.39,9.44,0.47,4.9788,10.6166,87636250,862391361.32,12633768217.2,8180357832.88
2016-10-18,'300292,吴通控股,9.44,9.5,9.15,9.25,9.25,0.19,2.0541,4.5361,37444237,349841531.11,12034588493.4,7792389297.92
2016-10-17,'300292,吴通控股,9.25,9.64,9.24,9.59,9.61,-0.36,-3.7461,5.9098,48782932,459860973.48,11792366903.0,7635550954.0
2016-10-14,'300292,吴通控股,9.61,9.66,9.17,9.3,9.36,0.25,2.6709,7.4492,61490290,578316741.16,12251313074.4,7932718342.48
2016-10-13,'300292,吴通控股,9.36,9.64,9.33,9.42,9.39,-0.03,-0.3195,4.8354,39914183,377030295.21,11932600455.4,7726352100.48
2016-10-12,'300292,吴通控股,9.39,9.55,9.29,9.34,9.5,-0.11,-1.1579,5.6932,46995093,441151796.57,11970845969.6,7751116049.52
2016-10-11,'300292,吴通控股,9.5,9.64,9.22,9.38,9.38,0.12,1.2793,5.7932,47820635,450162070.13,12111079522.0,7841917196.0
2016-10-10,'300292,吴通控股,9.38,9.44,9.1,9.1,9.08,0.3,3.304,5.0268,41494320,386046781.33,11958097464.9,7742861399.84
2016-09-30,'300292,吴通控股,9.08,9.22,8.9,9.05,9.07,0.01,0.1103,4.776,39423796,357593969.66,11575642322.1,7495221909.44
2016-09-29,'300292,吴通控股,9.07,9.34,9.03,9.27,9.2,-0.13,-1.413,4.216,34801327,319196416.1,11562893817.3,7486967259.76
2016-09-28,'300292,吴通控股,9.2,9.49,9.07,9.26,9.33,-0.13,-1.3934,4.202,34686398,320382697.2,11728624379.2,7594277705.6
