日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002425,凯撒文化,7.57,7.68,7.5,7.62,7.58,-0.01,-0.1319,0.571,4347780,32971313.2,6160045350.24,5763969793.58
2018-04-12,'002425,凯撒文化,7.58,7.71,7.53,7.54,7.63,-0.05,-0.6553,0.651,4956776,37717938.0,6168182794.56,5771584020.52
2018-04-11,'002425,凯撒文化,7.63,7.64,7.39,7.47,7.45,0.18,2.4161,0.7541,5741916,43177664.32,6208870016.16,5809655155.22
2018-04-10,'002425,凯撒文化,7.45,7.45,7.35,7.43,7.44,0.01,0.1344,0.4405,3353880,24811588.2,6062396018.4,5672599070.3
2018-04-09,'002425,凯撒文化,7.44,7.5,7.35,7.43,7.5,-0.06,-0.8,0.3929,2991336,22217901.4,6054258574.08,5664984843.36
2018-04-04,'002425,凯撒文化,7.5,7.55,7.4,7.48,7.5,0.0,0.0,0.4489,3418220,25598153.4,6103083240.0,5710670205.0
2018-04-03,'002425,凯撒文化,7.5,7.5,7.33,7.43,7.55,-0.05,-0.6623,0.6517,4962000,36758662.8,6103083240.0,5710670205.0
2018-04-02,'002425,凯撒文化,7.55,7.75,7.53,7.69,7.68,-0.13,-1.6927,0.7885,6003789,45901833.44,6143770461.6,5748741339.7
2018-03-30,'002425,凯撒文化,7.68,7.71,7.56,7.58,7.59,0.09,1.1858,0.5595,4259953,32634245.34,6249557237.76,5847726289.92
2018-03-29,'002425,凯撒文化,7.59,7.69,7.51,7.63,7.61,-0.02,-0.2628,0.4915,3742200,28391385.6,6176320238.88,5779198247.46
2018-03-28,'002425,凯撒文化,7.61,7.7,7.47,7.53,7.6,0.01,0.1316,1.077,8200396,62209215.09,6192595127.52,5794426701.34
2018-03-27,'002425,凯撒文化,7.6,7.6,7.38,7.45,7.39,0.21,2.8417,0.9281,7067035,52855302.74,6184457683.2,5786812474.4
2018-03-26,'002425,凯撒文化,7.39,7.4,6.91,7.06,7.15,0.24,3.3566,1.5024,11439707,82445833.77,6013571352.48,5626913708.66
2018-03-23,'002425,凯撒文化,7.15,7.39,6.96,7.38,7.54,-0.39,-5.1724,1.2969,9875208,70872974.28,5818272688.8,5444172262.1
2018-03-22,'002425,凯撒文化,7.54,7.58,7.38,7.39,7.4,0.14,1.8919,0.7004,5332649,39948417.3,6135633017.28,5741127112.76
2018-03-21,'002425,凯撒文化,7.4,7.55,7.39,7.45,7.44,-0.04,-0.5376,0.5307,4040867,30208141.82,6021708796.8,5634527935.6
2018-03-20,'002425,凯撒文化,7.44,7.49,7.3,7.49,7.51,-0.07,-0.9321,0.6954,5295041,39184530.56,6054258574.08,5664984843.36
2018-03-19,'002425,凯撒文化,7.51,7.64,7.46,7.5,7.53,-0.02,-0.2656,0.678,5162758,38985480.0,6111220684.32,5718284431.94
2018-03-16,'002425,凯撒文化,7.53,7.64,7.51,7.59,7.53,0.0,0.0,0.6916,5265998,39876675.08,6127495572.96,5733512885.82
2018-03-15,'002425,凯撒文化,7.53,7.81,7.52,7.8,7.83,-0.3,-3.8314,1.4215,10823540,82660635.76,6127495572.96,5733512885.82
2018-03-14,'002425,凯撒文化,7.83,8.02,7.81,7.93,7.97,-0.14,-1.7566,0.6748,5137760,40760394.6,6371618902.56,5961939694.02
2018-03-13,'002425,凯撒文化,7.97,8.11,7.91,7.99,8.01,-0.04,-0.4994,1.2738,9698800,77897260.6,6485543123.04,6068538871.18
2018-03-12,'002425,凯撒文化,8.01,8.39,7.86,7.88,7.87,0.14,1.7789,2.3379,17801020,143459714.8,6518092900.32,6098995778.94
2018-03-09,'002425,凯撒文化,7.87,7.95,7.61,7.65,7.61,0.26,3.4166,1.1235,8554406,66913116.14,6404168679.84,5992396601.78
2018-03-08,'002425,凯撒文化,7.61,7.68,7.6,7.62,7.61,0.0,0.0,0.4755,3620780,27632276.0,6192595127.52,5794426701.34
2018-03-07,'002425,凯撒文化,7.61,7.82,7.6,7.76,7.79,-0.18,-2.3107,0.7821,5955080,45865694.6,6192595127.52,5794426701.34
2018-03-06,'002425,凯撒文化,7.79,8.01,7.68,7.76,7.7,0.09,1.1688,1.8174,13838386,108336946.71,6339069125.28,5931482786.26
2018-03-05,'002425,凯撒文化,7.7,7.79,7.48,7.6,7.6,0.1,1.3158,1.332,10142377,77778336.96,6265832126.4,5862954743.8
2018-03-02,'002425,凯撒文化,7.6,7.67,7.52,7.59,7.6,0.0,0.0,0.6678,5084631,38586391.64,6184457683.2,5786812474.4
2018-03-01,'002425,凯撒文化,7.6,7.63,7.41,7.45,7.5,0.1,1.3333,0.8761,6670904,50301962.61,6184457683.2,5786812474.4
2018-02-28,'002425,凯撒文化,7.5,7.6,7.32,7.4,7.39,0.11,1.4885,0.9381,7143020,53521216.5,6103083240.0,5710670205.0
2018-02-27,'002425,凯撒文化,7.39,7.46,7.35,7.41,7.41,-0.02,-0.2699,0.5442,4143720,30714416.0,6013571352.48,5626913708.66
2018-02-26,'002425,凯撒文化,7.41,7.43,7.2,7.24,7.19,0.22,3.0598,0.8502,6473487,47508798.46,6029846241.12,5642142162.54
2018-02-23,'002425,凯撒文化,7.19,7.23,7.11,7.22,7.21,-0.02,-0.2774,0.3925,2988840,21432202.2,5850822466.08,5474629169.86
2018-02-22,'002425,凯撒文化,7.21,7.29,7.17,7.2,7.2,0.01,0.1389,0.3468,2640340,19048436.6,5867097354.72,5489857623.74
2018-02-14,'002425,凯撒文化,7.2,7.2,7.09,7.16,7.18,0.02,0.2786,0.2725,2074560,14844219.8,5858959910.4,5482243396.8
2018-02-13,'002425,凯撒文化,7.18,7.26,7.06,7.23,7.2,-0.02,-0.2778,0.631,4804660,34382308.2,5842685021.76,5467014942.92
2018-02-12,'002425,凯撒文化,7.2,7.34,7.05,7.17,7.19,0.01,0.1391,1.0724,8165182,58443192.94,5858959910.4,5482243396.8
2018-02-09,'002425,凯撒文化,7.19,7.26,6.95,7.24,7.44,-0.25,-3.3602,1.1574,8812345,62856714.47,5850822466.08,5474629169.86
2018-02-08,'002425,凯撒文化,7.44,7.51,7.31,7.33,7.47,-0.03,-0.4016,0.5956,4535140,33776144.6,6054258574.08,5664984843.36
2018-02-07,'002425,凯撒文化,7.47,7.81,7.29,7.59,7.46,0.01,0.134,1.1888,9052045,67676970.4,6078670907.04,5687827524.18
2018-02-06,'002425,凯撒文化,7.46,7.73,7.21,7.45,7.66,-0.2,-2.611,1.3671,10409180,77239534.44,6070533462.72,5680213297.24
2018-02-05,'002425,凯撒文化,7.66,7.8,7.65,7.71,7.86,-0.2,-2.5445,0.5446,4147000,31988237.8,6233282349.12,5832497836.04
