日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300598,诚迈科技,39.19,39.32,38.08,38.78,38.7,0.49,1.2661,2.547,509399,19709213.61,3135200000.0,783800000.0
2017-07-11,'300598,诚迈科技,38.7,39.87,38.65,39.7,39.79,-1.09,-2.7394,4.635,926999,36217144.02,3096000000.0,774000000.0
2017-07-10,'300598,诚迈科技,39.79,41.95,39.6,41.62,42.07,-2.28,-5.4195,7.2026,1440529,58288562.07,3183200000.0,795800000.0
2017-07-07,'300598,诚迈科技,42.07,42.47,40.6,40.87,40.55,1.52,3.7485,7.4773,1495456,62625494.16,3365600000.0,841400000.0
2017-07-06,'300598,诚迈科技,40.55,41.38,40.01,40.04,40.01,0.54,1.3497,7.7066,1541328,62885520.16,3244000000.0,811000000.0
2017-07-05,'300598,诚迈科技,40.01,40.19,39.17,39.21,39.28,0.73,1.8585,4.9874,997472,39612782.56,3200800000.0,800200000.0
2017-07-04,'300598,诚迈科技,39.28,40.5,39.18,40.39,40.1,-0.82,-2.0449,2.605,521000,20619970.0,3142400000.0,785600000.0
2017-07-03,'300598,诚迈科技,40.1,40.37,39.06,39.1,39.22,0.88,2.2438,2.343,468607,18618431.68,3208000000.0,802000000.0
2017-06-30,'300598,诚迈科技,39.22,39.45,38.31,38.71,38.71,0.51,1.3175,2.1578,431567,16798125.03,3137600000.0,784400000.0
2017-06-29,'300598,诚迈科技,38.71,39.22,38.17,38.17,38.36,0.35,0.9124,1.2385,247700,9576028.0,3096800000.0,774200000.0
2017-06-28,'300598,诚迈科技,38.36,39.3,38.21,39.15,39.15,-0.79,-2.0179,1.5205,304100,11731489.0,3068800000.0,767200000.0
2017-06-27,'300598,诚迈科技,39.15,39.72,39.06,39.5,39.18,-0.03,-0.0766,1.6567,331339,13040419.34,3132000000.0,783000000.0
2017-06-26,'300598,诚迈科技,39.18,39.48,38.18,38.18,39.16,0.02,0.0511,2.0369,407380,15840783.2,3134400000.0,783600000.0
2017-06-23,'300598,诚迈科技,39.16,39.88,37.65,39.88,39.11,0.05,0.1278,4.1612,832238,32267576.02,3132800000.0,783200000.0
2017-06-22,'300598,诚迈科技,39.11,42.05,39.11,41.76,42.05,-2.94,-6.9917,5.0095,1001900,40933394.0,3128800000.0,782200000.0
2017-06-21,'300598,诚迈科技,42.05,43.66,41.21,41.45,41.35,0.7,1.6929,7.3704,1474071,62917427.32,3364000000.0,841000000.0
2017-06-20,'300598,诚迈科技,41.35,41.39,40.3,41.39,40.93,0.42,1.0261,2.7333,546664,22367972.71,3308000000.0,827000000.0
2017-06-19,'300598,诚迈科技,40.93,41.07,40.45,41.07,40.77,0.16,0.3924,1.209,241800,9846458.0,3274400000.0,818600000.0
2017-06-16,'300598,诚迈科技,40.77,41.45,40.7,41.09,41.3,-0.53,-1.2833,2.0393,407858,16716163.62,3261600000.0,815400000.0
2017-06-15,'300598,诚迈科技,41.3,42.0,39.76,39.99,39.99,1.31,3.2758,4.8531,970629,40150349.28,3304000000.0,826000000.0
2017-06-14,'300598,诚迈科技,39.99,40.47,39.66,40.14,40.15,-0.16,-0.3985,2.7228,544565,21793416.1,3199200000.0,799800000.0
2017-06-13,'300598,诚迈科技,40.15,40.2,38.2,38.35,38.67,1.48,3.8273,3.8719,774373,30648958.07,3212000000.0,803000000.0
2017-06-12,'300598,诚迈科技,38.67,39.79,37.9,39.79,39.98,-1.31,-3.2766,2.889,577800,22370212.0,3093600000.0,773400000.0
2017-06-09,'300598,诚迈科技,39.98,40.32,39.1,40.32,40.12,-0.14,-0.349,2.3358,467151,18636692.84,3198400000.0,799600000.0
2017-06-08,'300598,诚迈科技,40.12,40.75,39.73,39.8,40.02,0.1,0.2499,3.5555,711109,28520639.25,3209600000.0,802400000.0
2017-06-07,'300598,诚迈科技,40.02,40.11,38.34,38.34,38.32,1.7,4.4363,4.1218,824366,32559716.1,3201600000.0,800400000.0
2017-06-06,'300598,诚迈科技,38.32,38.75,38.0,38.45,38.65,-0.33,-0.8538,1.7193,343866,13195095.12,3065600000.0,766400000.0
2017-06-05,'300598,诚迈科技,38.65,39.25,38.43,38.89,38.29,0.36,0.9402,3.349,669800,26040146.0,3092000000.0,773000000.0
2017-06-02,'300598,诚迈科技,38.29,38.59,36.57,36.88,37.0,1.29,3.4865,3.8375,767500,28853095.7,3063200000.0,765800000.0
2017-06-01,'300598,诚迈科技,37.0,39.37,37.0,38.94,39.37,-2.37,-6.0198,5.0015,1000300,37922345.54,2960000000.0,740000000.0
2017-05-31,'300598,诚迈科技,39.37,40.99,39.03,40.5,39.0,0.37,0.9487,4.8594,971874,39098876.62,3149600000.0,787400000.0
2017-05-26,'300598,诚迈科技,39.0,39.55,38.38,38.95,39.04,-0.04,-0.1025,3.6756,735122,28637746.66,3120000000.0,780000000.0
2017-05-25,'300598,诚迈科技,39.04,39.57,37.67,38.9,39.1,-0.06,-0.1535,4.4915,898300,34698134.0,3123200000.0,780800000.0
2017-05-24,'300598,诚迈科技,39.1,39.26,37.23,37.4,38.2,0.9,2.356,3.491,698200,26883626.0,3128000000.0,782000000.0
2017-05-23,'300598,诚迈科技,38.2,39.8,38.2,38.6,38.96,-0.76,-1.9507,4.1471,829422,32339387.6,3056000000.0,764000000.0
2017-05-22,'300598,诚迈科技,38.96,41.88,38.8,41.33,41.9,-2.94,-7.0167,5.2166,1043318,41854586.56,3116800000.0,779200000.0
2017-05-19,'300598,诚迈科技,41.9,43.88,41.8,42.7,43.15,-1.25,-2.8969,5.2201,1044018,44617335.92,3352000000.0,838000000.0
2017-05-18,'300598,诚迈科技,43.15,44.83,40.83,41.19,41.55,1.6,3.8508,9.0808,1816168,78900422.36,3452000000.0,863000000.0
2017-05-17,'300598,诚迈科技,41.55,42.5,40.91,40.95,41.16,0.39,0.9475,5.801,1160199,48522424.0,3324000000.0,831000000.0
2017-05-16,'300598,诚迈科技,41.16,41.25,38.7,39.8,39.99,1.17,2.9257,6.1186,1223717,48794840.71,3292800000.0,823200000.0
2017-05-15,'300598,诚迈科技,39.99,40.87,39.48,39.48,39.21,0.78,1.9893,4.9168,983365,39544913.25,3199200000.0,799800000.0
2017-05-12,'300598,诚迈科技,39.21,39.99,38.71,39.93,39.9,-0.69,-1.7293,4.2036,840728,33121991.0,3136800000.0,784200000.0
2017-05-11,'300598,诚迈科技,39.9,40.3,38.2,39.82,40.18,-0.28,-0.6969,6.4805,1296100,50945746.0,3192000000.0,798000000.0
2017-05-10,'300598,诚迈科技,40.18,42.69,40.03,42.06,42.05,-1.87,-4.4471,4.3935,878700,36605619.0,3214400000.0,803600000.0
2017-05-09,'300598,诚迈科技,42.05,42.3,41.02,41.24,41.3,0.75,1.816,2.91,582000,24280304.0,3364000000.0,841000000.0
2017-05-08,'300598,诚迈科技,41.3,42.55,41.3,42.55,42.55,-1.25,-2.9377,3.5196,703916,29532056.44,3304000000.0,826000000.0
2017-05-05,'300598,诚迈科技,42.55,43.88,42.1,42.1,42.97,-0.42,-0.9774,3.6021,720416,30975341.16,3404000000.0,851000000.0
2017-05-04,'300598,诚迈科技,42.97,43.97,42.93,43.97,43.98,-1.01,-2.2965,3.8065,761297,32909797.33,3437600000.0,859400000.0
2017-05-03,'300598,诚迈科技,43.98,44.5,42.9,43.5,43.88,0.1,0.2279,5.1306,1026114,44795139.53,3518400000.0,879600000.0
2017-05-02,'300598,诚迈科技,43.88,45.68,43.5,45.61,45.68,-1.8,-3.9405,5.9296,1185917,52541911.84,3510400000.0,877600000.0
2017-04-28,'300598,诚迈科技,45.68,46.88,45.57,46.21,46.77,-1.09,-2.3306,5.2768,1055366,48572595.43,3654400000.0,913600000.0
2017-04-27,'300598,诚迈科技,46.77,47.2,43.5,45.5,46.15,0.62,1.3434,10.2962,2059244,93326315.18,3741600000.0,935400000.0
2017-04-26,'300598,诚迈科技,46.15,47.19,45.72,45.77,46.05,0.1,0.2172,6.13,1225994,57052874.61,3692000000.0,923000000.0
2017-04-25,'300598,诚迈科技,46.15,47.6,44.87,44.98,44.92,1.23,2.7382,7.5551,1511023,70048568.61,3692000000.0,923000000.0
2017-04-24,'300598,诚迈科技,44.92,45.3,43.01,44.4,43.92,1.0,2.2769,6.2631,1252616,55867339.31,3593600000.0,898400000.0
2017-04-21,'300598,诚迈科技,43.92,44.46,43.3,43.8,43.7,0.22,0.5034,3.1428,628556,27564639.23,3513600000.0,878400000.0
2017-04-20,'300598,诚迈科技,43.7,45.0,42.94,44.7,44.75,-1.05,-2.3464,5.2315,1046299,45913454.65,3496000000.0,874000000.0
2017-04-19,'300598,诚迈科技,44.75,44.94,42.0,42.88,42.92,1.83,4.2637,6.6662,1333238,58585038.51,3580000000.0,895000000.0
2017-04-18,'300598,诚迈科技,42.92,44.0,42.73,43.69,43.41,-0.49,-1.1288,3.854,770795,33442977.8,3433600000.0,858400000.0
2017-04-17,'300598,诚迈科技,43.41,44.95,43.03,44.95,47.59,-4.18,-8.7834,8.081,1616205,71093760.93,3472800000.0,868200000.0
2017-04-14,'300598,诚迈科技,47.59,48.4,46.5,47.5,47.74,-0.15,-0.3142,5.3336,1066727,50752268.4,3807200000.0,951800000.0
2017-04-13,'300598,诚迈科技,47.74,48.8,47.04,47.04,47.35,0.39,0.8237,5.5373,1107455,53316328.17,3819200000.0,954800000.0
2017-04-12,'300598,诚迈科技,47.35,49.24,47.13,48.78,49.3,-1.95,-3.9554,7.7227,1544536,74151721.35,3788000000.0,947000000.0
2017-04-11,'300598,诚迈科技,49.3,49.45,46.61,46.99,47.57,1.73,3.6367,9.9022,1980438,94815070.86,3944000000.0,986000000.0
2017-04-10,'300598,诚迈科技,47.57,52.02,47.57,52.02,52.85,-5.28,-9.9905,12.5557,2511136,123251753.6,3805600000.0,951400000.0
2017-04-07,'300598,诚迈科技,52.85,55.17,52.6,54.8,54.66,-1.81,-3.3114,7.2827,1456540,78545205.8,4228000000.0,1057000000.0
2017-04-06,'300598,诚迈科技,54.66,56.47,54.6,55.55,54.95,-0.29,-0.5278,8.0499,1609976,89297083.38,4372800000.0,1093200000.0
2017-04-05,'300598,诚迈科技,54.95,55.33,52.01,53.99,54.05,0.9,1.6651,8.1366,1627321,87917174.6,4396000000.0,1099000000.0
2017-03-31,'300598,诚迈科技,54.05,56.52,52.73,55.15,55.08,-1.03,-1.87,10.0792,2015835,109837643.0,4324000000.0,1081000000.0
2017-03-30,'300598,诚迈科技,55.08,57.55,55.08,57.38,58.53,-3.45,-5.8944,11.8731,2374624,134109094.8,4406400000.0,1101600000.0
2017-03-29,'300598,诚迈科技,58.53,64.5,58.53,64.5,65.03,-6.5,-9.9954,18.994,3798805,232187871.61,4682400000.0,1170600000.0
2017-03-28,'300598,诚迈科技,65.03,67.98,64.12,64.5,65.4,-0.37,-0.5657,16.3565,3271307,216720217.69,5202400000.0,1300600000.0
2017-03-27,'300598,诚迈科技,65.4,66.98,63.71,64.6,64.02,1.38,2.1556,10.5627,2112548,137874214.26,5232000000.0,1308000000.0
2017-03-24,'300598,诚迈科技,64.02,65.2,63.5,63.95,64.42,-0.4,-0.6209,9.6295,1925897,124140266.9,5121600000.0,1280400000.0
2017-03-23,'300598,诚迈科技,64.42,66.58,61.01,66.48,66.81,-2.39,-3.5773,19.7691,3953826,254157614.61,5153600000.0,1288400000.0
2017-03-22,'300598,诚迈科技,66.81,67.77,63.3,64.05,65.19,1.62,2.485,18.4621,3692420,242162843.75,5344800000.0,1336200000.0
2017-03-21,'300598,诚迈科技,65.19,66.0,64.3,65.21,65.8,-0.61,-0.9271,13.4876,2697515,175621670.34,5215200000.0,1303800000.0
2017-03-20,'300598,诚迈科技,65.8,65.8,62.12,63.32,64.37,1.43,2.2215,17.3077,3461549,221849585.63,5264000000.0,1316000000.0
2017-03-17,'300598,诚迈科技,64.37,69.0,64.0,66.58,67.38,-3.01,-4.4672,25.4938,5098769,338990624.12,5149600000.0,1287400000.0
2017-03-16,'300598,诚迈科技,67.38,71.83,64.22,65.66,65.3,2.08,3.1853,29.829,5965794,405148850.74,5390400000.0,1347600000.0
2017-03-15,'300598,诚迈科技,65.3,66.41,61.88,64.68,62.59,2.71,4.3298,31.3436,6268719,404797234.04,5224000000.0,1306000000.0
2017-03-14,'300598,诚迈科技,62.59,62.59,56.86,56.86,56.9,5.69,10.0,18.6024,3720477,226490705.03,5007200000.0,1251800000.0
2017-03-13,'300598,诚迈科技,56.9,56.97,53.4,55.0,55.92,0.98,1.7525,17.908,3581609,197518479.65,4552000000.0,1138000000.0
2017-03-10,'300598,诚迈科技,55.92,57.2,55.18,55.39,55.15,0.77,1.3962,17.3489,3469782,194839252.12,4473600000.0,1118400000.0
2017-03-09,'300598,诚迈科技,55.15,55.98,54.0,55.27,56.32,-1.17,-2.0774,14.7689,2953777,162057815.86,4412000000.0,1103000000.0
2017-03-08,'300598,诚迈科技,56.32,57.97,55.25,55.5,55.4,0.92,1.6606,23.1413,4628255,260220887.1,4505600000.0,1126400000.0
2017-03-07,'300598,诚迈科技,55.4,57.68,52.51,52.82,52.75,2.65,5.0237,24.2517,4850334,265260069.12,4432000000.0,1108000000.0
2017-03-06,'300598,诚迈科技,52.75,52.77,50.2,50.31,50.35,2.4,4.7666,17.3063,3461260,179702864.16,4220000000.0,1055000000.0
2017-03-03,'300598,诚迈科技,50.35,51.27,49.92,51.27,51.3,-0.95,-1.8519,10.3932,2078645,104894873.91,4028000000.0,1007000000.0
2017-03-02,'300598,诚迈科技,51.3,51.88,50.65,51.18,51.3,0.0,0.0,12.4014,2480282,127365349.2,4104000000.0,1026000000.0
2017-03-01,'300598,诚迈科技,51.3,52.39,51.3,51.61,52.66,-1.36,-2.5826,14.9666,2993324,154670175.5,4104000000.0,1026000000.0
2017-02-28,'300598,诚迈科技,52.66,52.78,51.15,52.0,52.55,0.11,0.2093,17.1478,3429555,178098565.45,4212800000.0,1053200000.0
2017-02-27,'300598,诚迈科技,52.55,53.78,51.28,51.66,51.65,0.9,1.7425,19.8623,3972453,208945274.71,4204000000.0,1051000000.0
2017-02-24,'300598,诚迈科技,51.65,52.4,51.06,51.53,52.1,-0.45,-0.8637,20.8927,4178539,215902404.45,4132000000.0,1033000000.0
2017-02-23,'300598,诚迈科技,52.1,53.0,50.63,51.0,50.41,1.69,3.3525,35.0096,7001924,363361769.53,4168000000.0,1042000000.0
2017-02-22,'300598,诚迈科技,50.41,50.79,47.9,48.65,49.61,0.8,1.6126,35.3499,7069987,349119884.45,4032800000.0,1008200000.0
2017-02-21,'300598,诚迈科技,49.61,51.58,47.78,48.59,48.85,0.76,1.5558,39.9138,7982761,396633779.0,3968800000.0,992200000.0
2017-02-20,'300598,诚迈科技,48.85,57.74,48.5,57.74,52.49,-3.64,-6.9347,57.3232,11464649,595502465.44,3908000000.0,977000000.0
2017-02-17,'300598,诚迈科技,52.49,52.49,52.49,52.49,47.72,4.77,9.9958,1.6294,325880,17105441.2,4199200000.0,1049800000.0
2017-02-16,'300598,诚迈科技,47.72,47.72,47.72,47.72,43.38,4.34,10.0046,1.3389,267773,12778127.56,3817600000.0,954400000.0
2017-02-15,'300598,诚迈科技,43.38,43.38,43.38,43.38,39.44,3.94,9.9899,0.1195,23898,1036695.24,3470400000.0,867600000.0
2017-02-14,'300598,诚迈科技,39.44,39.44,39.44,39.44,35.85,3.59,10.0139,0.1061,21214,836680.16,3155200000.0,788800000.0
2017-02-13,'300598,诚迈科技,35.85,35.85,35.85,35.85,32.59,3.26,10.0031,0.123,24600,881910.0,2868000000.0,717000000.0
2017-02-10,'300598,诚迈科技,32.59,32.59,32.59,32.59,29.63,2.96,9.9899,0.1325,26500,863635.0,2607200000.0,651800000.0
2017-02-09,'300598,诚迈科技,29.63,29.63,29.63,29.63,26.94,2.69,9.9852,0.068,13600,402968.0,2370400000.0,592600000.0
2017-02-08,'300598,诚迈科技,26.94,26.94,26.94,26.94,24.49,2.45,10.0041,0.0535,10700,288258.0,2155200000.0,538800000.0
2017-02-07,'300598,诚迈科技,24.49,24.49,24.49,24.49,22.26,2.23,10.018,0.048,9600,235104.0,1959200000.0,489800000.0
2017-02-06,'300598,诚迈科技,22.26,22.26,22.26,22.26,20.24,2.02,9.9802,0.0505,10100,224826.0,1780800000.0,445200000.0
2017-02-03,'300598,诚迈科技,20.24,20.24,20.24,20.24,18.4,1.84,10.0,0.0221,4414,89339.36,1619200000.0,404800000.0
2017-01-26,'300598,诚迈科技,18.4,18.4,18.4,18.4,16.73,1.67,9.9821,0.0325,6500,119600.0,1472000000.0,368000000.0
2017-01-25,'300598,诚迈科技,16.73,16.73,16.73,16.73,15.21,1.52,9.9934,0.019,3800,63574.0,1338400000.0,334600000.0
2017-01-24,'300598,诚迈科技,15.21,15.21,15.21,15.21,13.83,1.38,9.9783,0.015,3000,45630.0,1216800000.0,304200000.0
2017-01-23,'300598,诚迈科技,13.83,13.83,13.83,13.83,12.57,1.26,10.0239,0.01,2000,27660.0,1106400000.0,276600000.0
2017-01-20,'300598,N诚迈,12.57,12.57,11.53,11.53,8.73,3.84,43.9863,0.05,10000,125180.0,1005600000.0,251400000.0
