日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002338,奥普光电,13.38,13.75,13.32,13.54,13.54,-0.16,-1.1817,1.0358,2485921,33557589.14,3211200000.0,3211200000.0
2018-04-12,'002338,奥普光电,13.54,14.05,13.5,13.74,13.88,-0.34,-2.4496,1.3501,3240185,44583385.37,3249600000.0,3249600000.0
2018-04-11,'002338,奥普光电,13.88,14.05,13.69,13.99,13.97,-0.09,-0.6442,1.7935,4304483,59557373.34,3331200000.0,3331200000.0
2018-04-10,'002338,奥普光电,13.97,14.0,13.4,13.66,13.62,0.35,2.5698,2.8665,6879524,94962549.38,3352800000.0,3352800000.0
2018-04-09,'002338,奥普光电,13.62,13.69,12.97,13.3,13.45,0.17,1.2639,1.5603,3744700,50305945.0,3268800000.0,3268800000.0
2018-04-04,'002338,奥普光电,13.45,13.81,13.21,13.48,13.52,-0.07,-0.5178,1.3057,3133594,42484281.2,3228000000.0,3228000000.0
2018-04-03,'002338,奥普光电,13.52,13.62,13.18,13.48,13.79,-0.27,-1.9579,1.4666,3519774,47293680.3,3244800000.0,3244800000.0
2018-04-02,'002338,奥普光电,13.79,13.94,13.52,13.6,13.49,0.3,2.2239,1.8343,4402295,60534341.12,3309600000.0,3309600000.0
2018-03-30,'002338,奥普光电,13.49,13.66,13.2,13.3,13.28,0.21,1.5813,1.6924,4061738,54718242.35,3237600000.0,3237600000.0
2018-03-29,'002338,奥普光电,13.28,13.31,12.87,12.88,12.89,0.39,3.0256,1.3296,3190984,41872606.82,3187200000.0,3187200000.0
2018-03-28,'002338,奥普光电,12.89,13.07,12.72,12.84,13.16,-0.27,-2.0517,1.1215,2691488,34833333.92,3093600000.0,3093600000.0
2018-03-27,'002338,奥普光电,13.16,13.21,12.71,12.72,12.63,0.53,4.1964,1.8424,4421693,57607807.64,3158400000.0,3158400000.0
2018-03-26,'002338,奥普光电,12.63,12.63,11.76,12.24,12.24,0.39,3.1863,1.2946,3107022,38222273.25,3031200000.0,3031200000.0
2018-03-23,'002338,奥普光电,12.24,12.96,12.11,12.74,13.1,-0.86,-6.5649,1.4779,3546959,44531948.42,2937600000.0,2937600000.0
2018-03-22,'002338,奥普光电,13.1,13.5,12.68,12.68,12.78,0.32,2.5039,1.734,4161705,54663905.96,3144000000.0,3144000000.0
2018-03-21,'002338,奥普光电,12.78,13.08,12.63,12.73,12.85,-0.07,-0.5447,1.2861,3086743,39687899.28,3067200000.0,3067200000.0
2018-03-20,'002338,奥普光电,12.85,13.21,12.08,12.18,12.35,0.5,4.0486,1.8356,4405501,56005450.24,3084000000.0,3084000000.0
2018-03-19,'002338,奥普光电,12.35,12.5,12.07,12.12,12.12,0.23,1.8977,0.9149,2195810,26951574.6,2964000000.0,2964000000.0
2018-03-16,'002338,奥普光电,12.12,12.25,12.01,12.06,12.17,-0.05,-0.4108,0.8336,2000710,24282105.7,2908800000.0,2908800000.0
2018-03-15,'002338,奥普光电,12.17,12.46,11.85,12.39,12.47,-0.3,-2.4058,1.3167,3160176,38453363.36,2920800000.0,2920800000.0
2018-03-14,'002338,奥普光电,12.47,12.74,12.35,12.56,12.7,-0.23,-1.811,1.0315,2475500,30982439.0,2992800000.0,2992800000.0
2018-03-13,'002338,奥普光电,12.7,13.04,12.38,12.55,12.58,0.12,0.9539,1.8755,4501100,57542664.0,3048000000.0,3048000000.0
2018-03-12,'002338,奥普光电,12.58,12.68,12.27,12.37,12.23,0.35,2.8618,1.2895,3094900,38669271.0,3019200000.0,3019200000.0
2018-03-09,'002338,奥普光电,12.23,12.33,11.77,11.8,11.83,0.4,3.3812,1.3525,3245924,39289924.52,2935200000.0,2935200000.0
2018-03-08,'002338,奥普光电,11.83,11.86,11.63,11.69,11.74,0.09,0.7666,0.9288,2229098,26197846.64,2839200000.0,2839200000.0
2018-03-07,'002338,奥普光电,11.74,12.09,11.7,12.09,12.06,-0.32,-2.6534,0.8789,2109254,25080005.3,2817600000.0,2817600000.0
2018-03-06,'002338,奥普光电,12.06,12.08,11.85,12.04,11.99,0.07,0.5838,0.9758,2341814,28029473.49,2894400000.0,2894400000.0
