»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300355,√…≤›…˙Ã¨,10.28,10.46,10.26,10.42,10.35,-0.07,-0.6763,0.8616,13577597,140117983.82,16491608592.7,16199850010.9
2018-04-12,'300355,√…≤›…˙Ã¨,10.35,10.56,10.32,10.56,10.58,-0.23,-2.1739,1.0465,16492031,171985055.98,16603905538.4,16310160273.6
2018-04-11,'300355,√…≤›…˙Ã¨,10.58,10.64,10.42,10.43,10.43,0.15,1.4382,1.1888,18734319,197337894.55,16972881217.0,16672608279.7
2018-04-10,'300355,√…≤›…˙Ã¨,10.43,10.47,10.27,10.38,10.25,0.18,1.7561,1.2085,19044922,197673461.05,16732244904.8,16436229145.3
2018-04-09,'300355,√…≤›…˙Ã¨,10.25,10.56,10.19,10.38,10.46,-0.21,-2.0076,1.4683,23137792,239255468.45,16443481330.2,16152574184.0
2018-04-04,'300355,√…≤›…˙Ã¨,10.46,10.68,10.39,10.42,10.4,0.06,0.5769,1.5223,23989367,253025394.51,16780372167.3,16483504972.2
2018-04-03,'300355,√…≤›…˙Ã¨,10.4,10.58,10.31,10.46,10.63,-0.23,-2.1637,1.4025,22101778,230996346.17,16684117642.4,16388953318.4
2018-04-02,'300355,√…≤›…˙Ã¨,10.63,10.87,10.59,10.87,10.83,-0.2,-1.8467,1.9266,30360829,324661682.64,17053093321.0,16751401324.5
2018-03-30,'300355,√…≤›…˙Ã¨,10.83,10.91,10.7,10.72,10.73,0.1,0.932,1.5401,24270510,262871422.15,17373941737.2,17066573503.7
2018-03-29,'300355,√…≤›…˙Ã¨,10.73,10.95,10.62,10.86,10.72,0.01,0.0933,1.5941,25121308,269812943.48,17213517529.1,16908987414.1
2018-03-28,'300355,√…≤›…˙Ã¨,10.72,10.84,10.29,10.36,10.51,0.21,1.9981,2.4338,38353851,408655013.15,17197475108.3,16893228805.1
