日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002428,云南锗业,12.49,12.66,12.38,12.53,12.33,0.16,1.2976,2.2513,14703909,184296300.52,8157468800.0,8157468800.0
2018-04-12,'002428,云南锗业,12.33,12.9,12.32,12.65,12.71,-0.38,-2.9898,2.6988,17626509,222347816.19,8052969600.0,8052969600.0
2018-04-11,'002428,云南锗业,12.71,13.08,12.66,12.88,12.82,-0.11,-0.858,2.3366,15260622,195813237.94,8301155200.0,8301155200.0
2018-04-10,'002428,云南锗业,12.82,12.98,12.56,12.8,12.79,0.03,0.2346,2.5829,16869194,215294034.67,8372998400.0,8372998400.0
2018-04-09,'002428,云南锗业,12.79,13.52,12.7,13.25,13.3,-0.51,-3.8346,3.8841,25368136,331615486.77,8353404800.0,8353404800.0
2018-04-04,'002428,云南锗业,13.3,13.55,13.14,13.42,13.45,-0.15,-1.1152,3.1499,20572342,273538210.31,8686496000.0,8686496000.0
2018-04-03,'002428,云南锗业,13.45,13.8,12.67,12.74,12.86,0.59,4.5879,6.0741,39671130,528440341.91,8784464000.0,8784464000.0
2018-04-02,'002428,云南锗业,12.86,13.23,12.75,13.08,13.19,-0.33,-2.5019,4.089,26706194,345411002.91,8399123200.0,8399123200.0
2018-03-30,'002428,云南锗业,13.19,13.41,12.76,12.98,12.93,0.26,2.0108,3.6718,23981348,315179790.7,8614652800.0,8614652800.0
2018-03-29,'002428,云南锗业,12.93,13.32,12.9,13.01,13.05,-0.12,-0.9195,3.1018,20258482,265536622.78,8444841600.0,8444841600.0
2018-03-28,'002428,云南锗业,13.05,13.4,12.99,13.13,13.42,-0.37,-2.7571,3.7382,24414998,320836327.2,8523216000.0,8523216000.0
2018-03-27,'002428,云南锗业,13.42,13.6,12.84,13.03,13.17,0.25,1.8983,5.9602,38927504,511539671.49,8764870400.0,8764870400.0
2018-03-26,'002428,云南锗业,13.17,13.2,12.28,12.79,12.79,0.38,2.9711,5.3819,35149987,454540697.61,8601590400.0,8601590400.0
2018-03-23,'002428,云南锗业,12.79,13.25,12.0,12.18,12.6,0.19,1.5079,7.7119,50367806,639927952.27,8353404800.0,8353404800.0
2018-03-22,'002428,云南锗业,12.6,13.07,12.01,12.01,11.88,0.72,6.0606,6.1604,40234928,509866858.79,8229312000.0,8229312000.0
2018-03-21,'002428,云南锗业,11.88,12.26,11.85,12.06,12.1,-0.22,-1.8182,2.3704,15481335,186727034.94,7759065600.0,7759065600.0
2018-03-20,'002428,云南锗业,12.1,12.57,11.91,12.28,12.43,-0.33,-2.6549,3.1906,20838728,254728748.73,7902752000.0,7902752000.0
