日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-12,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-11,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-10,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-09,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-04,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-03,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-04-02,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-30,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-29,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-28,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-27,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-26,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-23,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-22,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-21,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-20,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-19,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-16,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-15,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-14,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-13,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-12,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-09,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-08,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-07,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-06,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-05,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-02,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-03-01,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-02-28,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,6760304730.4
2018-02-27,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-26,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-23,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-22,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-14,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-13,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-12,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-09,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-08,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-07,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-06,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-05,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-02,'002301,齐心集团,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,6760304730.4,5902879968.4
2018-02-01,'002301,齐心集团,15.8,17.75,15.8,17.51,17.55,-1.75,-9.9715,1.0016,3741900,61314228.38,6760304730.4,5902879968.4
2018-01-31,'002301,齐心集团,17.55,17.75,17.44,17.55,17.68,-0.13,-0.7353,0.693,2589210,45572727.5,7509072659.4,6556679964.9
2018-01-30,'002301,齐心集团,17.68,18.2,17.55,17.75,17.73,-0.05,-0.282,0.7482,2795207,49683738.85,7564695419.84,6605247964.64
2018-01-29,'002301,齐心集团,17.73,17.8,17.37,17.42,17.38,0.35,2.0138,0.9599,3586032,63161299.32,7586088789.24,6623927964.54
2018-01-26,'002301,齐心集团,17.38,17.39,17.2,17.28,17.31,0.07,0.4044,0.3989,1490406,25774285.92,7436335203.44,6493167965.24
2018-01-25,'002301,齐心集团,17.31,17.43,17.15,17.24,17.2,0.11,0.6395,0.6184,2310490,39878270.4,7406384486.28,6467015965.38
2018-01-24,'002301,齐心集团,17.2,17.31,17.05,17.22,17.24,-0.04,-0.232,1.1851,4427600,76131449.8,7359319073.6,6425919965.6
2018-01-23,'002301,齐心集团,17.24,17.36,17.2,17.35,17.43,-0.19,-1.0901,0.2057,768500,13264046.0,7376433769.12,6440863965.52
2018-01-22,'002301,齐心集团,17.43,17.58,17.3,17.3,17.4,0.03,0.1724,0.2061,769843,13411774.48,7457728572.84,6511847965.14
2018-01-19,'002301,齐心集团,17.4,17.4,17.25,17.4,17.39,0.01,0.0575,0.2012,751800,13026781.0,7444892551.2,6500639965.2
2018-01-18,'002301,齐心集团,17.39,17.4,17.19,17.32,17.33,0.06,0.3462,0.3479,1299786,22481800.89,7440613877.32,6496903965.22
2018-01-17,'002301,齐心集团,17.33,17.4,17.06,17.35,17.3,0.03,0.1734,0.5656,2113100,36479983.95,7414941834.04,6474487965.34
2018-01-16,'002301,齐心集团,17.3,17.44,17.19,17.35,17.35,-0.05,-0.2882,0.4117,1538210,26611981.3,7402105812.4,6463279965.4
2018-01-15,'002301,齐心集团,17.35,17.4,17.16,17.37,17.37,-0.02,-0.1151,0.2587,966438,16678842.07,7423499181.8,6481959965.3
2018-01-12,'002301,齐心集团,17.37,17.39,17.18,17.37,17.37,0.0,0.0,0.3731,1393761,24031845.81,7432056529.56,6489431965.26
2018-01-11,'002301,齐心集团,17.37,17.65,17.18,17.65,17.56,-0.19,-1.082,0.3009,1124147,19522711.48,7432056529.56,6489431965.26
2018-01-10,'002301,齐心集团,17.56,18.0,17.47,17.47,17.62,-0.06,-0.3405,0.6292,2350800,41864557.0,7513351333.28,6560415964.88
2018-01-09,'002301,齐心集团,17.62,17.77,17.5,17.75,17.69,-0.07,-0.3957,0.4488,1676700,29617523.0,7539023376.56,6582831964.76
2018-01-08,'002301,齐心集团,17.69,18.0,17.31,17.92,17.91,-0.22,-1.2284,0.7048,2633310,46722839.5,7568974093.72,6608983964.62
2018-01-05,'002301,齐心集团,17.91,18.07,17.73,17.74,17.66,0.25,1.4156,0.4926,1840510,32938870.36,7663104919.08,6691175964.18
2018-01-04,'002301,齐心集团,17.66,17.81,17.47,17.66,17.65,0.01,0.0567,0.4079,1524000,26897392.36,7556138072.08,6597775964.68
2018-01-03,'002301,齐心集团,17.65,17.94,17.39,17.94,17.45,0.2,1.1461,0.3701,1382800,24411130.0,7551859398.2,6594039964.7
2018-01-02,'002301,齐心集团,17.45,17.49,17.18,17.21,17.3,0.15,0.8671,0.6338,2367775,41222224.16,7466285920.6,6519319965.1
2017-12-29,'002301,齐心集团,17.3,18.03,16.7,17.86,17.84,-0.54,-3.0269,0.8645,3229914,56574953.65,7402105812.4,6463279965.4
2017-12-28,'002301,齐心集团,17.84,18.04,17.72,17.72,17.8,0.04,0.2247,0.8947,3342601,59915708.54,7633154201.92,6665023964.32
2017-12-27,'002301,齐心集团,17.8,17.91,17.38,17.55,17.54,0.26,1.4823,0.4456,1664580,29461153.4,7616039506.4,6650079964.4
2017-12-26,'002301,齐心集团,17.54,17.88,17.51,17.71,17.77,-0.23,-1.2943,0.3153,1178133,20806485.41,7504793985.52,6552943964.92
2017-12-25,'002301,齐心集团,17.77,18.21,17.76,18.19,18.08,-0.31,-1.7146,0.6858,2562200,45882217.04,7603203484.76,6638871964.46
2017-12-22,'002301,齐心集团,18.08,18.2,17.83,18.06,18.06,0.02,0.1107,0.5161,1928000,34883358.0,7735842375.04,6754687963.84
2017-12-21,'002301,齐心集团,18.06,18.12,17.93,18.12,18.13,-0.07,-0.3861,0.2963,1107000,19973936.0,7727285027.28,6747215963.88
2017-12-20,'002301,齐心集团,18.13,18.27,18.01,18.23,18.28,-0.15,-0.8206,0.6531,2440069,44294249.78,7757235744.44,6773367963.74
2017-12-19,'002301,齐心集团,18.28,18.4,17.52,17.84,17.79,0.49,2.7544,0.9016,3368477,60507502.69,7821415852.64,6829407963.44
2017-12-18,'002301,齐心集团,17.79,18.1,17.51,17.71,17.71,0.08,0.4517,1.0095,3771642,67711699.63,7611760832.52,6646343964.42
2017-12-15,'002301,齐心集团,17.71,17.9,17.3,17.5,17.59,0.12,0.6822,0.8994,3360135,58883824.06,7577531441.48,6616455964.58
2017-12-14,'002301,齐心集团,17.59,18.03,17.3,18.01,17.99,-0.4,-2.2235,0.7191,2686637,47251452.62,7526187354.92,6571623964.82
2017-12-13,'002301,齐心集团,17.99,18.1,17.81,17.88,17.95,0.04,0.2228,1.1897,4444774,79882490.58,7697334310.12,6721063964.02
2017-12-12,'002301,齐心集团,17.95,18.0,17.63,17.63,17.8,0.15,0.8427,0.6656,2486758,44252804.51,7680219614.6,6706119964.1
2017-12-11,'002301,齐心集团,17.8,18.04,17.75,17.95,17.83,-0.03,-0.1683,0.401,1498147,26861645.13,7616039506.4,6650079964.4
2017-12-08,'002301,齐心集团,17.83,17.86,17.62,17.65,17.67,0.16,0.9055,0.4702,1756808,31219467.52,7628875528.04,6661287964.34
2017-12-07,'002301,齐心集团,17.67,17.9,17.45,17.52,17.59,0.08,0.4548,0.2727,1018700,17992949.0,7560416745.96,6601511964.66
2017-12-06,'002301,齐心集团,17.59,17.67,17.43,17.52,17.61,-0.02,-0.1136,0.336,1255300,22086334.63,7526187354.92,6571623964.82
2017-12-05,'002301,齐心集团,17.61,17.79,17.47,17.48,17.6,0.01,0.0568,0.5257,1964070,34649830.6,7534744702.68,6579095964.78
2017-12-04,'002301,齐心集团,17.6,17.65,17.24,17.48,17.48,0.12,0.6865,0.2351,878501,15350670.07,7530466028.8,6575359964.8
2017-12-01,'002301,齐心集团,17.48,17.56,17.02,17.02,17.22,0.26,1.5099,0.581,2170673,37644808.26,7479121942.24,6530527965.04
2017-11-30,'002301,齐心集团,17.22,17.24,17.0,17.2,17.22,0.0,0.0,0.5348,1998064,34180933.2,7367876421.36,6433391965.56
2017-11-29,'002301,齐心集团,17.22,17.35,17.01,17.3,17.25,-0.03,-0.1739,0.4892,1827809,31284999.73,7367876421.36,6433391965.56
2017-11-28,'002301,齐心集团,17.25,17.32,17.06,17.19,17.19,0.06,0.349,0.469,1752200,30013367.0,7380712443.0,6444599965.5
2017-11-27,'002301,齐心集团,17.19,17.29,17.17,17.26,17.26,-0.07,-0.4056,0.1911,713800,12296003.0,7355040399.72,6422183965.62
2017-11-24,'002301,齐心集团,17.26,17.64,16.61,17.18,17.2,0.06,0.3488,0.466,1740900,30060367.0,7384991116.88,6448335965.48
2017-11-23,'002301,齐心集团,17.2,17.55,17.13,17.52,17.57,-0.37,-2.1059,0.3119,1165300,20191288.0,7359319073.6,6425919965.6
2017-11-22,'002301,齐心集团,17.57,17.6,17.35,17.52,17.59,-0.02,-0.1137,0.3524,1316525,22982940.45,7517630007.16,6564151964.86
2017-11-21,'002301,齐心集团,17.59,17.64,17.4,17.47,17.51,0.08,0.4569,0.3899,1456601,25512311.02,7526187354.92,6571623964.82
