日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-25,'300148,天舟文化,18.95,19.5,18.6,19.5,19.6,-0.65,-3.3163,2.3813,8067189,152785097.43,8003561095.55,6419659796.65
2016-04-22,'300148,天舟文化,19.6,19.7,19.02,19.02,19.34,0.26,1.3444,1.648,5583028,108302358.41,8278089576.4,6639859209.2
2016-04-21,'300148,天舟文化,19.34,20.32,19.32,20.15,20.29,-0.95,-4.6821,2.5829,8750183,173435179.84,8168278184.06,6551779444.18
2016-04-20,'300148,天舟文化,20.29,21.34,19.31,21.18,21.46,-1.17,-5.452,6.8443,23186457,473244692.76,8569512117.61,6873609354.83
2016-04-19,'300148,天舟文化,21.46,22.33,20.51,20.51,20.3,1.16,5.7143,7.3898,25034135,544974038.11,9063663383.14,7269968297.42
2016-04-18,'300148,天舟文化,20.3,20.87,20.1,20.87,20.86,-0.56,-2.6846,1.9517,6611771,134678921.36,8573735632.7,6876997038.1
2016-04-15,'300148,天舟文化,20.86,20.99,20.61,20.95,21.11,-0.25,-1.1843,2.3725,8037341,166972887.41,8810252477.74,7066707301.22
2016-04-14,'300148,天舟文化,21.11,21.39,20.78,20.8,20.45,0.66,3.2274,3.4049,11534746,243268077.68,8915840354.99,7151399382.97
2016-04-13,'300148,天舟文化,20.45,20.96,20.15,20.15,20.04,0.41,2.0459,3.2693,11075487,228246367.87,8637088359.05,6927812287.15
2016-04-12,'300148,天舟文化,20.04,20.35,19.75,20.35,20.34,-0.3,-1.4749,1.8861,6389358,127314120.24,8463924240.36,6788917273.08
2016-04-11,'300148,天舟文化,20.34,20.75,20.03,20.16,19.92,0.42,2.1084,2.7212,9218517,188313511.55,8590629693.06,6890547771.18
2016-04-08,'300148,天舟文化,19.92,20.4,19.38,20.3,20.68,-0.76,-3.675,3.9976,13542720,268160995.53,8413242059.28,6748265073.84
2016-04-07,'300148,天舟文化,20.68,21.99,20.63,21.7,21.6,-0.92,-4.2593,4.3522,14743770,313645322.71,8734229206.12,7005729002.36
2016-04-06,'300148,天舟文化,21.6,21.98,21.36,21.6,21.78,-0.18,-0.8264,3.4475,11678888,252221099.25,9122792594.4,7317395863.2
2016-04-05,'300148,天舟文化,21.78,21.96,20.71,21.1,21.2,0.58,2.7358,3.49,11823080,252985748.98,9198815866.02,7378374162.06
2016-04-01,'300148,天舟文化,21.2,21.4,20.5,21.4,21.42,-0.22,-1.0271,2.5764,8727939,182129830.11,8953851990.8,7181888532.4
2016-03-31,'300148,天舟文化,21.42,22.08,21.15,21.42,21.13,0.29,1.3725,3.6855,12485474,270075377.74,9046769322.78,7256417564.34
2016-03-30,'300148,天舟文化,21.13,21.28,20.1,20.1,19.89,1.24,6.2343,3.8532,13053398,269969355.6,8924287385.17,7158174749.51
2016-03-29,'300148,天舟文化,19.89,21.55,19.58,21.39,21.42,-1.53,-7.1429,4.4766,15165292,308093092.9,8400571514.01,6738102024.03
2016-03-28,'300148,天舟文化,21.42,22.42,21.11,21.68,21.58,-0.16,-0.7414,3.6302,12297901,268130455.48,9046769322.78,7256417564.34
2016-03-25,'300148,天舟文化,21.58,22.48,21.26,21.8,22.06,-0.48,-2.1759,3.7813,12809756,280322219.19,9114345564.22,7310620496.66
2016-03-24,'300148,天舟文化,22.06,23.55,21.25,21.5,21.43,0.63,2.9398,7.4904,25375227,568134840.49,9317074288.54,7473229293.62
2016-03-23,'300148,天舟文化,21.43,21.62,20.79,21.16,21.59,-0.16,-0.7411,4.1304,13992339,296808338.34,9050992837.87,7259805247.61
2016-03-22,'300148,天舟文化,21.59,22.45,21.01,21.2,21.51,0.08,0.3719,4.6941,15902031,347323605.1,9118569079.31,7314008179.93
2016-03-21,'300148,天舟文化,21.51,21.88,20.81,21.3,21.11,0.4,1.8948,5.0952,17260775,366537430.22,9084780958.59,7286906713.77
2016-03-18,'300148,天舟文化,21.11,21.65,20.0,20.19,20.25,0.86,4.2469,5.0773,17200283,361682435.39,8915840354.99,7151399382.97
2016-03-17,'300148,天舟文化,20.25,20.37,18.9,18.98,18.74,1.51,8.0576,4.4957,15230011,300354585.21,8552618057.25,6860058621.75
2016-03-16,'300148,天舟文化,18.74,19.59,18.5,19.55,19.1,-0.36,-1.8848,2.57,8706328,165199388.11,7914867278.66,6348518447.98
2016-03-15,'300148,天舟文化,19.1,19.7,18.81,18.93,18.93,0.17,0.898,3.6747,12448646,240315510.13,8066913821.9,6470475045.7
2016-03-14,'300148,天舟文化,18.93,19.36,18.2,18.2,17.84,1.09,6.1099,3.236,10962689,207926952.83,7995114065.37,6412884430.11
2016-03-11,'300148,天舟文化,17.84,18.19,17.44,17.8,18.04,-0.2,-1.1086,2.6059,8827845,157020546.85,7534750920.56,6043626953.68
2016-03-10,'300148,天舟文化,18.04,19.06,17.9,18.76,18.76,-0.72,-3.838,2.5727,8715627,161244312.98,7619221222.36,6111380619.08
2016-03-09,'300148,天舟文化,18.76,19.62,18.27,18.81,19.26,-0.5,-2.5961,3.0633,10377652,197247805.19,7923314308.84,6355293814.52
2016-03-08,'300148,天舟文化,19.26,19.27,17.35,18.98,19.22,0.04,0.2081,4.5189,15308593,280889609.19,8134490063.34,6524677978.02
2016-03-07,'300148,天舟文化,19.22,19.93,18.75,18.83,18.99,0.23,1.2112,4.2902,14533773,281110716.34,8117596002.98,6511127244.94
2016-03-04,'300148,天舟文化,18.99,21.65,18.75,21.0,20.83,-1.84,-8.8334,5.3773,18216468,364603003.9,8020455155.91,6433210529.73
2016-03-03,'300148,天舟文化,20.83,21.9,20.36,20.37,20.6,0.23,1.1165,4.6275,15676389,333340192.45,8797581932.47,7056544251.41
2016-03-02,'300148,天舟文化,20.6,20.84,19.25,19.35,19.51,1.09,5.5869,4.6315,15690076,315934223.64,8700441085.4,6978627536.2
2016-03-01,'300148,天舟文化,19.51,19.86,18.12,18.69,18.55,0.96,5.1752,4.5576,15439856,294042415.87,8240077940.59,6609370059.77
2016-02-29,'300148,天舟文化,18.55,20.8,18.55,20.61,20.61,-2.06,-9.9951,4.0565,13741997,260855598.44,7834620491.95,6284152465.85
2016-02-26,'300148,天舟文化,20.61,22.29,20.2,21.9,22.14,-1.53,-6.9106,5.341,18093630,381299506.16,8704664600.49,6982015219.47
2016-02-25,'300148,天舟文化,22.14,24.2,22.14,24.0,24.6,-2.46,-10.0,6.8406,23173808,528533617.65,9350862409.26,7500330759.78
2016-02-24,'300148,天舟文化,24.6,25.68,23.3,23.3,23.55,1.05,4.4586,8.0241,27183018,664028053.41,10389847121.4,8333700844.2
2016-02-23,'300148,天舟文化,23.55,24.27,22.98,24.02,24.46,-0.91,-3.7204,4.9288,16697304,395364624.96,9946378036.95,7977994100.85
2016-02-22,'300148,天舟文化,24.46,24.88,23.29,24.29,23.82,0.64,2.6868,7.9544,26946837,643572478.93,10330717910.1,8286273278.42
2016-02-19,'300148,天舟文化,23.82,24.87,22.31,22.32,22.61,1.21,5.3516,8.8378,29939715,717711128.14,10060412944.4,8069461549.14
2016-02-18,'300148,天舟文化,22.61,23.69,22.5,23.69,23.55,-0.94,-3.9915,5.6442,19120690,437329246.14,9549367618.49,7659551873.47
2016-02-17,'300148,天舟文化,23.55,23.6,22.47,23.25,23.26,0.29,1.2468,5.0381,17067534,392694732.41,9946378036.95,7977994100.85
2016-02-16,'300148,天舟文化,23.26,23.75,22.78,22.92,22.82,0.44,1.9281,5.4987,18627903,432540708.64,9823896099.34,7879751286.02
2016-02-15,'300148,天舟文化,22.82,23.0,20.42,20.5,21.48,1.34,6.2384,4.4673,15133847,330841411.77,9638061435.38,7730693222.14
2016-02-05,'300148,天舟文化,21.48,22.73,21.38,22.43,21.66,-0.18,-0.831,5.5006,18634246,413042221.45,9072110413.32,7276743663.96
2016-02-04,'300148,天舟文化,21.66,21.66,19.68,19.69,19.69,1.97,10.0051,4.3751,14821536,312259938.27,9148133684.94,7337721962.82
2016-02-03,'300148,天舟文化,19.69,19.75,18.85,19.38,19.91,-0.22,-1.105,3.596,12181990,235267575.53,8316101212.21,6670348358.63
2016-02-02,'300148,天舟文化,19.91,20.3,19.0,19.0,18.95,0.96,5.066,4.4031,14916146,295936077.59,8409018544.19,6744877390.57
2016-02-01,'300148,天舟文化,18.95,19.49,18.3,18.92,18.9,0.05,0.2646,4.5696,15480197,294055771.78,8003561095.55,6419659796.65
2016-01-29,'300148,天舟文化,18.9,19.68,17.5,18.0,18.66,0.24,1.2862,4.9786,16865814,315811185.3,7982443520.1,6402721380.3
2016-01-28,'300148,天舟文化,18.66,20.47,18.66,20.32,20.73,-2.07,-9.9855,4.4575,15100538,292936372.26,7881079157.94,6321416981.82
2016-01-27,'300148,天舟文化,20.73,21.79,20.27,21.59,22.52,-1.79,-7.9485,6.5985,22353505,464776013.66,8755346781.57,7022667418.71
2016-01-26,'300148,天舟文化,22.52,24.7,22.52,24.7,25.02,-2.5,-9.992,6.5712,22261045,518323930.01,9511355982.68,7629062724.04
2016-01-25,'300148,天舟文化,25.02,26.39,24.3,24.85,24.95,0.07,0.2806,7.9931,27077941,683440569.69,10567234755.2,8475983541.54
2016-01-22,'300148,天舟文化,24.95,25.75,23.38,24.01,23.63,1.32,5.5861,8.8194,29877293,733561900.18,10537670149.5,8452269758.65
2016-01-21,'300148,天舟文化,23.63,25.95,23.51,25.0,25.76,-2.13,-8.2686,9.8478,33361293,833272700.64,9980166157.67,8005095567.01
2016-01-20,'300148,天舟文化,25.76,26.74,24.9,25.25,24.31,1.45,5.9646,13.6748,46325729,1202001852.18,10879774871.8,8726672103.52
2016-01-19,'300148,天舟文化,24.31,24.31,21.6,22.25,22.1,2.21,10.0,7.2314,24497686,566611441.44,10267365183.8,8235458029.37
2016-01-18,'300148,天舟文化,22.1,23.33,21.34,21.7,23.44,-1.34,-5.7167,7.358,24926536,555599052.0,9333968348.9,7486780026.7
2016-01-15,'300148,天舟文化,23.44,24.88,22.8,23.0,23.79,-0.35,-1.4712,9.6931,32837035,780385499.01,9899919370.96,7940729584.88
2016-01-14,'300148,天舟文化,23.79,23.89,20.12,21.06,21.79,2.0,9.1785,9.9537,33719865,733489417.82,10047742399.1,8059298499.33
2016-01-13,'300148,天舟文化,21.79,21.79,19.69,20.0,19.81,1.98,9.995,10.513,35614701,761328647.6,9203039381.11,7381761845.33
2016-01-12,'300148,天舟文化,19.81,22.7,19.51,21.01,21.27,-1.46,-6.8641,8.3061,28138321,601986213.46,8366783393.29,6711000557.87
2016-01-11,'300148,天舟文化,21.27,24.8,21.27,23.0,23.63,-2.36,-9.9873,10.1974,34545669,797352512.38,8983416596.43,7205602315.29
2016-01-08,'300148,天舟文化,23.63,23.63,22.0,22.44,21.48,2.15,10.0093,7.2297,24491780,561625810.98,9980166157.67,8005095567.01
2016-01-07,'300148,天舟文化,21.48,23.89,21.23,23.4,23.43,-1.95,-8.3227,5.0419,17080418,395413560.68,9072110413.32,7276743663.96
2016-01-06,'300148,天舟文化,23.43,23.43,22.51,23.43,21.3,2.13,10.0,9.5617,32392038,755650685.4,9895695855.87,7937341901.61
2016-01-05,'300148,天舟文化,21.3,21.3,21.3,21.3,19.36,1.94,10.0207,0.2793,946309,20156381.7,8996087141.7,7215765365.1
2016-01-04,'300148,天舟文化,19.36,19.36,19.36,19.36,17.6,1.76,10.0,0.0452,152973,2961557.28,8176725214.24,6558554810.72
2015-12-31,'300148,天舟文化,17.6,17.6,17.6,17.6,16.0,1.6,10.0,0.1492,505455,8896008.0,7433386558.4,5962322555.2
2015-12-30,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-29,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-28,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-25,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-24,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-23,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-22,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-21,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-18,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-17,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-16,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-15,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-14,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-11,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-10,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-09,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-08,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-07,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-04,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-03,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-02,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-12-01,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-30,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-27,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-26,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-25,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-24,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-23,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-20,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-19,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-18,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-17,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-16,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-13,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-12,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-11,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-10,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-09,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-06,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-05,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-04,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-03,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-11-02,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-30,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-29,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-28,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-27,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-26,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-23,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-22,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-21,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-20,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-19,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-16,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-15,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-14,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-13,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-12,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-09,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-10-08,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-30,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-29,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-28,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-25,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-24,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-23,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-22,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-21,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-18,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-17,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-16,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-15,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-14,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-11,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-10,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-09,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-08,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-07,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-02,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-09-01,'300148,天舟文化,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,6757624144.0,5420293232.0
2015-08-31,'300148,天舟文化,16.0,16.67,15.41,15.79,15.6,0.4,2.5641,6.8491,23202731,371888274.79,6757624144.0,5420293232.0
2015-08-28,'300148,天舟文化,15.6,15.6,14.35,14.6,14.18,1.42,10.0141,4.5871,15539490,232528959.49,6588683540.4,5284785901.2
2015-08-27,'300148,天舟文化,14.18,14.18,13.29,13.85,13.42,0.76,5.6632,3.8956,13197198,182039872.91,5988944397.62,4803734876.86
2015-08-26,'300148,天舟文化,13.42,15.3,13.42,14.88,14.91,-1.49,-9.9933,5.6211,19042409,269611236.47,5667957250.78,4546270948.34
2015-08-25,'300148,天舟文化,14.91,15.36,14.91,14.91,16.57,-1.66,-10.0181,3.1143,10550205,157813162.86,6297260999.19,5051035755.57
2015-08-24,'300148,天舟文化,16.57,17.9,16.57,17.5,18.41,-1.84,-9.9946,1.9941,6755361,113342123.62,6998364504.13,5613391178.39
2015-08-21,'300148,天舟文化,18.41,20.16,18.14,19.68,19.9,-1.49,-7.4874,3.1681,10732495,206457715.85,7775491280.69,6236724900.07
2015-08-20,'300148,天舟文化,19.9,21.32,19.8,20.41,20.88,-0.98,-4.6935,3.0987,10497566,214448955.96,8404795029.1,6741489707.3
2015-08-19,'300148,天舟文化,20.88,21.1,18.86,19.85,20.7,0.18,0.8696,4.3493,14734177,294699097.73,8818699507.92,7073482667.76
2015-08-18,'300148,天舟文化,20.7,23.59,20.7,22.96,23.0,-2.3,-10.0,5.2507,17787598,399975882.02,8742676236.3,7012504368.9
2015-08-17,'300148,天舟文化,23.0,23.43,22.41,23.43,23.13,-0.13,-0.562,3.5395,11990591,274902934.76,9714084707.0,7791671521.0
2015-08-14,'300148,天舟文化,23.13,23.66,22.81,23.45,23.3,-0.17,-0.7296,4.8427,16405637,381800490.08,9768990403.17,7835711403.51
2015-08-13,'300148,天舟文化,23.3,23.38,21.98,23.0,22.96,0.34,1.4808,5.3469,18113640,414251347.86,9840790159.7,7893302019.1
2015-08-12,'300148,天舟文化,22.96,23.54,22.18,22.25,22.9,0.06,0.262,4.7269,16013260,370166066.49,9697190646.64,7778120787.92
2015-08-11,'300148,天舟文化,22.9,23.88,22.63,23.12,22.97,-0.07,-0.3047,6.0326,20436497,476101631.81,9671849556.1,7757794688.3
2015-08-10,'300148,天舟文化,22.97,23.21,21.5,21.91,21.51,1.46,6.7875,4.6359,15704819,350704716.37,9701414161.73,7781508471.19
2015-08-07,'300148,天舟文化,21.51,21.52,20.4,20.48,20.22,1.29,6.3798,3.725,12618959,265989686.75,9084780958.59,7286906713.77
2015-08-06,'300148,天舟文化,20.22,20.64,19.83,20.01,20.69,-0.47,-2.2716,2.4203,8199041,165672732.11,8539947511.98,6849895571.94
2015-08-05,'300148,天舟文化,20.69,21.35,20.25,20.76,21.04,-0.35,-1.6635,3.9093,13243536,276616792.15,8738452721.21,7009116685.63
2015-08-04,'300148,天舟文化,21.04,21.08,19.0,19.6,19.41,1.63,8.3977,4.4147,14955486,302310679.29,8886275749.36,7127685600.08
2015-08-03,'300148,天舟文化,19.41,21.38,19.41,21.0,21.57,-2.16,-10.0139,4.1594,14090676,281858060.97,8197842789.69,6575493227.07
2015-07-31,'300148,天舟文化,21.57,22.41,21.1,21.4,21.89,-0.32,-1.4619,3.3319,11287432,247230290.61,9110122049.13,7307232813.39
2015-07-30,'300148,天舟文化,21.89,23.39,21.71,21.99,22.3,-0.41,-1.8386,5.8046,19664284,444780673.87,9245274532.01,7415638678.03
2015-07-29,'300148,天舟文化,22.3,22.35,20.0,21.21,20.61,1.69,8.1999,5.2381,17745082,373056034.18,9418438650.7,7554533692.1
2015-07-28,'300148,天舟文化,20.61,21.88,19.22,20.03,21.31,-0.7,-3.2848,6.146,20820799,426651944.72,8704664600.49,6982015219.47
2015-07-27,'300148,天舟文化,21.31,24.47,21.16,23.0,23.51,-2.2,-9.3577,8.9084,30178729,700522778.73,9000310656.79,7219153048.37
2015-07-24,'300148,天舟文化,23.51,25.74,23.18,24.85,24.75,-1.24,-5.0101,8.6177,29194079,722287219.2,9929483976.59,7964443367.77
2015-07-23,'300148,天舟文化,24.75,24.97,23.72,24.3,24.36,0.39,1.601,8.6649,29353858,716470279.12,10453199847.8,8384516093.25
2015-07-22,'300148,天舟文化,24.36,24.37,23.02,23.2,23.4,0.96,4.1026,9.151,31000854,732786078.49,10288482759.2,8252396445.72
2015-07-21,'300148,天舟文化,23.4,23.9,22.8,23.01,23.95,-0.55,-2.2965,7.9587,26961674,630372014.17,9883025310.6,7927178851.8
2015-07-20,'300148,天舟文化,23.95,24.5,22.51,22.98,23.0,0.95,4.1304,7.8596,26625815,629853773.31,10115318640.5,8113501431.65
2015-07-17,'300148,天舟文化,23.0,23.31,21.19,21.6,21.19,1.81,8.5418,6.7783,22962602,513251562.91,9714084707.0,7791671521.0
2015-07-16,'300148,天舟文化,21.19,21.95,18.8,20.5,20.55,0.64,3.1144,5.452,18469596,385665387.41,8949628475.71,7178500849.13
2015-07-15,'300148,天舟文化,20.55,22.61,19.36,22.61,20.55,0.0,0.0,8.3358,28239008,605964511.75,8679323509.95,6961689119.85
2015-07-14,'300148,天舟文化,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,0.1795,608257,12499681.35,8679323509.95,6961689119.85
2015-07-13,'300148,天舟文化,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,7889526188.12,6328192348.36
2015-07-10,'300148,天舟文化,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,7889526188.12,6328192348.36
2015-07-09,'300148,天舟文化,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,7889526188.12,6328192348.36
2015-07-08,'300148,天舟文化,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,7889526188.12,6328192348.36
