日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300040,九洲电气,7.74,7.82,7.71,7.74,7.72,0.02,0.2591,0.8673,2686877,20886607.18,2679488958.96,2397780931.32
2018-04-12,'300040,九洲电气,7.72,7.84,7.68,7.82,7.82,-0.1,-1.2788,0.8914,2761613,21442698.97,2672565214.88,2391585114.96
2018-04-11,'300040,九洲电气,7.82,7.86,7.72,7.82,7.79,0.03,0.3851,1.0659,3302105,25751837.05,2707183935.28,2422564196.76
2018-04-10,'300040,九洲电气,7.79,7.95,7.54,7.64,7.63,0.16,2.097,1.6048,4971405,38484172.09,2696798319.16,2413270472.22
2018-04-09,'300040,九洲电气,7.63,7.66,7.52,7.56,7.64,-0.01,-0.1309,1.034,3203280,24312417.24,2641408366.52,2363703941.34
2018-04-04,'300040,九洲电气,7.64,7.84,7.61,7.71,7.68,-0.04,-0.5208,0.95,2942997,22757021.75,2644870238.56,2366801849.52
2018-04-03,'300040,九洲电气,7.68,7.7,7.56,7.66,7.78,-0.1,-1.2853,1.1034,3418100,26119922.88,2658717726.72,2379193482.24
2018-04-02,'300040,九洲电气,7.78,7.92,7.75,7.85,7.86,-0.08,-1.0178,1.3036,4038399,31607221.19,2693336447.12,2410172564.04
2018-03-30,'300040,九洲电气,7.86,7.91,7.65,7.74,7.67,0.19,2.4772,1.4787,4581012,35778363.55,2721031423.44,2434955829.48
2018-03-29,'300040,九洲电气,7.67,7.76,7.59,7.6,7.59,0.08,1.054,1.0556,3270085,25052064.1,2655255854.68,2376095574.06
2018-03-28,'300040,九洲电气,7.59,7.67,7.51,7.51,7.64,-0.05,-0.6545,1.0093,3126815,23803150.69,2627560878.36,2351312308.62
2018-03-27,'300040,九洲电气,7.64,7.7,7.52,7.55,7.47,0.17,2.2758,1.4885,4611300,35134734.98,2644870238.56,2366801849.52
2018-03-26,'300040,九洲电气,7.47,7.48,7.19,7.27,7.35,0.12,1.6327,1.0162,3148003,23058980.17,2586018413.88,2314137410.46
2018-03-23,'300040,九洲电气,7.35,7.8,7.21,7.8,7.93,-0.58,-7.314,1.7344,5373100,40355829.0,2544475949.4,2276962512.3
2018-03-22,'300040,九洲电气,7.93,8.03,7.87,7.96,7.96,-0.03,-0.3769,1.032,3197003,25428230.91,2745264527.72,2456641186.74
2018-03-21,'300040,九洲电气,7.96,8.18,7.96,8.03,8.05,-0.09,-1.118,1.0333,3201100,25861558.0,2755650143.84,2465934911.28
2018-03-20,'300040,九洲电气,8.05,8.07,7.9,7.94,8.06,-0.01,-0.1241,1.0168,3149867,25101735.67,2786806992.2,2493816084.9
2018-03-19,'300040,九洲电气,8.06,8.13,7.99,8.04,8.03,0.03,0.3736,0.7544,2337003,18862665.16,2790268864.24,2496913993.08
