日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002302,西部建设,15.77,16.12,15.26,15.35,15.2,0.57,3.75,2.5759,26589721,420093434.84,19907327374.1,16278330968.5
2018-04-12,'002302,西部建设,15.2,15.65,15.09,15.6,15.57,-0.37,-2.3764,1.0105,10430334,159654647.28,19187785420.8,15689957560.0
2018-04-11,'002302,西部建设,15.57,15.88,15.48,15.8,15.71,-0.14,-0.8912,1.1886,12268661,191756606.19,19654856513.3,16071884158.5
2018-04-10,'002302,西部建设,15.71,16.1,15.54,15.61,15.61,0.1,0.6406,1.6681,17218181,271806289.98,19831586115.8,16216396925.5
2018-04-09,'002302,西部建设,15.61,15.73,15.14,15.3,15.39,0.22,1.4295,1.452,14988482,232476075.96,19705350685.4,16113173520.5
2018-04-04,'002302,西部建设,15.39,15.75,14.98,14.98,14.99,0.4,2.6684,1.4739,15213820,234325612.48,19427632738.6,15886082029.5
2018-04-03,'002302,西部建设,14.99,15.3,14.95,15.12,15.42,-0.43,-2.7886,1.0135,10461487,158123593.71,18922691017.0,15473188409.5
2018-04-02,'002302,西部建设,15.42,15.77,15.4,15.51,15.5,-0.08,-0.5161,1.0522,10860708,168919566.03,19465503367.7,15917049051.0
2018-03-30,'002302,西部建设,15.5,15.75,15.32,15.32,15.49,0.01,0.0646,1.1421,11788999,183192386.28,19566491712.0,15999627775.0
2018-03-29,'002302,西部建设,15.49,15.72,15.21,15.21,15.3,0.19,1.2418,1.2891,13306876,206232459.1,19553868169.0,15989305434.5
2018-03-28,'002302,西部建设,15.3,15.97,15.0,15.05,15.39,-0.09,-0.5848,1.2306,12703157,195827676.08,19314020851.2,15793180965.0
2018-03-27,'002302,西部建设,15.39,15.84,15.11,15.11,14.91,0.48,3.2193,1.5398,15894350,246217402.53,19427632738.6,15886082029.5
2018-03-26,'002302,西部建设,14.91,14.99,13.78,14.42,14.45,0.46,3.1834,1.2826,13239636,192833284.47,18821702672.6,15390609685.5
2018-03-23,'002302,西部建设,14.45,15.29,14.25,14.95,15.73,-1.28,-8.1373,1.7986,18565553,273792736.0,18241019692.8,14915782022.5
2018-03-22,'002302,西部建设,15.73,16.24,15.61,15.67,15.84,-0.11,-0.6944,1.1563,11935866,189414002.15,19856833201.9,16237041606.5
2018-03-21,'002302,西部建设,15.84,16.59,15.83,16.38,16.27,-0.43,-2.6429,1.4133,14588780,236704091.82,19995692175.4,16350587352.0
2018-03-20,'002302,西部建设,16.27,16.59,16.11,16.18,16.42,-0.15,-0.9135,1.0624,10965945,179500704.76,20538504526.1,16794447993.5
2018-03-19,'002302,西部建设,16.42,16.55,16.01,16.33,16.32,0.1,0.6127,1.1404,11771504,191681978.14,20727857671.7,16949283101.0
2018-03-16,'002302,西部建设,16.32,16.79,16.31,16.32,16.47,-0.15,-0.9107,1.2472,12873970,212990834.41,20601622241.3,16846059696.0
2018-03-15,'002302,西部建设,16.47,17.25,16.22,17.22,17.27,-0.8,-4.6323,2.3487,24244532,404655206.77,20790975386.9,17000894803.5
2018-03-14,'002302,西部建设,17.27,17.74,17.1,17.49,17.5,-0.23,-1.3143,3.0265,31240052,544783756.72,21800858830.1,17826682043.5
2018-03-13,'002302,西部建设,17.5,18.0,16.5,16.6,16.78,0.72,4.2908,4.2068,43423836,752051841.72,22091200320.0,18064095875.0
2018-03-12,'002302,西部建设,16.78,17.48,16.44,16.61,16.47,0.31,1.8822,2.5819,26651767,448551499.35,21182305221.1,17320887359.0
2018-03-09,'002302,西部建设,16.47,16.83,16.4,16.42,16.54,-0.07,-0.4232,2.0236,20888244,345720289.75,20790975386.9,17000894803.5
2018-03-08,'002302,西部建设,16.54,16.77,16.12,16.19,16.22,0.32,1.9729,2.277,23503661,387108712.17,20879340188.2,17073151187.0
2018-03-07,'002302,西部建设,16.22,16.36,16.02,16.15,16.18,0.04,0.2472,1.4408,14872478,240741681.63,20475386810.9,16742836291.0
2018-03-06,'002302,西部建设,16.18,16.29,15.81,16.04,15.98,0.2,1.2516,1.3725,14167772,227765887.97,20424892638.7,16701546929.0
2018-03-05,'002302,西部建设,15.98,16.46,15.84,16.03,16.22,-0.24,-1.4797,1.2283,12678850,203116389.5,20172421777.9,16495100119.0
2018-03-02,'002302,西部建设,16.22,16.7,15.62,15.75,15.85,0.37,2.3344,2.093,21604501,351446004.07,20475386810.9,16742836291.0
2018-03-01,'002302,西部建设,15.85,16.09,15.62,15.73,15.72,0.13,0.827,1.154,11911954,189367217.27,20008315718.4,16360909692.5
2018-02-28,'002302,西部建设,15.72,15.97,15.4,15.7,16.0,-0.28,-1.75,1.0664,11008228,172817138.83,19844209658.9,16226719266.0
2018-02-27,'002302,西部建设,16.0,16.23,15.83,16.04,16.0,0.0,0.0,1.4477,14943784,239235575.04,20197668864.0,16515744800.0
2018-02-26,'002302,西部建设,16.0,16.27,15.58,15.87,15.65,0.35,2.2364,1.5602,16105271,256002843.11,20197668864.0,16515744800.0
2018-02-23,'002302,西部建设,15.65,15.8,15.38,15.6,15.65,0.0,0.0,1.1179,11539489,179530133.53,19755844857.6,16154462882.5
2018-02-22,'002302,西部建设,15.65,15.84,14.89,14.96,14.78,0.87,5.8863,1.4961,15442796,240132647.72,19755844857.6,16154462882.5
2018-02-14,'002302,西部建设,14.78,15.0,14.6,15.0,14.7,0.08,0.5442,0.6041,6235922,92015168.06,18657596613.1,15256419259.0
2018-02-13,'002302,西部建设,14.7,15.2,14.62,15.0,14.85,-0.15,-1.0101,1.1029,11384509,170069704.67,18556608268.8,15173840535.0
2018-02-12,'002302,西部建设,14.85,15.1,14.3,14.3,14.16,0.69,4.8729,1.1758,12136554,180109077.83,18745961414.4,15328675642.5
2018-02-09,'002302,西部建设,14.16,14.9,13.88,14.77,15.3,-1.14,-7.451,1.5343,15837206,227260323.65,17874936944.6,14616434148.0
2018-02-08,'002302,西部建设,15.3,15.8,15.09,15.8,15.72,-0.42,-2.6718,1.3741,14183755,218630906.42,19314020851.2,15793180965.0
2018-02-07,'002302,西部建设,15.72,16.98,15.58,16.69,16.12,-0.4,-2.4814,2.4213,24993927,405207456.28,19844209658.9,16226719266.0
2018-02-06,'002302,西部建设,16.12,17.28,15.71,16.36,16.28,-0.16,-0.9828,3.465,35766412,593572804.18,20349151380.5,16639612886.0
2018-02-05,'002302,西部建设,16.28,16.28,14.32,14.5,14.8,1.48,10.0,2.5762,26592145,420805472.3,20551128069.1,16804770334.0
2018-02-02,'002302,西部建设,14.8,14.95,13.37,14.2,14.37,0.43,2.9923,1.2766,13177645,191266860.23,18682843699.2,15277063940.0
2018-02-01,'002302,西部建设,14.37,15.5,14.1,15.24,15.25,-0.88,-5.7705,1.4346,14808926,218991659.91,18140031348.5,14833203298.5
