日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002192,融捷股份,27.14,27.58,26.9,26.9,26.94,0.2,0.7424,1.8293,3484576,94841779.02,7047042209.42,5169945932.16
2018-04-12,'002192,融捷股份,26.94,27.8,26.91,27.42,27.71,-0.77,-2.7788,2.3706,4515721,122914070.64,6995111168.82,5131847583.36
2018-04-11,'002192,融捷股份,27.71,28.4,27.4,27.89,27.88,-0.17,-0.6098,2.2962,4374101,121890872.15,7195045675.13,5278526226.24
2018-04-10,'002192,融捷股份,27.88,28.45,27.3,27.3,27.19,0.69,2.5377,3.1627,6024708,167581104.5,7239187059.64,5310909822.72
2018-04-09,'002192,融捷股份,27.19,27.79,26.7,27.5,28.02,-0.83,-2.9622,3.295,6276650,170538641.5,7060024969.57,5179470519.36
2018-04-04,'002192,融捷股份,28.02,29.55,28.0,29.26,29.19,-1.17,-4.0082,4.1697,7942969,226549165.57,7275538788.06,5337578666.88
2018-04-03,'002192,融捷股份,29.19,29.98,27.51,28.02,28.58,0.61,2.1344,6.933,13206740,383098952.14,7579335375.57,5560454007.36
2018-04-02,'002192,融捷股份,28.58,30.77,28.41,29.29,29.18,-0.6,-2.0562,8.4228,16044681,470628080.64,7420945701.74,5444254043.52
2018-03-30,'002192,融捷股份,29.18,29.18,26.81,26.89,26.53,2.65,9.9887,5.765,10981835,312289039.48,7576738823.54,5558549089.92
2018-03-29,'002192,融捷股份,26.53,26.97,26.08,26.6,26.07,0.46,1.7645,2.6521,5051991,133779016.99,6888652535.59,5053745968.32
2018-03-28,'002192,融捷股份,26.07,26.95,26.07,26.56,27.07,-1.0,-3.6941,2.5902,4934103,130311197.93,6769211142.21,4966119766.08
2018-03-27,'002192,融捷股份,27.07,27.59,26.27,26.27,26.25,0.82,3.1238,4.5985,8759708,236421913.21,7028866345.21,5156611510.08
2018-03-26,'002192,融捷股份,26.25,26.4,24.07,24.31,25.51,0.74,2.9008,3.4872,6642758,168993239.9,6815949078.75,5000408280.0
2018-03-23,'002192,融捷股份,25.51,27.29,25.51,27.1,28.34,-2.83,-9.9859,4.575,8714943,230234437.82,6623804228.53,4859444389.44
