日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002640,跨境通,18.9,19.43,18.7,19.23,19.26,-0.36,-1.8692,0.4378,5482700,103943739.0,28508356144.8,23666974821.0
2018-04-12,'002640,跨境通,19.26,19.57,19.19,19.4,19.59,-0.33,-1.6845,0.4248,5319200,102878053.83,29051372452.3,24117774341.4
2018-04-11,'002640,跨境通,19.59,19.63,18.77,18.77,18.78,0.81,4.3131,0.7371,9229797,178292269.34,29549137400.9,24531007235.1
2018-04-10,'002640,跨境通,18.78,19.0,18.36,19.0,18.78,0.0,0.0,0.547,6849270,128208924.88,28327350709.0,23516708314.2
2018-04-09,'002640,跨境通,18.78,19.35,18.38,18.91,19.2,-0.42,-2.1875,0.8818,11041705,205996336.65,28327350709.0,23516708314.2
2018-04-04,'002640,跨境通,19.2,19.86,19.0,19.48,19.4,-0.2,-1.0309,0.3986,4991800,96373667.98,28960869734.4,24042641088.0
2018-04-03,'002640,跨境通,19.4,19.49,18.86,19.21,19.4,0.0,0.0,0.3968,4969028,95183150.95,29262545460.8,24293085266.0
2018-04-02,'002640,跨境通,19.4,20.01,19.38,19.9,19.65,-0.25,-1.2723,0.6804,8520682,167723411.32,29262545460.8,24293085266.0
2018-03-30,'002640,跨境通,19.65,19.8,18.9,19.08,19.01,0.64,3.3666,0.8497,10639704,206934816.23,29639640118.8,24606140488.5
2018-03-29,'002640,跨境通,19.01,19.37,18.8,19.14,18.99,0.02,0.1053,0.5357,6707803,127900438.36,28674277794.3,23804719118.9
2018-03-28,'002640,跨境通,18.99,19.28,18.58,18.75,18.89,0.1,0.5294,0.8069,10104465,192264622.79,28644110221.7,23779674701.1
2018-03-27,'002640,跨境通,18.89,18.96,18.3,18.3,17.95,0.94,5.2368,0.9989,12508767,235148931.04,28493272358.5,23654452612.1
2018-03-26,'002640,跨境通,17.95,18.26,17.19,17.19,17.0,0.95,5.5882,1.3417,16800498,296392121.64,27075396444.4,22477364975.5
2018-03-23,'002640,跨境通,17.0,17.87,17.0,17.6,18.89,-1.89,-10.0053,1.503,18821226,323724817.6,25642436744.0,21287755130.0
2018-03-22,'002640,跨境通,18.89,19.02,18.65,19.02,19.0,-0.11,-0.5789,0.5024,6291652,118270913.7,28493272358.5,23654452612.1
2018-03-21,'002640,跨境通,19.0,19.48,18.84,19.08,19.18,-0.18,-0.9385,0.3832,4798681,91474002.61,28659194008.0,23792196910.0
2018-03-20,'002640,跨境通,19.18,19.22,18.6,18.6,19.14,0.04,0.209,0.468,5859855,111101270.55,28930702161.8,24017596670.2
2018-03-19,'002640,跨境通,19.14,19.14,18.56,19.0,19.03,0.11,0.578,0.4075,5102968,96682356.36,28870367016.5,23967507834.6
2018-03-16,'002640,跨境通,19.03,19.57,18.73,19.57,19.35,-0.32,-1.6537,0.5671,7101335,135130188.26,28704445367.0,23829763536.7
2018-03-15,'002640,跨境通,19.35,19.44,18.8,19.05,19.11,0.24,1.2559,0.5203,6514761,124596951.04,29187126529.2,24230474221.5
2018-03-14,'002640,跨境通,19.11,19.5,19.1,19.46,19.55,-0.44,-2.2506,0.511,6398668,122982008.37,28825115657.5,23929941207.9
2018-03-13,'002640,跨境通,19.55,20.07,19.51,19.86,19.72,-0.17,-0.8621,0.6633,8306415,164014946.31,29488802255.6,24480918399.5
2018-03-12,'002640,跨境通,19.72,20.35,19.55,19.55,19.15,0.57,2.9765,1.3166,16486424,328993797.16,29745226623.0,24693795950.8
2018-03-09,'002640,跨境通,19.15,19.47,18.63,18.68,18.75,0.4,2.1333,0.9462,11848048,226494772.47,28885450802.8,23980030043.5
2018-03-08,'002640,跨境通,18.75,18.97,18.24,18.7,18.74,0.01,0.0534,0.9853,12337858,228936780.43,28282099350.0,23479141687.5
2018-03-07,'002640,跨境通,18.74,19.3,18.69,19.08,19.07,-0.33,-1.7305,0.5913,7404564,139950198.81,28267015563.7,23466619478.6
2018-03-06,'002640,跨境通,19.07,19.64,18.68,19.3,19.21,-0.14,-0.7288,1.0977,13746205,264057000.67,28764780512.2,23879852372.3
2018-03-05,'002640,跨境通,19.21,19.35,18.5,18.95,19.0,0.21,1.1053,1.1349,14210905,267468948.43,28975953520.7,24055163296.9
