日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002444,巨星科技,11.78,11.82,11.36,11.36,11.26,0.52,4.6181,1.4195,15262607,177629287.72,12666417906.0,12666417906.0
2018-04-12,'002444,巨星科技,11.26,11.56,11.25,11.4,11.46,-0.2,-1.7452,0.5875,6316976,72079081.62,12107289102.0,12107289102.0
2018-04-11,'002444,巨星科技,11.46,11.62,11.4,11.48,11.43,0.03,0.2625,0.6108,6567249,75663422.19,12322338642.0,12322338642.0
2018-04-10,'002444,巨星科技,11.43,11.46,11.18,11.31,11.31,0.12,1.061,0.7575,8144502,92329223.0,12290081211.0,12290081211.0
2018-04-09,'002444,巨星科技,11.31,11.39,10.98,11.09,11.18,0.13,1.1628,0.8029,8633549,96739216.24,12161051487.0,12161051487.0
2018-04-04,'002444,巨星科技,11.18,11.57,11.06,11.46,11.45,-0.27,-2.3581,1.1775,12661256,142023350.7,12021269286.0,12021269286.0
2018-04-03,'002444,巨星科技,11.45,11.66,11.35,11.65,11.87,-0.42,-3.5383,1.0009,10762540,123747901.79,12311586165.0,12311586165.0
2018-04-02,'002444,巨星科技,11.87,12.08,11.58,11.7,11.76,0.11,0.9354,1.1581,12452607,147187535.65,12763190199.0,12763190199.0
2018-03-30,'002444,巨星科技,11.76,11.8,11.46,11.5,11.49,0.27,2.3499,0.9731,10462950,122059604.47,12644912952.0,12644912952.0
2018-03-29,'002444,巨星科技,11.49,11.62,11.31,11.31,11.27,0.22,1.9521,0.6988,7514041,86187909.74,12354596073.0,12354596073.0
2018-03-28,'002444,巨星科技,11.27,11.4,11.18,11.25,11.44,-0.17,-1.486,0.6377,6856470,77473079.51,12118041579.0,12118041579.0
2018-03-27,'002444,巨星科技,11.44,11.48,11.2,11.36,11.12,0.32,2.8777,1.1096,11930646,135499587.85,12300833688.0,12300833688.0
2018-03-26,'002444,巨星科技,11.12,11.24,10.63,10.63,11.3,-0.18,-1.5929,1.52,16344129,177829271.58,11956754424.0,11956754424.0
2018-03-23,'002444,巨星科技,11.3,11.9,11.3,11.9,12.55,-1.25,-9.9602,2.0895,22467563,257656425.03,12150299010.0,12150299010.0
2018-03-22,'002444,巨星科技,12.55,12.77,12.4,12.61,12.48,0.07,0.5609,0.7456,8016677,100741066.07,13494358635.0,13494358635.0
2018-03-21,'002444,巨星科技,12.48,12.86,12.44,12.75,12.75,-0.27,-2.1176,0.8496,9135394,115948361.54,13419091296.0,13419091296.0
2018-03-20,'002444,巨星科技,12.75,13.05,12.61,12.94,13.15,-0.4,-3.0418,1.3654,14681376,188059610.71,13709408175.0,13709408175.0
2018-03-19,'002444,巨星科技,13.15,13.27,12.78,12.88,12.75,0.4,3.1373,1.4526,15618607,204852929.21,14139507255.0,14139507255.0
2018-03-16,'002444,巨星科技,12.75,13.08,12.6,12.69,12.72,0.03,0.2358,0.9204,9896565,127169633.81,13709408175.0,13709408175.0
2018-03-15,'002444,巨星科技,12.72,12.98,12.56,12.92,12.81,-0.09,-0.7026,0.6739,7246358,92189153.49,13677150744.0,13677150744.0
2018-03-14,'002444,巨星科技,12.81,13.25,12.76,13.18,13.18,-0.37,-2.8073,1.0276,11049304,143647261.99,13773923037.0,13773923037.0
2018-03-13,'002444,巨星科技,13.18,13.26,12.93,13.01,13.01,0.17,1.3067,1.0411,11194229,146757558.65,14171764686.0,14171764686.0
2018-03-12,'002444,巨星科技,13.01,13.39,13.0,13.1,12.9,0.11,0.8527,1.1447,12307904,162244796.34,13988972577.0,13988972577.0
2018-03-09,'002444,巨星科技,12.9,12.94,12.61,12.7,12.65,0.25,1.9763,0.835,8978119,114898726.24,13870695330.0,13870695330.0
2018-03-08,'002444,巨星科技,12.65,12.87,12.24,12.47,12.52,0.13,1.0383,0.6688,7190897,91308212.97,13601883405.0,13601883405.0
2018-03-07,'002444,巨星科技,12.52,12.92,12.5,12.68,12.69,-0.17,-1.3396,0.6342,6819518,86555697.88,13462101204.0,13462101204.0
2018-03-06,'002444,巨星科技,12.69,12.74,12.51,12.63,12.72,-0.03,-0.2358,0.828,8902752,112451975.83,13644893313.0,13644893313.0
2018-03-05,'002444,巨星科技,12.72,12.96,12.5,12.6,12.24,0.48,3.9216,1.1828,12718462,161882516.09,13677150744.0,13677150744.0
2018-03-02,'002444,巨星科技,12.24,12.58,12.21,12.39,12.44,-0.2,-1.6077,0.7251,7796783,96318894.93,13161031848.0,13161031848.0
2018-03-01,'002444,巨星科技,12.44,12.45,12.04,12.09,12.21,0.23,1.8837,0.9729,10460849,128286556.06,13376081388.0,13376081388.0
2018-02-28,'002444,巨星科技,12.21,12.27,11.94,12.01,12.15,0.06,0.4938,0.7774,8358616,101850955.74,13128774417.0,13128774417.0
2018-02-27,'002444,巨星科技,12.15,12.32,11.85,11.94,11.92,0.23,1.9295,1.0036,10790782,130888636.75,13064259555.0,13064259555.0
2018-02-26,'002444,巨星科技,11.92,11.98,11.58,11.68,11.63,0.29,2.4936,0.8037,8641916,102160932.39,12816952584.0,12816952584.0
2018-02-23,'002444,巨星科技,11.63,11.73,11.54,11.62,11.61,0.02,0.1723,0.3933,4229102,49149853.91,12505130751.0,12505130751.0
2018-02-22,'002444,巨星科技,11.61,11.65,11.52,11.56,11.41,0.2,1.7528,0.5456,5866897,68005762.05,12483625797.0,12483625797.0
2018-02-14,'002444,巨星科技,11.41,11.64,11.33,11.55,11.57,-0.16,-1.3829,0.3529,3794674,43388585.78,12268576257.0,12268576257.0
2018-02-13,'002444,巨星科技,11.57,11.68,11.47,11.6,11.48,0.09,0.784,0.5818,6255547,72428571.63,12440615889.0,12440615889.0
2018-02-12,'002444,巨星科技,11.48,11.49,11.17,11.31,11.17,0.31,2.7753,0.4989,5364225,61113724.49,12343843596.0,12343843596.0
2018-02-09,'002444,巨星科技,11.17,11.47,11.08,11.28,11.6,-0.43,-3.7069,0.6218,6686298,75441413.55,12010516809.0,12010516809.0
2018-02-08,'002444,巨星科技,11.6,11.71,11.26,11.3,11.36,0.24,2.1127,0.5811,6248583,72202759.0,12472873320.0,12472873320.0
2018-02-07,'002444,巨星科技,11.36,11.6,11.11,11.54,11.3,0.06,0.531,0.704,7569990,86153400.48,12214813872.0,12214813872.0
2018-02-06,'002444,巨星科技,11.3,11.47,10.92,11.22,11.56,-0.26,-2.2491,1.3953,15002646,167624238.65,12150299010.0,12150299010.0
2018-02-05,'002444,巨星科技,11.56,11.88,11.39,11.88,12.01,-0.45,-3.7469,1.0108,10868651,126198177.8,12429863412.0,12429863412.0
2018-02-02,'002444,巨星科技,12.01,12.15,11.81,12.0,12.0,0.01,0.0833,0.7383,7938439,95169741.65,12913724877.0,12913724877.0
2018-02-01,'002444,巨星科技,12.0,12.64,12.0,12.5,12.53,-0.53,-4.2298,0.7851,8441400,104138747.67,12902972400.0,12902972400.0
2018-01-31,'002444,巨星科技,12.53,13.1,12.5,13.1,13.09,-0.56,-4.2781,0.9674,10401579,132145964.62,13472853681.0,13472853681.0
2018-01-30,'002444,巨星科技,13.09,13.1,12.91,12.94,13.0,0.09,0.6923,0.3753,4035900,52613778.38,14074992393.0,14074992393.0
