日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002568,百润股份,14.5,14.73,14.42,14.44,14.46,0.04,0.2766,0.2893,1257663,18306130.18,10327550180.0,6304317670.5
2018-04-12,'002568,百润股份,14.46,14.68,14.37,14.55,14.63,-0.17,-1.162,0.513,2230592,32332253.11,10299060386.4,6286926449.34
2018-04-11,'002568,百润股份,14.63,14.78,14.5,14.7,14.6,0.03,0.2055,0.5324,2314950,33781227.26,10420142009.2,6360839139.27
2018-04-10,'002568,百润股份,14.6,15.22,14.35,15.08,15.0,-0.4,-2.6667,0.5908,2568720,37577510.0,10398774664.0,6347795723.4
2018-04-09,'002568,百润股份,15.0,15.22,14.81,15.22,15.3,-0.3,-1.9608,0.4696,2041662,30639795.9,10683672600.0,6521707935.0
2018-04-04,'002568,百润股份,15.3,15.67,14.83,14.94,14.93,0.37,2.4782,0.8871,3857152,59061101.97,10897346052.0,6652142093.7
2018-04-03,'002568,百润股份,14.93,15.25,14.5,14.65,14.84,0.09,0.6065,0.5453,2370920,35446565.71,10633815461.2,6491273297.97
2018-04-02,'002568,百润股份,14.84,15.1,14.73,15.0,15.1,-0.26,-1.7219,0.5051,2196267,32679817.13,10569713425.6,6452143050.36
2018-03-30,'002568,百润股份,15.1,15.19,14.53,14.61,14.74,0.36,2.4423,0.8052,3500986,52109846.41,10754897084.0,6565185987.9
2018-03-29,'002568,百润股份,14.74,14.95,14.5,14.65,14.6,0.14,0.9589,0.8042,3496314,51503959.7,10498488941.6,6408664997.46
2018-03-28,'002568,百润股份,14.6,15.28,14.5,14.74,15.0,-0.4,-2.6667,0.8505,3697620,54752064.72,10398774664.0,6347795723.4
2018-03-27,'002568,百润股份,15.0,15.3,14.73,14.95,14.62,0.38,2.5992,1.6126,7011132,105359841.06,10683672600.0,6521707935.0
2018-03-26,'002568,百润股份,14.62,14.62,12.9,13.04,13.29,1.33,10.0075,1.6465,7158752,100240021.34,10413019560.8,6356491333.98
2018-03-23,'002568,百润股份,13.29,13.86,12.86,13.23,13.66,-0.37,-2.7086,1.082,4704439,62782983.85,9465733923.6,5778233230.41
2018-03-22,'002568,百润股份,13.66,13.85,13.51,13.62,13.6,0.06,0.4412,0.3336,1450364,19793219.84,9729264514.4,5939102026.14
2018-03-21,'002568,百润股份,13.6,14.2,13.55,14.09,14.08,-0.48,-3.4091,0.4985,2167400,30056360.64,9686529824.0,5913015194.4
2018-03-20,'002568,百润股份,14.08,14.25,13.21,13.33,13.43,0.65,4.8399,0.8082,3513704,48911698.3,10028407347.2,6121709848.32
