»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002332,œ…Ë¢÷∆“©,9.08,9.69,8.91,9.53,9.48,-0.4,-4.2194,1.2042,9249704,85784946.3,8319206467.28,6974802009.08
2018-04-12,'002332,œ…Ë¢÷∆“©,9.48,9.54,9.23,9.35,9.4,0.08,0.8511,1.0926,8392933,78891688.89,8685691333.68,7282062009.48
2018-04-11,'002332,œ…Ë¢÷∆“©,9.4,9.5,9.13,9.17,9.07,0.33,3.6384,1.3272,10194740,95515471.17,8612394360.4,7220610009.4
2018-04-10,'002332,œ…Ë¢÷∆“©,9.07,9.28,9.0,9.28,9.36,-0.29,-3.0983,1.205,9256047,84288205.78,8310044345.62,6967120509.07
2018-04-09,'002332,œ…Ë¢÷∆“©,9.36,9.45,8.83,9.25,9.48,-0.12,-1.2658,2.1937,16850862,154136178.44,8575745873.76,7189884009.36
2018-04-04,'002332,œ…Ë¢÷∆“©,9.48,9.63,9.32,9.32,9.37,0.11,1.174,1.4942,11477518,109325430.51,8685691333.68,7282062009.48
2018-04-03,'002332,œ…Ë¢÷∆“©,9.37,9.55,9.16,9.28,9.4,-0.03,-0.3191,1.2158,9339392,87512031.76,8584907995.42,7197565509.37
2018-04-02,'002332,œ…Ë¢÷∆“©,9.4,9.56,9.03,9.04,9.0,0.4,4.4444,1.9875,15267108,143239114.06,8612394360.4,7220610009.4
2018-03-30,'002332,œ…Ë¢÷∆“©,9.0,9.0,8.75,8.85,8.85,0.15,1.6949,1.3283,10203648,91224671.41,8245909494.0,6913350009.0
2018-03-29,'002332,œ…Ë¢÷∆“©,8.85,9.02,8.71,8.82,8.65,0.2,2.3121,1.5369,11805796,104676749.68,8108477669.1,6798127508.85
2018-03-28,'002332,œ…Ë¢÷∆“©,8.65,8.94,8.6,8.71,8.78,-0.13,-1.4806,0.9628,7395971,64800091.16,7925235235.9,6644497508.65
2018-03-27,'002332,œ…Ë¢÷∆“©,8.78,8.86,8.53,8.58,8.49,0.29,3.4158,1.0341,7943253,69375413.65,8044342817.48,6744357008.78
2018-03-26,'002332,œ…Ë¢÷∆“©,8.49,8.54,8.21,8.46,8.53,-0.04,-0.4689,1.2055,9259833,77505281.52,7778641289.34,6521593508.49
2018-03-23,'002332,œ…Ë¢÷∆“©,8.53,8.55,8.08,8.45,8.58,-0.05,-0.5828,1.0737,8247273,68760827.24,7815289775.98,6552319508.53
2018-03-22,'002332,œ…Ë¢÷∆“©,8.58,8.79,8.53,8.72,8.71,-0.13,-1.4925,0.4587,3523814,30413314.29,7861100384.28,6590727008.58
2018-03-21,'002332,œ…Ë¢÷∆“©,8.71,9.0,8.7,8.99,8.96,-0.25,-2.7902,0.8248,6335961,55907494.25,7980207965.86,6690586508.71
2018-03-20,'002332,œ…Ë¢÷∆“©,8.96,9.05,8.71,8.85,8.85,0.11,1.2429,1.4163,10879201,96688424.69,8209261007.36,6882624008.96
2018-03-19,'002332,œ…Ë¢÷∆“©,8.85,8.9,8.5,8.51,8.57,0.28,3.2672,1.0832,8320540,73058967.31,8108477669.1,6798127508.85
2018-03-16,'002332,œ…Ë¢÷∆“©,8.57,8.69,8.52,8.53,8.63,-0.06,-0.6952,0.7679,5898520,50807855.51,7851938262.62,6583045508.57
2018-03-15,'002332,œ…Ë¢÷∆“©,8.63,8.73,8.41,8.43,8.42,0.21,2.4941,1.0849,8333717,71760192.02,7906910992.58,6629134508.63
2018-03-14,'002332,œ…Ë¢÷∆“©,8.42,8.6,8.39,8.51,8.56,-0.14,-1.6355,1.0269,7888048,66761916.84,7714506437.72,6467823008.42
2018-03-13,'002332,œ…Ë¢÷∆“©,8.56,8.87,8.53,8.8,8.85,-0.29,-3.2768,1.0301,7912513,68362657.01,7842776140.96,6575364008.56
2018-03-12,'002332,œ…Ë¢÷∆“©,8.85,8.9,8.62,8.73,8.73,0.12,1.3746,1.5163,11647243,102331151.13,8108477669.1,6798127508.85
2018-03-09,'002332,œ…Ë¢÷∆“©,8.73,8.84,8.51,8.6,8.62,0.11,1.2761,1.3732,10548306,91745506.59,7998532209.18,6705949508.73
2018-03-08,'002332,œ…Ë¢÷∆“©,8.62,8.85,8.21,8.21,8.23,0.39,4.7388,2.0669,15876756,136414007.01,7897748870.92,6621453008.62
2018-03-07,'002332,œ…Ë¢÷∆“©,8.23,8.46,8.2,8.25,8.25,-0.02,-0.2424,1.0955,8414985,70174408.66,7540426126.18,6321874508.23
2018-03-06,'002332,œ…Ë¢÷∆“©,8.25,8.36,7.93,8.02,8.01,0.24,2.9963,1.3916,10689418,87960877.3,7558750369.5,6337237508.25
2018-03-05,'002332,œ…Ë¢÷∆“©,8.01,8.08,7.82,7.92,7.93,0.08,1.0088,0.8478,6512422,51661750.91,7338859449.66,6152881508.01
2018-03-02,'002332,œ…Ë¢÷∆“©,7.93,8.17,7.88,8.03,8.11,-0.18,-2.2195,0.6483,4979852,39766038.23,7265562476.38,6091429507.93
2018-03-01,'002332,œ…Ë¢÷∆“©,8.11,8.15,7.81,7.9,7.95,0.16,2.0126,0.9999,7680358,61891321.05,7430480666.26,6229696508.11
2018-02-28,'002332,œ…Ë¢÷∆“©,7.95,8.06,7.63,7.7,7.61,0.34,4.4678,1.3011,9994368,79058896.35,7283886719.7,6106792507.95
2018-02-27,'002332,œ…Ë¢÷∆“©,7.61,7.82,7.56,7.69,7.68,-0.07,-0.9115,0.4276,3284830,25261968.47,6972374583.26,5845621507.61
2018-02-26,'002332,œ…Ë¢÷∆“©,7.68,7.69,7.48,7.52,7.46,0.22,2.9491,0.6594,5065177,38653184.42,7036509434.88,5899392007.68
