日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300197,铁汉生态,10.12,10.36,10.05,10.32,10.27,-0.15,-1.4606,0.7921,11542219,117208710.45,15378894583.8,14746680109.5
2018-04-12,'300197,铁汉生态,10.27,10.39,10.18,10.28,10.28,-0.01,-0.0973,0.7532,10974919,112877786.66,15606842626.0,14965257383.8
2018-04-11,'300197,铁汉生态,10.28,10.47,10.1,10.2,10.3,-0.02,-0.1942,1.2158,17716584,182147112.52,15622039162.2,14979829202.1
2018-04-10,'300197,铁汉生态,10.3,10.74,10.0,10.51,10.94,-0.64,-5.8501,3.2472,47317945,484539606.24,15652432234.5,15008972838.7
2018-04-09,'300197,铁汉生态,10.94,11.17,10.92,11.0,11.0,-0.06,-0.5455,0.8945,13034616,143734674.65,16625010548.1,15941569209.3
2018-04-04,'300197,铁汉生态,11.0,11.3,11.0,11.13,11.05,-0.05,-0.4525,1.1196,16315152,181901363.46,16716189765.0,16029000119.0
2018-04-03,'300197,铁汉生态,11.05,11.34,10.99,11.04,11.2,-0.15,-1.3393,1.4733,21468846,239645827.5,16792172445.8,16101859210.5
2018-04-02,'300197,铁汉生态,11.2,11.42,11.13,11.3,11.29,-0.09,-0.7972,1.2005,17493192,196439063.39,17020120488.0,16320436484.8
2018-03-30,'300197,铁汉生态,11.29,11.36,11.0,11.09,11.07,0.22,1.9874,1.4652,21351232,239525033.34,17156889313.4,16451582849.4
2018-03-29,'300197,铁汉生态,11.07,11.15,10.79,10.79,10.66,0.41,3.8462,1.9988,29126020,321091033.87,16822565518.0,16131002847.0
2018-03-28,'300197,铁汉生态,10.66,10.9,10.2,10.23,10.36,0.3,2.8958,1.7405,25361828,270910874.0,16199507535.9,15533558297.1
2018-03-27,'300197,铁汉生态,10.36,10.38,10.1,10.11,10.01,0.35,3.4965,0.8895,12961304,132733710.7,15743611451.4,15096403748.4
2018-03-26,'300197,铁汉生态,10.01,10.03,9.58,9.83,9.85,0.16,1.6244,0.7855,11445915,113037883.36,15211732686.1,14586390108.3
2018-03-23,'300197,铁汉生态,9.85,10.28,9.69,10.14,10.46,-0.61,-5.8317,1.2576,18326177,184350692.42,14968588107.8,14353241015.6
2018-03-22,'300197,铁汉生态,10.46,10.7,10.45,10.63,10.57,-0.11,-1.0407,0.5178,7545038,79484876.81,15895576812.9,15242121931.3
2018-03-21,'300197,铁汉生态,10.57,10.83,10.57,10.71,10.68,-0.11,-1.03,0.6857,9992463,107134716.45,16062738710.5,15402411932.5
2018-03-20,'300197,铁汉生态,10.68,10.71,10.46,10.67,10.65,0.03,0.2817,0.8152,11879644,125816897.99,16229900608.2,15562701933.7
2018-03-19,'300197,铁汉生态,10.65,10.87,10.64,10.73,10.71,-0.06,-0.5602,0.6826,9946888,106956147.81,16184310999.8,15518986478.9
2018-03-16,'300197,铁汉生态,10.71,10.84,10.68,10.76,10.76,-0.05,-0.4647,0.5166,7528501,80974278.58,16275490216.6,15606417388.6
2018-03-15,'300197,铁汉生态,10.76,10.94,10.63,10.81,10.81,-0.05,-0.4625,0.7449,10853947,116682304.63,16351472897.4,15679276480.0
2018-03-14,'300197,铁汉生态,10.81,11.0,10.77,11.0,11.03,-0.22,-1.9946,0.8627,12570689,136491435.87,16427455578.1,15752135571.5
2018-03-13,'300197,铁汉生态,11.03,11.18,10.96,11.18,11.24,-0.21,-1.8683,1.0624,15481213,171007327.39,16761779373.5,16072715573.9
2018-03-12,'300197,铁汉生态,11.24,11.45,11.17,11.32,11.24,0.0,0.0,1.1818,17221279,194051901.37,17080906632.6,16378723758.0
2018-03-09,'300197,铁汉生态,11.24,11.33,10.94,11.02,11.0,0.24,2.1818,1.3447,19595318,218840242.43,17080906632.6,16378723758.0
2018-03-08,'300197,铁汉生态,11.0,11.06,10.76,10.79,10.76,0.24,2.2305,0.9287,13532588,147704335.55,16716189765.0,16029000119.0
2018-03-07,'300197,铁汉生态,10.76,11.0,10.75,11.0,11.01,-0.25,-2.2707,0.721,10506608,113969043.65,16351472897.4,15679276480.0
2018-03-06,'300197,铁汉生态,11.01,11.09,10.92,11.08,10.93,0.08,0.7319,0.8529,12428045,136981311.75,16731386301.1,16043571937.3
2018-03-05,'300197,铁汉生态,10.93,10.97,10.81,10.87,10.86,0.07,0.6446,0.6455,9405631,102313925.97,16609814012.0,15926997391.0
2018-03-02,'300197,铁汉生态,10.86,11.03,10.83,10.92,10.95,-0.09,-0.8219,0.7881,11483654,125427644.85,16503438258.9,15824994662.9
