日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002616,长青集团,7.95,7.97,7.84,7.89,7.89,0.06,0.7605,0.4076,2927957,23103286.59,5904911344.8,5710859794.8
2018-04-12,'002616,长青集团,7.89,8.0,7.85,7.93,7.92,-0.03,-0.3788,0.3095,2223577,17583407.21,5860345976.16,5667758966.16
2018-04-11,'002616,长青集团,7.92,8.09,7.72,7.77,7.76,0.16,2.0619,0.8,5746752,45732266.75,5882628660.48,5689309380.48
2018-04-10,'002616,长青集团,7.76,7.79,7.61,7.78,7.75,0.01,0.129,0.4459,3203192,24784720.4,5763787677.44,5574373837.44
2018-04-09,'002616,长青集团,7.75,7.81,7.59,7.62,7.62,0.13,1.706,0.4379,3145704,24306533.96,5756360116.0,5567190366.0
2018-04-04,'002616,长青集团,7.62,7.69,7.52,7.57,7.53,0.09,1.1952,0.3781,2716204,20697812.48,5659801817.28,5473805237.28
2018-04-03,'002616,长青集团,7.53,7.68,7.51,7.68,7.74,-0.21,-2.7132,0.2993,2150357,16259022.64,5592953764.32,5409153994.32
2018-04-02,'002616,长青集团,7.74,7.78,7.68,7.76,7.73,0.01,0.1294,0.367,2636300,20338365.0,5748932554.56,5560006894.56
2018-03-30,'002616,长青集团,7.73,7.77,7.63,7.7,7.68,0.05,0.651,0.3658,2627670,20328515.36,5741504993.12,5552823423.12
2018-03-29,'002616,长青集团,7.68,7.77,7.56,7.6,7.6,0.08,1.0526,0.3861,2773242,21227318.3,5704367185.92,5516906065.92
2018-03-28,'002616,长青集团,7.6,7.78,7.46,7.58,7.56,0.04,0.5291,0.4474,3214110,24632154.24,5644946694.4,5459438294.4
2018-03-27,'002616,长青集团,7.56,7.65,7.5,7.55,7.43,0.13,1.7497,0.4238,3044076,23040458.56,5615236448.64,5430704408.64
2018-03-26,'002616,长青集团,7.43,7.46,7.09,7.37,7.39,0.04,0.5413,0.342,2456445,17868034.94,5518678149.92,5337319279.92
2018-03-23,'002616,长青集团,7.39,7.68,7.3,7.67,7.84,-0.45,-5.7398,0.6444,4628847,34669022.0,5488967904.16,5308585394.16
2018-03-22,'002616,长青集团,7.84,7.95,7.79,7.86,7.86,-0.02,-0.2545,0.2084,1496900,11762556.0,5823208168.96,5631841608.96
2018-03-21,'002616,长青集团,7.86,8.03,7.86,7.93,7.95,-0.09,-1.1321,0.2859,2053407,16338182.83,5838063291.84,5646208551.84
2018-03-20,'002616,长青集团,7.95,8.02,7.88,8.02,8.08,-0.13,-1.6089,0.3768,2706526,21496698.33,5904911344.8,5710859794.8
2018-03-19,'002616,长青集团,8.08,8.13,8.06,8.06,8.08,0.0,0.0,0.2468,1772700,14352650.0,6001469643.52,5804244923.52
2018-03-16,'002616,长青集团,8.08,8.13,8.04,8.07,8.07,0.01,0.1239,0.2223,1596800,12903706.0,6001469643.52,5804244923.52
2018-03-15,'002616,长青集团,8.07,8.27,8.02,8.15,8.15,-0.08,-0.9816,0.3847,2763300,22415331.0,5994042082.08,5797061452.08
2018-03-14,'002616,长青集团,8.15,8.35,8.12,8.27,8.37,-0.22,-2.6284,0.5287,3797900,31125808.04,6053462573.6,5854529223.6
2018-03-13,'002616,长青集团,8.37,8.68,8.32,8.34,8.35,0.02,0.2395,0.6416,4609200,39146701.96,6216868925.28,6012565595.28
2018-03-12,'002616,长青集团,8.35,8.37,8.27,8.37,8.29,0.06,0.7238,0.3422,2458442,20483047.98,6204936302.4,5998198652.4
