日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002295,精艺股份,8.9,9.07,8.89,8.96,8.95,-0.05,-0.5587,0.718,1535210,13760331.3,2237744800.0,1902962400.0
2018-04-12,'002295,精艺股份,8.95,9.07,8.92,9.0,9.06,-0.11,-1.2141,0.9288,1985911,17842054.67,2250316400.0,1913653200.0
2018-04-11,'002295,精艺股份,9.06,9.1,8.9,8.9,9.11,-0.05,-0.5488,1.4716,3146622,28375900.58,2277973920.0,1937172960.0
2018-04-10,'002295,精艺股份,9.11,9.97,8.8,9.96,9.65,-0.54,-5.5959,4.1083,8784305,82557186.89,2290545520.0,1947863760.0
2018-04-09,'002295,精艺股份,9.65,9.65,8.83,8.94,9.01,0.64,7.1032,1.2795,2735831,24771798.1,2426318800.0,2063324400.0
2018-04-04,'002295,精艺股份,9.01,9.09,8.94,8.94,8.96,0.05,0.558,0.7006,1497982,13537994.04,2265402320.0,1926482160.0
2018-04-03,'002295,精艺股份,8.96,9.15,8.89,9.11,9.17,-0.21,-2.2901,0.7404,1583142,14236446.61,2252830720.0,1915791360.0
2018-04-02,'002295,精艺股份,9.17,9.22,9.08,9.11,9.11,0.06,0.6586,0.9205,1968103,17986941.72,2305631440.0,1960692720.0
2018-03-30,'002295,精艺股份,9.11,9.15,8.98,9.05,9.0,0.11,1.2222,0.7375,1576979,14318114.83,2290545520.0,1947863760.0
2018-03-29,'002295,精艺股份,9.0,9.02,8.74,8.74,8.84,0.16,1.81,0.8148,1742070,15588427.72,2262888000.0,1924344000.0
2018-03-28,'002295,精艺股份,8.84,8.95,8.7,8.8,8.93,-0.09,-1.0078,0.6616,1414645,12534005.32,2222658880.0,1890133440.0
2018-03-27,'002295,精艺股份,8.93,8.96,8.75,8.75,8.67,0.26,2.9988,1.0623,2271472,20088376.78,2245287760.0,1909376880.0
2018-03-26,'002295,精艺股份,8.67,8.91,8.06,8.58,8.77,-0.1,-1.1403,0.9434,2017246,17346290.88,2179915440.0,1853784720.0
2018-03-23,'002295,精艺股份,8.77,9.24,8.55,9.24,9.45,-0.68,-7.1958,1.4613,3124542,27751102.86,2205058640.0,1875166320.0
2018-03-22,'002295,精艺股份,9.45,9.68,9.43,9.68,9.64,-0.19,-1.971,1.2504,2673658,25403831.48,2376032400.0,2020561200.0
2018-03-21,'002295,精艺股份,9.64,9.88,9.64,9.8,9.88,-0.24,-2.4291,2.9907,6394565,62390500.02,2423804480.0,2061186240.0
2018-03-20,'002295,精艺股份,9.88,9.91,9.25,9.35,9.42,0.46,4.8832,2.6475,5660673,54740190.18,2484148160.0,2112502080.0
2018-03-19,'002295,精艺股份,9.42,9.5,9.3,9.37,9.4,0.02,0.2128,0.8381,1791985,16892375.45,2368489440.0,2014146720.0
2018-03-16,'002295,精艺股份,9.4,9.45,9.23,9.31,9.31,0.09,0.9667,0.6858,1466332,13730138.09,2363460800.0,2009870400.0
2018-03-15,'002295,精艺股份,9.31,9.45,9.14,9.42,9.42,-0.11,-1.1677,0.868,1855911,17249817.74,2340831920.0,1990626960.0
2018-03-14,'002295,精艺股份,9.42,9.65,9.41,9.62,9.63,-0.21,-2.1807,0.9967,2131096,20261571.55,2368489440.0,2014146720.0
2018-03-13,'002295,精艺股份,9.63,9.73,9.56,9.65,9.59,0.04,0.4171,1.0776,2304075,22202216.0,2421290160.0,2059048080.0
2018-03-12,'002295,精艺股份,9.59,9.62,9.49,9.53,9.48,0.11,1.1603,1.0545,2254618,21571346.68,2411232880.0,2050495440.0
2018-03-09,'002295,精艺股份,9.48,9.48,9.31,9.39,9.35,0.13,1.3904,1.2094,2585901,24341624.36,2383575360.0,2026975680.0
2018-03-08,'002295,精艺股份,9.35,9.37,9.16,9.2,9.19,0.16,1.741,0.9365,2002419,18587800.56,2350889200.0,1999179600.0
2018-03-07,'002295,精艺股份,9.19,9.4,9.19,9.31,9.31,-0.12,-1.2889,0.949,2029186,18883114.66,2310660080.0,1964969040.0
2018-03-06,'002295,精艺股份,9.31,9.32,9.12,9.28,9.25,0.06,0.6486,1.1804,2523886,23296012.09,2340831920.0,1990626960.0
2018-03-05,'002295,精艺股份,9.25,9.35,9.19,9.3,9.24,0.01,0.1082,0.5705,1219811,11307627.64,2325746000.0,1977798000.0
2018-03-02,'002295,精艺股份,9.24,9.35,9.12,9.17,9.24,0.0,0.0,0.6199,1325535,12273781.15,2323231680.0,1975659840.0
2018-03-01,'002295,精艺股份,9.24,9.36,9.15,9.2,9.26,-0.02,-0.216,0.916,1958450,18143841.0,2323231680.0,1975659840.0
2018-02-28,'002295,精艺股份,9.26,9.34,8.9,8.96,9.12,0.14,1.5351,0.855,1828066,16762849.06,2328260320.0,1979936160.0
2018-02-27,'002295,精艺股份,9.12,9.19,9.02,9.12,9.11,0.01,0.1098,0.7388,1579700,14374660.0,2293059840.0,1950001920.0
2018-02-26,'002295,精艺股份,9.11,9.14,8.93,8.93,8.92,0.19,2.13,0.7244,1548781,14020086.29,2290545520.0,1947863760.0
2018-02-23,'002295,精艺股份,8.92,8.93,8.79,8.93,8.86,0.06,0.6772,0.5188,1109200,9841282.0,2242773440.0,1907238720.0
2018-02-22,'002295,精艺股份,8.86,9.02,8.79,8.79,8.77,0.09,1.0262,0.5799,1239990,11009919.52,2227687520.0,1894409760.0
2018-02-14,'002295,精艺股份,8.77,8.83,8.7,8.82,8.77,0.0,0.0,0.2941,628859,5507964.08,2205058640.0,1875166320.0
2018-02-13,'002295,精艺股份,8.77,9.02,8.66,8.75,8.73,0.04,0.4582,1.0117,2163162,19119727.8,2205058640.0,1875166320.0
2018-02-12,'002295,精艺股份,8.73,8.79,8.5,8.51,8.49,0.24,2.8269,0.5177,1106819,9576570.36,2195001360.0,1866613680.0
2018-02-09,'002295,精艺股份,8.49,8.71,8.32,8.67,8.86,-0.37,-4.1761,0.4746,1014738,8661501.12,2134657680.0,1815297840.0
2018-02-08,'002295,精艺股份,8.86,8.97,8.64,8.64,8.72,0.14,1.6055,0.7286,1557788,13727221.41,2228378600.0,1894409760.0
2018-02-07,'002295,精艺股份,8.72,9.47,8.41,9.32,9.14,-0.42,-4.5952,1.7077,3651373,32038751.4,2193167200.0,1864475520.0
2018-02-06,'002295,精艺股份,9.14,10.08,9.14,10.0,10.15,-1.01,-9.9507,0.4828,1032401,10024598.69,2298801400.0,1954278240.0
2018-02-05,'002295,精艺股份,10.15,10.23,10.0,10.06,10.36,-0.21,-2.027,0.2401,513422,5204572.22,2552826500.0,2170232400.0
2018-02-02,'002295,精艺股份,10.36,10.48,9.88,10.48,10.47,-0.11,-1.0506,0.6764,1446331,14791390.75,2605643600.0,2215133760.0
2018-02-01,'002295,精艺股份,10.47,11.22,10.47,11.22,11.21,-0.74,-6.6012,1.2863,2750223,29546418.93,2633309700.0,2238653520.0
2018-01-31,'002295,精艺股份,11.21,11.62,11.08,11.62,11.62,-0.41,-3.5284,1.2452,2662401,29955657.02,2819427100.0,2396877360.0
2018-01-30,'002295,精艺股份,11.62,11.69,11.53,11.53,11.65,-0.03,-0.2575,1.5695,3355900,39114832.0,2922546200.0,2484541920.0
2018-01-29,'002295,精艺股份,11.65,11.81,11.49,11.79,11.75,-0.1,-0.8511,0.6906,1476650,17149150.76,2930091500.0,2490956400.0
2018-01-26,'002295,精艺股份,11.75,11.79,11.7,11.75,11.79,-0.04,-0.3393,0.3523,753218,8831140.26,2955242500.0,2512338000.0
2018-01-25,'002295,精艺股份,11.79,11.87,11.7,11.7,11.7,0.09,0.7692,0.858,1834600,21645467.87,2965302900.0,2520890640.0
2018-01-24,'002295,精艺股份,11.7,11.82,11.65,11.75,11.75,-0.05,-0.4255,0.4974,1063500,12441405.67,2942667000.0,2501647200.0
2018-01-23,'002295,精艺股份,11.75,11.78,11.65,11.65,11.67,0.08,0.6855,0.5418,1158519,13584011.61,2955242500.0,2512338000.0
2018-01-22,'002295,精艺股份,11.67,11.72,11.59,11.68,11.7,-0.03,-0.2564,0.4297,918848,10689119.28,2935121700.0,2495232720.0
2018-01-19,'002295,精艺股份,11.7,11.78,11.6,11.75,11.68,0.02,0.1712,0.5245,1121539,13090217.7,2942667000.0,2501647200.0
2018-01-18,'002295,精艺股份,11.68,11.72,11.6,11.72,11.71,-0.03,-0.2562,0.354,756901,8811174.67,2937636800.0,2497370880.0
2018-01-17,'002295,精艺股份,11.71,11.96,11.68,11.73,11.72,-0.01,-0.0853,0.7277,1556008,18342985.16,2945182100.0,2503785360.0
2018-01-16,'002295,精艺股份,11.72,11.82,11.62,11.62,11.71,0.01,0.0854,0.503,1075437,12582787.69,2947697200.0,2505923520.0
2018-01-15,'002295,精艺股份,11.71,12.11,11.7,12.08,12.1,-0.39,-3.2231,0.6634,1418531,16829137.7,2945182100.0,2503785360.0
2018-01-12,'002295,精艺股份,12.1,12.35,12.03,12.35,12.37,-0.27,-2.1827,0.8876,1897920,22976534.17,3043271000.0,2587173600.0
2018-01-11,'002295,精艺股份,12.37,12.61,12.22,12.61,12.81,-0.44,-3.4348,1.7147,3666231,45284884.89,3111178700.0,2644903920.0
2018-01-10,'002295,精艺股份,12.81,12.85,12.12,12.19,12.29,0.52,4.2311,2.2535,4818341,60508712.54,3221843100.0,2738982960.0
2018-01-09,'002295,精艺股份,12.29,12.32,11.91,12.02,12.02,0.27,2.2463,1.4278,3052773,37177606.53,3091057900.0,2627798640.0
2018-01-08,'002295,精艺股份,12.02,12.03,11.82,11.82,11.9,0.12,1.0084,0.5078,1085852,12987679.27,3023150200.0,2570068320.0
2018-01-05,'002295,精艺股份,11.9,12.0,11.82,11.98,11.98,-0.08,-0.6678,0.2845,608303,7233880.78,2992969000.0,2544410400.0
2018-01-04,'002295,精艺股份,11.98,12.06,11.9,12.0,11.99,-0.01,-0.0834,0.3732,797902,9562217.99,3013089800.0,2561515680.0
2018-01-03,'002295,精艺股份,11.99,12.08,11.84,11.9,11.91,0.08,0.6717,0.6719,1436592,17203517.92,3015604900.0,2563653840.0
2018-01-02,'002295,精艺股份,11.91,12.0,11.79,11.8,11.83,0.08,0.6762,0.292,624414,7441487.71,2995484100.0,2546548560.0
2017-12-29,'002295,精艺股份,11.83,11.84,11.66,11.82,11.85,-0.02,-0.1688,0.3162,676163,7940583.55,2975363300.0,2529443280.0
2017-12-28,'002295,精艺股份,11.85,11.96,11.6,11.76,11.7,0.15,1.2821,0.4874,1042160,12334387.78,2980393500.0,2533719600.0
2017-12-27,'002295,精艺股份,11.7,11.87,11.65,11.65,11.7,0.0,0.0,0.1726,368943,4334962.1,2942667000.0,2501647200.0
