日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300320,海达股份,7.5,7.6,7.43,7.58,7.5,0.0,0.0,0.8401,4436111,33397114.78,4151960302.5,3960198000.0
2018-04-12,'300320,海达股份,7.5,7.65,7.5,7.61,7.61,-0.11,-1.4455,0.6682,3528464,26603844.6,4151960302.5,3960198000.0
2018-04-11,'300320,海达股份,7.61,7.69,7.57,7.59,7.54,0.07,0.9284,0.8572,4526160,34545961.6,4212855720.27,4018280904.0
2018-04-10,'300320,海达股份,7.54,7.59,7.39,7.39,7.38,0.16,2.168,1.0088,5326678,40053375.92,4174104090.78,3981319056.0
2018-04-09,'300320,海达股份,7.38,7.47,7.29,7.3,7.4,-0.02,-0.2703,0.8067,4259591,31410374.08,4085528937.66,3896834832.0
2018-04-04,'300320,海达股份,7.4,7.68,7.38,7.48,7.43,-0.03,-0.4038,1.1276,5954000,44861863.58,4096600831.8,3907395360.0
2018-04-03,'300320,海达股份,7.43,7.45,7.25,7.3,7.46,-0.03,-0.4021,1.0765,5684084,41888409.76,4113208673.01,3923236152.0
2018-04-02,'300320,海达股份,7.46,7.75,7.41,7.48,7.38,0.08,1.084,1.7394,9184358,69603838.95,4129816514.22,3939076944.0
2018-03-30,'300320,海达股份,7.38,7.44,7.29,7.34,7.31,0.07,0.9576,1.3949,7365216,54204422.72,4085528937.66,3896834832.0
2018-03-29,'300320,海达股份,7.31,7.37,7.16,7.22,7.17,0.14,1.9526,1.0927,5769522,41977083.94,4046777308.17,3859872984.0
2018-03-28,'300320,海达股份,7.17,7.38,7.15,7.18,7.35,-0.18,-2.449,1.2609,6657814,48267863.89,3969274049.19,3785949288.0
2018-03-27,'300320,海达股份,7.35,7.35,7.04,7.07,6.98,0.37,5.3009,1.9054,10060805,72021316.21,4068921096.45,3880994040.0
2018-03-26,'300320,海达股份,6.98,7.01,6.62,6.8,6.87,0.11,1.6012,1.3041,6885763,47132962.88,3864091054.86,3685624272.0
2018-03-23,'300320,海达股份,6.87,7.35,6.83,7.15,7.59,-0.72,-9.4862,1.9771,10439818,73906907.44,3803195637.09,3627541368.0
2018-03-22,'300320,海达股份,7.59,7.9,7.57,7.8,7.81,-0.22,-2.8169,1.1178,5902193,45514025.87,4201783826.13,4007720376.0
2018-03-21,'300320,海达股份,7.81,8.02,7.8,7.9,7.93,-0.12,-1.5132,1.2154,6417750,50763510.35,4323574661.67,4123886184.0
2018-03-20,'300320,海达股份,7.93,8.0,7.75,7.79,7.88,0.05,0.6345,1.0467,5526648,43577214.64,4390006026.51,4187249352.0
2018-03-19,'300320,海达股份,7.88,8.07,7.87,8.0,8.01,-0.13,-1.623,1.3004,6866448,54715227.6,4362326291.16,4160848032.0
2018-03-16,'300320,海达股份,8.01,8.15,7.98,8.05,8.11,-0.1,-1.233,1.0462,5524183,44412343.63,4434293603.07,4229491464.0
2018-03-15,'300320,海达股份,8.11,8.22,7.92,8.15,8.19,-0.08,-0.9768,1.2734,6724070,54293891.5,4489653073.77,4282294104.0
2018-03-14,'300320,海达股份,8.19,8.37,8.14,8.3,8.3,-0.11,-1.3253,1.1373,6005460,49516281.95,4533940650.33,4324536216.0
