日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002150,通润装备,8.28,8.43,8.28,8.43,8.46,-0.18,-2.1277,0.6042,1657000,13826417.94,2270739384.36,2270739384.36
2018-04-12,'002150,通润装备,8.46,8.58,8.3,8.48,8.61,-0.15,-1.7422,1.1542,3165264,26658441.02,2320103284.02,2320103284.02
2018-04-11,'002150,通润装备,8.61,9.1,8.6,9.1,8.76,-0.15,-1.7123,2.5284,6934074,61643492.75,2361239867.07,2361239867.07
2018-04-10,'002150,通润装备,8.76,8.76,7.9,8.04,8.04,0.72,8.9552,1.458,3998358,33350973.63,2402376450.12,2402376450.12
2018-04-09,'002150,通润装备,8.04,8.17,7.81,8.17,8.17,-0.13,-1.5912,0.4148,1137541,9068611.87,2204920851.48,2204920851.48
2018-04-04,'002150,通润装备,8.17,8.35,8.14,8.21,8.21,-0.04,-0.4872,0.4293,1177309,9693386.15,2240572556.79,2240572556.79
2018-04-03,'002150,通润装备,8.21,8.26,8.15,8.25,8.34,-0.13,-1.5588,0.2788,764700,6278884.0,2251542312.27,2251542312.27
2018-04-02,'002150,通润装备,8.34,8.5,8.18,8.23,8.25,0.09,1.0909,0.5944,1630233,13573765.36,2287194017.58,2287194017.58
2018-03-30,'002150,通润装备,8.25,8.27,8.11,8.11,8.11,0.14,1.7263,0.3387,928916,7619313.37,2262512067.75,2262512067.75
2018-03-29,'002150,通润装备,8.11,8.15,8.06,8.06,8.02,0.09,1.1222,0.34,932301,7557966.73,2224117923.57,2224117923.57
2018-03-28,'002150,通润装备,8.02,8.1,7.9,7.99,8.04,-0.02,-0.2488,0.3505,961309,7722520.97,2199435973.74,2199435973.74
2018-03-27,'002150,通润装备,8.04,8.11,7.92,7.92,7.86,0.18,2.2901,0.4581,1256240,10082647.8,2204920851.48,2204920851.48
2018-03-26,'002150,通润装备,7.86,7.87,7.39,7.76,7.85,0.01,0.1274,0.4773,1308841,10027094.81,2155556951.82,2155556951.82
2018-03-23,'002150,通润装备,7.85,8.4,7.8,8.4,8.55,-0.7,-8.1871,0.7549,2070400,16770862.68,2152814512.95,2152814512.95
2018-03-22,'002150,通润装备,8.55,8.63,8.42,8.52,8.52,0.03,0.3521,0.4523,1240415,10555731.75,2344785233.85,2344785233.85
2018-03-21,'002150,通润装备,8.52,8.67,8.45,8.51,8.51,0.01,0.1175,0.4529,1242138,10622001.91,2336557917.24,2336557917.24
2018-03-20,'002150,通润装备,8.51,8.56,8.37,8.45,8.54,-0.03,-0.3513,0.385,1055800,8940682.0,2333815478.37,2333815478.37
2018-03-19,'002150,通润装备,8.54,8.58,8.25,8.53,8.51,0.03,0.3525,0.2621,718700,6097777.0,2342042794.98,2342042794.98
2018-03-16,'002150,通润装备,8.51,8.57,8.48,8.51,8.5,0.01,0.1176,0.2876,788860,6728885.6,2333815478.37,2333815478.37
2018-03-15,'002150,通润装备,8.5,8.77,8.48,8.76,8.77,-0.27,-3.0787,0.4577,1255200,10777979.24,2331073039.5,2331073039.5
2018-03-14,'002150,通润装备,8.77,8.83,8.72,8.73,8.71,0.06,0.6889,0.5879,1612300,14156303.0,2405118888.99,2405118888.99
2018-03-13,'002150,通润装备,8.71,8.84,8.69,8.8,8.85,-0.14,-1.5819,0.5013,1374700,12025110.0,2388664255.77,2388664255.77
2018-03-12,'002150,通润装备,8.85,8.86,8.7,8.8,8.8,0.05,0.5682,0.8863,2430630,21398595.95,2427058399.95,2427058399.95
2018-03-09,'002150,通润装备,8.8,8.98,8.42,8.5,8.37,0.43,5.1374,1.05,2879441,25006206.71,2413346205.6,2413346205.6
2018-03-08,'002150,通润装备,8.37,8.42,8.34,8.41,8.41,-0.04,-0.4756,0.4219,1157025,9685234.5,2295421334.19,2295421334.19
2018-03-07,'002150,通润装备,8.41,8.63,8.4,8.55,8.65,-0.24,-2.7746,0.8465,2321602,19707135.21,2306391089.67,2306391089.67
2018-03-06,'002150,通润装备,8.65,9.14,8.61,8.94,8.55,0.1,1.1696,1.5074,4134015,36640111.05,2372209622.55,2372209622.55
2018-03-05,'002150,通润装备,8.55,8.68,8.1,8.19,8.22,0.33,4.0146,0.7915,2170645,18165741.2,2344785233.85,2344785233.85
2018-03-02,'002150,通润装备,8.22,8.25,8.04,8.12,8.15,0.07,0.8589,0.3482,954804,7750272.56,2254284751.14,2254284751.14
2018-03-01,'002150,通润装备,8.15,8.17,7.93,8.0,8.03,0.12,1.4944,0.4007,1098880,8878656.24,2235087679.05,2235087679.05
2018-02-28,'002150,通润装备,8.03,8.08,7.95,8.03,8.09,-0.06,-0.7417,0.3099,849900,6799014.0,2202178412.61,2202178412.61
2018-02-27,'002150,通润装备,8.09,8.18,7.98,8.05,8.03,0.06,0.7472,0.2791,765358,6162639.6,2218633045.83,2218633045.83
2018-02-26,'002150,通润装备,8.03,8.08,7.87,7.9,7.87,0.16,2.033,0.3305,906300,7234496.0,2202178412.61,2202178412.61
2018-02-23,'002150,通润装备,7.87,7.97,7.83,7.91,7.91,-0.04,-0.5057,0.1973,541185,4276356.55,2158299390.69,2158299390.69
2018-02-22,'002150,通润装备,7.91,8.03,7.81,7.81,7.8,0.11,1.4103,0.2452,672400,5299629.18,2169269146.17,2169269146.17
2018-02-14,'002150,通润装备,7.8,7.86,7.76,7.86,7.81,-0.01,-0.128,0.1296,355300,2769810.0,2139102318.6,2139102318.6
2018-02-13,'002150,通润装备,7.81,7.91,7.72,7.82,7.8,0.01,0.1282,0.2561,702227,5496149.98,2141844757.47,2141844757.47
2018-02-12,'002150,通润装备,7.8,7.89,7.72,7.76,7.72,0.08,1.0363,0.2462,675254,5283838.2,2139102318.6,2139102318.6
2018-02-09,'002150,通润装备,7.72,7.8,7.5,7.53,7.74,-0.02,-0.2584,0.5115,1402724,10680529.6,2117162807.64,2117162807.64
2018-02-08,'002150,通润装备,7.74,7.77,7.3,7.38,7.42,0.32,4.3127,0.6136,1682684,12915697.64,2122647685.38,2122647685.38
2018-02-07,'002150,通润装备,7.42,7.47,7.28,7.39,7.28,0.14,1.9231,0.5495,1507052,11133087.04,2034889641.54,2034889641.54
2018-02-06,'002150,通润装备,7.28,7.65,7.28,7.56,7.7,-0.42,-5.4545,0.5,1371182,10244288.52,1996495497.36,1996495497.36
2018-02-05,'002150,通润装备,7.7,7.85,7.46,7.74,7.76,-0.06,-0.7732,0.3429,940380,7178203.0,2111677929.9,2111677929.9
2018-02-02,'002150,通润装备,7.76,7.91,7.55,7.91,7.91,-0.15,-1.8963,0.5359,1469560,11346012.95,2128132563.12,2128132563.12
2018-02-01,'002150,通润装备,7.91,8.55,7.69,8.49,8.5,-0.59,-6.9412,0.9041,2479521,20159702.38,2169269146.17,2169269146.17
2018-01-31,'002150,通润装备,8.5,8.8,8.39,8.8,8.98,-0.48,-5.3452,0.9843,2699439,23250346.52,2331073039.5,2331073039.5
2018-01-30,'002150,通润装备,8.98,9.01,8.46,8.53,8.52,0.46,5.3991,1.5026,4120865,36351518.82,2462710105.26,2462710105.26
2018-01-29,'002150,通润装备,8.52,8.7,8.48,8.7,8.69,-0.17,-1.9563,0.2964,812960,6968230.14,2336557917.24,2336557917.24
2018-01-26,'002150,通润装备,8.69,8.78,8.67,8.72,8.72,-0.03,-0.344,0.3376,925926,8067100.42,2383179378.03,2383179378.03
2018-01-25,'002150,通润装备,8.72,8.85,8.64,8.7,8.63,0.09,1.0429,0.7607,2086141,18204436.68,2391406694.64,2391406694.64
2018-01-24,'002150,通润装备,8.63,8.66,8.53,8.56,8.54,0.09,1.0539,0.411,1127260,9697795.6,2366724744.81,2366724744.81
2018-01-23,'002150,通润装备,8.54,8.57,8.48,8.52,8.52,0.02,0.2347,0.3581,982110,8377889.97,2342042794.98,2342042794.98
2018-01-22,'002150,通润装备,8.52,8.53,8.37,8.46,8.51,0.01,0.1175,0.4926,1350821,11428871.39,2336557917.24,2336557917.24
2018-01-19,'002150,通润装备,8.51,8.6,8.44,8.57,8.52,-0.01,-0.1174,0.6566,1800621,15328276.66,2333815478.37,2333815478.37
2018-01-18,'002150,通润装备,8.52,8.68,8.46,8.5,8.56,-0.04,-0.4673,0.5917,1622803,13924039.66,2336557917.24,2336557917.24
2018-01-17,'002150,通润装备,8.56,8.57,8.32,8.51,8.46,0.1,1.182,0.5885,1613972,13597030.64,2347527672.72,2347527672.72
