日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002128,露天煤业,9.25,9.32,9.09,9.12,9.08,0.17,1.8722,0.9104,14879899,137556161.92,15118000875.2,15118000875.2
2018-04-12,'002128,露天煤业,9.08,9.26,9.07,9.22,9.25,-0.17,-1.8378,0.6917,11304490,103496234.57,14840156534.8,14840156534.8
2018-04-11,'002128,露天煤业,9.25,9.46,9.23,9.43,9.36,-0.11,-1.1752,1.0167,16616764,154777319.05,15118000875.2,15118000875.2
2018-04-10,'002128,露天煤业,9.36,9.36,9.09,9.13,9.04,0.32,3.5398,1.1872,19402624,179365515.88,15297782507.3,15297782507.3
2018-04-09,'002128,露天煤业,9.04,9.19,8.9,9.11,9.14,-0.1,-1.0941,0.7854,12836257,115985760.91,14774781395.9,14774781395.9
2018-04-04,'002128,露天煤业,9.14,9.25,9.13,9.22,9.17,-0.03,-0.3272,0.841,13744954,126297048.13,14938219243.2,14938219243.2
2018-04-03,'002128,露天煤业,9.17,9.36,9.1,9.23,9.39,-0.22,-2.3429,1.3158,21505817,197534641.07,14987250597.4,14987250597.4
2018-04-02,'002128,露天煤业,9.39,9.77,9.35,9.64,10.09,-0.7,-6.9376,2.5459,41609139,395235916.43,15346813861.5,15346813861.5
2018-03-30,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-29,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-28,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-27,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-26,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-23,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-22,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-21,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-20,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-19,'002128,露天煤业,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,16490878792.6,16490878792.6
2018-03-16,'002128,露天煤业,10.09,10.39,10.09,10.36,10.31,-0.22,-2.1339,0.9164,14977898,153037109.84,16490878792.6,16490878792.6
2018-03-15,'002128,露天煤业,10.31,10.35,10.2,10.26,10.35,-0.04,-0.3865,0.8365,13671838,140480146.22,16850442056.6,16850442056.6
2018-03-14,'002128,露天煤业,10.35,10.47,10.1,10.28,10.33,0.02,0.1936,1.1657,19051956,196129422.55,16915817195.5,16915817195.5
2018-03-13,'002128,露天煤业,10.33,10.51,10.31,10.44,10.47,-0.14,-1.3372,1.1922,19484967,202808278.38,16883129626.1,16883129626.1
2018-03-12,'002128,露天煤业,10.47,10.57,10.3,10.4,10.36,0.11,1.0618,1.8579,30364778,316847553.78,17111942612.3,17111942612.3
2018-03-09,'002128,露天煤业,10.36,10.4,10.21,10.35,10.37,-0.01,-0.0964,0.935,15281619,157559017.33,16932160980.3,16932160980.3
2018-03-08,'002128,露天煤业,10.37,10.39,10.24,10.26,10.31,0.06,0.582,0.7563,12360828,127579865.31,16948504765.0,16948504765.0
2018-03-07,'002128,露天煤业,10.31,10.59,10.25,10.49,10.64,-0.33,-3.1015,1.4609,23876814,249221550.1,16850442056.6,16850442056.6
2018-03-06,'002128,露天煤业,10.64,10.69,9.99,10.16,10.1,0.54,5.3465,2.3552,38493470,399392113.26,17389786952.7,17389786952.7
2018-03-05,'002128,露天煤业,10.1,10.31,10.01,10.24,10.2,-0.1,-0.9804,1.427,23321898,236029330.23,16507222577.3,16507222577.3
2018-03-02,'002128,露天煤业,10.2,10.45,10.18,10.45,10.56,-0.36,-3.4091,1.3505,22072833,226921636.21,16670660424.6,16670660424.6
2018-03-01,'002128,露天煤业,10.56,10.67,10.46,10.51,10.65,-0.09,-0.8451,1.0349,16914768,178892114.63,17259036674.9,17259036674.9
2018-02-28,'002128,露天煤业,10.65,10.79,10.37,10.42,10.49,0.16,1.5253,1.4102,23047514,245078433.42,17406130737.5,17406130737.5
2018-02-27,'002128,露天煤业,10.49,10.76,10.41,10.75,10.85,-0.36,-3.318,1.6145,26387806,278735904.38,17144630181.8,17144630181.8
2018-02-26,'002128,露天煤业,10.85,10.96,10.55,10.86,10.84,0.01,0.0923,2.0628,33714277,363081806.82,17733006432.0,17733006432.0
2018-02-23,'002128,露天煤业,10.84,10.96,10.46,10.53,10.6,0.24,2.2642,1.7452,28522650,304374477.39,17716662647.3,17716662647.3
2018-02-22,'002128,露天煤业,10.6,10.61,10.29,10.36,10.28,0.32,3.1128,1.4455,23625620,247129631.41,17324411813.8,17324411813.8
2018-02-14,'002128,露天煤业,10.28,10.33,9.97,10.07,10.11,0.17,1.6815,1.1698,19118438,193559418.74,16801410702.4,16801410702.4
2018-02-13,'002128,露天煤业,10.11,10.34,10.04,10.1,10.04,0.07,0.6972,1.4669,23974292,244389084.39,16523566362.0,16523566362.0
2018-02-12,'002128,露天煤业,10.04,10.15,9.85,10.01,9.95,0.09,0.9045,1.8998,31050499,310515145.65,16409159868.9,16409159868.9
2018-02-09,'002128,露天煤业,9.95,10.71,9.95,10.65,11.06,-1.11,-10.0362,3.1126,50871692,520272565.54,16262065806.4,16262065806.4
2018-02-08,'002128,露天煤业,11.06,11.58,10.82,11.37,11.65,-0.59,-5.0644,2.993,48916748,547992834.04,18076225911.4,18076225911.4
2018-02-07,'002128,露天煤业,11.65,12.56,11.6,12.24,11.86,-0.21,-1.7707,3.8052,62191521,756191609.06,19040509210.5,19040509210.5
2018-02-06,'002128,露天煤业,11.86,12.49,11.7,12.21,12.53,-0.67,-5.3472,2.9334,47943261,580126543.74,19383728689.8,19383728689.8
2018-02-05,'002128,露天煤业,12.53,12.84,11.96,12.01,12.17,0.36,2.9581,5.4468,89021770,1106000970.43,20478762266.7,20478762266.7
2018-02-02,'002128,露天煤业,12.17,12.17,10.77,11.02,11.06,1.11,10.0362,3.7092,60621882,709775103.98,19890386016.4,19890386016.4
2018-02-01,'002128,露天煤业,11.06,11.85,11.02,11.52,11.53,-0.47,-4.0763,1.9116,31243136,357744271.87,18076225911.4,18076225911.4
2018-01-31,'002128,露天煤业,11.53,11.72,11.2,11.56,11.65,-0.12,-1.03,1.8777,30688793,352932228.2,18844383793.7,18844383793.7
2018-01-30,'002128,露天煤业,11.65,12.03,11.49,11.49,11.59,0.06,0.5177,2.102,34354694,403835129.31,19040509210.5,19040509210.5
2018-01-29,'002128,露天煤业,11.59,11.92,11.48,11.58,11.38,0.21,1.8453,2.5295,41342291,485555448.66,18942446502.1,18942446502.1
2018-01-26,'002128,露天煤业,11.38,11.5,11.16,11.28,11.35,0.03,0.2643,1.3368,21848390,248353357.24,18599227022.7,18599227022.7
2018-01-25,'002128,露天煤业,11.35,11.69,11.32,11.33,11.27,0.08,0.7098,2.0246,33089098,380356440.68,18550195668.5,18550195668.5
2018-01-24,'002128,露天煤业,11.27,11.46,11.13,11.41,11.38,-0.11,-0.9666,1.1608,18971564,212798545.23,18419445390.7,18419445390.7
2018-01-23,'002128,露天煤业,11.38,11.42,11.15,11.3,11.3,0.08,0.708,1.7258,28206550,318647326.69,18599227022.7,18599227022.7
2018-01-22,'002128,露天煤业,11.3,11.32,10.93,10.93,10.89,0.41,3.7649,1.8369,30022686,336079322.2,18468476744.9,18468476744.9
2018-01-19,'002128,露天煤业,10.89,11.05,10.76,10.94,10.93,-0.04,-0.366,1.2918,21112220,230332030.96,17798381571.0,17798381571.0
2018-01-18,'002128,露天煤业,10.93,10.94,10.74,10.81,10.79,0.14,1.2975,1.1585,18934029,205272821.11,17863756709.9,17863756709.9
2018-01-17,'002128,露天煤业,10.79,10.89,10.36,10.6,10.65,0.14,1.3146,1.5064,24620459,261861939.38,17634943723.7,17634943723.7
2018-01-16,'002128,露天煤业,10.65,10.82,10.61,10.69,10.64,0.01,0.094,1.1844,19357643,207417388.13,17406130737.5,17406130737.5
2018-01-15,'002128,露天煤业,10.64,11.17,10.6,11.12,11.12,-0.48,-4.3165,1.7358,28368903,306229965.71,17389786952.7,17389786952.7
2018-01-12,'002128,露天煤业,11.12,11.43,11.01,11.37,11.44,-0.32,-2.7972,1.8934,30945165,346574286.52,18174288619.8,18174288619.8
2018-01-11,'002128,露天煤业,11.44,11.6,11.31,11.42,11.38,0.06,0.5272,1.2443,20336932,232473381.61,18697289731.1,18697289731.1
2018-01-10,'002128,露天煤业,11.38,11.73,11.22,11.61,11.69,-0.31,-2.6518,1.8199,29744045,340926317.4,18599227022.7,18599227022.7
2018-01-09,'002128,露天煤业,11.69,11.88,11.55,11.75,11.76,-0.07,-0.5952,1.9473,31826068,372472801.2,19105884349.4,19105884349.4
2018-01-08,'002128,露天煤业,11.76,12.23,11.52,11.52,11.47,0.29,2.5283,3.4958,57134877,680651396.88,19220290842.5,19220290842.5
2018-01-05,'002128,露天煤业,11.47,11.74,11.41,11.57,11.66,-0.19,-1.6295,1.4814,24212067,279430719.58,18746321085.3,18746321085.3
2018-01-04,'002128,露天煤业,11.66,11.77,11.32,11.4,11.43,0.23,2.0122,2.3033,37644972,435131960.91,19056852995.2,19056852995.2
2018-01-03,'002128,露天煤业,11.43,11.75,11.27,11.3,11.38,0.05,0.4394,2.2781,37233392,428826407.06,18680945946.4,18680945946.4
2018-01-02,'002128,露天煤业,11.38,11.48,11.09,11.14,11.08,0.3,2.7076,1.8142,29650276,335324106.62,18599227022.7,18599227022.7
2017-12-29,'002128,露天煤业,11.08,11.25,10.97,11.1,11.11,-0.03,-0.27,1.9709,32211778,357871890.58,18108913480.8,18108913480.8
2017-12-28,'002128,露天煤业,11.11,11.25,10.5,10.5,10.54,0.57,5.408,2.9178,47688280,520523361.72,18157944835.0,18157944835.0
2017-12-27,'002128,露天煤业,10.54,10.98,10.25,10.29,10.26,0.28,2.729,2.6107,42669316,455410258.3,17226349105.4,17226349105.4
2017-12-26,'002128,露天煤业,10.26,10.33,10.02,10.12,10.14,0.12,1.1834,0.9493,15515812,157798273.56,16768723133.0,16768723133.0
2017-12-25,'002128,露天煤业,10.14,10.49,10.11,10.46,10.45,-0.31,-2.9665,0.9444,15434605,158583875.66,16572597716.2,16572597716.2
2017-12-22,'002128,露天煤业,10.45,10.58,10.31,10.35,10.39,0.06,0.5775,0.882,14415293,150691203.88,17079255042.9,17079255042.9
2017-12-21,'002128,露天煤业,10.39,10.47,10.15,10.38,10.4,-0.01,-0.0962,0.8468,13839255,143017085.09,16981192334.5,16981192334.5
2017-12-20,'002128,露天煤业,10.4,10.69,10.3,10.53,10.59,-0.19,-1.7941,1.2165,19882600,208352837.36,16997536119.2,16997536119.2
2017-12-19,'002128,露天煤业,10.59,10.71,10.51,10.66,10.6,-0.01,-0.0943,1.5191,24828460,263086211.77,17308068029.1,17308068029.1
2017-12-18,'002128,露天煤业,10.6,10.61,10.08,10.1,10.01,0.59,5.8941,2.3955,39152299,404712571.44,17324411813.8,17324411813.8
2017-12-15,'002128,露天煤业,10.01,10.36,9.99,10.36,10.35,-0.34,-3.285,1.503,24564802,248530477.26,16360128514.7,16360128514.7
2017-12-14,'002128,露天煤业,10.35,10.62,10.24,10.52,10.49,-0.14,-1.3346,1.3153,21497415,223789869.29,16915817195.5,16915817195.5
2017-12-13,'002128,露天煤业,10.49,10.55,10.3,10.39,10.39,0.1,0.9625,0.8705,14227399,148299126.57,17144630181.8,17144630181.8
2017-12-12,'002128,露天煤业,10.39,10.73,10.37,10.65,10.64,-0.25,-2.3496,0.8507,13904020,147316832.72,16981192334.5,16981192334.5
2017-12-11,'002128,露天煤业,10.64,10.72,10.47,10.66,10.54,0.1,0.9488,0.9663,15792245,167134687.2,17389786952.7,17389786952.7
2017-12-08,'002128,露天煤业,10.54,10.65,10.25,10.31,10.35,0.19,1.8357,1.5031,23872287,249857864.97,17226349105.4,16739887558.0
2017-12-07,'002128,露天煤业,10.35,10.81,10.3,10.75,10.81,-0.46,-4.2553,1.4363,22811604,241635153.07,16915817195.5,16438124879.1
2017-12-06,'002128,露天煤业,10.81,10.87,10.49,10.73,11.0,-0.19,-1.7273,1.7409,27649730,295146799.59,17667631293.1,17168708207.1
