日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002234,民和股份,10.16,10.3,10.11,10.3,10.16,0.0,0.0,0.5153,1556470,15829206.81,3068793781.12,3068793781.12
2018-04-12,'002234,民和股份,10.16,10.37,10.1,10.15,10.17,-0.01,-0.0983,0.6539,1975101,20217094.17,3068793781.12,3068793781.12
2018-04-11,'002234,民和股份,10.17,10.43,10.13,10.24,10.24,-0.07,-0.6836,0.8327,2515100,25813955.08,3071814247.44,3071814247.44
2018-04-10,'002234,民和股份,10.24,10.27,10.05,10.15,10.21,0.03,0.2938,1.1068,3342938,34010180.72,3092957511.68,3092957511.68
2018-04-09,'002234,民和股份,10.21,10.46,10.17,10.28,10.32,-0.11,-1.0659,0.8659,2615407,26951485.75,3083896112.72,3083896112.72
2018-04-04,'002234,民和股份,10.32,10.55,10.31,10.47,10.48,-0.16,-1.5267,0.8473,2559172,26671707.51,3117121242.24,3117121242.24
2018-04-03,'002234,民和股份,10.48,10.69,10.1,10.25,10.39,0.09,0.8662,1.4416,4354186,45306583.55,3165448703.36,3165448703.36
2018-04-02,'002234,民和股份,10.39,10.95,10.38,10.79,10.9,-0.51,-4.6789,2.1821,6591101,69465614.48,3138264506.48,3138264506.48
2018-03-30,'002234,民和股份,10.9,11.15,10.88,11.04,10.89,0.01,0.0918,0.9751,2945262,32342040.14,3292308288.8,3292308288.8
2018-03-29,'002234,民和股份,10.89,11.04,10.8,10.81,10.9,-0.01,-0.0917,0.6978,2107700,23006480.0,3289287822.48,3289287822.48
2018-03-28,'002234,民和股份,10.9,11.26,10.84,11.26,11.32,-0.42,-3.7102,1.3111,3960200,43693937.99,3292308288.8,3292308288.8
2018-03-27,'002234,民和股份,11.32,11.47,11.13,11.33,11.32,0.0,0.0,1.9124,5776429,65197764.17,3419167874.24,3419167874.24
2018-03-26,'002234,民和股份,11.32,11.35,10.62,10.97,10.93,0.39,3.5682,1.9886,6006372,66915850.74,3419167874.24,3419167874.24
2018-03-23,'002234,民和股份,10.93,11.69,10.2,10.79,11.08,-0.15,-1.3538,3.1581,9538828,106067453.03,3301369687.76,3301369687.76
2018-03-22,'002234,民和股份,11.08,11.14,10.87,11.04,11.05,0.03,0.2715,0.7748,2340230,25843848.45,3346676682.56,3346676682.56
2018-03-21,'002234,民和股份,11.05,11.4,10.98,11.25,11.29,-0.24,-2.1258,0.9844,2973328,33234067.95,3337615283.6,3337615283.6
2018-03-20,'002234,民和股份,11.29,11.39,11.01,11.22,11.3,-0.01,-0.0885,1.113,3361716,37668630.79,3410106475.28,3410106475.28
2018-03-19,'002234,民和股份,11.3,11.82,11.23,11.72,11.6,-0.3,-2.5862,1.3793,4166100,48103244.55,3413126941.6,3413126941.6
2018-03-16,'002234,民和股份,11.6,11.95,11.6,11.8,11.56,0.04,0.346,2.7578,8329863,98214322.59,3503740931.2,3503740931.2
2018-03-15,'002234,民和股份,11.56,11.56,11.21,11.38,11.38,0.18,1.5817,1.8998,5738162,65216600.38,3491659065.92,3491659065.92
2018-03-14,'002234,民和股份,11.38,11.4,11.14,11.28,11.43,-0.05,-0.4374,1.7859,5394191,60692227.55,3437290672.16,3437290672.16
2018-03-13,'002234,民和股份,11.43,11.48,10.93,11.0,11.05,0.38,3.4389,3.9064,11799122,133813504.58,3452393003.76,3452393003.76
2018-03-12,'002234,民和股份,11.05,11.09,10.65,10.82,10.74,0.31,2.8864,2.2357,6752900,73571026.93,3337615283.6,3337615283.6
2018-03-09,'002234,民和股份,10.74,10.76,10.51,10.68,10.58,0.16,1.5123,1.4099,4258600,45317385.0,3243980827.68,3243980827.68
2018-03-08,'002234,民和股份,10.58,10.95,10.51,10.9,10.87,-0.29,-2.6679,1.8017,5442101,57924634.65,3195653366.56,3195653366.56
2018-03-07,'002234,民和股份,10.87,11.1,10.6,10.74,10.74,0.13,1.2104,2.0456,6178600,66937385.96,3283246889.84,3283246889.84
2018-03-06,'002234,民和股份,10.74,11.42,10.7,10.97,10.8,-0.06,-0.5556,3.6664,11074346,121818994.4,3243980827.68,3243980827.68
2018-03-05,'002234,民和股份,10.8,11.11,10.74,11.05,10.97,-0.17,-1.5497,1.8514,5592202,60923412.87,3262103625.6,3262103625.6
2018-03-02,'002234,民和股份,10.97,11.1,10.85,10.97,11.18,-0.21,-1.8784,1.7591,5313233,58216681.36,3313451553.04,3313451553.04
2018-03-01,'002234,民和股份,11.18,11.34,10.85,11.12,11.3,-0.12,-1.0619,2.682,8100906,89955428.26,3376881345.76,3376881345.76
2018-02-28,'002234,民和股份,11.3,11.48,10.9,11.03,11.04,0.26,2.3551,3.5442,10705089,119524005.06,3413126941.6,3413126941.6
2018-02-27,'002234,民和股份,11.04,11.4,10.8,10.8,10.43,0.61,5.8485,4.8574,14671556,162759730.25,3334594817.28,3334594817.28
