日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002590,万安科技,11.71,11.82,11.45,11.59,11.59,0.12,1.0354,1.7952,8610746,100402922.12,5616665503.46,5616665503.46
2018-04-12,'002590,万安科技,11.59,11.62,11.18,11.48,11.46,0.13,1.1344,1.1989,5750326,65610122.17,5559107872.34,5559107872.34
2018-04-11,'002590,万安科技,11.46,11.6,11.38,11.52,11.59,-0.13,-1.1217,0.98,4700653,53911727.2,5496753771.96,5496753771.96
2018-04-10,'002590,万安科技,11.59,11.72,11.36,11.43,11.43,0.16,1.3998,1.1381,5458652,63213749.42,5559107872.34,5559107872.34
2018-04-09,'002590,万安科技,11.43,11.55,11.25,11.39,11.5,-0.07,-0.6087,1.0155,4871000,55547832.0,5482364364.18,5482364364.18
2018-04-04,'002590,万安科技,11.5,12.2,11.5,12.15,11.89,-0.39,-3.2801,1.895,9089502,106786105.68,5515939649.0,5515939649.0
2018-04-03,'002590,万安科技,11.89,12.14,11.32,11.49,11.7,0.19,1.6239,2.7587,13231870,156005971.48,5703001950.14,5703001950.14
2018-04-02,'002590,万安科技,11.7,11.8,11.2,11.2,11.26,0.44,3.9076,2.4081,11550387,133733105.39,5611869034.2,5611869034.2
2018-03-30,'002590,万安科技,11.26,11.65,10.95,10.95,10.96,0.3,2.7372,1.5317,7346576,83118255.3,5400824386.76,5400824386.76
2018-03-29,'002590,万安科技,10.96,11.04,10.8,10.9,10.85,0.11,1.0138,0.8563,4107424,44883499.88,5256930308.96,5256930308.96
2018-03-28,'002590,万安科技,10.85,11.07,10.64,10.64,10.84,0.01,0.0923,1.1543,5536432,59994878.25,5204169147.1,5204169147.1
2018-03-27,'002590,万安科技,10.84,10.99,10.66,10.66,10.49,0.35,3.3365,1.1142,5344296,57711320.22,5199372677.84,5199372677.84
2018-03-26,'002590,万安科技,10.49,10.56,9.89,10.2,10.56,-0.07,-0.6629,1.0506,5039000,51666170.24,5031496253.74,5031496253.74
2018-03-23,'002590,万安科技,10.56,11.53,10.55,11.51,11.72,-1.16,-9.8976,2.1114,10127471,111367462.86,5065071538.56,5065071538.56
2018-03-22,'002590,万安科技,11.72,11.73,11.33,11.42,11.37,0.35,3.0783,1.5246,7312528,84684877.26,5621461972.72,5621461972.72
2018-03-21,'002590,万安科技,11.37,11.69,11.34,11.43,11.45,-0.08,-0.6987,1.2072,5790356,66800837.47,5453585548.62,5453585548.62
2018-03-20,'002590,万安科技,11.45,11.49,11.3,11.42,11.62,-0.17,-1.463,1.016,4873200,55494510.46,5491957302.7,5491957302.7
2018-03-19,'002590,万安科技,11.62,11.83,11.28,11.44,11.57,0.05,0.4322,1.4846,7120846,82071517.04,5573497280.12,5573497280.12
2018-03-16,'002590,万安科技,11.57,11.98,11.18,11.26,11.26,0.31,2.7531,2.1717,10416500,121434628.69,5549514933.82,5549514933.82
2018-03-15,'002590,万安科技,11.26,11.57,11.02,11.5,11.38,-0.12,-1.0545,1.0929,5242301,59140149.41,5400824386.76,5400824386.76
2018-03-14,'002590,万安科技,11.38,11.75,11.36,11.59,11.64,-0.26,-2.2337,1.1033,5292100,61104229.0,5458382017.88,5458382017.88
2018-03-13,'002590,万安科技,11.64,11.96,11.6,11.81,11.76,-0.12,-1.0204,1.1903,5709444,67046699.15,5583090218.64,5583090218.64
2018-03-12,'002590,万安科技,11.76,11.99,11.59,11.65,11.58,0.18,1.5544,1.6599,7961630,93687082.28,5640647849.76,5640647849.76
2018-03-09,'002590,万安科技,11.58,11.65,11.39,11.39,11.38,0.2,1.7575,1.4419,6916211,79847471.05,5554311403.08,5554311403.08
2018-03-08,'002590,万安科技,11.38,11.49,11.32,11.41,11.57,-0.19,-1.6422,1.1092,5320434,60626438.77,5458382017.88,5458382017.88
2018-03-07,'002590,万安科技,11.57,11.75,11.1,11.3,11.4,0.17,1.4912,2.0172,9675223,109988094.77,5549514933.82,5549514933.82
2018-03-06,'002590,万安科技,11.4,11.77,11.27,11.27,11.23,0.17,1.5138,1.9176,9197740,105544755.46,5467974956.4,5467974956.4
2018-03-05,'002590,万安科技,11.23,11.33,11.09,11.09,11.09,0.14,1.2624,1.0747,5154719,57695907.52,5386434978.98,5386434978.98
2018-03-02,'002590,万安科技,11.09,11.45,11.06,11.1,11.59,-0.5,-4.3141,2.0316,9744404,109550014.78,5319284409.34,5319284409.34
2018-03-01,'002590,万安科技,11.59,11.94,11.44,11.88,11.57,0.02,0.1729,3.0849,14796630,172356013.51,5559107872.34,5559107872.34
2018-02-28,'002590,万安科技,11.57,11.57,10.53,10.55,10.52,1.05,9.981,1.4572,6989624,79184797.08,5549514933.82,5549514933.82
2018-02-27,'002590,万安科技,10.52,10.63,10.38,10.47,10.46,0.06,0.5736,0.5838,2800404,29445346.0,5045885661.52,5045885661.52
2018-02-26,'002590,万安科技,10.46,10.57,10.35,10.5,10.23,0.23,2.2483,0.5116,2453748,25640693.2,5017106845.96,5017106845.96
2018-02-23,'002590,万安科技,10.23,10.37,10.17,10.32,10.29,-0.06,-0.5831,0.3029,1452700,14863311.52,4906788052.98,4906788052.98
2018-02-22,'002590,万安科技,10.29,10.4,10.22,10.32,10.14,0.15,1.4793,0.3409,1635000,16852469.0,4935566868.54,4935566868.54
2018-02-14,'002590,万安科技,10.14,10.18,10.0,10.06,10.06,0.08,0.7952,0.3881,1861600,18813352.0,4863619829.64,4863619829.64
2018-02-13,'002590,万安科技,10.06,10.18,9.85,9.85,9.84,0.22,2.2358,0.5973,2864800,28700476.0,4825248075.56,4825248075.56
2018-02-12,'002590,万安科技,9.84,9.89,9.55,9.55,9.52,0.32,3.3613,0.4181,2005500,19622753.0,4719725751.84,4719725751.84
2018-02-09,'002590,万安科技,9.52,9.76,9.32,9.58,9.84,-0.32,-3.252,0.4549,2181884,20789540.88,4566238735.52,4566238735.52
2018-02-08,'002590,万安科技,9.84,9.86,9.68,9.69,9.6,0.24,2.5,0.4542,2178663,21318860.22,4719725751.84,4719725751.84
2018-02-07,'002590,万安科技,9.6,9.88,9.21,9.83,9.51,0.09,0.9464,0.6833,3277198,31462961.04,4604610489.6,4604610489.6
2018-02-06,'002590,万安科技,9.51,10.28,9.51,10.19,10.41,-0.9,-8.6455,0.8797,4219648,41883400.44,4561442266.26,4561442266.26
2018-02-05,'002590,万安科技,10.41,10.58,10.21,10.39,10.52,-0.11,-1.0456,0.3828,1835864,19164045.88,4993124499.66,4993124499.66
2018-02-02,'002590,万安科技,10.52,10.73,10.06,10.58,10.56,-0.04,-0.3788,0.529,2537200,26439702.97,5045885661.52,5045885661.52
2018-02-01,'002590,万安科技,10.56,11.68,10.5,11.56,11.53,-0.97,-8.4128,0.9249,4436401,48945148.88,5065071538.56,5065071538.56
2018-01-31,'002590,万安科技,11.53,12.21,11.5,12.2,12.18,-0.65,-5.3366,0.9012,4322505,50750115.57,5530329056.78,5530329056.78
2018-01-30,'002590,万安科技,12.18,12.28,12.14,12.17,12.25,-0.07,-0.5714,0.3913,1876848,22895061.66,5842099558.68,5842099558.68
2018-01-29,'002590,万安科技,12.25,12.69,12.2,12.58,12.64,-0.39,-3.0854,0.7104,3407221,42203125.84,5875674843.5,5875674843.5
2018-01-26,'002590,万安科技,12.64,12.83,12.62,12.75,12.81,-0.17,-1.3271,0.5672,2720676,34540341.6,6062737144.64,6062737144.64
2018-01-25,'002590,万安科技,12.81,13.0,12.72,12.86,12.81,0.0,0.0,0.5704,2736053,35180293.22,6144277122.06,6144277122.06
2018-01-24,'002590,万安科技,12.81,12.86,12.58,12.6,12.77,0.04,0.3132,0.4739,2272844,29007543.14,6144277122.06,6144277122.06
2018-01-23,'002590,万安科技,12.77,12.89,12.67,12.67,12.87,-0.1,-0.777,0.5936,2847111,36300073.25,6125091245.02,6125091245.02
2018-01-22,'002590,万安科技,12.87,12.94,12.63,12.74,12.73,0.14,1.0998,0.5705,2736538,35098401.96,6173055937.62,6173055937.62
2018-01-19,'002590,万安科技,12.73,12.97,12.7,12.82,12.89,-0.16,-1.2413,0.4858,2330338,29865893.02,6105905367.98,6105905367.98
2018-01-18,'002590,万安科技,12.89,13.09,12.75,12.82,12.83,0.06,0.4677,0.5336,2559210,32992640.7,6182648876.14,6182648876.14
2018-01-17,'002590,万安科技,12.83,12.85,12.57,12.74,12.73,0.1,0.7855,0.4683,2246140,28572545.6,6153870060.58,6153870060.58
2018-01-16,'002590,万安科技,12.73,12.95,12.65,12.66,12.66,0.07,0.5529,0.4613,2212705,28184453.4,6105905367.98,6105905367.98
2018-01-15,'002590,万安科技,12.66,12.95,12.62,12.95,13.02,-0.36,-2.765,0.6952,3334518,42525794.94,6072330083.16,6072330083.16
2018-01-12,'002590,万安科技,13.02,13.26,13.02,13.26,13.29,-0.27,-2.0316,0.6383,3061574,40170642.92,6245002976.52,6245002976.52
2018-01-11,'002590,万安科技,13.29,13.43,13.02,13.15,13.19,0.1,0.7582,0.6462,3099416,41091456.54,6374507646.54,6374507646.54
2018-01-10,'002590,万安科技,13.19,13.48,13.11,13.36,13.52,-0.33,-2.4408,0.8828,4234116,56063948.54,6326542953.94,6326542953.94
2018-01-09,'002590,万安科技,13.52,13.9,13.42,13.71,13.59,-0.07,-0.5151,1.0527,5049309,68639982.79,6484826439.52,6484826439.52
2018-01-08,'002590,万安科技,13.59,14.3,13.51,14.0,13.16,0.43,3.2675,1.6642,7982360,109735937.51,6518401724.34,6518401724.34
2018-01-05,'002590,万安科技,13.16,13.25,13.05,13.08,13.13,0.03,0.2285,0.4262,2044400,26914424.0,6312153546.16,6312153546.16
