»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300030,—Ù∆’“Ω¡∆,9.27,10.16,9.24,9.8,9.24,0.03,0.3247,15.2984,46697847,458482479.31,2862537205.05,2829628019.07
2018-04-12,'300030,—Ù∆’“Ω¡∆,9.24,9.24,8.61,8.61,8.4,0.84,10.0,5.9487,18158290,167027336.6,2853273330.6,2820470646.84
2018-04-11,'300030,—Ù∆’“Ω¡∆,8.4,8.48,8.25,8.25,8.27,0.13,1.5719,0.9601,2930602,24611850.72,2593884846.0,2564064224.4
2018-04-10,'300030,—Ù∆’“Ω¡∆,8.27,8.38,8.13,8.35,8.44,-0.17,-2.0142,1.0278,3137300,25859997.0,2553741390.05,2524382278.07
2018-04-09,'300030,—Ù∆’“Ω¡∆,8.44,8.48,8.25,8.31,8.35,0.09,1.0778,0.8365,2553234,21409371.06,2606236678.6,2576274054.04
2018-04-04,'300030,—Ù∆’“Ω¡∆,8.35,8.79,8.29,8.59,8.52,-0.17,-1.9953,1.4481,4420192,37777133.63,2578445055.25,2548801937.35
2018-04-03,'300030,—Ù∆’“Ω¡∆,8.52,8.61,8.25,8.36,8.44,0.08,0.9479,1.4196,4333297,36514243.39,2630940343.8,2600693713.32
2018-04-02,'300030,—Ù∆’“Ω¡∆,8.44,8.73,8.43,8.44,8.42,0.02,0.2375,2.1737,6635042,56957822.55,2606236678.6,2576274054.04
2018-03-30,'300030,—Ù∆’“Ω¡∆,8.42,8.46,8.24,8.29,8.24,0.18,2.1845,1.4681,4481375,37622071.04,2600060762.3,2570169139.22
2018-03-29,'300030,—Ù∆’“Ω¡∆,8.24,8.32,8.09,8.1,8.13,0.11,1.353,1.1761,3590025,29462178.89,2544477515.6,2515224905.84
2018-03-28,'300030,—Ù∆’“Ω¡∆,8.13,8.4,7.88,7.95,8.0,0.13,1.625,1.7298,5280102,43198413.31,2510509975.95,2481647874.33
2018-03-27,'300030,—Ù∆’“Ω¡∆,8.0,8.04,7.72,7.74,7.71,0.29,3.7613,0.9935,3032520,24061462.0,2470366520.0,2441965928.0
2018-03-26,'300030,—Ù∆’“Ω¡∆,7.71,7.77,7.3,7.46,7.53,0.18,2.3904,0.7725,2357900,17739430.0,2380815733.65,2353444663.11
2018-03-23,'300030,—Ù∆’“Ω¡∆,7.53,8.08,7.5,8.02,8.24,-0.71,-8.6165,1.6862,5147201,40188462.72,2325232486.95,2298500429.73
2018-03-22,'300030,—Ù∆’“Ω¡∆,8.24,8.34,8.15,8.26,8.26,-0.02,-0.2421,0.7587,2316001,19117474.28,2544477515.6,2515224905.84
2018-03-21,'300030,—Ù∆’“Ω¡∆,8.26,8.46,8.22,8.42,8.45,-0.19,-2.2485,1.4939,4560078,38076170.27,2550653431.9,2521329820.66
2018-03-20,'300030,—Ù∆’“Ω¡∆,8.45,8.57,8.05,8.14,8.16,0.29,3.5539,2.1654,6609794,55430692.23,2609324636.75,2579326511.45
2018-03-19,'300030,—Ù∆’“Ω¡∆,8.16,8.25,8.03,8.05,8.07,0.09,1.1152,0.7644,2333238,19010471.91,2519773850.4,2490805246.56
2018-03-16,'300030,—Ù∆’“Ω¡∆,8.07,8.22,8.04,8.11,8.09,-0.02,-0.2472,0.7313,2232116,18166324.25,2491982227.05,2463333129.87
2018-03-15,'300030,—Ù∆’“Ω¡∆,8.09,8.13,7.98,8.07,8.12,-0.03,-0.3695,0.9238,2819829,22701502.34,2498158143.35,2469438044.69
2018-03-14,'300030,—Ù∆’“Ω¡∆,8.12,8.35,8.07,8.3,8.35,-0.23,-2.7545,1.2833,3917297,32149553.53,2507422017.8,2478595416.92
2018-03-13,'300030,—Ù∆’“Ω¡∆,8.35,8.78,8.33,8.44,8.49,-0.14,-1.649,2.125,6486622,55106649.55,2578445055.25,2548801937.35
2018-03-12,'300030,—Ù∆’“Ω¡∆,8.49,8.49,8.25,8.35,8.29,0.2,2.4125,1.5633,4772001,40072701.36,2621676469.35,2591536341.09
2018-03-09,'300030,—Ù∆’“Ω¡∆,8.29,8.34,8.11,8.2,8.12,0.17,2.0936,1.4694,4485368,36983018.79,2559917306.35,2530487192.89
2018-03-08,'300030,—Ù∆’“Ω¡∆,8.12,8.14,7.95,7.95,7.99,0.13,1.627,0.8505,2596135,20923134.91,2507422017.8,2478595416.92
2018-03-07,'300030,—Ù∆’“Ω¡∆,7.99,8.16,7.97,7.97,8.07,-0.08,-0.9913,0.7038,2148326,17288634.46,2467278561.85,2438913470.59
2018-03-06,'300030,—Ù∆’“Ω¡∆,8.07,8.29,7.92,7.98,7.98,0.09,1.1278,1.2233,3734207,30291618.22,2491982227.05,2463333129.87
2018-03-05,'300030,—Ù∆’“Ω¡∆,7.98,7.98,7.85,7.95,7.91,0.07,0.885,0.6546,1998200,15811923.0,2464190603.7,2435861013.18
2018-03-02,'300030,—Ù∆’“Ω¡∆,7.91,8.07,7.9,7.95,8.04,-0.13,-1.6169,0.9286,2834609,22589891.58,2442574896.65,2414493811.31
2018-03-01,'300030,—Ù∆’“Ω¡∆,8.04,8.1,7.73,7.81,7.89,0.15,1.9011,1.0828,3305211,26259316.02,2482718352.6,2454175757.64
2018-02-28,'300030,—Ù∆’“Ω¡∆,7.89,7.92,7.65,7.71,7.86,0.03,0.3817,0.7927,2419607,18808946.55,2436398980.35,2408388896.49
2018-02-27,'300030,—Ù∆’“Ω¡∆,7.86,7.98,7.8,7.83,7.83,0.03,0.3831,0.7303,2229100,17599764.2,2427135105.9,2399231524.26
2018-02-26,'300030,—Ù∆’“Ω¡∆,7.83,7.86,7.69,7.71,7.65,0.18,2.3529,0.5392,1645800,12834609.0,2417871231.45,2390074152.03
2018-02-23,'300030,—Ù∆’“Ω¡∆,7.65,7.72,7.61,7.67,7.67,-0.02,-0.2608,0.3362,1026180,7863678.2,2362287984.75,2335129918.65
2018-02-22,'300030,—Ù∆’“Ω¡∆,7.67,7.74,7.61,7.65,7.6,0.07,0.9211,0.4358,1330245,10218695.12,2368463901.05,2341234833.47
2018-02-14,'300030,—Ù∆’“Ω¡∆,7.6,7.69,7.49,7.5,7.63,-0.03,-0.3932,0.4621,1410644,10704576.64,2346848194.0,2319867631.6
2018-02-13,'300030,—Ù∆’“Ω¡∆,7.63,8.17,7.45,7.45,7.48,0.15,2.0053,0.8732,2665544,20674180.88,2356112068.45,2329025003.83
2018-02-12,'300030,—Ù∆’“Ω¡∆,7.48,7.55,7.28,7.3,7.28,0.2,2.7473,0.5234,1597801,11870432.45,2309792696.2,2283238142.68
2018-02-09,'300030,—Ù∆’“Ω¡∆,7.28,7.37,7.02,7.35,7.57,-0.29,-3.8309,0.7091,2164500,15714398.0,2248033533.2,2222188994.48
2018-02-08,'300030,—Ù∆’“Ω¡∆,7.57,7.59,7.3,7.38,7.38,0.19,2.5745,0.6173,1884212,14109770.4,2337584319.55,2310710259.37
2018-02-07,'300030,—Ù∆’“Ω¡∆,7.38,7.69,7.12,7.62,7.4,-0.02,-0.2703,1.0194,3111800,23041914.0,2278913114.7,2252713568.58
2018-02-06,'300030,—Ù∆’“Ω¡∆,7.4,8.16,7.4,7.9,8.06,-0.66,-8.1886,1.0624,3242802,25494166.86,2285089031.0,2258818483.4
2018-02-05,'300030,—Ù∆’“Ω¡∆,8.06,8.16,7.77,7.86,8.06,0.0,0.0,0.6797,2074700,16673812.85,2488894268.9,2460280672.46
2018-02-02,'300030,—Ù∆’“Ω¡∆,8.06,8.1,7.7,8.0,7.92,0.14,1.7677,1.1319,3455104,27499432.83,2488894268.9,2460280672.46
2018-02-01,'300030,—Ù∆’“Ω¡∆,7.92,8.51,7.9,8.41,8.42,-0.5,-5.9382,1.4594,4454632,36643813.08,2445662854.8,2417546268.72
2018-01-31,'300030,—Ù∆’“Ω¡∆,8.42,8.91,8.38,8.9,8.9,-0.48,-5.3933,1.6158,4932200,42326961.0,2600060762.3,2570169139.22
2018-01-30,'300030,—Ù∆’“Ω¡∆,8.9,9.05,8.78,8.93,8.88,0.02,0.2252,1.4221,4340750,38772644.99,2748282753.5,2716687094.9
2018-01-29,'300030,—Ù∆’“Ω¡∆,8.88,8.99,8.73,8.96,8.96,-0.08,-0.8929,1.6289,4972080,43955334.04,2742106837.2,2710582180.08
2018-01-26,'300030,—Ù∆’“Ω¡∆,8.96,9.13,8.96,9.05,9.14,-0.18,-1.9694,1.9189,5857349,52941746.36,2766810502.4,2735001839.36
2018-01-25,'300030,—Ù∆’“Ω¡∆,9.14,9.4,9.11,9.36,9.35,-0.21,-2.246,4.082,12460216,115095954.55,2822393749.1,2789946072.74
2018-01-24,'300030,—Ù∆’“Ω¡∆,9.35,9.35,8.45,8.46,8.5,0.85,10.0,2.3988,7322099,67112137.15,2887240870.25,2854047678.35
2018-01-23,'300030,—Ù∆’“Ω¡∆,8.5,8.53,8.45,8.53,8.53,-0.03,-0.3517,0.5217,1592402,13504650.92,2624764427.5,2594588798.5
2018-01-22,'300030,—Ù∆’“Ω¡∆,8.53,8.55,8.29,8.37,8.37,0.16,1.9116,1.024,3125568,26439584.34,2634028301.95,2603746170.73
2018-01-19,'300030,—Ù∆’“Ω¡∆,8.37,8.42,8.27,8.33,8.33,0.04,0.4802,0.8437,2575402,21481267.68,2584620971.55,2554906852.17
2018-01-18,'300030,—Ù∆’“Ω¡∆,8.33,8.35,8.27,8.32,8.32,0.01,0.1202,0.5367,1638400,13611965.0,2572269138.95,2542697022.53
2018-01-17,'300030,—Ù∆’“Ω¡∆,8.32,8.36,8.11,8.33,8.36,-0.04,-0.4785,0.8309,2536161,20990246.3,2569181180.8,2539644565.12
2018-01-16,'300030,—Ù∆’“Ω¡∆,8.36,8.37,8.27,8.27,8.36,0.0,0.0,0.8941,2729200,22684345.0,2581533013.4,2551854394.76
2018-01-15,'300030,—Ù∆’“Ω¡∆,8.36,8.68,8.35,8.68,8.69,-0.33,-3.7975,1.0182,3108100,26360183.0,2581533013.4,2551854394.76
2018-01-12,'300030,—Ù∆’“Ω¡∆,8.69,8.79,8.61,8.66,8.66,0.03,0.3464,0.7918,2416800,20981743.0,2683435632.35,2652585489.29
2018-01-11,'300030,—Ù∆’“Ω¡∆,8.66,8.69,8.5,8.55,8.6,0.06,0.6977,0.7542,2302200,19815755.0,2674171757.9,2643428117.06
