日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300358,楚天科技,11.73,11.84,11.56,11.7,11.74,-0.01,-0.0852,0.3803,615000,7223168.4,5632211522.55,1896692789.7
2017-12-27,'300358,楚天科技,11.74,12.02,11.71,11.88,11.81,-0.07,-0.5927,0.448,724349,8605862.19,5637013066.9,1898309748.6
2017-12-26,'300358,楚天科技,11.81,11.83,11.65,11.66,11.71,0.1,0.854,0.5147,832221,9780517.22,5670623877.35,1909628460.9
2017-12-25,'300358,楚天科技,11.71,12.19,11.62,12.19,12.03,-0.32,-2.66,0.7368,1191316,14065354.32,5622608433.85,1893458871.9
2017-12-22,'300358,楚天科技,12.03,12.18,12.02,12.16,12.18,-0.15,-1.2315,0.3823,618096,7470113.8,5776257853.05,1945201556.7
2017-12-21,'300358,楚天科技,12.18,12.51,11.88,12.34,12.46,-0.28,-2.2472,0.7895,1276514,15442827.6,5848281018.3,1969455940.2
2017-12-20,'300358,楚天科技,12.46,12.9,12.44,12.83,12.81,-0.35,-2.7322,0.4619,746855,9419549.5,5982724260.1,2014730789.4
2017-12-19,'300358,楚天科技,12.81,12.93,12.75,12.77,12.75,0.06,0.4706,0.3392,548460,7027962.4,6150778312.35,2071324350.9
2017-12-18,'300358,楚天科技,12.75,12.83,12.7,12.8,12.82,-0.07,-0.546,0.3458,559122,7122928.6,6121969046.25,2061622597.5
2017-12-15,'300358,楚天科技,12.82,12.99,12.75,12.99,13.0,-0.18,-1.3846,0.6421,1038307,13315196.13,6155579856.7,2072941309.8
2017-12-14,'300358,楚天科技,13.0,13.05,12.93,13.01,13.01,-0.01,-0.0769,0.3191,515960,6698913.8,6242007655.0,2102046570.0
2017-12-13,'300358,楚天科技,13.01,13.08,12.93,13.07,13.0,0.01,0.0769,0.2712,438454,5696959.76,6246809199.35,2103663528.9
2017-12-12,'300358,楚天科技,13.0,13.19,13.0,13.13,13.12,-0.12,-0.9146,0.3009,486521,6338130.45,6242007655.0,2102046570.0
2017-12-11,'300358,楚天科技,13.12,13.18,12.95,13.18,13.09,0.03,0.2292,0.4615,746171,9734772.65,6299626187.2,2121450076.8
2017-12-08,'300358,楚天科技,13.09,13.09,12.85,12.86,12.85,0.24,1.8677,0.3745,605511,7873404.1,6285221554.15,2116599200.1
2017-12-07,'300358,楚天科技,12.85,13.03,12.8,12.97,12.97,-0.12,-0.9252,0.4949,800239,10316448.84,6169984489.75,2077792186.5
2017-12-06,'300358,楚天科技,12.97,13.13,12.7,13.1,13.07,-0.1,-0.7651,0.6131,991278,12803112.63,6227603021.95,2097195693.3
2017-12-05,'300358,楚天科技,13.07,13.31,13.01,13.31,13.2,-0.13,-0.9848,0.4782,773192,10139862.36,6275618465.45,2113365282.3
2017-12-04,'300358,楚天科技,13.2,13.55,13.2,13.41,13.46,-0.26,-1.9316,0.4003,647303,8656738.25,6338038542.0,2134385748.0
2017-12-01,'300358,楚天科技,13.46,13.54,13.2,13.29,13.24,0.22,1.6616,0.4652,752146,10107938.88,6462878695.1,2176426679.4
2017-11-30,'300358,楚天科技,13.24,13.26,13.15,13.15,13.15,0.09,0.6844,0.3208,518692,6851563.12,6357244719.4,2140853583.6
2017-11-29,'300358,楚天科技,13.15,13.31,13.08,13.31,13.25,-0.1,-0.7547,0.3771,609712,8008604.76,6314030820.25,2126300953.5
2017-11-28,'300358,楚天科技,13.25,13.27,13.1,13.17,13.1,0.15,1.145,0.3116,503846,6643647.06,6362046263.75,2142470542.5
2017-11-27,'300358,楚天科技,13.1,13.22,13.05,13.1,13.2,-0.1,-0.7576,0.4997,808043,10603717.47,6290023098.5,2118216159.0
2017-11-24,'300358,楚天科技,13.2,13.3,13.01,13.07,13.09,0.11,0.8403,0.5125,828627,10884486.19,6338038542.0,2134385748.0
2017-11-23,'300358,楚天科技,13.09,13.51,13.06,13.42,13.41,-0.32,-2.3863,0.4475,723583,9618853.22,6285221554.15,2116599200.1
2017-11-22,'300358,楚天科技,13.41,13.47,13.23,13.47,13.33,0.08,0.6002,0.3456,558851,7471252.31,6438870973.35,2168341884.9
2017-11-21,'300358,楚天科技,13.33,13.51,13.22,13.22,13.57,-0.24,-1.7686,0.3822,618026,8273368.52,6400458618.55,2155406213.7
2017-11-20,'300358,楚天科技,13.57,13.66,13.01,13.31,13.44,0.13,0.9673,0.8716,1409408,18672495.23,6515695682.95,2194213227.3
2017-11-17,'300358,楚天科技,13.44,14.07,13.3,14.0,14.04,-0.6,-4.2735,1.0642,1720739,23458329.16,6453275606.4,2173192761.6
2017-11-16,'300358,楚天科技,14.04,14.18,14.01,14.11,14.12,-0.08,-0.5666,0.6153,994890,14002705.18,6741368267.4,2270210295.6
2017-11-15,'300358,楚天科技,14.12,14.34,14.06,14.3,14.28,-0.16,-1.1204,0.6047,977847,13853744.93,6779780622.2,2283145966.8
2017-11-14,'300358,楚天科技,14.28,14.6,14.23,14.51,14.53,-0.25,-1.7206,0.7354,1189103,17080438.31,6856605331.8,2309017309.2
2017-11-13,'300358,楚天科技,14.53,14.6,14.2,14.34,14.34,0.19,1.325,0.8119,1312871,18971697.51,6976643940.55,2349441281.7
2017-11-10,'300358,楚天科技,14.34,14.44,14.25,14.27,14.29,0.05,0.3499,0.5691,920236,13216476.79,6885414597.9,2318719062.6
2017-11-09,'300358,楚天科技,14.29,14.37,14.16,14.36,14.37,-0.08,-0.5567,0.6723,1087018,15519123.05,6861406876.15,2310634268.1
2017-11-08,'300358,楚天科技,14.37,14.5,14.32,14.4,14.4,-0.03,-0.2083,0.6482,1048167,15082625.36,6325019230.95,2323569939.3
2017-11-07,'300358,楚天科技,14.4,14.51,14.22,14.32,14.32,0.08,0.5587,0.5241,847392,12182545.04,6338223864.0,2328420816.0
2017-11-06,'300358,楚天科技,14.32,14.34,14.02,14.2,14.27,0.05,0.3504,0.653,1055900,14959019.6,6303011509.2,2315485144.8
2017-11-03,'300358,楚天科技,14.27,14.54,14.2,14.42,14.47,-0.2,-1.3822,0.49,792320,11374179.2,6281003787.45,2307400350.3
2017-11-02,'300358,楚天科技,14.47,14.5,14.3,14.41,14.43,0.04,0.2772,0.5021,811900,11708404.02,6369034674.45,2339739528.3
2017-11-01,'300358,楚天科技,14.43,14.61,14.39,14.51,14.51,-0.08,-0.5513,0.7348,1188140,17175788.84,6351428497.05,2333271692.7
2017-10-31,'300358,楚天科技,14.51,14.84,14.35,14.73,14.74,-0.23,-1.5604,1.4357,2321544,33770999.62,6386640851.85,2346207363.9
2017-10-30,'300358,楚天科技,14.74,15.34,14.71,15.29,15.29,-0.55,-3.5971,1.2597,2036850,30304317.7,6487876371.9,2383397418.6
2017-10-27,'300358,楚天科技,15.29,15.37,14.92,14.92,14.91,0.38,2.5486,1.5277,2470198,37452665.46,6729961311.15,2472330158.1
2017-10-26,'300358,楚天科技,14.91,15.11,14.87,14.87,14.94,-0.03,-0.2008,0.6373,1030559,15414862.4,6562702625.85,2410885719.9
2017-10-25,'300358,楚天科技,14.94,14.98,14.78,14.81,14.88,0.06,0.4032,0.4271,690531,10296680.28,6575907258.9,2415736596.6
2017-10-24,'300358,楚天科技,14.88,15.1,14.8,15.0,14.94,-0.06,-0.4016,0.6727,1087800,16227061.8,6549497992.8,2406034843.2
2017-10-23,'300358,楚天科技,14.94,15.02,14.78,14.86,14.85,0.09,0.6061,0.4825,780258,11610472.84,6575907258.9,2415736596.6
2017-10-20,'300358,楚天科技,14.85,14.86,14.72,14.86,14.76,0.09,0.6098,0.5444,880264,13018208.88,6536293359.75,2401183966.5
2017-10-19,'300358,楚天科技,14.76,15.09,14.7,15.0,15.13,-0.37,-2.4455,1.2298,1988529,29632527.56,6496679460.6,2386631336.4
2017-10-18,'300358,楚天科技,15.13,15.47,14.9,15.15,15.04,0.09,0.5984,1.2412,2006954,30534392.58,6659536601.55,2446458815.7
2017-10-17,'300358,楚天科技,15.04,15.21,14.94,15.01,15.04,0.0,0.0,0.7721,1248520,18805046.0,6619922702.4,2431906185.6
2017-10-16,'300358,楚天科技,15.04,15.75,15.0,15.53,15.9,-0.86,-5.4088,2.5219,4077731,62034696.92,6619922702.4,2431906185.6
2017-10-13,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-12,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-11,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-10,'300358,楚天科技,15.9,16.18,15.28,15.39,15.36,0.54,3.5156,2.864,4631021,73324505.45,6998455516.5,2570964651.0
2017-10-09,'300358,楚天科技,15.36,15.49,15.16,15.49,15.16,0.2,1.3193,1.3648,2206752,33764835.84,6760772121.6,2483648870.4
2017-09-29,'300358,楚天科技,15.16,15.23,14.98,14.98,15.17,-0.01,-0.0659,0.7893,1276314,19290969.94,6672741234.6,2451309692.4
2017-09-28,'300358,楚天科技,15.17,15.49,15.08,15.43,15.42,-0.25,-1.6213,1.0768,1741106,26502576.38,6677142778.95,2452926651.3
2017-09-27,'300358,楚天科技,15.42,15.47,15.16,15.28,15.28,0.14,0.9162,1.0825,1750393,26828564.06,6787181387.7,2493350623.8
2017-09-26,'300358,楚天科技,15.28,15.76,15.15,15.5,15.49,-0.21,-1.3557,1.5596,2521874,38608909.66,6725559766.8,2470713199.2
2017-09-25,'300358,楚天科技,15.49,15.99,15.45,15.71,16.15,-0.66,-4.0867,3.1362,5071052,79472318.45,6913669838.79,2504669336.1
2017-09-22,'300358,楚天科技,16.15,16.35,14.72,14.86,14.87,1.28,8.6079,2.1975,3553302,54517581.18,7208248411.65,2611388623.5
2017-09-21,'300358,楚天科技,14.87,15.28,14.85,15.21,15.2,-0.33,-2.1711,1.2246,1980173,29871048.07,6636944512.77,2404417884.3
2017-09-20,'300358,楚天科技,15.2,15.26,14.91,14.91,15.0,0.2,1.3333,1.6224,2623367,39850090.53,6784233799.2,2457777528.0
2017-09-19,'300358,楚天科技,15.0,15.29,14.92,14.92,14.96,0.04,0.2674,2.3706,3833102,58082828.19,6694967565.0,2425438350.0
2017-09-18,'300358,楚天科技,14.96,14.96,14.51,14.51,14.54,0.42,2.8886,1.2834,2075135,30705241.92,6677114318.16,2418970514.4
2017-09-15,'300358,楚天科技,14.54,14.78,14.43,14.78,14.7,-0.16,-1.0884,0.9772,1580087,22938885.61,6489655226.34,2351058240.6
2017-09-14,'300358,楚天科技,14.7,14.94,14.63,14.77,14.8,-0.1,-0.6757,0.7452,1204924,17789640.27,6561068213.7,2376929583.0
2017-09-13,'300358,楚天科技,14.8,14.84,14.7,14.74,14.74,0.06,0.4071,0.647,1046101,15447196.46,6605701330.8,2393099172.0
2017-09-12,'300358,楚天科技,14.74,15.0,14.7,15.0,15.0,-0.26,-1.7333,1.3599,2198938,32506016.19,6578921460.54,2383397418.6
2017-09-11,'300358,楚天科技,15.0,15.19,14.91,15.1,15.14,-0.14,-0.9247,0.9712,1570458,23529926.74,6694967565.0,2425438350.0
2017-09-08,'300358,楚天科技,15.14,15.17,14.86,14.95,15.07,0.07,0.4645,1.3796,2230734,33399045.33,6757453928.94,2448075774.6
2017-09-07,'300358,楚天科技,15.07,15.43,15.04,15.3,15.35,-0.28,-1.8241,1.0173,1644852,25043091.37,6726210746.97,2436757062.3
2017-09-06,'300358,楚天科技,15.35,15.35,15.1,15.34,15.24,0.11,0.7218,1.4544,2351650,35803866.72,6851183474.85,2482031911.5
2017-09-05,'300358,楚天科技,15.24,15.35,15.01,15.15,15.07,0.17,1.1281,1.4071,2275232,34540543.68,6802087046.04,2464245363.6
2017-09-04,'300358,楚天科技,15.07,15.18,14.82,14.93,14.95,0.12,0.8027,1.3331,2155591,32450063.86,6726210746.97,2436757062.3
2017-09-01,'300358,楚天科技,14.95,15.13,14.65,14.74,14.7,0.25,1.7007,1.4425,2332494,34654613.6,6672651006.45,2417353555.5
2017-08-31,'300358,楚天科技,14.7,14.72,14.56,14.7,14.65,0.05,0.3413,0.696,1125377,16505946.76,6561068213.7,2376929583.0
2017-08-30,'300358,楚天科技,14.65,14.73,14.54,14.58,14.57,0.08,0.5491,0.679,1097940,16070084.89,6538751655.15,2368844788.5
2017-08-29,'300358,楚天科技,14.57,14.91,14.49,14.89,14.79,-0.22,-1.4875,1.2116,1959118,28698302.12,6503045161.47,2355909117.3
2017-08-28,'300358,楚天科技,14.79,14.9,14.52,14.52,14.52,0.27,1.8595,0.7456,1205677,17829862.81,6601238019.09,2391482213.1
2017-08-25,'300358,楚天科技,14.52,14.62,14.39,14.42,14.39,0.13,0.9034,0.7619,1232020,17887779.39,6480728602.92,2347824322.8
2017-08-24,'300358,楚天科技,14.39,14.92,14.31,14.8,14.88,-0.49,-3.293,1.4668,2371774,34506521.87,6422705550.69,2326803857.1
2017-08-23,'300358,楚天科技,14.88,14.96,14.78,14.84,14.84,0.04,0.2695,0.4949,800160,11890179.6,6641407824.48,2406034843.2
2017-08-22,'300358,楚天科技,14.84,15.15,14.7,15.09,15.12,-0.28,-1.8519,0.7486,1210461,18110802.41,6623554577.64,2399567007.6
2017-08-21,'300358,楚天科技,15.12,15.3,15.02,15.23,15.1,0.02,0.1325,0.7887,1275333,19267399.28,6748527305.52,2444841856.8
2017-08-18,'300358,楚天科技,15.1,15.26,14.87,15.07,15.14,-0.04,-0.2642,1.3623,2202778,33201083.92,6739600682.1,2441607939.0
2017-08-17,'300358,楚天科技,15.14,15.45,14.52,14.66,14.64,0.5,3.4153,2.8385,4589769,68952333.72,6757453928.94,2448075774.6
2017-08-16,'300358,楚天科技,14.64,14.73,14.4,14.58,14.58,0.06,0.4115,1.1129,1799567,26324827.98,6534288343.44,2367227829.6
2017-08-15,'300358,楚天科技,14.58,14.62,14.44,14.5,14.6,-0.02,-0.137,0.905,1463381,21257779.23,6507508473.18,2357526076.2
2017-08-14,'300358,楚天科技,14.6,14.61,14.21,14.21,14.18,0.42,2.9619,1.0877,1758846,25418315.96,6516435096.6,2360759994.0
2017-08-11,'300358,楚天科技,14.18,14.4,14.11,14.22,14.29,-0.11,-0.7698,0.8599,1390423,19840542.42,6328976004.78,2292847720.2
2017-08-10,'300358,楚天科技,14.29,14.47,14.18,14.44,14.5,-0.21,-1.4483,1.1825,1912044,27372189.49,6378072433.59,2310634268.1
2017-08-09,'300358,楚天科技,14.5,14.58,14.1,14.15,14.14,0.36,2.546,2.011,3251668,46743223.86,6471801979.5,2344590405.0
2017-08-08,'300358,楚天科技,14.14,14.15,13.74,13.93,13.91,0.23,1.6535,0.929,1502201,21041535.32,6311122757.94,2286379884.6
2017-08-07,'300358,楚天科技,13.91,14.08,13.83,13.86,13.85,0.06,0.4332,0.5773,933460,13037590.62,6208466588.61,2249189829.9
2017-08-04,'300358,楚天科技,13.85,13.99,13.76,13.81,13.91,-0.06,-0.4313,0.4645,751141,10442560.77,6181686718.35,2239488076.5
2017-08-03,'300358,楚天科技,13.91,14.1,13.73,13.73,13.87,0.04,0.2884,0.6788,1097553,15313252.91,6208466588.61,2249189829.9
2017-08-02,'300358,楚天科技,13.87,14.18,13.86,14.18,14.18,-0.31,-2.1862,0.7254,1172999,16362602.84,6190613341.77,2242721994.3
2017-08-01,'300358,楚天科技,14.18,14.2,13.94,14.07,14.1,0.08,0.5674,0.6531,1056013,14850402.21,6328976004.78,2292847720.2
2017-07-31,'300358,楚天科技,14.1,14.34,13.98,13.98,13.9,0.2,1.4388,0.8034,1299113,18386531.82,6293269511.1,2279912049.0
2017-07-28,'300358,楚天科技,13.9,14.06,13.81,14.0,14.08,-0.18,-1.2784,0.8268,1336880,18633542.0,6204003276.9,2247572871.0
2017-07-27,'300358,楚天科技,14.08,14.22,13.29,13.33,13.29,0.79,5.9443,2.1964,3551552,49512152.94,6284342887.68,2276678131.2
2017-07-26,'300358,楚天科技,13.29,13.41,13.26,13.36,13.35,-0.06,-0.4494,0.3008,486366,6473729.48,5931741262.59,2148938378.1
2017-07-25,'300358,楚天科技,13.35,13.42,13.23,13.42,13.37,-0.02,-0.1496,0.4592,742527,9905484.76,5958521132.85,2158640131.5
2017-07-24,'300358,楚天科技,13.37,13.42,13.11,13.3,13.39,-0.02,-0.1494,0.4949,800283,10672081.75,5967447756.27,2161874049.3
2017-07-21,'300358,楚天科技,13.39,13.47,13.31,13.31,13.29,0.1,0.7524,0.4115,665302,8907727.48,5976374379.69,2165107967.1
2017-07-20,'300358,楚天科技,13.29,13.47,13.28,13.31,13.31,-0.02,-0.1503,0.6699,1083186,14497167.44,5931741262.59,2148938378.1
2017-07-19,'300358,楚天科技,13.31,13.4,13.19,13.19,13.19,0.12,0.9098,0.6432,1039991,13792935.02,5940667886.01,2152172295.9
2017-07-18,'300358,楚天科技,13.19,13.33,13.01,13.2,13.05,0.14,1.0728,0.9503,1536632,20214609.65,5887108145.49,2132768789.1
2017-07-17,'300358,楚天科技,13.05,14.15,13.01,14.11,14.15,-1.1,-7.7739,1.4802,2393444,32117776.64,5824621781.55,2110131364.5
2017-07-14,'300358,楚天科技,14.15,14.32,14.13,14.27,14.27,-0.12,-0.8409,0.5199,834700,11876540.4,6315586069.65,2271743644.1
2017-07-13,'300358,楚天科技,14.27,14.29,14.13,14.29,14.29,-0.02,-0.14,0.6148,986971,13998267.33,6369145810.17,2291009314.58
