�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-04-13,'002247,著韓恅趙,12.26,12.36,12.21,12.27,12.2,0.06,0.4918,0.3045,1771609,21756788.66,10435663560.7,7131901495.16
2018-04-12,'002247,著韓恅趙,12.2,12.31,12.15,12.31,12.24,-0.04,-0.3268,0.3881,2257534,27588080.94,10384591797.8,7096998225.2
2018-04-11,'002247,著韓恅趙,12.24,12.41,12.15,12.38,12.38,-0.14,-1.1309,0.7401,4305249,53008575.59,10418639639.8,7120267071.84
2018-04-10,'002247,著韓恅趙,12.38,12.45,12.3,12.41,12.4,-0.02,-0.1613,0.5681,3304758,40901110.23,10537807086.6,7201708035.08
2018-04-09,'002247,著韓恅趙,12.4,12.59,12.2,12.5,12.55,-0.15,-1.1952,0.5737,3337400,41313173.58,10554831007.6,7213342458.4
2018-04-04,'002247,著韓恅趙,12.55,12.88,12.54,12.8,12.8,-0.25,-1.9531,0.5654,3288800,41780640.0,10682510415.0,7300600633.3
2018-04-03,'002247,著韓恅趙,12.8,12.94,12.72,12.84,12.93,-0.13,-1.0054,0.5608,3262434,41846500.73,10895309427.2,7446030924.8
2018-04-02,'002247,著韓恅趙,12.93,13.07,12.86,12.89,12.87,0.06,0.4662,0.9235,5372200,69608344.02,11005964913.6,7521654676.38
2018-03-30,'002247,著韓恅趙,12.87,13.0,12.81,12.83,12.83,0.04,0.3118,0.7125,4145025,53418103.75,10954893150.6,7486751406.42
2018-03-29,'002247,著韓恅趙,12.83,12.97,12.77,12.84,12.87,-0.04,-0.3108,0.5754,3347400,43103977.0,10920845308.7,7463482559.78
2018-03-28,'002247,著韓恅趙,12.87,12.98,12.7,12.9,12.85,0.02,0.1556,0.636,3699757,47553199.92,10954893150.6,7486751406.42
2018-03-27,'002247,著韓恅趙,12.85,13.23,12.69,13.22,12.03,0.82,6.8163,1.3393,7791031,100576429.01,10937869229.6,7475116983.1
2018-03-26,'002247,著韓恅趙,12.03,12.06,11.75,11.98,12.0,0.03,0.25,0.478,2780506,33092718.13,10239888469.5,6998105626.98
2018-03-23,'002247,著韓恅趙,12.0,12.09,11.55,12.09,12.3,-0.3,-2.439,0.4792,2787607,32980253.54,10214352588.0,6980653992.0
2018-03-22,'002247,著韓恅趙,12.3,12.55,12.29,12.32,12.45,-0.15,-1.2048,0.22,1279506,15839474.96,10469711402.7,7155170341.8
2018-03-21,'002247,著韓恅趙,12.45,12.59,12.38,12.42,12.42,0.03,0.2415,0.2176,1266055,15863797.72,10597390810.0,7242428516.7
2018-03-20,'002247,著韓恅趙,12.42,12.52,12.37,12.5,12.5,-0.08,-0.64,0.171,994500,12371767.0,10571854928.6,7224976881.72
2018-03-19,'002247,著韓恅趙,12.5,12.59,12.31,12.45,12.4,0.1,0.8065,0.2729,1587400,19844300.52,10639950612.5,7271514575.0
2018-03-16,'002247,著韓恅趙,12.4,12.59,12.29,12.49,12.48,-0.08,-0.641,0.3588,2087199,25936236.07,10554831007.6,7213342458.4
2018-03-15,'002247,著韓恅趙,12.48,12.68,12.35,12.48,12.5,-0.02,-0.16,0.3421,1990089,24951308.77,10622926691.5,7259880151.68
2018-03-14,'002247,著韓恅趙,12.5,12.93,12.44,12.83,12.94,-0.44,-3.4003,0.5824,3387300,42788625.67,10639950612.5,7270264575.0
2018-03-13,'002247,著韓恅趙,12.94,13.03,12.83,12.99,12.92,0.02,0.1548,0.6198,3605104,46699877.48,11014476874.1,7526177888.04
2018-03-12,'002247,著韓恅趙,12.92,13.1,12.87,12.89,12.91,0.01,0.0775,0.8116,4720306,61275924.46,10997452953.1,7514545464.72
2018-03-09,'002247,著韓恅趙,12.91,12.94,12.66,12.76,12.77,0.14,1.0963,0.4446,2585978,33200992.69,10988940992.6,7508729253.06
2018-03-08,'002247,著韓恅趙,12.77,12.88,12.65,12.78,12.77,0.0,0.0,0.2166,1259984,16072511.52,10869773545.7,7427302289.82
2018-03-07,'002247,著韓恅趙,12.77,12.98,12.62,12.91,12.97,-0.2,-1.542,0.3662,2129894,27233164.22,10869773545.7,7427302289.82
2018-03-06,'002247,著韓恅趙,12.97,13.07,12.78,12.91,12.88,0.09,0.6988,0.4136,2405600,31158484.0,11040012755.5,7543626523.02
2018-03-05,'002247,著韓恅趙,12.88,12.88,12.55,12.62,12.65,0.23,1.8182,0.4535,2637855,33575285.98,10963405111.1,7491280618.08
2018-03-02,'002247,著韓恅趙,12.65,12.77,12.4,12.7,12.63,0.02,0.1584,0.4232,2461600,31030232.0,10767630019.9,7357507749.9
2018-03-01,'002247,著韓恅趙,12.63,12.73,12.41,12.43,12.52,0.11,0.8786,0.5447,3167996,40024667.74,10750606098.9,7345875326.58
2018-02-28,'002247,著韓恅趙,12.52,12.7,12.1,12.25,12.19,0.33,2.7071,0.8056,4685539,58536821.02,10656974533.5,7281896998.32
2018-02-27,'002247,著韓恅趙,12.19,12.22,11.9,11.99,12.19,0.0,0.0,0.5211,3030860,36583634.3,10376079837.3,7089962013.54
2018-02-26,'002247,著韓恅趙,12.19,12.58,12.14,12.55,12.17,0.02,0.1643,0.567,3297625,40564344.69,10376079837.3,7089962013.54
2018-02-23,'002247,著韓恅趙,12.17,12.32,11.91,12.31,12.31,-0.14,-1.1373,0.3711,2158447,26106524.0,10359055916.3,7078329590.22
2018-02-22,'002247,著韓恅趙,12.31,12.69,12.16,12.21,12.25,0.06,0.4898,0.4804,2794014,34670314.17,10478223363.2,7159756553.46
2018-02-14,'002247,著韓恅趙,12.25,12.26,11.79,11.9,12.09,0.16,1.3234,0.2126,1236601,14826739.2,10427151600.2,7124859283.5
2018-02-13,'002247,著韓恅趙,12.09,12.23,11.85,11.85,11.83,0.26,2.1978,0.3985,2317620,27773986.64,10290960232.4,7031799896.94
2018-02-12,'002247,著韓恅趙,11.83,11.95,11.63,11.63,11.66,0.17,1.458,0.2603,1513750,17910068.44,10069649259.7,6880578393.78
2018-02-09,'002247,著韓恅趙,11.66,11.68,11.22,11.49,11.79,-0.13,-1.1026,0.3828,2226428,25470318.6,9924945931.34,6781702795.56
2018-02-08,'002247,著韓恅趙,11.79,11.89,11.43,11.69,11.62,0.17,1.463,0.4118,2395359,28147940.28,10035601417.7,6857313547.14
2018-02-07,'002247,著韓恅趙,11.62,12.05,11.5,11.9,11.85,-0.23,-1.9409,0.6808,3959628,46225949.97,9890898089.38,6758437948.92
2018-02-06,'002247,著韓恅趙,11.85,12.19,11.55,12.19,12.3,-0.45,-3.6585,0.4379,2546827,30091100.46,10086673180.6,6892210817.1
2018-02-05,'002247,著韓恅趙,12.3,12.56,12.22,12.56,12.45,-0.15,-1.2048,0.309,1797394,22179276.14,10469711402.7,7153940341.8
2018-02-02,'002247,著韓恅趙,12.45,12.64,11.2,12.03,12.19,0.26,2.1329,0.6356,3696996,44682450.62,10597390810.0,7241183516.7
2018-02-01,'002247,著韓恅趙,12.19,12.53,11.91,12.51,12.43,-0.24,-1.9308,0.5887,3423894,41606676.66,10376079837.3,7089962013.54
2018-01-31,'002247,著韓恅趙,12.43,12.8,12.41,12.73,12.8,-0.37,-2.8906,0.2748,1598500,20035761.0,10580366889.1,7229551093.38
2018-01-30,'002247,著韓恅趙,12.8,12.85,12.67,12.83,12.67,0.13,1.026,0.2918,1697361,21712248.77,10895309427.2,7444750924.8
2018-01-29,'002247,著韓恅趙,12.67,12.85,12.53,12.73,12.78,-0.11,-0.8607,0.2994,1741355,22024462.21,10784653940.8,7369140173.22
2018-01-26,'002247,著韓恅趙,12.78,12.9,12.6,12.74,12.77,0.01,0.0783,0.2349,1366256,17453860.46,10878285506.2,7433118501.48
2018-01-25,'002247,著韓恅趙,12.77,12.9,12.48,12.48,12.55,0.22,1.753,0.6403,3724101,47298174.05,10869773545.7,7427302289.82
2018-01-24,'002247,著韓恅趙,12.55,12.72,12.39,12.45,12.47,0.08,0.6415,0.5411,3146996,39357657.3,10682510415.0,7299345633.3
2018-01-23,'002247,著韓恅趙,12.47,12.54,12.36,12.4,12.45,0.02,0.1606,0.3805,2213191,27540058.28,10614414731.0,7252815940.02
2018-01-22,'002247,著韓恅趙,12.45,12.8,12.33,12.41,12.53,-0.08,-0.6385,0.5457,3173922,40000066.64,10597390810.0,7241183516.7
2018-01-19,'002247,著韓恅趙,12.53,12.6,12.2,12.36,12.29,0.24,1.9528,0.2775,1614287,19967596.5,10665486494.0,7287713209.98
2018-01-18,'002247,著韓恅趙,12.29,12.38,12.23,12.38,12.38,-0.09,-0.727,0.1971,1146198,14073626.46,10461199442.2,7148124130.14
2018-01-17,'002247,著韓恅趙,12.38,12.49,12.26,12.45,12.45,-0.07,-0.5622,0.229,1332086,16416255.36,10537807086.6,7200470035.08
2018-01-16,'002247,著韓恅趙,12.45,12.64,12.21,12.35,12.36,0.09,0.7282,0.1515,880930,10999384.7,10597390810.0,7241183516.7
2018-01-15,'002247,著韓恅趙,12.36,12.8,12.32,12.59,12.71,-0.35,-2.7537,0.2806,1631900,20546046.0,10520783165.6,7188837611.76
2018-01-12,'002247,著韓恅趙,12.71,12.85,12.69,12.85,12.85,-0.14,-1.0895,0.242,1407238,17909103.84,10818701782.8,7392405019.86
2018-01-11,'002247,著韓恅趙,12.85,12.9,12.63,12.82,12.82,0.03,0.234,0.2686,1562300,19989190.72,10937869229.6,7473831983.1
2018-01-10,'002247,著韓恅趙,12.82,12.95,12.72,12.83,12.85,-0.03,-0.2335,0.2131,1239664,15914160.2,10912333348.2,7456383348.12
2018-01-09,'002247,著韓恅趙,12.85,12.95,12.7,12.87,12.93,-0.08,-0.6187,0.4189,2436532,31147302.04,10937869229.6,7473831983.1
2018-01-08,'002247,著韓恅趙,12.93,13.16,12.83,13.03,13.06,-0.13,-0.9954,0.2649,1540480,19898924.9,11005964913.6,7520361676.38
2018-01-05,'002247,著韓恅趙,13.06,13.37,13.06,13.3,13.32,-0.26,-1.952,0.4156,2417020,31973894.85,11116620399.9,7595972427.96
2018-01-04,'002247,著韓恅趙,13.32,13.42,13.08,13.1,13.45,-0.13,-0.9665,0.4485,2608810,34679352.5,11337931372.7,7747193931.12
2018-01-03,'002247,著韓恅趙,13.45,13.51,12.37,13.5,13.56,-0.11,-0.8112,0.5667,3296170,44044159.6,11448586859.0,7822804682.7
2018-01-02,'002247,著韓恅趙,13.56,13.6,13.35,13.47,13.59,-0.03,-0.2208,0.7104,4132100,55720488.57,11542218424.4,7886783010.96
2017-12-29,'002247,著韓恅趙,13.59,13.59,13.26,13.31,13.37,0.22,1.6455,2.3918,13911502,186796455.94,11567754305.9,7904231645.94
2017-12-28,'002247,著韓恅趙,13.37,13.68,13.28,13.37,13.55,-0.18,-1.3284,0.3324,1933201,25898763.35,11380491175.1,7776274989.42
2017-12-27,'002247,著韓恅趙,13.55,13.9,13.3,13.58,13.52,0.03,0.2219,0.6888,4006246,54763178.95,11533706464.0,7880966799.3
