日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'300448,浩云科技,19.98,20.2,19.7,19.79,19.79,0.19,0.9601,0.4969,517398,10321688.02,4363045766.82,2080447410.06
2018-03-05,'300448,浩云科技,19.79,19.92,19.65,19.7,19.75,0.04,0.2025,1.033,1075645,21312178.44,4321555341.61,2060663375.63
2018-03-02,'300448,浩云科技,19.75,20.09,19.59,19.71,20.12,-0.37,-1.839,0.7883,820796,16235575.9,4312820515.25,2056498315.75
2018-03-01,'300448,浩云科技,20.12,20.3,19.05,19.33,19.39,0.73,3.7648,1.6412,1708949,33485127.25,4393617659.08,2095025119.64
2018-02-28,'300448,浩云科技,19.39,19.5,18.92,19.19,19.4,-0.01,-0.0515,0.8022,835288,15991929.0,4234207078.01,2019012776.83
2018-02-27,'300448,浩云科技,19.4,19.49,18.8,19.07,19.11,0.29,1.5175,0.742,772646,14782346.61,4236390784.6,2020054041.8
2018-02-26,'300448,浩云科技,19.11,19.4,18.06,18.12,18.16,0.95,5.2313,0.7569,788122,14627088.48,4173063293.49,1989857357.67
2018-02-23,'300448,浩云科技,18.16,18.39,18.01,18.01,18.14,0.02,0.1103,0.2144,223200,4056856.0,3965611167.44,1890937185.52
2018-02-22,'300448,浩云科技,18.14,18.38,17.8,17.96,17.96,0.18,1.0022,0.3957,412000,7440158.09,3961243754.26,1888854655.58
2018-02-14,'300448,浩云科技,17.96,18.09,17.72,17.76,17.98,-0.02,-0.1112,0.1287,134000,2396656.72,3921937035.64,1870111886.12
2018-02-13,'300448,浩云科技,17.98,18.19,17.61,17.76,17.8,0.18,1.0112,0.331,344656,6159304.19,3926304448.82,1872194416.06
2018-02-12,'300448,浩云科技,17.8,17.96,17.29,17.31,17.42,0.38,2.1814,0.4897,509932,8951143.19,3886997730.2,1853451646.6
2018-02-09,'300448,浩云科技,17.42,17.98,17.07,17.64,18.07,-0.65,-3.5971,0.6273,653200,11336002.06,3804016879.78,1813883577.74
2018-02-08,'300448,浩云科技,18.07,18.48,17.09,17.11,17.66,0.41,2.3216,0.6783,706337,12596802.27,3945957808.13,1881565800.79
2018-02-07,'300448,浩云科技,17.66,19.32,17.01,19.03,18.9,-1.24,-6.5608,0.8951,932081,16269277.18,3856425837.94,1838873937.02
2018-02-06,'300448,浩云科技,18.9,20.27,18.9,20.1,20.19,-1.29,-6.3893,0.316,329041,6381542.32,4127205455.1,1967990793.3
2018-02-05,'300448,浩云科技,20.19,20.52,20.05,20.52,20.6,-0.41,-1.9903,0.3214,334639,6744823.04,4408903605.21,2102313974.43
2018-02-02,'300448,浩云科技,20.6,21.35,20.0,20.8,21.15,-0.55,-2.6005,0.609,634145,12958371.78,4498435575.4,2145005838.2
2018-02-01,'300448,浩云科技,21.15,21.42,20.45,21.15,21.37,-0.22,-1.0295,0.53,551862,11536640.01,4618539437.85,2202275411.55
2018-01-31,'300448,浩云科技,21.37,21.63,21.05,21.63,21.63,-0.26,-1.202,0.4285,446228,9469381.73,4666580982.83,2225183240.89
2018-01-30,'300448,浩云科技,21.63,21.76,21.46,21.68,21.78,-0.15,-0.6887,0.2625,273300,5901525.9,4723357354.17,2252256130.11
2018-01-29,'300448,浩云科技,21.78,22.03,21.7,22.03,22.04,-0.26,-1.1797,0.2135,222314,4844037.51,4756112953.02,2267875104.66
2018-01-26,'300448,浩云科技,22.04,22.09,21.87,22.04,22.05,-0.01,-0.0454,0.2009,209188,4594220.59,4812889324.36,2294947993.88
2018-01-25,'300448,浩云科技,22.05,22.32,21.85,22.18,22.28,-0.23,-1.0323,0.3963,412637,9112419.49,4815073030.95,2295989258.85
2018-01-24,'300448,浩云科技,22.28,22.35,22.1,22.35,22.3,-0.02,-0.0897,0.3802,395892,8787627.49,4865298282.52,2319938353.16
2018-01-23,'300448,浩云科技,22.3,22.44,22.06,22.38,22.29,0.01,0.0449,0.3055,318100,7054299.63,4869665695.7,2322020883.1
2018-01-22,'300448,浩云科技,22.29,22.5,21.81,22.05,22.16,0.13,0.5866,0.3256,339024,7522807.69,4867481989.11,2320979618.13
2018-01-19,'300448,浩云科技,22.16,22.26,22.0,22.01,22.12,0.04,0.1808,0.1897,197544,4362882.77,4839093803.44,2307443173.52
2018-01-18,'300448,浩云科技,22.12,22.3,22.05,22.14,22.3,-0.18,-0.8072,0.2025,210846,4658912.2,4830358977.08,2303278113.64
2018-01-17,'300448,浩云科技,22.3,22.47,22.0,22.18,22.4,-0.1,-0.4464,0.3186,331734,7349089.52,4869665695.7,2322020883.1
2018-01-16,'300448,浩云科技,22.4,22.8,22.06,22.06,22.28,0.12,0.5386,0.4871,507200,11379623.16,4891502761.6,2332433532.8
2018-01-15,'300448,浩云科技,22.28,22.47,22.0,22.28,22.46,-0.18,-0.8014,0.4391,457177,10148198.62,4865298282.52,2319938353.16
2018-01-12,'300448,浩云科技,22.46,22.59,22.17,22.48,22.55,-0.09,-0.3991,0.3364,350300,7827822.87,4904605001.14,2338681122.62
2018-01-11,'300448,浩云科技,22.55,22.57,22.03,22.12,22.24,0.31,1.3939,0.5318,553715,12384864.02,4924258360.45,2348052507.35
2018-01-10,'300448,浩云科技,22.24,22.33,22.04,22.13,22.13,0.11,0.4971,0.4799,499689,11099006.05,4856563456.16,2315773293.28
2018-01-09,'300448,浩云科技,22.13,22.24,22.02,22.03,22.24,-0.11,-0.4946,0.2315,241033,5323738.96,4832542683.67,2304319378.61
2018-01-08,'300448,浩云科技,22.24,22.35,21.98,22.35,22.25,-0.01,-0.0449,0.2136,222455,4922064.85,4856563456.16,2315773293.28
2018-01-05,'300448,浩云科技,22.25,22.36,21.89,21.95,22.03,0.22,0.9986,0.3641,379137,8408896.98,4858747162.75,2316814558.25
2018-01-04,'300448,浩云科技,22.03,22.22,21.93,22.0,22.12,-0.09,-0.4069,0.1407,146502,3224704.02,4810705617.77,2293906728.91
2018-01-03,'300448,浩云科技,22.12,22.6,21.79,21.92,21.91,0.21,0.9585,0.4649,484068,10664273.4,4830358977.08,2303278113.64
2018-01-02,'300448,浩云科技,21.91,22.17,21.68,21.68,21.92,-0.01,-0.0456,0.1426,148492,3243252.99,4784501138.69,2281411549.27
2017-12-29,'300448,浩云科技,21.92,22.17,21.73,21.73,21.92,0.0,0.0,0.1523,158594,3470368.41,4786684845.28,2282452814.24
2017-12-28,'300448,浩云科技,21.92,22.28,21.56,21.82,21.93,-0.01,-0.0456,0.2103,218982,4785285.08,4786684845.28,2282452814.24
2017-12-27,'300448,浩云科技,21.93,22.06,21.75,22.06,22.06,-0.13,-0.5893,0.2419,251895,5510946.67,4788868551.87,2283494079.21
2017-12-26,'300448,浩云科技,22.06,22.11,21.95,22.11,22.04,0.02,0.0907,0.2116,220311,4854182.17,4817256737.54,2297030523.82
2017-12-25,'300448,浩云科技,22.04,22.23,21.91,22.06,22.06,-0.02,-0.0907,0.1977,205836,4540820.99,4812889324.36,2294947993.88
2017-12-22,'300448,浩云科技,22.06,22.4,21.53,21.53,21.61,0.45,2.0824,0.5985,623240,13732212.82,4817256737.54,2297030523.82
2017-12-21,'300448,浩云科技,21.61,21.7,21.46,21.65,21.69,-0.08,-0.3688,0.1786,185996,4016473.32,4718989940.99,2250173600.17
2017-12-20,'300448,浩云科技,21.69,21.84,21.54,21.73,21.86,-0.17,-0.7777,0.2036,212042,4586520.96,4736459593.71,2258503719.93
2017-12-19,'300448,浩云科技,21.86,21.9,21.66,21.77,21.77,0.09,0.4134,0.2475,257700,5616315.8,4773582605.74,2276205224.42
2017-12-18,'300448,浩云科技,21.77,21.8,21.43,21.78,21.6,0.17,0.787,0.3274,340912,7358955.96,4753929246.43,2266833839.69
2017-12-15,'300448,浩云科技,21.6,21.88,21.56,21.65,21.83,-0.23,-1.0536,0.2782,289700,6278996.19,4716806234.4,2249132335.2
2017-12-14,'300448,浩云科技,21.83,21.94,21.6,21.82,21.85,-0.02,-0.0915,0.3339,347687,7534925.98,4767031485.97,2273081429.51
2017-12-13,'300448,浩云科技,21.85,21.99,21.43,21.5,21.65,0.2,0.9238,0.3113,324180,7045449.83,4771398899.15,2275163959.45
2017-12-12,'300448,浩云科技,21.65,21.88,21.54,21.73,21.73,-0.08,-0.3682,0.2567,267281,5773305.51,4727724767.35,2254338660.05
2017-12-11,'300448,浩云科技,21.73,21.78,21.51,21.51,21.57,0.16,0.7418,0.2985,310817,6745986.84,4745194420.07,2262668779.81
2017-12-08,'300448,浩云科技,21.57,21.96,21.28,21.28,21.41,0.16,0.7473,0.3433,357447,7701364.06,4710255114.63,2246008540.29
2017-12-07,'300448,浩云科技,21.41,21.48,21.26,21.48,21.51,-0.1,-0.4649,0.1368,142423,3040800.39,4675315809.19,2229348300.77
2017-12-06,'300448,浩云科技,21.51,21.6,21.04,21.38,21.26,0.25,1.1759,0.2836,295319,6273035.5,4697152875.09,2239760950.47
2017-12-05,'300448,浩云科技,21.26,21.71,21.03,21.51,21.68,-0.42,-1.9373,0.62,645568,13705808.48,4642560210.34,2213729326.22
2017-12-04,'300448,浩云科技,21.68,22.0,21.33,22.0,21.9,-0.22,-1.0046,0.274,285261,6173564.05,4734275887.12,2257462454.96
2017-12-01,'300448,浩云科技,21.9,22.21,21.63,21.66,21.79,0.11,0.5048,0.3613,376184,8228518.92,4782317432.1,2280370284.3
2017-11-30,'300448,浩云科技,21.79,21.83,21.46,21.83,21.71,0.08,0.3685,0.3464,360645,7826786.13,4758296659.61,2268916369.63
2017-11-29,'300448,浩云科技,21.71,21.87,21.59,21.87,21.87,-0.16,-0.7316,0.2269,236249,5117009.65,4740827006.89,2260586249.87
2017-11-28,'300448,浩云科技,21.87,21.95,21.61,21.67,21.67,0.2,0.9229,0.4066,423388,9219624.04,4775766312.33,2277246489.39
2017-11-27,'300448,浩云科技,21.67,22.18,21.6,21.85,21.85,-0.18,-0.8238,0.1835,191042,4161604.76,4732092180.53,2256421189.99
2017-11-24,'300448,浩云科技,21.85,21.98,21.66,21.88,22.06,-0.21,-0.9519,0.222,231186,5029786.47,4771398899.15,2275163959.45
2017-11-23,'300448,浩云科技,22.06,22.25,21.61,22.09,22.31,-0.25,-1.1206,0.5546,577440,12618384.0,4817256737.54,2297030523.82
2017-11-22,'300448,浩云科技,22.31,22.44,21.94,22.2,22.27,0.04,0.1796,0.6304,656420,14571080.5,4871849402.29,2323062148.07
2017-11-21,'300448,浩云科技,22.27,22.45,21.58,21.89,21.89,0.38,1.736,0.5186,540018,11788397.09,4863114575.93,2318897088.19
2017-11-20,'300448,浩云科技,21.89,22.7,21.5,22.5,22.5,-0.61,-2.7111,0.4818,501679,10897453.74,4780133725.51,2279329019.33
2017-11-17,'300448,浩云科技,22.5,23.37,22.2,23.37,23.37,-0.87,-3.7227,0.6583,685437,15533116.96,4913339827.5,2342846182.5
2017-11-16,'300448,浩云科技,23.37,23.38,23.05,23.35,22.89,0.48,2.097,0.6444,667279,15517862.97,5103322300.83,2420078527.14
2017-11-15,'300448,浩云科技,22.89,23.09,22.72,22.97,23.06,-0.17,-0.7372,0.5687,588967,13461193.26,4998504384.51,2370372164.58
2017-11-14,'300448,浩云科技,23.06,23.06,22.0,23.06,23.05,0.01,0.0434,0.622,644124,14619275.48,5035627396.54,2387976501.32
2017-11-13,'300448,浩云科技,23.05,23.1,22.79,22.96,22.82,0.23,1.0079,0.4832,500340,11486663.33,5033443689.95,2386940952.1
2017-11-10,'300448,浩云科技,22.82,23.07,22.77,22.82,23.0,-0.18,-0.7826,0.4522,468301,10714889.14,4983218438.38,2363123320.04
2017-11-09,'300448,浩云科技,23.0,23.21,22.8,23.0,22.87,0.13,0.5684,0.466,482574,11099027.67,5022525157.0,2381763206.0
2017-11-08,'300448,浩云科技,22.87,23.16,22.73,22.73,22.97,-0.1,-0.4354,0.3689,382032,8735607.0,4994136971.33,2368301066.14
2017-11-07,'300448,浩云科技,22.97,23.3,22.89,23.3,23.3,-0.33,-1.4163,0.5451,564492,12988988.95,5015974037.23,2378656558.34
2017-11-06,'300448,浩云科技,23.3,23.4,23.06,23.4,23.43,-0.13,-0.5548,0.2556,264709,6137757.83,5088036354.7,2412829682.6
2017-11-03,'300448,浩云科技,23.43,23.67,23.07,23.66,23.66,-0.23,-0.9721,0.4356,451085,10518833.85,5116424540.37,2426291822.46
2017-11-02,'300448,浩云科技,23.66,23.89,23.4,23.88,23.95,-0.29,-1.2109,0.5174,535768,12683196.07,5166649791.94,2450109454.52
2017-11-01,'300448,浩云科技,23.95,24.0,23.53,23.61,23.86,0.09,0.3772,0.7169,742374,17633602.07,5229977283.05,2480140381.9
2017-10-31,'300448,浩云科技,23.86,23.93,23.5,23.87,23.88,-0.02,-0.0838,0.4138,428532,10143916.2,5210323923.74,2470820438.92
2017-10-30,'300448,浩云科技,23.88,24.33,23.37,23.53,23.8,0.08,0.3361,1.3517,1399724,33131428.6,5214691336.92,2472891537.36
2017-10-27,'300448,浩云科技,23.8,23.91,23.21,23.29,23.31,0.49,2.1021,0.878,909199,21349787.35,5197221684.2,2464607143.6
2017-10-26,'300448,浩云科技,23.31,23.47,23.06,23.36,23.43,-0.12,-0.5122,0.8115,840397,19529415.97,5090220061.29,2413865231.82
2017-10-25,'300448,浩云科技,23.43,23.5,23.24,23.4,23.42,0.01,0.0427,0.2873,297518,6954321.98,5116424540.37,2426291822.46
2017-10-24,'300448,浩云科技,23.42,23.45,22.98,23.09,23.1,0.32,1.3853,0.8252,854512,19786798.01,5114240833.78,2425256273.24
2017-10-23,'300448,浩云科技,23.1,23.16,22.88,23.16,23.15,-0.05,-0.216,0.7068,731890,16801582.59,5044362222.9,2392118698.2
2017-10-20,'300448,浩云科技,23.15,23.3,22.8,23.04,23.04,0.11,0.4774,0.4752,492087,11308643.16,5055280755.85,2397296444.3
2017-10-19,'300448,浩云科技,23.04,23.26,22.67,23.02,23.08,-0.04,-0.1733,0.5929,614000,14065842.4,5031259983.36,2385905402.88
2017-10-18,'300448,浩云科技,23.08,23.49,22.91,23.37,23.3,-0.22,-0.9442,0.382,395547,9180849.32,5039994809.72,2390047599.76
2017-10-17,'300448,浩云科技,23.3,23.71,23.12,23.71,23.77,-0.47,-1.9773,0.6056,627087,14608587.02,5088036354.7,2412829682.6
2017-10-16,'300448,浩云科技,23.77,24.53,23.7,24.45,24.39,-0.62,-2.542,0.7088,733976,17704031.01,5190670564.43,2461500495.94
2017-10-13,'300448,浩云科技,24.39,24.75,24.16,24.6,24.85,-0.46,-1.8511,0.6363,658933,16048074.19,5326060373.01,2525704547.58
2017-10-12,'300448,浩云科技,24.85,25.15,24.4,24.7,24.9,-0.05,-0.2008,0.645,667896,16515971.46,5426510876.15,2573339811.7
2017-10-11,'300448,浩云科技,24.9,25.07,24.58,24.65,24.58,0.32,1.3019,0.8916,923269,22999959.0,5437429409.1,2578517557.8
2017-10-10,'300448,浩云科技,24.58,24.61,24.0,24.57,24.57,0.01,0.0407,0.6201,642159,15694530.88,5367550798.22,2545379982.76
2017-10-09,'300448,浩云科技,24.57,24.7,24.36,24.7,24.33,0.24,0.9864,0.4665,483032,11849667.93,5365367091.63,2544344433.54
2017-09-29,'300448,浩云科技,24.33,24.6,24.11,24.25,24.28,0.05,0.2059,0.2934,303850,7420651.89,5312958133.47,2519491252.26
2017-09-28,'300448,浩云科技,24.28,24.47,24.03,24.35,24.49,-0.21,-0.8575,0.2966,307134,7443208.42,5302039600.52,2514313506.16
2017-09-27,'300448,浩云科技,24.49,24.5,24.2,24.49,24.7,-0.21,-0.8502,0.4141,428820,10435441.65,5347897438.91,2536060039.78
2017-09-26,'300448,浩云科技,24.7,24.79,24.36,24.79,24.79,-0.09,-0.363,0.3303,342028,8386280.03,5393755277.3,2557806573.4
2017-09-25,'300448,浩云科技,24.79,25.1,24.29,24.93,25.11,-0.32,-1.2744,0.6975,722328,17801482.37,5413408636.61,2567126516.38
2017-09-22,'300448,浩云科技,25.11,25.25,24.85,25.22,25.22,-0.11,-0.4362,0.5357,554793,13848845.89,5483287247.49,2600264091.42
2017-09-21,'300448,浩云科技,25.22,25.4,24.99,25.4,25.23,-0.01,-0.0396,0.4664,483006,12146821.58,5507308019.98,2611655132.84
2017-09-20,'300448,浩云科技,25.23,25.56,24.81,24.92,24.93,0.3,1.2034,1.0539,1091342,27516035.54,5509491726.57,2612690682.06
2017-09-19,'300448,浩云科技,24.93,24.97,24.53,24.92,24.92,0.01,0.0401,0.6875,711934,17685808.81,5443980528.87,2581624205.46
2017-09-18,'300448,浩云科技,24.92,25.09,24.76,25.09,24.94,-0.02,-0.0802,0.3332,345080,8587828.6,5441796822.28,2580588656.24
2017-09-15,'300448,浩云科技,24.94,25.16,24.76,24.93,24.93,0.01,0.0401,0.4191,433999,10808902.13,5446164235.46,2582659754.68
2017-09-14,'300448,浩云科技,24.93,25.7,24.79,25.39,25.41,-0.48,-1.889,0.6348,657344,16494253.88,5443980528.87,2581624205.46
2017-09-13,'300448,浩云科技,25.41,25.78,24.95,25.01,25.06,0.35,1.3966,0.8124,841247,21308225.29,5548798445.19,2631330568.02
2017-09-12,'300448,浩云科技,25.06,25.2,24.95,25.2,25.15,-0.09,-0.3579,0.6188,640838,16080428.19,5472368714.54,2595086345.32
2017-09-11,'300448,浩云科技,25.15,25.15,24.53,24.8,24.86,0.29,1.1665,0.6701,693964,17294472.06,5492022073.85,2604406288.3
2017-09-08,'300448,浩云科技,24.86,25.28,24.73,25.28,25.18,-0.32,-1.2708,0.5812,601822,15016905.77,5428694582.74,2574375360.92
2017-09-07,'300448,浩云科技,25.18,25.6,24.9,25.18,25.18,0.0,0.0,0.8421,872041,21992860.0,5498573193.62,2607512935.96
2017-09-06,'300448,浩云科技,25.18,25.27,24.92,25.09,25.28,-0.1,-0.3956,0.8666,897408,22447964.42,5498573193.62,2607512935.96
2017-09-05,'300448,浩云科技,25.28,25.62,25.0,25.23,25.23,0.05,0.1982,1.491,1543983,39024744.34,5520410259.52,2617868428.16
2017-09-04,'300448,浩云科技,25.23,25.66,24.55,24.55,24.69,0.54,2.1871,2.3118,2394004,60336633.49,5509491726.57,2612690682.06
2017-09-01,'300448,浩云科技,24.69,24.76,24.06,24.06,24.19,0.5,2.067,0.9368,970152,23609531.09,5391571570.71,2556771024.18
2017-08-31,'300448,浩云科技,24.19,24.5,24.01,24.46,24.28,-0.09,-0.3707,0.4628,479303,11568990.61,5282386241.21,2504993563.18
2017-08-30,'300448,浩云科技,24.28,24.77,24.0,24.51,24.66,-0.38,-1.541,0.8374,867165,21082937.42,5302039600.52,2514313506.16
2017-08-29,'300448,浩云科技,24.66,24.88,24.21,24.21,24.38,0.28,1.1485,0.9429,976375,24035490.31,5385020450.94,2553664376.52
2017-08-28,'300448,浩云科技,24.38,24.56,23.77,23.85,23.85,0.53,2.2222,0.5802,600844,14612991.56,5323876666.42,2524668998.36
2017-08-25,'300448,浩云科技,23.85,23.96,23.3,23.41,23.39,0.46,1.9667,0.6551,678357,16025774.55,5208140217.15,2469784889.7
2017-08-24,'300448,浩云科技,23.39,23.49,23.2,23.36,23.46,-0.07,-0.2984,0.3978,411945,9617882.17,5107689714.01,2422149625.58
2017-08-23,'300448,浩云科技,23.46,23.47,23.19,23.36,23.48,-0.02,-0.0852,0.419,433849,10107153.67,5122975660.14,2429398470.12
2017-08-22,'300448,浩云科技,23.48,23.64,23.15,23.4,23.51,-0.03,-0.1276,0.4859,503160,11817681.71,5127343073.32,2431469568.56
2017-08-21,'300448,浩云科技,23.51,23.73,23.31,23.39,23.51,0.0,0.0,0.4784,495444,11624871.44,5133894193.09,2434576216.22
2017-08-18,'300448,浩云科技,23.51,23.78,23.25,23.51,23.51,0.0,0.0,0.8984,930312,21825061.79,5133894193.09,2434576216.22
2017-08-17,'300448,浩云科技,23.51,23.75,23.17,23.68,23.68,-0.17,-0.7179,0.718,743510,17408951.98,5133894193.09,2434576216.22
2017-08-16,'300448,浩云科技,23.68,23.68,23.07,23.3,23.18,0.5,2.157,0.7901,818142,19119029.65,5171017205.12,2452180552.96
2017-08-15,'300448,浩云科技,23.18,23.38,22.81,23.04,23.04,0.14,0.6076,0.7134,738728,17036118.59,5062778871.34,2400403091.96
2017-08-14,'300448,浩云科技,23.04,23.18,22.3,22.33,22.5,0.54,2.4,0.8365,866256,19823980.27,5032201259.52,2385905402.88
2017-08-11,'300448,浩云科技,22.5,22.66,22.07,22.4,22.39,0.11,0.4913,0.9072,939449,21082823.12,4914259042.5,2329985745.0
2017-08-10,'300448,浩云科技,22.39,22.78,21.96,22.01,22.11,0.28,1.2664,1.0055,1041266,23285463.28,4890233776.07,2318594703.58
2017-08-09,'300448,浩云科技,22.11,22.22,21.96,22.05,22.12,-0.01,-0.0452,0.456,472222,10429960.84,4829078552.43,2289599325.42
2017-08-08,'300448,浩云科技,22.12,22.28,21.8,21.84,21.97,0.15,0.6827,0.6607,684176,15053299.78,4831262667.56,2290634874.64
2017-08-07,'300448,浩云科技,21.97,22.05,21.65,21.81,21.81,0.16,0.7336,0.3086,319585,6982473.15,4798500940.61,2275101636.34
2017-08-04,'300448,浩云科技,21.81,22.0,21.68,21.88,22.0,-0.19,-0.8636,0.5488,568355,12414361.39,4415786622.45,2258532848.82
2017-08-03,'300448,浩云科技,22.0,22.28,21.82,22.0,21.88,0.12,0.5484,0.692,716649,15805735.38,4454255190.0,2278208284.0
2017-08-02,'300448,浩云科技,21.88,22.01,21.7,21.97,21.98,-0.1,-0.455,0.4743,491112,10740691.94,4429959252.6,2265781693.36
2017-08-01,'300448,浩云科技,21.98,22.1,21.79,21.95,21.92,0.06,0.2737,0.4769,493836,10819882.1,4450205867.1,2276137185.56
2017-07-31,'300448,浩云科技,21.92,22.0,21.71,21.8,22.1,-0.18,-0.8145,0.4631,479529,10492585.02,4438057898.4,2269923890.24
2017-07-28,'300448,浩云科技,22.1,22.42,21.95,22.37,22.37,-0.27,-1.207,0.6303,652710,14427323.86,4474501804.5,2288563776.2
2017-07-27,'300448,浩云科技,22.37,22.39,21.64,21.69,21.69,0.68,3.1351,1.7461,1808145,39863463.95,4529167663.65,2316523605.14
2017-07-26,'300448,浩云科技,21.69,21.82,21.56,21.7,21.69,0.0,0.0,0.2804,290419,6312293.58,4391490685.05,2246106258.18
2017-07-25,'300448,浩云科技,21.69,21.78,21.5,21.77,21.78,-0.09,-0.4132,0.2845,294652,6374055.75,4391490685.05,2246106258.18
2017-07-24,'300448,浩云科技,21.78,21.95,21.36,21.61,21.92,-0.14,-0.6387,0.6023,608746,13177906.06,4409712638.1,2201169825.36
2017-07-21,'300448,浩云科技,21.92,22.0,21.51,22.0,22.42,-0.5,-2.2302,0.5958,602171,13129878.82,4438057898.4,2215318759.04
2017-07-20,'300448,浩云科技,22.42,22.93,22.15,22.32,22.37,0.05,0.2235,0.3525,356246,8027461.11,4539290970.9,2265850665.04
2017-07-19,'300448,浩云科技,22.37,22.46,21.85,21.85,22.08,0.29,1.3134,0.3834,387478,8565905.5,4529167663.65,2260797474.44
2017-07-18,'300448,浩云科技,22.08,22.38,21.26,22.0,22.05,0.03,0.1361,0.3711,375027,8271456.9,4470452481.6,2231488968.96
2017-07-17,'300448,浩云科技,22.05,23.68,21.87,23.68,23.97,-1.92,-8.01,1.1857,1198350,26836957.06,4464378497.25,2228457054.6
2017-07-14,'300448,浩云科技,23.97,24.5,22.9,24.15,24.28,-0.31,-1.2768,1.8688,1888711,44887552.88,4853113495.65,2422499573.64
2017-07-13,'300448,浩云科技,24.28,24.78,23.71,23.71,24.72,-0.44,-1.7799,1.2789,1292521,31098215.3,4915878000.6,2453829355.36
2017-07-12,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
