日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-12,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-11,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-10,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-09,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-04,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-03,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-04-02,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-30,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-29,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-28,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-27,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-26,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-23,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-22,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-21,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-20,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-19,'002601,龙蟒佰利,0.0,0.0,0.0,0.0,18.42,None,None,0.0,0,0.0,37431197986.4,12796824369.0
2018-03-16,'002601,龙蟒佰利,18.42,19.01,18.4,18.92,18.92,-0.5,-2.6427,2.7368,19013455,354356653.7,37431197986.4,12796824369.0
2018-03-15,'002601,龙蟒佰利,18.92,19.05,18.51,18.58,18.72,0.2,1.0684,3.7843,26290740,495407552.47,38447245705.9,13144186594.0
2018-03-14,'002601,龙蟒佰利,18.72,18.8,18.11,18.18,18.29,0.43,2.351,3.1816,22103256,410066890.53,38040826618.1,13005241704.0
2018-03-13,'002601,龙蟒佰利,18.29,18.84,18.18,18.8,18.83,-0.54,-2.8678,3.1415,21824826,403193063.33,37167025579.3,12706510190.5
2018-03-12,'002601,龙蟒佰利,18.83,18.85,18.12,18.32,18.29,0.54,2.9524,4.4963,31237123,580033792.07,38264357116.4,13081661393.5
2018-03-09,'002601,龙蟒佰利,18.29,18.36,17.87,18.12,18.16,0.13,0.7159,2.911,20223315,365959170.33,37167025579.3,12706510190.5
2018-03-08,'002601,龙蟒佰利,18.16,18.37,18.05,18.1,18.05,0.11,0.6094,1.8856,13099747,238390010.62,36902853172.2,12616196012.0
2018-03-07,'002601,龙蟒佰利,18.05,18.48,18.02,18.4,18.53,-0.48,-2.5904,2.6467,18387555,334769315.14,36679322673.9,12539776322.5
2018-03-06,'002601,龙蟒佰利,18.53,18.59,17.71,18.53,18.39,0.14,0.7613,4.9113,34120045,618725003.45,37654728484.7,12873244058.5
2018-03-05,'002601,龙蟒佰利,18.39,19.17,18.22,18.74,18.61,-0.22,-1.1822,4.6883,32570804,609439836.79,37370235123.2,12775982635.5
2018-03-02,'002601,龙蟒佰利,18.61,19.09,18.6,18.69,18.92,-0.31,-1.6385,3.8215,26549164,498415097.2,37817296119.8,12928822014.5
2018-03-01,'002601,龙蟒佰利,18.92,18.99,17.92,18.0,18.2,0.72,3.956,5.1576,35831051,669107293.44,38447245705.9,13144186594.0
2018-02-28,'002601,龙蟒佰利,18.2,18.49,17.87,18.4,18.49,-0.29,-1.5684,2.7658,19214956,350750213.88,36984136989.8,12643984990.0
2018-02-27,'002601,龙蟒佰利,18.49,18.69,18.0,18.43,18.43,0.06,0.3256,4.104,28511625,523057534.87,37573444667.1,12845455080.5
2018-02-26,'002601,龙蟒佰利,18.43,18.65,18.01,18.05,17.99,0.44,2.4458,3.6897,25633466,471686621.06,37451518940.8,12803771613.5
2018-02-23,'002601,龙蟒佰利,17.99,18.19,17.82,18.09,18.17,-0.18,-0.9906,2.938,20411047,367268477.28,36557396947.6,12498092855.5
2018-02-22,'002601,龙蟒佰利,18.17,18.31,17.41,17.75,17.52,0.65,3.71,3.6386,25278548,451771522.78,36923174126.6,12623143256.5
2018-02-14,'002601,龙蟒佰利,17.52,17.65,16.9,17.0,17.01,0.51,2.9982,2.9267,20332435,353995131.47,35602312091.3,12171572364.0
2018-02-13,'002601,龙蟒佰利,17.01,17.42,16.88,17.1,16.87,0.14,0.8299,3.0744,21358451,367036093.19,34565943417.4,11817262894.5
2018-02-12,'002601,龙蟒佰利,16.87,17.24,16.14,16.7,16.54,0.33,1.9952,4.0308,28002944,466870524.84,34281450055.9,11720001471.5
2018-02-09,'002601,龙蟒佰利,16.54,17.87,16.52,17.6,18.35,-1.81,-9.8638,6.1787,42924961,730595624.34,33610858561.1,11490742403.0
2018-02-08,'002601,龙蟒佰利,18.35,19.1,17.89,18.45,18.35,0.0,0.0,5.619,39036315,726200558.2,37288951305.7,12748193657.5
2018-02-07,'002601,龙蟒佰利,18.35,19.24,18.0,18.67,18.21,0.14,0.7688,6.6474,46181253,866363050.9,37288951305.7,12748193657.5
2018-02-06,'002601,龙蟒佰利,18.21,19.15,17.91,18.58,19.09,-0.88,-4.6097,5.7651,40051276,742894291.84,37004457944.2,12650932234.5
2018-02-05,'002601,龙蟒佰利,19.09,19.48,18.11,18.22,18.48,0.61,3.3009,6.9304,48147064,911198792.71,38792701930.5,13262289750.5
2018-02-02,'002601,龙蟒佰利,18.48,18.68,16.84,17.3,17.19,1.29,7.5044,6.621,45997460,829134201.21,37553123712.7,12838507836.0
2018-02-01,'002601,龙蟒佰利,17.19,18.25,17.09,17.88,17.94,-0.75,-4.1806,4.0253,27965012,492741322.47,34931720596.4,11942313295.5
2018-01-31,'002601,龙蟒佰利,17.94,18.18,17.5,17.63,17.84,0.1,0.5605,4.2049,29212255,521620677.83,36455792175.7,12463356633.0
2018-01-30,'002601,龙蟒佰利,17.84,17.85,17.1,17.44,17.41,0.43,2.4698,3.9877,27703476,486389449.63,36252582631.8,12393884188.0
2018-01-29,'002601,龙蟒佰利,17.41,17.47,17.11,17.32,17.15,0.26,1.516,2.8074,19503881,338204288.25,35378781593.0,12095152674.5
2018-01-26,'002601,龙蟒佰利,17.15,17.32,16.93,17.28,17.38,-0.23,-1.3234,2.1997,15281534,260967119.66,34850436778.8,11914524317.5
