日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002202,金风科技,16.36,17.3,16.09,17.18,17.08,-0.72,-4.2155,1.2952,36950595,608499740.0,58179485988.0,46673502241.6
2018-04-12,'002202,金风科技,17.08,17.66,17.03,17.66,17.73,-0.65,-3.6661,0.7624,21749228,375987445.1,60739952364.0,48727592804.8
2018-04-11,'002202,金风科技,17.73,17.88,17.32,17.48,17.45,0.28,1.6046,0.7063,20149957,355700825.2,63051484509.0,50581980118.8
2018-04-10,'002202,金风科技,17.45,17.51,17.2,17.43,17.3,0.15,0.8671,0.5536,15794463,273966408.11,62055747585.0,49783167122.0
2018-04-09,'002202,金风科技,17.3,17.53,16.85,16.95,16.99,0.31,1.8246,0.8954,25544748,439696493.19,61522317090.0,49355231588.0
2018-04-04,'002202,金风科技,16.99,17.41,16.95,16.99,16.95,0.04,0.236,0.8225,23463936,404089568.35,60419894067.0,48470831484.4
2018-04-03,'002202,金风科技,16.95,17.08,16.32,16.45,16.88,0.07,0.4147,0.9647,27522908,462604645.91,60277645935.0,48356715342.0
2018-04-02,'002202,金风科技,16.88,18.2,16.85,18.19,18.12,-1.24,-6.8433,2.1878,62415927,1075956817.42,60028711704.0,48157012092.8
2018-03-30,'002202,金风科技,18.12,18.18,17.64,17.77,17.77,0.35,1.9696,0.8994,25657743,461919921.77,64438403796.0,51694612507.2
2018-03-29,'002202,金风科技,17.77,18.6,17.42,18.49,18.26,-0.49,-2.6835,1.2729,36315770,648239867.73,63193732641.0,50696096261.2
2018-03-28,'002202,金风科技,18.26,18.79,17.8,18.0,18.21,0.05,0.2746,1.5969,45557058,841101540.51,64936272258.0,52094019005.6
2018-03-27,'002202,金风科技,18.21,18.58,17.9,18.11,17.87,0.34,1.9026,1.5753,44940867,819914450.33,64758462093.0,51951373827.6
2018-03-26,'002202,金风科技,17.87,18.88,17.22,18.45,19.08,-1.21,-6.3417,2.0503,58492273,1054014639.42,63549352971.0,50981386617.2
2018-03-23,'002202,金风科技,19.08,19.68,18.08,18.38,19.08,0.0,0.0,1.4348,40934872,773128657.1,67852358964.0,54433399924.8
2018-03-22,'002202,金风科技,19.08,19.82,18.88,19.42,19.23,-0.15,-0.78,0.8683,24773040,480575875.7,67852358964.0,54433399924.8
2018-03-21,'002202,金风科技,19.23,20.0,19.12,19.33,18.68,0.55,2.9443,1.4944,42634927,837784959.23,68385789459.0,54861335458.8
2018-03-20,'002202,金风科技,18.68,18.95,18.41,18.61,18.86,-0.18,-0.9544,0.5723,16326747,304909137.91,66429877644.0,53292238500.8
2018-03-19,'002202,金风科技,18.86,19.15,18.42,18.95,18.88,-0.02,-0.1059,0.6826,19473191,366918212.78,67069994238.0,53805761141.6
2018-03-16,'002202,金风科技,18.88,19.67,18.66,19.0,18.92,-0.04,-0.2114,1.0343,29507827,566035420.49,67141118304.0,53862819212.8
2018-03-15,'002202,金风科技,18.92,19.05,18.22,18.25,18.37,0.55,2.994,1.3309,37969740,714335608.2,67283366436.0,53976935355.2
2018-03-14,'002202,金风科技,18.37,18.76,17.89,17.9,18.02,0.35,1.9423,1.193,34033745,627508231.6,65327454621.0,52407838397.2
2018-03-13,'002202,金风科技,18.02,18.48,17.98,18.18,18.18,-0.16,-0.8801,0.7697,21959686,401016730.27,64082783466.0,51409322151.2
2018-03-12,'002202,金风科技,18.18,18.47,17.88,17.91,17.65,0.53,3.0028,1.1874,33876428,616626057.35,64651775994.0,51865786720.8
2018-03-09,'002202,金风科技,17.65,17.75,17.34,17.4,17.27,0.38,2.2003,0.8664,24718663,435090980.59,62766988245.0,50353747834.0
2018-03-08,'002202,金风科技,17.27,17.36,16.94,17.2,16.87,0.4,2.3711,0.6899,19682185,338957062.5,61415630991.0,49269644481.2
2018-03-07,'002202,金风科技,16.87,17.54,16.8,17.39,17.5,-0.63,-3.6,0.5968,17025839,291185511.11,59993149671.0,48128483057.2
2018-03-06,'002202,金风科技,17.5,17.5,16.97,17.35,17.25,0.25,1.4493,0.7199,20537305,353463906.19,62233557750.0,49925812300.0
2018-03-05,'002202,金风科技,17.25,17.66,17.0,17.4,17.41,-0.16,-0.919,0.5053,14416969,248317808.53,61344506925.0,49212586410.0
