日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002513,蓝丰生化,8.76,8.94,8.7,8.91,8.99,-0.23,-2.5584,1.2876,3276849,28809427.71,2979155795.28,2229406264.32
2018-04-12,'002513,蓝丰生化,8.99,9.13,8.61,8.68,8.65,0.34,3.9306,1.8823,4790354,42356324.71,3057375639.22,2287940903.68
2018-04-11,'002513,蓝丰生化,8.65,8.74,8.59,8.64,8.64,0.01,0.1157,1.0038,2554626,22159784.5,2941746304.7,2201411436.8
2018-04-10,'002513,蓝丰生化,8.64,8.66,8.47,8.47,8.51,0.13,1.5276,1.0644,2708755,23269799.52,2938345441.92,2198866452.48
2018-04-09,'002513,蓝丰生化,8.51,8.64,8.37,8.61,8.6,-0.09,-1.0465,1.1244,2861538,24323962.05,2894134225.78,2165781656.32
2018-04-04,'002513,蓝丰生化,8.6,8.79,8.55,8.65,8.88,-0.28,-3.1532,2.7608,7026226,61015350.25,2924741990.8,2188686515.2
2018-04-03,'002513,蓝丰生化,8.88,9.19,8.57,8.57,9.52,-0.64,-6.7227,3.537,9001702,79259031.48,3019966148.64,2259946076.16
2018-04-02,'002513,蓝丰生化,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,3237621366.56,2422825072.64
2018-03-30,'002513,蓝丰生化,9.52,9.55,9.39,9.39,9.38,0.14,1.4925,0.5473,1392877,13212289.15,3237621366.56,2422825072.64
2018-03-29,'002513,蓝丰生化,9.38,9.39,9.25,9.25,9.25,0.13,1.4054,0.6157,1566824,14619614.08,3190009287.64,2387195292.16
2018-03-28,'002513,蓝丰生化,9.25,9.39,9.16,9.18,9.3,-0.05,-0.5376,0.6836,1739700,16204384.0,3145798071.5,2354110496.0
2018-03-27,'002513,蓝丰生化,9.3,9.42,9.13,9.2,9.08,0.22,2.4229,0.7887,2007292,18625014.36,3162802385.4,2366835417.6
2018-03-26,'002513,蓝丰生化,9.08,9.14,8.62,8.95,9.01,0.07,0.7769,0.6292,1601260,14303968.86,3087983404.24,2310845762.56
2018-03-23,'002513,蓝丰生化,9.01,9.56,8.89,9.56,9.75,-0.74,-7.5897,1.1143,2835834,26222631.68,3064177364.78,2293030872.32
2018-03-22,'002513,蓝丰生化,9.75,9.87,9.65,9.8,9.76,-0.01,-0.1025,0.6741,1715488,16729497.9,3315841210.5,2481359712.0
2018-03-21,'002513,蓝丰生化,9.76,10.22,9.74,9.99,9.93,-0.17,-1.712,1.1248,2862551,28678303.54,3319242073.28,2483904696.32
2018-03-20,'002513,蓝丰生化,9.93,9.93,9.66,9.66,9.77,0.16,1.6377,0.7335,1866800,18390028.0,3377056740.54,2527169429.76
2018-03-19,'002513,蓝丰生化,9.77,9.87,9.71,9.76,9.8,-0.03,-0.3061,0.519,1320800,12931842.0,3322642936.06,2486449680.64
2018-03-16,'002513,蓝丰生化,9.8,9.97,9.78,9.93,9.98,-0.18,-1.8036,0.7952,2023849,19937730.27,3332845524.4,2494084633.6
2018-03-15,'002513,蓝丰生化,9.98,10.01,9.78,9.86,9.86,0.12,1.217,0.9497,2416965,23966429.02,3394061054.44,2539894351.36
2018-03-14,'002513,蓝丰生化,9.86,9.96,9.83,9.95,10.03,-0.17,-1.6949,1.0282,2616878,25877673.18,3353250701.08,2509354539.52
2018-03-13,'002513,蓝丰生化,10.03,10.18,10.01,10.17,10.19,-0.16,-1.5702,1.3275,3378592,34097518.22,3411065368.34,2552619272.96
2018-03-12,'002513,蓝丰生化,10.19,10.25,10.01,10.09,10.19,0.0,0.0,2.2581,5746942,58167908.22,3465479172.82,2593339022.08
2018-03-09,'002513,蓝丰生化,10.19,10.44,10.03,10.43,10.43,-0.24,-2.3011,4.189,10660992,108767712.03,3465479172.82,2593339022.08
2018-03-08,'002513,蓝丰生化,10.43,10.43,10.19,10.19,9.48,0.95,10.0211,4.7914,12194115,126765303.19,3547099879.54,2654418645.76
2018-03-07,'002513,蓝丰生化,9.48,9.54,9.34,9.45,9.38,0.1,1.0661,0.8885,2261152,21320281.96,3224017915.44,2412645135.36
2018-03-06,'002513,蓝丰生化,9.38,9.4,9.2,9.28,9.25,0.13,1.4054,0.6705,1706375,15841094.47,3190009287.64,2387195292.16
2018-03-05,'002513,蓝丰生化,9.25,9.29,9.19,9.28,9.27,-0.02,-0.2157,0.3429,872800,8063362.0,3145798071.5,2354110496.0
2018-03-02,'002513,蓝丰生化,9.27,9.39,9.12,9.12,9.25,0.02,0.2162,0.6968,1773284,16354024.97,3152599797.06,2359200464.64
2018-03-01,'002513,蓝丰生化,9.25,9.33,9.03,9.1,9.11,0.14,1.5368,0.6649,1692152,15552433.34,3145798071.5,2354110496.0
2018-02-28,'002513,蓝丰生化,9.11,9.14,8.95,9.02,9.04,0.07,0.7743,0.4163,1059500,9594880.0,3098185992.58,2318480715.52
2018-02-27,'002513,蓝丰生化,9.04,9.18,9.0,9.18,9.15,-0.11,-1.2022,0.4045,1029340,9338229.8,3074379953.12,2300665825.28
2018-02-26,'002513,蓝丰生化,9.15,9.15,8.9,8.9,8.89,0.26,2.9246,0.5958,1516201,13710523.1,3111789443.7,2328660652.8
2018-02-23,'002513,蓝丰生化,8.89,8.94,8.73,8.8,8.77,0.12,1.3683,0.4732,1171952,10335493.98,3023367011.42,2201730817.51
2018-02-22,'002513,蓝丰生化,8.77,8.79,8.66,8.77,8.69,0.08,0.9206,0.3928,972893,8508806.56,2982556658.06,2172011166.43
2018-02-14,'002513,蓝丰生化,8.69,8.79,8.63,8.72,8.75,-0.06,-0.6857,0.3656,905552,7864486.79,2955349755.82,2152198065.71
2018-02-13,'002513,蓝丰生化,8.75,8.88,8.72,8.75,8.74,0.01,0.1144,0.3638,900951,7940955.25,2975754932.5,2167057891.25
2018-02-12,'002513,蓝丰生化,8.74,8.78,8.56,8.58,8.58,0.16,1.8648,0.3503,867500,7555288.0,2972354069.72,2164581253.66
2018-02-09,'002513,蓝丰生化,8.58,8.69,8.41,8.64,8.79,-0.21,-2.3891,0.4896,1212526,10403151.3,2917940265.24,2124955052.22
2018-02-08,'002513,蓝丰生化,8.79,8.79,8.56,8.56,8.62,0.17,1.9722,0.3352,830145,7245064.81,2989358383.62,2176964441.61
2018-02-07,'002513,蓝丰生化,8.62,8.67,8.35,8.64,8.46,0.16,1.8913,0.53,1312728,11242815.84,2931543716.36,2134861602.58
2018-02-06,'002513,蓝丰生化,8.46,8.86,8.4,8.85,8.96,-0.5,-5.5804,0.6647,1646100,14285023.0,2877129911.88,2095235401.14
2018-02-05,'002513,蓝丰生化,8.96,9.09,8.9,9.01,9.11,-0.15,-1.6465,0.5276,1306651,11762576.98,3047173050.88,2219067280.64
