日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300167,迪威迅,7.85,8.02,7.8,7.91,7.87,-0.02,-0.2541,1.4797,4442800,35171750.0,2356884000.0,2356884000.0
2018-04-12,'300167,迪威迅,7.87,8.08,7.85,7.91,7.92,-0.05,-0.6313,2.0263,6083639,48496940.88,2362888800.0,2362888800.0
2018-04-11,'300167,迪威迅,7.92,8.02,7.77,7.77,7.72,0.2,2.5907,2.0927,6283103,49828215.76,2377900800.0,2377900800.0
2018-04-10,'300167,迪威迅,7.72,7.99,7.69,7.88,7.99,-0.27,-3.3792,1.9359,5812355,45353773.55,2317852800.0,2317852800.0
2018-04-09,'300167,迪威迅,7.99,8.09,7.75,7.9,8.0,-0.01,-0.125,1.9315,5799200,45981005.11,2398917600.0,2398917600.0
2018-04-04,'300167,迪威迅,8.0,8.27,7.99,8.16,8.2,-0.2,-2.439,1.6569,4974603,40424778.34,2401920000.0,2401920000.0
2018-04-03,'300167,迪威迅,8.2,8.26,8.01,8.17,8.29,-0.09,-1.0856,2.131,6398231,51907536.37,2461968000.0,2461968000.0
2018-04-02,'300167,迪威迅,8.29,8.53,8.22,8.31,8.28,0.01,0.1208,2.2586,6781169,56629384.25,2488989600.0,2488989600.0
2018-03-30,'300167,迪威迅,8.28,8.33,8.1,8.11,8.06,0.22,2.7295,2.1247,6379279,52478401.75,2485987200.0,2485987200.0
2018-03-29,'300167,迪威迅,8.06,8.09,7.95,7.96,7.95,0.11,1.3836,1.574,4725800,37969234.0,2419934400.0,2419934400.0
2018-03-28,'300167,迪威迅,7.95,8.04,7.77,7.82,7.94,0.01,0.1259,1.5811,4747200,37738816.0,2386908000.0,2386908000.0
2018-03-27,'300167,迪威迅,7.94,8.04,7.73,7.73,7.66,0.28,3.6554,1.9445,5838198,46050668.14,2383905600.0,2383905600.0
2018-03-26,'300167,迪威迅,7.66,7.68,7.1,7.33,7.57,0.09,1.1889,1.8243,5477400,40817625.91,2299838400.0,2299838400.0
2018-03-23,'300167,迪威迅,7.57,8.13,7.57,8.08,8.41,-0.84,-9.9881,3.2196,9666400,75584437.83,2272816800.0,2272816800.0
2018-03-22,'300167,迪威迅,8.41,8.55,8.31,8.46,8.45,-0.04,-0.4734,1.4089,4230092,35641636.22,2525018400.0,2525018400.0
2018-03-21,'300167,迪威迅,8.45,8.75,8.44,8.66,8.66,-0.21,-2.4249,2.2514,6759520,58328387.8,2537028000.0,2537028000.0
2018-03-20,'300167,迪威迅,8.66,8.76,8.44,8.5,8.6,0.06,0.6977,2.4841,7458366,64369661.13,2600078400.0,2600078400.0
2018-03-19,'300167,迪威迅,8.6,8.9,8.59,8.77,8.78,-0.18,-2.0501,2.5937,7787474,67935637.17,2582064000.0,2582064000.0
2018-03-16,'300167,迪威迅,8.78,8.87,8.37,8.4,8.43,0.35,4.1518,3.5315,10603020,91349685.56,2636107200.0,2636107200.0
2018-03-15,'300167,迪威迅,8.43,8.46,8.08,8.4,8.51,-0.08,-0.9401,2.6539,7967931,66256393.68,2531023200.0,2531023200.0
2018-03-14,'300167,迪威迅,8.51,8.78,8.42,8.7,8.79,-0.28,-3.1854,3.6465,10948209,94013315.07,2555042400.0,2555042400.0
2018-03-13,'300167,迪威迅,8.79,9.07,8.42,8.53,8.6,0.19,2.2093,6.3202,18975713,166654523.15,2639109600.0,2639109600.0
2018-03-12,'300167,迪威迅,8.6,8.66,8.2,8.26,8.24,0.36,4.3689,5.1736,15533133,130175657.19,2582064000.0,2582064000.0
2018-03-09,'300167,迪威迅,8.24,8.27,7.89,7.93,7.89,0.35,4.436,5.0084,15037141,121850384.22,2473977600.0,2473977600.0
2018-03-08,'300167,迪威迅,7.89,7.9,7.73,7.74,7.77,0.12,1.5444,2.2546,6769176,52977681.77,2368893600.0,2368893600.0
2018-03-07,'300167,迪威迅,7.77,7.93,7.74,7.9,7.94,-0.17,-2.1411,2.657,7977400,62369404.0,2332864800.0,2332864800.0
2018-03-06,'300167,迪威迅,7.94,7.97,7.82,7.9,7.85,0.09,1.1465,3.3955,10194756,80656881.59,2383905600.0,2383905600.0
2018-03-05,'300167,迪威迅,7.85,7.99,7.76,7.94,7.94,-0.09,-1.1335,2.6596,7985101,62467424.76,2356884000.0,2356884000.0
2018-03-02,'300167,迪威迅,7.94,8.15,7.85,7.94,7.95,-0.01,-0.1258,4.038,12123688,96972232.54,2383905600.0,2383905600.0
2018-03-01,'300167,迪威迅,7.95,8.03,7.68,7.71,7.71,0.24,3.1128,4.2215,12674729,99727963.15,2386908000.0,2386908000.0
2018-02-28,'300167,迪威迅,7.71,7.85,7.53,7.57,7.71,0.0,0.0,3.9542,11872231,91609163.39,2314850400.0,2314850400.0
2018-02-27,'300167,迪威迅,7.71,7.85,7.41,7.44,7.55,0.16,2.1192,4.9219,14777550,112688575.3,2314850400.0,2314850400.0
2018-02-26,'300167,迪威迅,7.55,7.66,7.12,7.14,7.49,0.06,0.8011,6.1125,18352078,135192976.61,2266812000.0,2266812000.0
2018-02-23,'300167,迪威迅,7.49,8.0,7.42,7.42,8.01,-0.52,-6.4919,9.1815,27566623,206995210.44,2248797600.0,2248797600.0
2018-02-22,'300167,迪威迅,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,0.4619,1386700,11107467.0,2404922400.0,2404922400.0
2018-02-14,'300167,迪威迅,8.9,8.9,8.9,8.9,9.89,-0.99,-10.0101,0.1713,514300,4577270.0,2672136000.0,2672136000.0
2018-02-13,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-12,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-09,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-08,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-07,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-06,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-05,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-02,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-01,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-31,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
