日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002716,金贵银业,19.95,20.42,19.91,20.11,20.78,-0.83,-3.9942,6.8881,23017652,464026434.74,11271494081.4,6666589196.4
2018-04-12,'002716,金贵银业,20.78,21.52,20.43,20.59,20.59,0.19,0.9228,12.4487,41599251,866239653.5,11740433434.2,6943946040.16
2018-04-11,'002716,金贵银业,20.59,20.93,20.06,20.36,20.36,0.23,1.1297,9.2833,31021599,635458949.18,11633085871.5,6880454714.48
2018-04-10,'002716,金贵银业,20.36,21.0,20.0,20.23,20.02,0.34,1.6983,10.6927,35731387,732666405.68,11503138821.9,6803596793.92
2018-04-09,'002716,金贵银业,20.02,20.52,19.87,20.04,20.44,-0.42,-2.0548,5.6808,18983181,382052859.46,11311043183.4,6689980737.44
2018-04-04,'002716,金贵银业,20.44,20.7,19.73,19.78,20.05,0.39,1.9451,10.313,34462472,698282314.81,11548337795.7,6830329983.68
2018-04-03,'002716,金贵银业,20.05,20.3,19.45,19.7,19.5,0.55,2.8205,12.7531,42616545,849047246.01,11327992798.6,6700005683.6
2018-04-02,'002716,金贵银业,19.5,19.58,19.23,19.26,19.23,0.27,1.4041,4.517,15094240,292748361.0,11017249854.0,6516215004.0
2018-03-30,'002716,金贵银业,19.23,19.47,19.18,19.31,19.28,-0.05,-0.2593,2.5163,8408593,162212115.91,10864703317.6,6425990488.56
2018-03-29,'002716,金贵银业,19.28,19.64,19.22,19.3,19.65,-0.37,-1.883,2.8693,9588073,185936714.28,10892952676.2,6442698732.16
2018-03-28,'002716,金贵银业,19.65,20.01,19.16,19.43,19.84,-0.19,-0.9577,5.3183,17772041,347871508.08,11101997929.8,6566339734.8
2018-03-27,'002716,金贵银业,19.84,20.1,19.15,19.42,19.73,0.11,0.5575,6.4721,21627465,424632805.7,11209345492.5,6629831060.48
2018-03-26,'002716,金贵银业,19.73,20.53,18.88,19.98,19.98,-0.25,-1.2513,9.1425,30550963,603205754.5,11147196903.6,6593072924.56
2018-03-23,'002716,金贵银业,19.98,21.19,19.77,20.55,20.3,-0.32,-1.5764,13.7885,46076171,949042401.33,11288443696.6,6676614142.56
2018-03-22,'002716,金贵银业,20.3,20.92,20.21,20.6,20.72,-0.42,-2.027,6.5498,21887058,449542964.42,11469239591.6,6783546901.6
2018-03-21,'002716,金贵银业,20.72,21.22,19.63,19.83,19.84,0.88,4.4355,8.352,27909505,566129537.43,11706534203.8,6923896147.84
2018-03-20,'002716,金贵银业,19.84,20.1,19.52,19.99,19.99,-0.15,-0.7504,5.2219,17449822,344914978.27,11209345492.5,6629831060.48
2018-03-19,'002716,金贵银业,19.99,20.29,19.62,19.75,19.77,0.22,1.1128,4.3139,14415621,288054273.37,11294093568.3,6679955791.28
2018-03-16,'002716,金贵银业,19.77,19.99,19.49,19.8,19.85,-0.08,-0.403,4.3178,14428611,285175809.89,11169796390.4,6606439519.44
2018-03-15,'002716,金贵银业,19.85,20.08,19.56,19.9,19.89,-0.04,-0.2011,4.6115,15410001,305253152.35,11214995364.2,6633172709.2
2018-03-14,'002716,金贵银业,19.89,20.18,19.31,19.4,19.39,0.5,2.5786,7.6118,25436092,504333925.72,11237594851.1,6646539304.08
2018-03-13,'002716,金贵银业,19.39,19.52,19.08,19.17,19.21,0.18,0.937,5.2249,17459672,338329263.88,10955101265.1,6479456868.08
2018-03-12,'002716,金贵银业,19.21,19.22,18.8,18.93,18.93,0.28,1.4791,4.2154,14086449,268190312.96,10853403574.1,6419307191.12
2018-03-09,'002716,金贵银业,18.93,18.95,18.62,18.7,18.82,0.11,0.5845,2.6678,8914706,167770376.0,10695207166.0,6325741026.96
2018-03-08,'002716,金贵银业,18.82,18.94,18.68,18.75,18.91,-0.09,-0.4759,1.8675,6240627,117250241.43,10633058577.0,6288982891.04
2018-03-07,'002716,金贵银业,18.91,19.13,18.9,19.06,18.84,0.07,0.3715,2.6614,8893607,169050850.67,10683907422.5,6319057729.52
2018-03-06,'002716,金贵银业,18.84,18.89,18.72,18.86,18.85,-0.01,-0.0531,1.6213,5417833,101853358.82,10644358320.5,6295666188.48
